WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
360.0,6.0,,1.7,10.0,,,1022.6,10.0,10.5,,,,,2025-05-09 15:10:00
360.0,6.0,,,,,,1022.6,10.0,10.5,,,-0.0,,2025-05-09 15:00:00
360.0,6.0,,,,,,1022.6,10.0,10.5,,,,,2025-05-09 14:50:00
350.0,6.0,,,,,,1022.5,10.0,10.5,,,,,2025-05-09 14:40:00
350.0,6.0,,,,,,1022.4,10.0,10.5,,,,,2025-05-09 14:30:00
350.0,6.0,,1.6,,,291.0,1022.5,10.0,10.5,,,,,2025-05-09 14:20:00
350.0,6.0,,1.6,11.0,,,1022.5,10.0,10.5,,,,,2025-05-09 14:10:00
350.0,6.0,,,,,,1022.6,10.0,10.5,,,0.3,,2025-05-09 14:00:00
350.0,6.0,,,,,,1022.4,10.0,10.4,,,,,2025-05-09 13:50:00
360.0,6.0,,,,,,1022.4,9.9,10.4,,,,,2025-05-09 13:40:00
360.0,6.0,,,,,,1022.2,10.0,10.4,,,,,2025-05-09 13:30:00
360.0,6.0,,1.8,,,287.0,1022.2,10.0,10.4,,,,,2025-05-09 13:20:00
360.0,6.0,,1.8,12.0,,,1022.2,10.0,10.4,,,,,2025-05-09 13:10:00
360.0,6.0,,,,,,1022.3,10.0,10.3,,,0.0,,2025-05-09 13:00:00
360.0,6.0,,,,,,1022.4,10.0,10.4,,,,,2025-05-09 12:50:00
350.0,6.0,,,,,,1022.4,10.0,10.4,,,,,2025-05-09 12:40:00
350.0,6.0,,,,,,1022.6,10.1,10.3,,,,,2025-05-09 12:30:00
350.0,6.0,,1.8,,,289.0,1022.5,10.1,10.4,,,,,2025-05-09 12:20:00
350.0,6.0,,1.8,11.0,,,1022.5,10.1,10.4,,,,,2025-05-09 12:10:00
350.0,6.0,,,,,,1022.6,10.1,10.4,,,-0.0,,2025-05-09 12:00:00
350.0,6.0,,,,,,1022.6,10.1,10.4,,,,,2025-05-09 11:50:00
350.0,6.0,,,,,,1022.7,10.1,10.4,,,,,2025-05-09 11:40:00
360.0,6.0,,,,,,1022.7,10.1,10.4,,,,,2025-05-09 11:30:00
350.0,6.0,,1.8,,,292.0,1022.6,10.1,10.4,,,,,2025-05-09 11:20:00
350.0,6.0,,1.8,11.0,,,1022.5,10.1,10.4,,,,,2025-05-09 11:10:00
360.0,5.0,,,,,,1022.4,10.2,10.5,,,-0.4,,2025-05-09 11:00:00
360.0,7.0,,,,,,1022.4,10.2,10.5,,,,,2025-05-09 10:50:00
360.0,6.0,,,,,,1022.3,10.2,10.5,,,,,2025-05-09 10:40:00
360.0,6.0,,,,,,1022.3,10.3,10.5,,,,,2025-05-09 10:30:00
360.0,6.0,,2.0,,,293.0,1022.3,10.3,10.5,,,,,2025-05-09 10:20:00
360.0,6.0,,2.0,11.0,,,1022.4,10.3,10.5,,,,,2025-05-09 10:10:00
350.0,6.0,,,,,,1022.5,10.3,10.6,,,-0.3,,2025-05-09 10:00:00
350.0,5.0,,,,,,1022.4,10.4,10.5,,,,,2025-05-09 09:50:00
350.0,6.0,,,,,,1022.4,10.4,10.6,,,,,2025-05-09 09:40:00
350.0,6.0,,,,,,1022.5,10.4,10.5,,,,,2025-05-09 09:30:00
340.0,6.0,,1.9,,,290.0,1022.6,10.4,10.6,,,,,2025-05-09 09:20:00
350.0,6.0,,1.9,10.0,,,1022.6,10.5,10.6,,,,,2025-05-09 09:10:00
350.0,6.0,,,,,,1022.5,10.5,10.8,,,-0.3,,2025-05-09 09:00:00
340.0,6.0,,,,,,1022.6,10.5,10.8,,,,,2025-05-09 08:50:00
350.0,5.0,,,,,,1022.6,10.5,10.7,,,,,2025-05-09 08:40:00
350.0,6.0,,,,,,1022.6,10.6,10.8,,,,,2025-05-09 08:30:00
350.0,6.0,,1.7,,,292.0,1022.8,10.6,10.8,,,,,2025-05-09 08:20:00
350.0,5.0,,1.7,11.0,,,1022.8,10.6,10.8,,,,,2025-05-09 08:10:00
350.0,5.0,,,,,,1022.7,10.6,10.8,,,0.0,,2025-05-09 08:00:00
350.0,5.0,,,,,,1022.5,10.6,10.9,,,,,2025-05-09 07:50:00
350.0,5.0,,,,,,1022.6,10.7,11.0,,,,,2025-05-09 07:40:00
360.0,5.0,,,,,,1022.7,10.7,11.1,,,,,2025-05-09 07:30:00
360.0,5.0,,1.7,,,298.0,1022.7,10.7,11.1,,,,,2025-05-09 07:20:00
350.0,5.0,,1.7,10.0,,,1022.8,10.7,11.2,,,,,2025-05-09 07:10:00
360.0,5.0,,,,,,1022.8,10.8,11.2,,,0.0,,2025-05-09 07:00:00
360.0,6.0,,,,,,1022.8,10.8,11.2,,,,,2025-05-09 06:50:00
360.0,6.0,,,,,,1022.7,10.8,11.3,,,,,2025-05-09 06:40:00
360.0,6.0,,,,,,1022.7,10.8,11.4,,,,,2025-05-09 06:30:00
350.0,6.0,,1.7,,,301.0,1022.8,10.8,11.4,,,,,2025-05-09 06:20:00
350.0,7.0,,1.7,10.0,,,1022.8,10.9,11.4,,,,,2025-05-09 06:10:00
350.0,7.0,,,,,,1022.8,10.9,11.5,,,0.0,,2025-05-09 06:00:00
350.0,7.0,,,,,,1022.7,10.9,11.5,,,,,2025-05-09 05:50:00
350.0,7.0,,,,,,1022.8,10.9,11.4,,,,,2025-05-09 05:40:00
350.0,7.0,,,,,,1022.7,10.9,11.5,,,,,2025-05-09 05:30:00
350.0,7.0,,1.9,,,299.0,1022.8,10.9,11.6,,,,,2025-05-09 05:20:00
350.0,7.0,,1.9,11.0,,,1022.9,11.0,11.7,,,,,2025-05-09 05:10:00
340.0,7.0,,,,,,1022.8,11.0,11.8,,,-0.6,,2025-05-09 05:00:00
350.0,7.0,,,,,,1022.9,11.1,11.9,,,,,2025-05-09 04:50:00
350.0,7.0,,,,,,1022.8,11.1,11.9,,,,,2025-05-09 04:40:00
350.0,7.0,,,,,,1022.7,11.0,11.9,,,,,2025-05-09 04:30:00
350.0,8.0,,1.7,,,294.0,1022.6,11.1,12.0,,,,,2025-05-09 04:20:00
350.0,7.0,,1.7,11.0,,,1022.7,11.1,11.9,,,,,2025-05-09 04:10:00
350.0,7.0,,,,,,1022.7,11.1,11.9,,,-1.1,,2025-05-09 04:00:00
350.0,8.0,,,,,,1022.8,11.1,11.8,,,,,2025-05-09 03:50:00
350.0,7.0,,,,,,1022.7,11.2,11.8,,,,,2025-05-09 03:40:00
350.0,7.0,,,,,,1022.9,11.2,12.0,,,,,2025-05-09 03:30:00
350.0,8.0,,1.7,,,292.0,1022.7,11.2,12.1,,,,,2025-05-09 03:20:00
350.0,8.0,,1.7,11.0,,,1022.7,11.2,12.0,,,,,2025-05-09 03:10:00
350.0,8.0,,,,,,1022.8,11.3,12.0,,,-1.8,,2025-05-09 03:00:00
350.0,8.0,,,,,,1022.9,11.3,12.0,,,,,2025-05-09 02:50:00
350.0,8.0,,,,,,1022.9,11.3,12.1,,,,,2025-05-09 02:40:00
350.0,8.0,,,,,,1023.0,11.4,12.0,,,,,2025-05-09 02:30:00
350.0,8.0,,1.6,,,298.0,1023.1,11.4,11.9,,,,,2025-05-09 02:20:00
350.0,8.0,,1.7,12.0,,,1023.4,11.5,11.9,,,,,2025-05-09 02:10:00
340.0,8.0,,,,,,1023.4,11.6,11.9,,,-2.3,,2025-05-09 02:00:00
350.0,8.0,,,,,,1023.5,11.6,11.9,,,,,2025-05-09 01:50:00
340.0,8.0,,,,,,1023.6,11.6,11.9,,,,,2025-05-09 01:40:00
350.0,8.0,,,,,,1023.6,11.6,11.8,,,,,2025-05-09 01:30:00
350.0,8.0,,2.0,,,281.0,1023.8,11.5,11.8,,,,,2025-05-09 01:20:00
350.0,8.0,,2.0,12.0,,,1023.8,11.5,11.7,,,,,2025-05-09 01:10:00
350.0,8.0,,,,,,1023.8,11.5,11.4,,,-2.0,,2025-05-09 01:00:00
350.0,8.0,,,,,,1023.9,11.5,11.6,,,,,2025-05-09 00:50:00
350.0,7.0,,,,,,1024.1,11.5,11.7,,,,,2025-05-09 00:40:00
340.0,7.0,,,,,,1024.2,11.6,11.7,,,,,2025-05-09 00:30:00
340.0,7.0,,1.7,,,282.0,1024.3,11.5,11.4,,,,,2025-05-09 00:20:00
340.0,7.0,,1.7,12.0,,,1024.4,11.5,11.3,,,,,2025-05-09 00:10:00
330.0,6.0,,,,,,1024.6,11.5,11.3,,,-2.0,,2025-05-09 00:00:00
330.0,6.0,,,,,,1024.9,11.5,11.3,,,,,2025-05-08 23:50:00
330.0,6.0,,,,,,1025.2,11.5,11.2,,,,,2025-05-08 23:40:00
330.0,6.0,,,,,,1025.2,11.5,11.3,,,,,2025-05-08 23:30:00
320.0,6.0,,1.7,,,278.0,1025.3,11.4,11.4,,,,,2025-05-08 23:20:00
320.0,6.0,,1.7,12.0,,,1025.4,11.4,11.4,,,,,2025-05-08 23:10:00
310.0,6.0,,,,,,1025.7,11.4,11.4,,,-1.0,,2025-05-08 23:00:00
300.0,6.0,,,,,,1025.8,11.4,11.3,,,,,2025-05-08 22:50:00
300.0,5.0,,,,,,1025.7,11.4,11.3,,,,,2025-05-08 22:40:00
310.0,5.0,,,,,,1025.6,11.4,11.3,,,,,2025-05-08 22:30:00
310.0,4.0,,2.0,,,278.0,1025.8,11.4,11.2,,,,,2025-05-08 22:20:00
300.0,4.0,,2.0,12.0,,,1025.9,11.4,11.2,,,,,2025-05-08 22:10:00
300.0,5.0,,,,,,1025.9,11.3,11.2,,,-0.8,,2025-05-08 22:00:00
300.0,4.0,,,,,,1026.0,11.3,11.2,,,,,2025-05-08 21:50:00
300.0,4.0,,,,,,1026.2,11.2,11.2,,,,,2025-05-08 21:40:00
300.0,4.0,,,,,,1026.2,11.2,11.2,,,,,2025-05-08 21:30:00
290.0,4.0,,1.9,,,275.0,1026.4,11.2,11.3,,,,,2025-05-08 21:20:00
290.0,4.0,,1.9,12.0,,,1026.5,11.2,11.4,,,,,2025-05-08 21:10:00
290.0,3.0,,,,,,1026.6,11.1,11.4,,,0.0,,2025-05-08 21:00:00
290.0,3.0,,,,,,1026.6,11.1,11.4,,,,,2025-05-08 20:50:00
280.0,3.0,,,,,,1026.7,11.1,11.4,,,,,2025-05-08 20:40:00
270.0,2.0,,,,,,1026.6,11.3,11.3,,,,,2025-05-08 20:30:00
250.0,2.0,,1.9,,,286.0,1026.6,11.4,11.3,,,,,2025-05-08 20:20:00
240.0,2.0,,1.9,11.0,,,1026.6,11.5,11.3,,,,,2025-05-08 20:10:00
230.0,1.0,,,,,,1026.7,11.4,11.3,,,0.4,,2025-05-08 20:00:00
210.0,1.0,,,,,,1026.8,11.3,11.2,,,,,2025-05-08 19:50:00
220.0,2.0,,,,,,1026.9,11.3,11.1,,,,,2025-05-08 19:40:00
210.0,2.0,,,,,,1026.8,11.3,11.0,,,,,2025-05-08 19:30:00
200.0,2.0,,2.0,,,293.0,1026.9,11.3,11.1,,,,,2025-05-08 19:20:00
180.0,2.0,,2.1,12.0,,,1026.9,11.1,11.0,,,,,2025-05-08 19:10:00
160.0,2.0,,,,,,1026.7,10.9,11.0,,,0.3,,2025-05-08 19:00:00
150.0,2.0,,,,,,1026.8,10.8,10.9,,,,,2025-05-08 18:50:00
150.0,2.0,,,,,,1027.1,10.7,10.9,,,,,2025-05-08 18:40:00
140.0,3.0,,,,,,1026.9,10.6,10.9,,,,,2025-05-08 18:30:00
140.0,3.0,,2.1,,,292.0,1027.0,10.6,10.9,,,,,2025-05-08 18:20:00
130.0,3.0,,2.1,12.0,,,1026.7,10.6,10.8,,,,,2025-05-08 18:10:00
130.0,4.0,,,,,,1026.7,10.6,10.8,,,0.6,,2025-05-08 18:00:00
140.0,3.0,,,,,,1026.6,10.8,10.8,,,,,2025-05-08 17:50:00
150.0,3.0,,,,,,1026.7,10.8,10.8,,,,,2025-05-08 17:40:00
150.0,3.0,,,,,,1026.7,10.8,10.8,,,,,2025-05-08 17:30:00
150.0,4.0,,2.0,,,290.0,1026.6,10.7,10.7,,,,,2025-05-08 17:20:00
140.0,4.0,,2.0,12.0,,,1026.4,10.6,10.7,,,,,2025-05-08 17:10:00
140.0,4.0,,,,,,1026.3,10.6,10.7,,,1.1,,2025-05-08 17:00:00
140.0,4.0,,,,,,1026.3,10.5,10.7,,,,,2025-05-08 16:50:00
140.0,4.0,,,,,,1026.2,10.5,10.7,,,,,2025-05-08 16:40:00
150.0,4.0,,,,,,1026.4,10.6,10.7,,,,,2025-05-08 16:30:00
150.0,4.0,,1.6,,,286.0,1026.3,10.6,10.7,,,,,2025-05-08 16:20:00
150.0,4.0,,1.6,10.0,,,1026.5,10.6,10.7,,,,,2025-05-08 16:10:00
140.0,4.0,,,,,,1026.4,10.5,10.7,,,1.7,,2025-05-08 16:00:00
140.0,4.0,,,,,,1026.4,10.5,10.7,,,,,2025-05-08 15:50:00
150.0,5.0,,,,,,1026.5,10.5,10.7,,,,,2025-05-08 15:40:00
150.0,5.0,,,,,,1026.3,10.5,10.7,,,,,2025-05-08 15:30:00
150.0,5.0,,1.9,,,289.0,1026.2,10.4,10.7,,,,,2025-05-08 15:20:00
150.0,5.0,,1.9,11.0,,,1026.1,10.4,10.7,,,,,2025-05-08 15:10:00
150.0,5.0,,,,,,1026.1,10.4,10.8,,,1.5,,2025-05-08 15:00:00
150.0,4.0,,,,,,1025.9,10.8,10.8,,,,,2025-05-08 14:50:00
150.0,4.0,,,,,,1025.8,10.8,10.8,,,,,2025-05-08 14:40:00
140.0,3.0,,,,,,1025.6,10.9,10.8,,,,,2025-05-08 14:30:00
140.0,3.0,,1.9,,,292.0,1025.4,10.8,10.9,,,,,2025-05-08 14:20:00
140.0,3.0,,1.9,12.0,,,1025.3,10.8,10.9,,,,,2025-05-08 14:10:00
130.0,3.0,,,,,,1025.2,10.8,10.9,,,0.9,,2025-05-08 14:00:00
140.0,2.0,,,,,,1025.1,10.8,10.9,,,,,2025-05-08 13:50:00
130.0,2.0,,,,,,1025.1,10.4,11.0,,,,,2025-05-08 13:40:00
130.0,2.0,,,,,,1025.0,10.3,11.0,,,,,2025-05-08 13:30:00
130.0,2.0,,1.7,,,277.0,1025.0,10.2,11.0,,,,,2025-05-08 13:20:00
130.0,3.0,,1.7,11.0,,,1024.8,10.1,10.8,,,,,2025-05-08 13:10:00
130.0,3.0,,,,,,1024.7,10.0,10.6,,,0.7,,2025-05-08 13:00:00
130.0,2.0,,,,,,1024.7,10.2,10.5,,,,,2025-05-08 12:50:00
190.0,1.0,,,,,,1024.5,10.5,10.5,,,,,2025-05-08 12:40:00
280.0,1.0,,,,,,1024.6,10.4,10.5,,,,,2025-05-08 12:30:00
290.0,1.0,,1.7,,,268.0,1024.5,10.5,10.5,,,,,2025-05-08 12:20:00
290.0,1.0,,1.7,12.0,,,1024.6,10.5,10.4,,,,,2025-05-08 12:10:00
290.0,2.0,,,,,,1024.6,10.5,10.3,,,1.0,,2025-05-08 12:00:00
290.0,2.0,,,,,,1024.6,10.5,10.2,,,,,2025-05-08 11:50:00
280.0,2.0,,,,,,1024.6,10.5,10.2,,,,,2025-05-08 11:40:00
290.0,2.0,,,,,,1024.4,10.5,10.2,,,,,2025-05-08 11:30:00
290.0,2.0,,1.7,,,276.0,1024.4,10.5,10.2,,,,,2025-05-08 11:20:00
280.0,2.0,,1.7,11.0,,,1024.4,10.6,10.2,,,,,2025-05-08 11:10:00
290.0,2.0,,,,,,1024.4,10.6,10.2,,,1.3,,2025-05-08 11:00:00
280.0,2.0,,,,,,1024.3,10.6,10.2,,,,,2025-05-08 10:50:00
280.0,3.0,,,,,,1024.3,10.6,10.3,,,,,2025-05-08 10:40:00
280.0,3.0,,,,,,1024.2,10.5,10.3,,,,,2025-05-08 10:30:00
300.0,1.0,,2.1,,,288.0,1024.1,10.1,10.3,,,,,2025-05-08 10:20:00
320.0,1.0,,2.1,12.0,,,1024.1,10.2,10.3,,,,,2025-05-08 10:10:00
360.0,1.0,,,,,,1024.0,10.1,10.3,,,1.6,,2025-05-08 10:00:00
360.0,1.0,,,,,,1024.0,10.2,10.3,,,,,2025-05-08 09:50:00
360.0,1.0,,,,,,1023.9,10.3,10.3,,,,,2025-05-08 09:40:00
350.0,2.0,,,,,,1023.9,10.3,10.4,,,,,2025-05-08 09:30:00
310.0,2.0,,1.9,,,286.0,1023.7,10.5,10.4,,,,,2025-05-08 09:20:00
270.0,3.0,,1.9,12.0,,,1023.6,10.6,10.4,,,,,2025-05-08 09:10:00
270.0,3.0,,,,,,1023.6,10.6,10.4,,,1.8,,2025-05-08 09:00:00
270.0,3.0,,,,,,1023.5,10.6,10.4,,,,,2025-05-08 08:50:00
270.0,3.0,,,,,,1023.5,10.6,10.4,,,,,2025-05-08 08:40:00
270.0,3.0,,,,,,1023.4,10.6,10.4,,,,,2025-05-08 08:30:00
270.0,3.0,,2.1,,,281.0,1023.2,10.6,10.4,,,,,2025-05-08 08:20:00
260.0,3.0,,2.1,13.0,,,1023.2,10.5,10.4,,,,,2025-05-08 08:10:00
260.0,4.0,,,,,,1023.1,10.5,10.4,,,1.7,,2025-05-08 08:00:00
270.0,5.0,,,,,,1022.9,10.6,10.5,,,,,2025-05-08 07:50:00
270.0,4.0,,,,,,1022.8,10.7,10.5,,,,,2025-05-08 07:40:00
270.0,4.0,,,,,,1022.7,10.7,10.5,,,,,2025-05-08 07:30:00
270.0,4.0,,1.9,,,277.0,1022.6,10.7,10.5,,,,,2025-05-08 07:20:00
270.0,4.0,,1.9,13.0,,,1022.5,10.7,10.5,,,,,2025-05-08 07:10:00
280.0,4.0,,,,,,1022.4,10.7,10.5,,,1.7,,2025-05-08 07:00:00
280.0,4.0,,,,,,1022.3,10.7,10.6,,,,,2025-05-08 06:50:00
280.0,5.0,,,,,,1022.1,10.6,10.6,,,,,2025-05-08 06:40:00
290.0,4.0,,,,,,1022.0,10.7,10.6,,,,,2025-05-08 06:30:00
280.0,4.0,,2.0,,,282.0,1021.9,10.7,10.7,,,,,2025-05-08 06:20:00
280.0,5.0,,2.0,12.0,,,1021.9,10.7,10.7,,,,,2025-05-08 06:10:00
290.0,5.0,,,,,,1021.8,10.7,10.6,,,1.8,,2025-05-08 06:00:00
280.0,5.0,,,,,,1021.7,10.7,10.6,,,,,2025-05-08 05:50:00
290.0,4.0,,,,,,1021.6,10.7,10.6,,,,,2025-05-08 05:40:00
280.0,5.0,,,,,,1021.5,10.7,10.7,,,,,2025-05-08 05:30:00
290.0,5.0,,2.1,,,280.0,1021.5,10.7,10.7,,,,,2025-05-08 05:20:00
280.0,5.0,,2.1,13.0,,,1021.4,10.7,10.7,,,,,2025-05-08 05:10:00
280.0,4.0,,,,,,1021.4,10.7,10.6,,,1.6,,2025-05-08 05:00:00
280.0,4.0,,,,,,1021.2,10.7,10.6,,,,,2025-05-08 04:50:00
280.0,5.0,,,,,,1021.2,10.7,10.6,,,,,2025-05-08 04:40:00
280.0,5.0,,,,,,1021.1,10.7,10.6,,,,,2025-05-08 04:30:00
290.0,5.0,,2.0,,,277.0,1021.0,10.7,10.6,,,,,2025-05-08 04:20:00
290.0,5.0,,2.0,13.0,,,1020.9,10.7,10.6,,,,,2025-05-08 04:10:00
290.0,6.0,,,,,,1020.7,10.7,10.5,,,1.0,,2025-05-08 04:00:00
290.0,5.0,,,,,,1020.5,10.7,10.5,,,,,2025-05-08 03:50:00
290.0,5.0,,,,,,1020.3,10.7,10.5,,,,,2025-05-08 03:40:00
290.0,6.0,,,,,,1020.2,10.7,10.6,,,,,2025-05-08 03:30:00
290.0,5.0,,2.3,,,292.0,1020.1,10.8,10.7,,,,,2025-05-08 03:20:00
280.0,6.0,,2.3,12.0,,,1020.1,10.9,10.7,,,,,2025-05-08 03:10:00
280.0,6.0,,,,,,1020.1,10.9,10.6,,,0.4,,2025-05-08 03:00:00
290.0,5.0,,,,,,1020.1,11.0,10.6,,,,,2025-05-08 02:50:00
290.0,5.0,,,,,,1020.1,11.0,10.6,,,,,2025-05-08 02:40:00
290.0,5.0,,,,,,1019.9,11.1,10.6,,,,,2025-05-08 02:30:00
290.0,5.0,,2.2,,,290.0,1019.9,11.2,10.4,,,,,2025-05-08 02:20:00
290.0,5.0,,2.2,13.0,,,1019.8,11.2,10.5,,,,,2025-05-08 02:10:00
310.0,5.0,,,,,,1019.8,11.2,10.6,,,0.4,,2025-05-08 02:00:00
310.0,5.0,,,,,,1019.7,11.1,10.6,,,,,2025-05-08 01:50:00
310.0,5.0,,,,,,1019.7,11.1,10.7,,,,,2025-05-08 01:40:00
310.0,5.0,,,,,,1019.7,11.1,10.8,,,,,2025-05-08 01:30:00
320.0,5.0,,2.3,,,286.0,1019.7,11.1,10.8,,,,,2025-05-08 01:20:00
330.0,3.0,,2.3,13.0,,,1019.6,10.8,10.8,,,,,2025-05-08 01:10:00
320.0,4.0,,,,,,1019.7,10.6,10.8,,,1.1,,2025-05-08 01:00:00
310.0,4.0,,,,,,1019.7,10.4,10.8,,,,,2025-05-08 00:50:00
320.0,5.0,,,,,,1019.6,10.4,10.8,,,,,2025-05-08 00:40:00
310.0,7.0,,,,,,1019.6,10.6,10.8,,,,,2025-05-08 00:30:00
310.0,5.0,,2.4,,,289.0,1019.8,11.0,10.7,,,,,2025-05-08 00:20:00
300.0,5.0,,2.4,13.0,,,1019.7,11.1,10.7,,,,,2025-05-08 00:10:00
310.0,5.0,,,,,,1019.6,11.0,10.8,,,1.6,,2025-05-08 00:00:00
310.0,5.0,,,,,,1019.7,10.9,10.8,,,,,2025-05-07 23:50:00
300.0,4.0,,,,,,1019.8,10.9,10.8,,,,,2025-05-07 23:40:00
310.0,4.0,,,,,,1019.7,11.0,10.8,,,,,2025-05-07 23:30:00
320.0,4.0,,2.6,,,290.0,1019.5,11.0,10.8,,,,,2025-05-07 23:20:00
