WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
,,,0.7,5.0,4.6,294.0,,12.3,11.0,,,,,2026-08-16 07:00:00
,,,0.8,5.0,4.2,290.0,,12.3,10.8,,,,,2026-08-16 06:30:00
,,,0.8,5.0,4.1,295.0,,12.4,10.9,,,,,2026-08-16 06:00:00
,,,0.8,5.0,4.4,299.0,,12.5,10.7,,,,,2026-08-16 05:30:00
,,,0.7,5.0,4.0,278.0,,12.4,10.9,,,,,2026-08-16 05:00:00
,,,0.9,5.0,3.7,293.0,,12.6,10.7,,,,,2026-08-16 04:30:00
,,,0.8,4.0,3.3,301.0,,12.5,10.7,,,,,2026-08-16 04:00:00
,,,0.9,4.0,3.2,303.0,,12.7,10.4,,,,,2026-08-16 03:30:00
,,,0.8,4.0,2.9,304.0,,12.7,10.4,,,,,2026-08-16 03:00:00
,,,0.8,4.0,2.8,310.0,,12.8,10.4,,,,,2026-08-16 02:30:00
,,,0.7,3.0,3.0,305.0,,12.9,10.2,,,,,2026-08-16 02:00:00
,,,0.7,3.0,2.8,315.0,,12.8,10.2,,,,,2026-08-16 01:30:00
,,,0.6,3.0,2.9,317.0,,12.7,9.9,,,,,2026-08-16 01:00:00
,,,0.6,4.0,2.7,315.0,,12.7,10.3,,,,,2026-08-16 00:30:00
,,,0.6,4.0,2.8,309.0,,12.8,10.3,,,,,2026-08-16 00:00:00
,,,0.5,3.0,2.6,304.0,,12.9,10.5,,,,,2026-08-15 23:30:00
,,,0.5,6.0,2.7,298.0,,12.7,10.4,,,,,2026-08-15 23:00:00
,,,0.5,7.0,2.8,298.0,,12.7,10.4,,,,,2026-08-15 22:30:00
,,,0.5,7.0,3.1,289.0,,12.6,10.2,,,,,2026-08-15 22:00:00
,,,0.4,7.0,3.6,292.0,,12.5,10.2,,,,,2026-08-15 21:30:00
,,,0.4,8.0,4.6,284.0,,12.5,10.1,,,,,2026-08-15 21:00:00
,,,0.4,8.0,5.1,280.0,,12.3,10.1,,,,,2026-08-15 20:30:00
,,,0.3,7.0,5.3,274.0,,12.0,10.1,,,,,2026-08-15 20:00:00
,,,0.3,8.0,5.9,289.0,,11.9,10.0,,,,,2026-08-15 19:30:00
,,,0.3,9.0,6.0,284.0,,12.0,10.6,,,,,2026-08-15 19:00:00
,,,0.3,9.0,6.2,294.0,,11.9,10.5,,,,,2026-08-15 18:30:00
,,,0.3,9.0,6.0,290.0,,11.9,10.5,,,,,2026-08-15 18:00:00
,,,0.3,7.0,5.5,289.0,,11.8,10.8,,,,,2026-08-15 17:30:00
,,,0.3,7.0,5.3,303.0,,11.7,10.2,,,,,2026-08-15 17:00:00
,,,0.3,7.0,4.8,292.0,,11.7,10.5,,,,,2026-08-15 16:30:00
,,,0.3,7.0,3.7,287.0,,11.5,10.3,,,,,2026-08-15 16:00:00
,,,0.3,3.0,3.4,319.0,,11.5,10.2,,,,,2026-08-15 15:30:00
,,,0.4,3.0,3.4,331.0,,11.5,10.2,,,,,2026-08-15 15:00:00
,,,0.4,6.0,3.3,299.0,,11.4,10.2,,,,,2026-08-15 14:30:00
,,,0.4,7.0,3.5,291.0,,11.3,10.2,,,,,2026-08-15 14:00:00
,,,0.5,4.0,3.3,332.0,,11.4,10.2,,,,,2026-08-15 13:30:00
,,,0.5,4.0,3.4,324.0,,11.4,10.2,,,,,2026-08-15 13:00:00
,,,0.5,4.0,3.4,318.0,,11.5,10.2,,,,,2026-08-15 12:30:00
,,,0.5,4.0,3.3,309.0,,11.2,10.2,,,,,2026-08-15 12:00:00
,,,0.6,4.0,3.4,303.0,,11.4,10.2,,,,,2026-08-15 11:30:00
,,,0.6,4.0,3.4,303.0,,11.4,10.3,,,,,2026-08-15 11:00:00
,,,0.5,4.0,3.4,300.0,,11.3,10.3,,,,,2026-08-15 10:30:00
,,,0.6,5.0,3.7,296.0,,11.5,10.5,,,,,2026-08-15 10:00:00
,,,0.7,5.0,4.0,300.0,,11.6,10.6,,,,,2026-08-15 09:30:00
,,,0.7,5.0,4.2,296.0,,11.6,10.7,,,,,2026-08-15 09:00:00
,,,0.7,5.0,4.4,284.0,,11.8,10.5,,,,,2026-08-15 08:30:00
,,,0.7,5.0,4.7,288.0,,11.9,10.5,,,,,2026-08-15 08:00:00
,,,0.7,5.0,5.0,276.0,,12.0,10.5,,,,,2026-08-15 07:30:00
,,,0.7,6.0,5.2,278.0,,12.1,10.6,,,,,2026-08-15 07:00:00
,,,0.8,5.0,4.4,301.0,,12.0,10.4,,,,,2026-08-15 06:30:00
,,,0.9,5.0,4.2,300.0,,12.0,10.1,,,,,2026-08-15 06:00:00
,,,0.7,5.0,4.5,286.0,,11.9,10.3,,,,,2026-08-15 05:30:00
,,,0.6,5.0,4.2,266.0,,12.1,10.2,,,,,2026-08-15 05:00:00
,,,0.6,4.0,3.2,289.0,,12.0,10.2,,,,,2026-08-15 04:30:00
,,,0.6,4.0,2.9,296.0,,12.3,10.5,,,,,2026-08-15 04:00:00
,,,0.6,4.0,3.0,295.0,,12.4,10.6,,,,,2026-08-15 03:30:00
,,,0.6,4.0,3.2,298.0,,12.5,10.7,,,,,2026-08-15 03:00:00
,,,0.6,4.0,2.9,320.0,,12.6,10.3,,,,,2026-08-15 02:30:00
,,,0.6,4.0,3.0,324.0,,12.8,10.6,,,,,2026-08-15 02:00:00
,,,0.6,3.0,3.2,313.0,,12.9,10.7,,,,,2026-08-15 01:30:00
,,,0.6,4.0,3.7,315.0,,12.9,10.7,,,,,2026-08-15 01:00:00
,,,0.5,7.0,3.9,285.0,,13.0,10.2,,,,,2026-08-15 00:30:00
,,,0.4,7.0,3.7,308.0,,12.2,9.8,,,,,2026-08-15 00:00:00
,,,0.5,5.0,3.2,303.0,,12.2,9.8,,,,,2026-08-14 23:30:00
,,,0.4,5.0,3.0,305.0,,12.3,10.3,,,,,2026-08-14 23:00:00
,,,0.5,7.0,3.1,306.0,,12.0,10.4,,,,,2026-08-14 22:30:00
,,,0.6,6.0,3.0,296.0,,12.2,10.2,,,,,2026-08-14 22:00:00
,,,0.5,7.0,3.3,292.0,,12.0,10.1,,,,,2026-08-14 21:30:00
,,,0.5,7.0,3.6,282.0,,12.0,10.0,,,,,2026-08-14 21:00:00
,,,0.5,7.0,4.0,276.0,,11.9,10.1,,,,,2026-08-14 20:30:00
,,,0.4,8.0,5.2,275.0,,11.7,9.9,,,,,2026-08-14 20:00:00
,,,0.4,8.0,5.4,275.0,,11.3,9.9,,,,,2026-08-14 19:30:00
,,,0.4,7.0,5.5,261.0,,11.2,9.9,,,,,2026-08-14 19:00:00
,,,0.4,9.0,5.7,274.0,,11.3,9.9,,,,,2026-08-14 18:30:00
,,,0.4,8.0,5.8,264.0,,11.4,10.1,,,,,2026-08-14 18:00:00
,,,0.4,9.0,5.3,275.0,,11.3,9.6,,,,,2026-08-14 17:30:00
,,,0.5,7.0,5.2,269.0,,11.6,9.7,,,,,2026-08-14 17:00:00
,,,0.5,8.0,5.4,271.0,,11.4,10.1,,,,,2026-08-14 16:30:00
,,,0.6,9.0,5.0,285.0,,11.5,10.1,,,,,2026-08-14 16:00:00
,,,0.5,8.0,4.8,281.0,,11.3,10.0,,,,,2026-08-14 15:30:00
,,,0.5,8.0,4.4,290.0,,11.4,10.1,,,,,2026-08-14 15:00:00
,,,0.6,8.0,4.2,289.0,,11.3,10.5,,,,,2026-08-14 14:30:00
,,,0.5,7.0,3.8,292.0,,11.3,10.6,,,,,2026-08-14 14:00:00
,,,0.6,7.0,3.7,297.0,,11.2,10.3,,,,,2026-08-14 13:30:00
,,,0.7,8.0,3.8,294.0,,11.3,10.3,,,,,2026-08-14 13:00:00
,,,0.6,4.0,3.5,320.0,,11.3,10.4,,,,,2026-08-14 12:30:00
,,,0.7,4.0,3.4,317.0,,11.2,10.3,,,,,2026-08-14 12:00:00
,,,0.7,4.0,3.5,314.0,,11.2,10.4,,,,,2026-08-14 11:30:00
,,,0.8,6.0,3.7,294.0,,11.2,10.4,,,,,2026-08-14 11:00:00
,,,0.8,4.0,3.8,298.0,,11.2,10.4,,,,,2026-08-14 10:30:00
,,,0.7,5.0,3.9,296.0,,11.2,10.3,,,,,2026-08-14 10:00:00
,,,0.7,5.0,4.1,295.0,,11.2,10.2,,,,,2026-08-14 09:30:00
,,,0.8,5.0,4.0,293.0,,11.1,10.5,,,,,2026-08-14 09:00:00
,,,0.7,5.0,4.2,291.0,,11.2,10.6,,,,,2026-08-14 08:30:00
,,,0.7,5.0,4.2,289.0,,11.0,10.5,,,,,2026-08-14 08:00:00
,,,0.8,5.0,4.4,284.0,,11.0,10.5,,,,,2026-08-14 07:30:00
,,,0.7,5.0,4.9,287.0,,10.9,10.7,,,,,2026-08-14 07:00:00
,,,0.8,5.0,4.3,301.0,,10.8,10.5,,,,,2026-08-14 06:30:00
,,,0.8,5.0,4.3,295.0,,10.7,10.2,,,,,2026-08-14 06:00:00
,,,0.7,5.0,4.4,289.0,,10.9,10.3,,,,,2026-08-14 05:30:00
,,,0.8,5.0,4.8,278.0,,11.1,10.6,,,,,2026-08-14 05:00:00
,,,0.7,5.0,4.1,286.0,,11.0,10.2,,,,,2026-08-14 04:30:00
,,,0.7,5.0,3.6,287.0,,11.1,10.6,,,,,2026-08-14 04:00:00
,,,0.6,8.0,3.2,287.0,,11.2,10.5,,,,,2026-08-14 03:30:00
,,,0.6,8.0,3.0,286.0,,11.2,10.5,,,,,2026-08-14 03:00:00
,,,0.6,8.0,3.0,279.0,,11.3,10.5,,,,,2026-08-14 02:30:00
,,,0.6,8.0,3.4,289.0,,11.5,10.1,,,,,2026-08-14 02:00:00
,,,0.5,7.0,3.4,291.0,,11.3,10.2,,,,,2026-08-14 01:30:00
,,,0.3,8.0,3.5,298.0,,11.5,10.5,,,,,2026-08-14 01:00:00
,,,0.3,7.0,3.9,290.0,,11.7,10.6,,,,,2026-08-14 00:30:00
,,,0.4,7.0,5.2,295.0,,11.7,10.6,,,,,2026-08-14 00:00:00
,,,0.5,6.0,4.7,293.0,,11.6,10.4,,,,,2026-08-13 23:30:00
,,,0.8,6.0,4.5,296.0,,11.6,10.4,,,,,2026-08-13 23:00:00
,,,0.9,7.0,5.2,298.0,,11.8,11.3,,,,,2026-08-13 22:30:00
,,,0.8,7.0,5.7,301.0,,11.6,11.0,,,,,2026-08-13 22:00:00
,,,0.7,7.0,5.0,295.0,,11.4,10.8,,,,,2026-08-13 21:30:00
,,,0.7,7.0,4.3,292.0,,11.2,10.7,,,,,2026-08-13 21:00:00
,,,0.6,7.0,4.4,293.0,,10.8,10.5,,,,,2026-08-13 20:30:00
,,,0.5,7.0,5.1,285.0,,10.5,10.1,,,,,2026-08-13 20:00:00
,,,0.5,8.0,5.8,278.0,,10.4,10.0,,,,,2026-08-13 19:30:00
,,,0.4,9.0,6.1,284.0,,10.3,10.0,,,,,2026-08-13 19:00:00
,,,0.3,8.0,5.9,276.0,,9.9,9.7,,,,,2026-08-13 18:30:00
,,,0.3,8.0,5.7,286.0,,9.4,9.7,,,,,2026-08-13 18:00:00
,,,0.3,9.0,6.2,284.0,,9.5,9.8,,,,,2026-08-13 17:30:00
,,,0.5,8.0,6.8,248.0,,9.6,9.9,,,,,2026-08-13 17:00:00
,,,0.5,9.0,6.9,256.0,,9.8,9.7,,,,,2026-08-13 16:30:00
,,,0.5,8.0,6.8,272.0,,10.2,10.4,,,,,2026-08-13 16:00:00
,,,0.5,9.0,6.2,284.0,,10.4,10.5,,,,,2026-08-13 15:30:00
,,,0.5,9.0,5.8,291.0,,10.8,10.2,,,,,2026-08-13 15:00:00
,,,0.5,8.0,5.0,297.0,,10.8,10.4,,,,,2026-08-13 14:30:00
,,,0.5,7.0,5.1,284.0,,10.9,10.4,,,,,2026-08-13 14:00:00
,,,0.5,7.0,5.1,288.0,,11.1,10.4,,,,,2026-08-13 13:30:00
,,,0.5,7.0,4.3,285.0,,11.3,10.7,,,,,2026-08-13 13:00:00
,,,0.6,7.0,4.2,286.0,,11.4,10.8,,,,,2026-08-13 12:30:00
,,,0.6,7.0,4.1,289.0,,11.4,10.7,,,,,2026-08-13 12:00:00
,,,0.6,6.0,3.7,288.0,,11.4,10.8,,,,,2026-08-13 11:30:00
,,,0.6,4.0,3.4,318.0,,11.3,10.8,,,,,2026-08-13 11:00:00
,,,0.6,6.0,3.5,288.0,,11.4,10.8,,,,,2026-08-13 10:30:00
,,,0.6,6.0,3.3,289.0,,11.4,10.8,,,,,2026-08-13 10:00:00
,,,0.5,4.0,3.2,316.0,,11.4,10.8,,,,,2026-08-13 09:30:00
,,,0.6,4.0,3.4,308.0,,11.3,10.8,,,,,2026-08-13 09:00:00
,,,0.6,5.0,3.5,318.0,,11.0,10.8,,,,,2026-08-13 08:30:00
,,,0.5,5.0,3.5,290.0,,11.1,10.9,,,,,2026-08-13 08:00:00
,,,0.6,4.0,3.8,278.0,,11.1,10.9,,,,,2026-08-13 07:30:00
,,,0.5,5.0,4.0,283.0,,10.9,10.9,,,,,2026-08-13 07:00:00
,,,0.5,4.0,3.7,302.0,,10.7,10.6,,,,,2026-08-13 06:30:00
,,,0.6,4.0,3.6,319.0,,10.6,10.3,,,,,2026-08-13 06:00:00
,,,0.5,4.0,3.5,306.0,,11.2,10.5,,,,,2026-08-13 05:30:00
,,,0.5,3.0,3.6,283.0,,11.8,10.3,,,,,2026-08-13 05:00:00
,,,0.5,7.0,3.8,294.0,,12.6,11.0,,,,,2026-08-13 04:30:00
,,,0.5,3.0,3.6,277.0,,12.6,11.4,,,,,2026-08-13 04:00:00
,,,0.5,7.0,3.4,283.0,,13.5,11.4,,,,,2026-08-13 03:30:00
,,,0.5,7.0,3.2,281.0,,14.2,11.4,,,,,2026-08-13 03:00:00
,,,0.5,7.0,3.0,280.0,,13.8,11.2,,,,,2026-08-13 02:30:00
,,,0.4,7.0,3.2,284.0,,13.7,10.7,,,,,2026-08-13 02:00:00
,,,0.4,7.0,3.4,287.0,,,10.6,,,,,2026-08-13 01:30:00
,,,0.3,7.0,4.6,296.0,,11.4,10.8,,,,,2026-08-13 01:00:00
,,,0.2,,3.4,,,11.6,10.7,,,,,2026-08-13 00:30:00
,,,0.3,6.0,4.3,307.0,,11.4,10.5,,,,,2026-08-13 00:00:00
,,,0.2,,5.2,,,11.4,10.8,,,,,2026-08-12 23:30:00
,,,0.2,,5.3,,,11.7,10.9,,,,,2026-08-12 23:00:00
,,,0.3,5.0,3.7,286.0,,11.6,11.0,,,,,2026-08-12 22:30:00
,,,0.4,6.0,3.8,293.0,,12.2,12.2,,,,,2026-08-12 22:00:00
,,,0.4,6.0,3.9,287.0,,12.5,12.2,,,,,2026-08-12 21:30:00
,,,0.3,11.0,3.7,294.0,,12.6,12.2,,,,,2026-08-12 21:00:00
,,,0.3,11.0,4.1,281.0,,12.1,11.8,,,,,2026-08-12 20:30:00
,,,0.2,,4.2,,,11.3,10.5,,,,,2026-08-12 20:00:00
,,,0.3,11.0,3.0,287.0,,11.4,10.5,,,,,2026-08-12 19:30:00
,,,0.2,,3.6,,,11.1,10.3,,,,,2026-08-12 19:00:00
,,,0.2,,3.9,,,11.4,10.4,,,,,2026-08-12 18:30:00
,,,0.2,,4.3,,,,10.6,,,,,2026-08-12 18:00:00
,,,0.2,,4.1,,,11.3,10.3,,,,,2026-08-12 17:30:00
,,,0.2,,4.1,,,11.6,10.7,,,,,2026-08-12 17:00:00
,,,0.2,,4.4,,,,10.7,,,,,2026-08-12 16:30:00
,,,,,,,,11.7,10.6,,,,,2026-08-12 16:00:00
,,,0.3,4.0,4.4,250.0,,11.7,10.1,,,,,2026-08-12 15:30:00
,,,0.3,4.0,4.5,262.0,,11.5,10.6,,,,,2026-08-12 15:00:00
,,,0.3,5.0,4.8,262.0,,12.0,10.9,,,,,2026-08-12 14:30:00
,,,0.3,7.0,4.5,294.0,,12.0,11.0,,,,,2026-08-12 14:00:00
,,,0.3,4.0,4.1,285.0,,12.2,10.9,,,,,2026-08-12 13:30:00
,,,0.3,4.0,3.5,297.0,,12.2,11.0,,,,,2026-08-12 13:00:00
,,,0.4,4.0,3.5,293.0,,12.2,11.0,,,,,2026-08-12 12:30:00
,,,0.4,4.0,3.4,290.0,,12.1,11.0,,,,,2026-08-12 12:00:00
,,,0.4,4.0,2.9,301.0,,12.1,11.0,,,,,2026-08-12 11:30:00
,,,0.4,3.0,2.6,322.0,,11.9,11.2,,,,,2026-08-12 11:00:00
,,,0.5,3.0,2.8,319.0,,11.7,10.9,,,,,2026-08-12 10:30:00
,,,0.5,4.0,3.0,311.0,,11.6,10.8,,,,,2026-08-12 10:00:00
,,,0.6,4.0,3.2,304.0,,11.7,11.1,,,,,2026-08-12 09:30:00
,,,0.6,4.0,3.2,306.0,,11.7,11.1,,,,,2026-08-12 09:00:00
,,,0.6,4.0,3.5,313.0,,11.9,11.1,,,,,2026-08-12 08:30:00
,,,0.6,4.0,3.4,310.0,,12.1,11.1,,,,,2026-08-12 08:00:00
,,,0.6,5.0,3.6,306.0,,12.2,11.2,,,,,2026-08-12 07:30:00
,,,0.6,5.0,3.7,311.0,,12.2,11.2,,,,,2026-08-12 07:00:00
,,,0.6,5.0,3.7,301.0,,12.6,11.3,,,,,2026-08-12 06:30:00
,,,0.7,5.0,3.4,294.0,,12.5,11.1,,,,,2026-08-12 06:00:00
,,,0.8,4.0,3.5,301.0,,12.9,10.9,,,,,2026-08-12 05:30:00
,,,0.7,4.0,3.5,314.0,,12.9,11.0,,,,,2026-08-12 05:00:00
,,,0.7,4.0,3.6,305.0,,13.0,11.0,,,,,2026-08-12 04:30:00
,,,0.7,4.0,3.8,296.0,,13.0,10.5,,,,,2026-08-12 04:00:00
,,,0.7,4.0,3.6,287.0,,13.5,10.7,,,,,2026-08-12 03:30:00
,,,0.6,4.0,3.2,295.0,,14.1,10.5,,,,,2026-08-12 03:00:00
,,,0.6,4.0,2.8,296.0,,14.2,10.8,,,,,2026-08-12 02:30:00
,,,0.6,4.0,2.6,294.0,,14.3,10.9,,,,,2026-08-12 02:00:00
,,,0.6,7.0,2.8,278.0,,14.2,10.9,,,,,2026-08-12 01:30:00
,,,0.5,4.0,2.5,282.0,,14.1,11.1,,,,,2026-08-12 01:00:00
,,,0.3,3.0,2.4,297.0,,14.1,11.1,,,,,2026-08-12 00:30:00
,,,0.3,2.0,2.0,292.0,,14.0,11.1,,,,,2026-08-12 00:00:00
,,,,,,,,14.2,11.8,,,,,2026-08-11 23:30:00
,,,,,,,,14.0,12.0,,,,,2026-08-11 23:00:00
,,,,,,,,13.8,11.9,,,,,2026-08-11 22:30:00
,,,,,,,,13.3,12.0,,,,,2026-08-11 22:00:00
,,,0.3,4.0,2.4,333.0,,12.8,12.1,,,,,2026-08-11 21:30:00
,,,0.4,4.0,2.8,321.0,,12.9,12.4,,,,,2026-08-11 21:00:00
,,,0.4,7.0,3.0,298.0,,12.9,12.3,,,,,2026-08-11 20:30:00
,,,0.4,4.0,3.2,304.0,,12.9,12.1,,,,,2026-08-11 20:00:00
,,,0.4,11.0,3.8,291.0,,12.7,11.6,,,,,2026-08-11 19:30:00
,,,0.3,9.0,3.6,278.0,,12.5,11.4,,,,,2026-08-11 19:00:00
,,,0.3,11.0,3.4,288.0,,12.2,11.2,,,,,2026-08-11 18:30:00
,,,0.2,,3.4,,,12.2,11.2,,,,,2026-08-11 18:00:00
,,,0.2,,3.5,,,12.0,10.9,,,,,2026-08-11 17:30:00
,,,0.3,5.0,3.5,275.0,,12.0,10.7,,,,,2026-08-11 17:00:00
,,,0.3,12.0,3.8,278.0,,11.9,10.4,,,,,2026-08-11 16:30:00
,,,0.3,5.0,3.7,290.0,,12.0,10.4,,,,,2026-08-11 16:00:00
,,,0.3,5.0,4.3,264.0,,12.1,10.8,,,,,2026-08-11 15:30:00
,,,0.3,5.0,4.4,249.0,,11.9,10.3,,,,,2026-08-11 15:00:00
,,,0.4,5.0,4.1,263.0,,11.7,10.2,,,,,2026-08-11 14:30:00
,,,0.4,4.0,4.0,278.0,,11.8,10.7,,,,,2026-08-11 14:00:00
,,,0.4,4.0,4.0,288.0,,11.9,10.8,,,,,2026-08-11 13:30:00
,,,0.5,4.0,3.7,302.0,,12.0,10.9,,,,,2026-08-11 13:00:00
,,,0.5,4.0,3.6,295.0,,12.2,10.9,,,,,2026-08-11 12:30:00
,,,0.6,4.0,3.7,289.0,,12.3,11.1,,,,,2026-08-11 12:00:00
,,,0.6,4.0,3.8,284.0,,12.3,11.1,,,,,2026-08-11 11:30:00
,,,0.6,4.0,3.6,282.0,,12.4,11.2,,,,,2026-08-11 11:00:00
,,,1.1,5.0,4.0,284.0,,12.3,11.3,,,,,2026-08-11 06:00:00
,,,0.9,5.0,3.8,286.0,,12.4,10.8,,,,,2026-08-11 05:30:00
,,,0.9,5.0,3.5,299.0,,12.4,11.5,,,,,2026-08-11 05:00:00
,,,1.1,5.0,3.7,308.0,,12.2,11.4,,,,,2026-08-11 04:30:00
,,,1.1,5.0,3.9,310.0,,12.3,11.4,,,,,2026-08-11 04:00:00
,,,1.0,5.0,3.7,298.0,,12.0,11.5,,,,,2026-08-11 03:30:00
,,,0.9,5.0,3.6,299.0,,12.2,11.8,,,,,2026-08-11 03:00:00
,,,0.9,5.0,3.6,291.0,,12.6,12.0,,,,,2026-08-11 02:30:00
,,,0.9,5.0,3.5,293.0,,12.4,11.8,,,,,2026-08-11 02:00:00
,,,0.8,4.0,3.1,297.0,,12.7,11.9,,,,,2026-08-11 01:30:00
,,,0.8,4.0,2.9,301.0,,12.8,11.2,,,,,2026-08-11 01:00:00
,,,0.9,4.0,2.9,289.0,,13.0,11.0,,,,,2026-08-11 00:30:00
,,,0.8,4.0,2.8,288.0,,13.0,10.7,,,,,2026-08-11 00:00:00
,,,0.6,3.0,3.0,300.0,,12.8,11.1,,,,,2026-08-10 23:30:00
,,,0.7,3.0,2.9,304.0,,12.9,11.2,,,,,2026-08-10 23:00:00
,,,0.5,3.0,2.8,315.0,,12.9,11.6,,,,,2026-08-10 22:30:00
,,,0.5,4.0,2.5,331.0,,12.9,11.4,,,,,2026-08-10 22:00:00
,,,0.5,3.0,2.6,314.0,,12.9,11.7,,,,,2026-08-10 21:30:00
,,,0.5,5.0,3.1,314.0,,12.8,11.8,,,,,2026-08-10 21:00:00
,,,0.7,5.0,3.8,307.0,,12.6,11.6,,,,,2026-08-10 20:30:00
,,,0.8,5.0,4.2,302.0,,12.9,11.7,,,,,2026-08-10 20:00:00
,,,0.7,6.0,4.5,296.0,,13.0,12.1,,,,,2026-08-10 19:30:00
,,,0.6,6.0,4.4,293.0,,13.0,11.8,,,,,2026-08-10 19:00:00
,,,0.6,5.0,4.7,289.0,,12.7,11.8,,,,,2026-08-10 18:30:00
,,,0.5,5.0,4.8,273.0,,12.7,11.9,,,,,2026-08-10 18:00:00
,,,0.3,11.0,3.9,279.0,,12.3,11.0,,,,,2026-08-10 17:30:00
,,,0.3,5.0,3.9,310.0,,12.3,11.3,,,,,2026-08-10 17:00:00
,,,0.3,5.0,4.1,301.0,,12.2,11.1,,,,,2026-08-10 16:30:00
,,,0.3,12.0,4.6,281.0,,12.1,11.1,,,,,2026-08-10 16:00:00
,,,0.3,6.0,4.6,292.0,,12.1,11.2,,,,,2026-08-10 15:30:00
,,,0.3,6.0,4.3,284.0,,12.2,11.2,,,,,2026-08-10 15:00:00
,,,0.3,5.0,4.5,267.0,,12.0,10.7,,,,,2026-08-10 14:30:00
,,,0.4,5.0,4.5,248.0,,11.6,10.2,,,,,2026-08-10 14:00:00
,,,0.5,5.0,4.5,260.0,,12.0,10.1,,,,,2026-08-10 13:30:00
,,,0.5,4.0,4.5,272.0,,12.2,10.8,,,,,2026-08-10 13:00:00
,,,0.6,5.0,4.5,280.0,,12.2,11.2,,,,,2026-08-10 12:30:00
,,,0.6,6.0,4.3,286.0,,12.1,11.3,,,,,2026-08-10 12:00:00
,,,0.6,5.0,4.1,300.0,,12.2,11.4,,,,,2026-08-10 11:30:00
,,,0.7,5.0,4.2,288.0,,12.3,11.4,,,,,2026-08-10 11:00:00
,,,0.7,4.0,4.1,288.0,,12.2,11.3,,,,,2026-08-10 10:30:00
,,,0.7,5.0,4.2,284.0,,12.0,11.2,,,,,2026-08-10 10:00:00
,,,0.8,5.0,4.1,282.0,,12.2,11.4,,,,,2026-08-10 09:30:00
,,,0.7,4.0,3.6,286.0,,12.2,11.4,,,,,2026-08-10 09:00:00
,,,0.8,4.0,3.5,291.0,,12.1,11.5,,,,,2026-08-10 08:30:00
,,,0.8,4.0,3.5,297.0,,12.0,11.6,,,,,2026-08-10 08:00:00
,,,1.0,4.0,3.6,299.0,,11.9,11.5,,,,,2026-08-10 07:30:00
,,,1.0,5.0,3.7,297.0,,11.8,10.9,,,,,2026-08-10 07:00:00
,,,1.0,4.0,3.8,300.0,,11.9,11.2,,,,,2026-08-10 06:30:00
,,,1.1,5.0,3.9,290.0,,12.0,11.2,,,,,2026-08-10 06:00:00
,,,1.0,5.0,4.1,294.0,,11.9,11.0,,,,,2026-08-10 05:30:00
,,,1.1,5.0,4.1,287.0,,12.0,11.6,,,,,2026-08-10 05:00:00
,,,1.1,5.0,4.1,286.0,,12.0,11.2,,,,,2026-08-10 04:30:00
,,,1.0,5.0,3.9,297.0,,11.7,11.4,,,,,2026-08-10 04:00:00
,,,1.1,5.0,3.9,295.0,,11.6,11.4,,,,,2026-08-10 03:30:00
,,,1.1,5.0,3.9,306.0,,11.9,10.9,,,,,2026-08-10 03:00:00
,,,1.0,5.0,3.8,294.0,,12.2,11.0,,,,,2026-08-10 02:30:00
