WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
,,,0.4,13.0,2.8,300.0,,7.6,9.4,,,,,2025-11-29 22:00:00
,,,0.4,12.0,2.8,288.0,,7.7,9.4,,,,,2025-11-29 21:30:00
,,,0.4,11.0,3.3,297.0,,7.7,9.4,,,,,2025-11-29 21:00:00
,,,0.4,13.0,3.5,300.0,,7.6,9.4,,,,,2025-11-29 20:30:00
,,,0.4,11.0,3.7,293.0,,7.5,9.4,,,,,2025-11-29 20:00:00
,,,0.3,12.0,4.2,292.0,,7.4,9.4,,,,,2025-11-29 19:30:00
,,,0.3,11.0,4.5,294.0,,7.4,9.4,,,,,2025-11-29 19:00:00
,,,0.3,12.0,4.2,297.0,,7.2,9.3,,,,,2025-11-29 18:30:00
,,,0.3,11.0,4.6,288.0,,6.8,9.3,,,,,2025-11-29 18:00:00
,,,0.3,11.0,4.2,283.0,,6.7,9.3,,,,,2025-11-29 17:30:00
,,,0.3,11.0,4.2,286.0,,7.3,9.2,,,,,2025-11-29 17:00:00
,,,0.4,11.0,4.7,288.0,,7.2,9.2,,,,,2025-11-29 16:30:00
,,,0.4,11.0,5.0,284.0,,6.8,9.2,,,,,2025-11-29 16:00:00
,,,0.4,11.0,5.1,288.0,,6.2,9.2,,,,,2025-11-29 15:30:00
,,,0.4,9.0,4.4,295.0,,6.3,9.2,,,,,2025-11-29 15:00:00
,,,0.4,9.0,3.9,290.0,,6.4,9.2,,,,,2025-11-29 14:30:00
,,,0.4,11.0,3.5,290.0,,7.9,9.2,,,,,2025-11-29 14:00:00
,,,0.4,10.0,3.2,283.0,,7.9,9.2,,,,,2025-11-29 13:30:00
,,,0.5,13.0,3.1,294.0,,7.8,9.3,,,,,2025-11-29 13:00:00
,,,0.4,12.0,3.0,285.0,,7.7,9.3,,,,,2025-11-29 12:30:00
,,,0.4,13.0,2.9,296.0,,7.8,9.2,,,,,2025-11-29 12:00:00
,,,0.5,3.0,3.0,25.0,,7.8,9.1,,,,,2025-11-29 11:30:00
,,,0.5,13.0,2.8,286.0,,7.8,9.2,,,,,2025-11-29 11:00:00
,,,0.4,13.0,2.8,303.0,,7.8,8.8,,,,,2025-11-29 10:30:00
,,,0.4,11.0,3.0,293.0,,7.8,9.0,,,,,2025-11-29 10:00:00
,,,0.5,11.0,3.0,290.0,,8.1,9.3,,,,,2025-11-29 09:30:00
,,,0.4,11.0,3.0,291.0,,8.1,9.3,,,,,2025-11-29 09:00:00
,,,0.4,11.0,3.3,300.0,,7.4,9.2,,,,,2025-11-29 08:30:00
,,,0.4,11.0,3.9,296.0,,6.6,9.2,,,,,2025-11-29 08:00:00
,,,0.4,10.0,4.0,296.0,,6.7,9.3,,,,,2025-11-29 07:30:00
,,,0.5,11.0,4.2,298.0,,7.6,9.3,,,,,2025-11-29 07:00:00
,,,0.5,10.0,4.6,297.0,,7.9,9.3,,,,,2025-11-29 06:30:00
,,,0.4,10.0,5.7,291.0,,7.4,9.4,,,,,2025-11-29 06:00:00
,,,,,,,,7.4,9.4,,,,,2025-11-29 05:30:00
,,,0.4,11.0,7.4,296.0,,7.4,9.4,,,,,2025-11-29 05:00:00
,,,0.4,10.0,7.1,299.0,,7.3,9.4,,,,,2025-11-29 04:30:00
,,,0.4,10.0,6.9,297.0,,7.6,9.4,,,,,2025-11-29 04:00:00
,,,0.5,10.0,7.4,297.0,,7.5,9.4,,,,,2025-11-29 03:30:00
,,,0.5,10.0,6.2,297.0,,7.6,9.4,,,,,2025-11-29 03:00:00
,,,0.5,10.0,5.7,306.0,,7.7,9.5,,,,,2025-11-29 02:30:00
,,,0.5,10.0,5.2,303.0,,8.9,9.5,,,,,2025-11-29 02:00:00
,,,0.5,12.0,5.7,296.0,,9.1,9.5,,,,,2025-11-29 01:30:00
,,,0.5,12.0,4.6,296.0,,9.2,9.5,,,,,2025-11-29 01:00:00
,,,0.4,10.0,3.1,290.0,,9.2,9.4,,,,,2025-11-29 00:30:00
,,,0.4,10.0,3.5,312.0,,9.3,9.4,,,,,2025-11-29 00:00:00
,,,0.4,13.0,3.2,291.0,,9.3,9.5,,,,,2025-11-28 23:30:00
,,,0.5,3.0,3.1,48.0,,9.3,9.5,,,,,2025-11-28 23:00:00
,,,0.5,3.0,3.2,54.0,,9.4,9.5,,,,,2025-11-28 22:30:00
,,,0.5,10.0,3.3,295.0,,9.3,9.5,,,,,2025-11-28 22:00:00
,,,0.4,12.0,3.2,300.0,,9.3,9.4,,,,,2025-11-28 21:30:00
,,,0.3,13.0,4.1,299.0,,9.4,9.5,,,,,2025-11-28 21:00:00
,,,0.3,10.0,5.1,298.0,,9.5,9.5,,,,,2025-11-28 20:30:00
,,,0.3,11.0,5.4,300.0,,9.3,9.5,,,,,2025-11-28 20:00:00
,,,0.4,11.0,5.3,299.0,,9.1,9.5,,,,,2025-11-28 19:30:00
,,,0.4,13.0,6.4,304.0,,9.2,9.5,,,,,2025-11-28 19:00:00
,,,0.4,13.0,6.1,304.0,,9.4,9.5,,,,,2025-11-28 18:30:00
,,,0.3,11.0,6.2,299.0,,8.9,9.4,,,,,2025-11-28 18:00:00
,,,0.3,11.0,5.9,295.0,,9.2,9.4,,,,,2025-11-28 17:30:00
,,,0.3,11.0,6.0,302.0,,8.8,9.3,,,,,2025-11-28 17:00:00
,,,0.3,11.0,6.3,301.0,,9.1,9.3,,,,,2025-11-28 16:30:00
,,,0.3,12.0,6.6,300.0,,8.2,9.3,,,,,2025-11-28 16:00:00
,,,0.3,11.0,7.2,302.0,,8.5,9.3,,,,,2025-11-28 15:30:00
,,,0.3,11.0,7.0,301.0,,8.4,9.3,,,,,2025-11-28 15:00:00
,,,0.3,11.0,6.2,308.0,,8.6,9.2,,,,,2025-11-28 14:30:00
,,,0.4,10.0,5.4,305.0,,8.2,9.2,,,,,2025-11-28 14:00:00
,,,0.4,11.0,6.0,306.0,,8.7,9.3,,,,,2025-11-28 13:30:00
,,,0.3,11.0,5.2,302.0,,8.8,9.2,,,,,2025-11-28 13:00:00
,,,0.3,11.0,5.5,307.0,,9.0,9.2,,,,,2025-11-28 12:30:00
,,,0.4,11.0,4.7,307.0,,8.9,9.2,,,,,2025-11-28 12:00:00
,,,0.4,11.0,3.8,309.0,,9.0,9.2,,,,,2025-11-28 11:30:00
,,,0.4,11.0,3.5,298.0,,9.1,9.2,,,,,2025-11-28 11:00:00
,,,0.4,11.0,3.6,288.0,,9.0,9.3,,,,,2025-11-28 10:30:00
,,,0.4,11.0,3.9,293.0,,8.6,9.2,,,,,2025-11-28 10:00:00
,,,0.5,12.0,4.0,297.0,,,9.4,,,,,2025-11-28 09:30:00
,,,0.5,12.0,3.6,294.0,,,9.4,,,,,2025-11-28 09:00:00
,,,0.5,11.0,3.7,295.0,,7.9,9.4,,,,,2025-11-28 08:30:00
,,,0.6,13.0,3.8,301.0,,7.6,9.4,,,,,2025-11-28 08:00:00
,,,0.7,12.0,3.7,300.0,,7.6,9.4,,,,,2025-11-28 07:30:00
,,,0.7,4.0,3.6,42.0,,8.6,9.4,,,,,2025-11-28 07:00:00
,,,0.8,4.0,3.6,47.0,,,9.4,,,,,2025-11-28 06:30:00
,,,0.8,4.0,3.5,47.0,,7.8,9.5,,,,,2025-11-28 06:00:00
,,,,,,,,7.8,9.5,,,,,2025-11-28 05:30:00
,,,0.8,13.0,3.7,299.0,,7.7,9.5,,,,,2025-11-28 05:00:00
,,,0.8,11.0,3.7,300.0,,7.9,9.5,,,,,2025-11-28 04:30:00
,,,0.8,4.0,3.7,41.0,,7.8,9.5,,,,,2025-11-28 04:00:00
,,,0.8,4.0,3.6,39.0,,7.9,9.5,,,,,2025-11-28 03:30:00
,,,0.9,4.0,3.5,43.0,,7.9,9.5,,,,,2025-11-28 03:00:00
,,,0.8,4.0,3.3,39.0,,7.9,9.5,,,,,2025-11-28 02:30:00
,,,0.8,4.0,3.3,36.0,,7.9,9.5,,,,,2025-11-28 02:00:00
,,,0.8,4.0,3.3,37.0,,8.0,9.5,,,,,2025-11-28 01:30:00
,,,0.8,4.0,3.1,31.0,,8.0,9.5,,,,,2025-11-28 01:00:00
,,,0.9,4.0,3.2,24.0,,7.9,9.4,,,,,2025-11-28 00:30:00
,,,0.9,4.0,3.3,42.0,,7.9,9.4,,,,,2025-11-28 00:00:00
,,,0.9,4.0,3.4,48.0,,8.0,9.5,,,,,2025-11-27 23:30:00
,,,0.9,4.0,3.3,36.0,,8.1,9.5,,,,,2025-11-27 23:00:00
,,,0.9,4.0,3.5,44.0,,8.1,9.5,,,,,2025-11-27 22:30:00
,,,0.9,4.0,4.0,38.0,,8.1,9.5,,,,,2025-11-27 22:00:00
,,,0.7,4.0,4.0,43.0,,8.2,9.6,,,,,2025-11-27 21:30:00
,,,0.7,4.0,4.0,38.0,,8.8,9.6,,,,,2025-11-27 21:00:00
,,,0.7,4.0,3.8,31.0,,8.9,9.5,,,,,2025-11-27 20:30:00
,,,0.7,4.0,4.0,40.0,,9.0,9.5,,,,,2025-11-27 20:00:00
,,,0.6,12.0,4.1,300.0,,8.7,9.5,,,,,2025-11-27 19:30:00
,,,0.7,12.0,4.1,309.0,,8.8,9.5,,,,,2025-11-27 19:00:00
,,,0.8,12.0,4.0,308.0,,9.0,9.5,,,,,2025-11-27 18:30:00
,,,0.8,10.0,4.1,308.0,,8.8,9.5,,,,,2025-11-27 18:00:00
,,,0.9,4.0,4.3,62.0,,8.6,9.5,,,,,2025-11-27 17:30:00
,,,0.9,13.0,4.6,304.0,,8.5,9.5,,,,,2025-11-27 17:00:00
,,,0.9,13.0,5.1,309.0,,8.4,9.5,,,,,2025-11-27 16:30:00
,,,0.8,11.0,5.4,304.0,,8.3,9.4,,,,,2025-11-27 16:00:00
,,,0.7,10.0,5.4,290.0,,8.3,9.5,,,,,2025-11-27 15:30:00
,,,0.8,10.0,5.8,294.0,,8.3,9.4,,,,,2025-11-27 15:00:00
,,,0.8,11.0,5.5,298.0,,7.9,9.4,,,,,2025-11-27 14:30:00
,,,0.9,11.0,5.7,295.0,,7.9,9.4,,,,,2025-11-27 14:00:00
,,,0.9,11.0,5.2,296.0,,8.0,9.4,,,,,2025-11-27 13:30:00
,,,0.9,11.0,5.3,290.0,,8.1,9.4,,,,,2025-11-27 13:00:00
,,,1.0,9.0,5.3,280.0,,,9.4,,,,,2025-11-27 12:30:00
,,,0.9,10.0,4.6,276.0,,7.9,9.4,,,,,2025-11-27 12:00:00
,,,1.0,10.0,5.0,275.0,,8.0,9.4,,,,,2025-11-27 11:30:00
,,,0.8,12.0,4.8,286.0,,8.0,9.4,,,,,2025-11-27 11:00:00
,,,0.8,12.0,4.6,287.0,,8.0,9.4,,,,,2025-11-27 10:30:00
,,,0.9,12.0,5.6,294.0,,8.1,9.4,,,,,2025-11-27 10:00:00
,,,0.9,13.0,5.3,295.0,,8.2,9.5,,,,,2025-11-27 09:30:00
,,,0.9,13.0,4.5,303.0,,8.2,9.5,,,,,2025-11-27 09:00:00
,,,1.1,12.0,5.2,300.0,,8.2,9.5,,,,,2025-11-27 08:30:00
,,,1.2,12.0,6.3,305.0,,8.0,9.5,,,,,2025-11-27 08:00:00
,,,1.1,11.0,6.5,308.0,,8.0,9.5,,,,,2025-11-27 07:30:00
,,,0.9,11.0,5.9,306.0,,8.1,9.5,,,,,2025-11-27 07:00:00
,,,0.9,12.0,5.7,295.0,,8.1,9.5,,,,,2025-11-27 06:30:00
,,,0.8,13.0,5.5,300.0,,8.0,9.3,,,,,2025-11-27 06:00:00
,,,0.7,11.0,4.7,299.0,,8.1,9.3,,,,,2025-11-27 05:30:00
,,,0.6,12.0,4.0,313.0,,8.2,9.3,,,,,2025-11-27 05:00:00
,,,0.7,11.0,4.9,306.0,,8.1,9.3,,,,,2025-11-27 04:30:00
,,,0.7,11.0,4.9,307.0,,8.1,9.5,,,,,2025-11-27 04:00:00
,,,0.7,13.0,4.7,301.0,,8.1,9.5,,,,,2025-11-27 03:30:00
,,,0.7,14.0,4.8,305.0,,7.9,9.5,,,,,2025-11-27 03:00:00
,,,0.7,14.0,4.4,306.0,,7.9,9.5,,,,,2025-11-27 02:30:00
,,,0.7,14.0,3.6,300.0,,8.2,9.5,,,,,2025-11-27 02:00:00
,,,0.7,9.0,4.0,295.0,,8.5,9.5,,,,,2025-11-27 01:30:00
,,,0.6,9.0,3.9,283.0,,,9.5,,,,,2025-11-27 01:00:00
,,,0.5,14.0,3.8,302.0,,,9.5,,,,,2025-11-27 00:30:00
,,,0.5,11.0,3.7,288.0,,,9.5,,,,,2025-11-27 00:00:00
,,,0.4,11.0,2.8,287.0,,7.8,9.5,,,,,2025-11-26 23:30:00
,,,0.4,10.0,3.1,296.0,,8.0,9.5,,,,,2025-11-26 23:00:00
,,,0.4,9.0,3.5,300.0,,8.5,9.5,,,,,2025-11-26 22:30:00
,,,0.5,9.0,3.5,292.0,,8.6,9.5,,,,,2025-11-26 22:00:00
,,,0.5,9.0,3.3,293.0,,9.0,9.5,,,,,2025-11-26 21:30:00
,,,0.4,9.0,3.0,284.0,,8.7,9.5,,,,,2025-11-26 21:00:00
,,,0.4,8.0,3.8,289.0,,8.7,9.5,,,,,2025-11-26 20:30:00
,,,0.4,8.0,4.2,286.0,,8.6,9.5,,,,,2025-11-26 20:00:00
,,,0.3,9.0,5.1,283.0,,8.4,9.5,,,,,2025-11-26 19:30:00
,,,0.3,10.0,6.9,295.0,,8.4,9.5,,,,,2025-11-26 19:00:00
,,,0.3,10.0,6.7,291.0,,8.0,9.5,,,,,2025-11-26 18:30:00
,,,0.3,10.0,5.7,293.0,,7.9,9.5,,,,,2025-11-26 18:00:00
,,,0.2,,6.6,,,7.9,9.5,,,,,2025-11-26 17:30:00
,,,0.3,11.0,6.8,306.0,,,9.5,,,,,2025-11-26 17:00:00
,,,0.3,10.0,7.2,300.0,,7.5,9.5,,,,,2025-11-26 16:30:00
,,,0.3,10.0,7.6,306.0,,7.3,9.5,,,,,2025-11-26 16:00:00
,,,0.2,,6.8,,,7.1,9.5,,,,,2025-11-26 15:30:00
,,,0.2,,6.1,,,6.9,9.5,,,,,2025-11-26 15:00:00
,,,0.2,,6.6,,,7.3,9.6,,,,,2025-11-26 14:30:00
,,,0.3,10.0,7.0,300.0,,7.2,9.5,,,,,2025-11-26 14:00:00
,,,0.3,10.0,5.8,309.0,,7.3,9.5,,,,,2025-11-26 13:30:00
,,,0.3,9.0,4.9,295.0,,7.1,9.5,,,,,2025-11-26 13:00:00
,,,0.3,11.0,4.2,299.0,,7.0,9.4,,,,,2025-11-26 12:30:00
,,,0.3,9.0,4.1,271.0,,7.3,9.4,,,,,2025-11-26 12:00:00
,,,0.2,,4.0,,,7.4,9.5,,,,,2025-11-26 11:30:00
,,,0.3,11.0,3.9,283.0,,7.4,9.4,,,,,2025-11-26 11:00:00
,,,0.2,,3.1,,,7.5,9.5,,,,,2025-11-26 10:30:00
,,,0.3,7.0,3.0,270.0,,7.5,9.5,,,,,2025-11-26 10:00:00
,,,0.3,4.0,3.2,36.0,,8.0,9.5,,,,,2025-11-26 09:30:00
,,,0.3,4.0,3.0,31.0,,8.0,9.5,,,,,2025-11-26 09:00:00
,,,0.3,7.0,3.2,276.0,,7.9,9.5,,,,,2025-11-26 08:30:00
,,,0.4,7.0,3.6,283.0,,7.7,9.5,,,,,2025-11-26 08:00:00
,,,0.3,4.0,3.0,17.0,,7.1,9.5,,,,,2025-11-26 07:30:00
,,,0.4,4.0,3.3,28.0,,7.0,9.5,,,,,2025-11-26 07:00:00
,,,0.4,4.0,3.4,40.0,,7.1,9.5,,,,,2025-11-26 06:30:00
,,,0.4,12.0,3.5,308.0,,7.0,9.2,,,,,2025-11-26 06:00:00
,,,0.4,4.0,3.6,49.0,,6.9,9.1,,,,,2025-11-26 05:30:00
,,,0.4,4.0,3.8,54.0,,7.0,9.4,,,,,2025-11-26 05:00:00
,,,0.4,4.0,3.9,53.0,,7.0,9.4,,,,,2025-11-26 04:30:00
,,,0.3,4.0,3.9,57.0,,,9.5,,,,,2025-11-26 04:00:00
,,,0.3,4.0,3.8,55.0,,,9.5,,,,,2025-11-26 03:30:00
,,,0.4,5.0,3.8,49.0,,,9.5,,,,,2025-11-26 03:00:00
,,,0.4,4.0,4.0,49.0,,,9.4,,,,,2025-11-26 02:30:00
,,,0.5,4.0,4.1,48.0,,,9.5,,,,,2025-11-26 02:00:00
,,,0.5,5.0,4.2,46.0,,,9.5,,,,,2025-11-26 01:30:00
,,,0.5,5.0,4.2,46.0,,6.7,9.5,,,,,2025-11-26 01:00:00
,,,0.5,4.0,4.5,42.0,,6.7,9.5,,,,,2025-11-26 00:30:00
,,,0.6,4.0,4.3,43.0,,6.7,9.6,,,,,2025-11-26 00:00:00
,,,0.6,5.0,4.0,42.0,,6.7,9.5,,,,,2025-11-25 23:30:00
,,,0.7,5.0,4.1,34.0,,6.4,9.5,,,,,2025-11-25 23:00:00
,,,0.7,5.0,4.1,39.0,,6.3,9.5,,,,,2025-11-25 22:30:00
,,,0.8,4.0,4.2,56.0,,6.4,9.5,,,,,2025-11-25 22:00:00
,,,1.1,5.0,4.2,57.0,,,9.5,,,,,2025-11-25 21:30:00
,,,1.0,5.0,4.5,53.0,,5.8,9.5,,,,,2025-11-25 21:00:00
,,,0.9,5.0,4.7,58.0,,5.8,9.5,,,,,2025-11-25 20:30:00
,,,0.8,12.0,4.8,300.0,,5.6,9.5,,,,,2025-11-25 20:00:00
,,,0.7,12.0,5.3,295.0,,5.3,9.4,,,,,2025-11-25 19:30:00
,,,0.7,13.0,6.7,298.0,,5.1,9.7,,,,,2025-11-25 19:00:00
,,,0.6,11.0,6.2,297.0,,5.2,9.9,,,,,2025-11-25 18:30:00
,,,0.6,11.0,6.5,298.0,,5.3,9.9,,,,,2025-11-25 18:00:00
,,,0.8,12.0,7.2,299.0,,,9.8,,,,,2025-11-25 17:30:00
,,,0.7,12.0,8.1,299.0,,,9.8,,,,,2025-11-25 17:00:00
,,,0.6,12.0,7.4,305.0,,,9.8,,,,,2025-11-25 16:30:00
,,,0.7,11.0,7.4,303.0,,5.1,9.7,,,,,2025-11-25 16:00:00
,,,0.7,11.0,7.6,304.0,,5.2,9.5,,,,,2025-11-25 15:30:00
,,,0.7,12.0,7.5,301.0,,5.4,9.5,,,,,2025-11-25 15:00:00
,,,0.7,10.0,7.4,300.0,,5.7,9.5,,,,,2025-11-25 14:30:00
,,,0.8,10.0,7.7,299.0,,5.9,9.5,,,,,2025-11-25 14:00:00
,,,0.8,11.0,7.5,296.0,,7.0,9.8,,,,,2025-11-25 13:30:00
,,,0.8,8.0,7.2,295.0,,6.8,9.5,,,,,2025-11-25 13:00:00
,,,0.7,9.0,7.0,297.0,,7.0,9.5,,,,,2025-11-25 12:30:00
,,,0.8,8.0,6.9,287.0,,6.8,9.5,,,,,2025-11-25 12:00:00
,,,0.9,9.0,7.2,282.0,,6.8,9.5,,,,,2025-11-25 11:30:00
,,,0.7,10.0,7.5,284.0,,6.9,9.5,,,,,2025-11-25 11:00:00
,,,0.7,10.0,8.1,278.0,,6.5,9.5,,,,,2025-11-25 10:30:00
,,,0.7,10.0,8.0,285.0,,6.5,9.5,,,,,2025-11-25 10:00:00
,,,0.8,10.0,8.1,290.0,,6.7,9.5,,,,,2025-11-25 09:30:00
,,,0.9,11.0,8.8,290.0,,7.0,9.5,,,,,2025-11-25 09:00:00
,,,1.0,11.0,8.6,290.0,,6.9,9.5,,,,,2025-11-25 08:30:00
,,,1.0,11.0,8.9,291.0,,6.8,9.5,,,,,2025-11-25 08:00:00
,,,1.1,11.0,9.3,288.0,,7.1,9.5,,,,,2025-11-25 07:30:00
,,,1.1,11.0,9.3,289.0,,6.7,9.5,,,,,2025-11-25 07:00:00
,,,0.9,12.0,8.9,294.0,,6.6,9.4,,,,,2025-11-25 06:30:00
,,,1.0,12.0,8.9,301.0,,6.2,9.3,,,,,2025-11-25 06:00:00
,,,1.0,13.0,8.6,311.0,,6.5,9.2,,,,,2025-11-25 05:30:00
,,,1.0,11.0,8.1,303.0,,6.1,9.2,,,,,2025-11-25 05:00:00
,,,0.9,11.0,7.5,287.0,,6.6,9.3,,,,,2025-11-25 04:30:00
,,,0.8,12.0,7.2,291.0,,6.9,9.5,,,,,2025-11-25 04:00:00
,,,0.7,12.0,6.6,300.0,,7.1,9.5,,,,,2025-11-25 03:30:00
,,,0.7,11.0,6.8,299.0,,7.0,9.4,,,,,2025-11-25 03:00:00
,,,0.6,11.0,5.9,297.0,,7.0,9.5,,,,,2025-11-25 02:30:00
,,,0.6,12.0,5.6,296.0,,8.8,9.7,,,,,2025-11-25 02:00:00
,,,0.6,11.0,5.5,297.0,,8.9,9.7,,,,,2025-11-25 01:30:00
,,,0.6,12.0,5.9,298.0,,9.0,9.7,,,,,2025-11-25 01:00:00
,,,0.6,11.0,6.7,287.0,,8.9,9.8,,,,,2025-11-25 00:30:00
,,,0.3,13.0,4.9,294.0,,8.6,9.8,,,,,2025-11-25 00:00:00
,,,0.4,9.0,5.5,288.0,,8.7,9.8,,,,,2025-11-24 23:30:00
