WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
,,,2.4,10,6.9,295,,,14.7,,,,,2026-08-30 13:56:00
,,,2.5,9,6.8,291,,,14.7,,,,,2026-08-30 13:26:00
,,,2.3,10,6.6,303,,,14.7,,,,,2026-08-30 12:56:00
,,,2.3,9,6.7,292,,,14.7,,,,,2026-08-30 12:26:00
,,,2.4,9,6.8,295,,,14.7,,,,,2026-08-30 11:56:00
,,,2.4,8,6.6,298,,,14.7,,,,,2026-08-30 11:26:00
,,,2.4,8,6.7,293,,,14.7,,,,,2026-08-30 10:56:00
,,,2.5,9,6.6,295,,,14.7,,,,,2026-08-30 10:26:00
,,,2.5,11,6.8,291,,,14.7,,,,,2026-08-30 09:56:00
,,,2.5,10,6.7,303,,,14.7,,,,,2026-08-30 09:26:00
,,,2.4,11,6.7,298,,,14.7,,,,,2026-08-30 08:56:00
,,,2.5,11,6.8,293,,,14.8,,,,,2026-08-30 08:26:00
,,,2.5,10,6.6,302,,,14.8,,,,,2026-08-30 07:56:00
,,,2.6,9,6.6,302,,,14.8,,,,,2026-08-30 07:26:00
,,,2.7,11,6.6,295,,,14.8,,,,,2026-08-30 06:56:00
,,,2.9,8,6.5,305,,,14.8,,,,,2026-08-30 06:26:00
,,,2.9,10,6.6,303,,,14.8,,,,,2026-08-30 05:56:00
,,,2.8,10,6.6,303,,,14.8,,,,,2026-08-30 05:26:00
,,,2.7,9,6.5,303,,,14.8,,,,,2026-08-30 04:56:00
,,,3.1,8,6.9,305,,,14.8,,,,,2026-08-30 04:26:00
,,,3.0,10,6.8,312,,,14.8,,,,,2026-08-30 03:56:00
,,,3.0,9,6.7,310,,,14.8,,,,,2026-08-30 03:26:00
,,,2.8,8,6.3,313,,,14.8,,,,,2026-08-30 02:56:00
,,,2.9,8,6.6,308,,,14.8,,,,,2026-08-30 02:26:00
,,,2.8,8,6.3,310,,,14.8,,,,,2026-08-30 01:56:00
,,,2.5,9,6.1,305,,,14.8,,,,,2026-08-30 01:26:00
,,,2.5,8,6.2,305,,,14.8,,,,,2026-08-30 00:56:00
,,,2.4,6,5.9,270,,,14.8,,,,,2026-08-30 00:26:00
,,,2.4,8,6.1,308,,,14.8,,,,,2026-08-29 23:56:00
,,,2.3,8,5.8,306,,,14.8,,,,,2026-08-29 23:26:00
,,,2.4,8,5.9,309,,,14.8,,,,,2026-08-29 22:56:00
,,,2.3,8,5.8,313,,,14.8,,,,,2026-08-29 22:26:00
,,,2.2,7,5.8,310,,,14.8,,,,,2026-08-29 21:56:00
,,,2.1,13,5.7,144,,,14.8,,,,,2026-08-29 21:26:00
,,,2.0,7,5.4,309,,,14.8,,,,,2026-08-29 20:56:00
,,,2.0,6,5.4,295,,,14.8,,,,,2026-08-29 20:26:00
,,,2.1,5,5.5,274,,,14.8,,,,,2026-08-29 19:56:00
,,,2.0,6,5.4,308,,,14.8,,,,,2026-08-29 19:26:00
,,,2.0,13,5.5,143,,,14.8,,,,,2026-08-29 18:56:00
,,,1.9,13,5.5,147,,,14.8,,,,,2026-08-29 18:26:00
,,,1.9,13,5.6,140,,,14.8,,,,,2026-08-29 17:56:00
,,,1.9,6,5.6,313,,,14.8,,,,,2026-08-29 17:26:00
,,,1.9,13,5.7,132,,,14.8,,,,,2026-08-29 16:56:00
,,,1.8,13,5.5,137,,,14.8,,,,,2026-08-29 16:26:00
,,,1.9,13,5.4,157,,,14.8,,,,,2026-08-29 15:56:00
,,,1.7,13,5.3,156,,,14.8,,,,,2026-08-29 15:26:00
,,,1.6,14,5.2,150,,,14.8,,,,,2026-08-29 14:56:00
,,,1.7,13,5.5,143,,,14.8,,,,,2026-08-29 14:26:00
,,,1.6,13,5.5,153,,,14.8,,,,,2026-08-29 13:56:00
,,,1.5,13,5.4,140,,,14.8,,,,,2026-08-29 13:26:00
,,,1.4,13,5.4,150,,,14.8,,,,,2026-08-29 12:56:00
,,,1.3,13,5.3,147,,,14.8,,,,,2026-08-29 12:26:00
,,,1.3,13,5.4,147,,,14.8,,,,,2026-08-29 11:56:00
,,,1.3,13,5.6,149,,,14.8,,,,,2026-08-29 11:26:00
,,,1.3,13,5.8,163,,,14.9,,,,,2026-08-29 10:56:00
,,,1.3,13,5.5,151,,,14.9,,,,,2026-08-29 10:26:00
,,,1.2,13,5.6,150,,,14.9,,,,,2026-08-29 09:56:00
,,,1.3,13,6.0,139,,,14.9,,,,,2026-08-29 09:26:00
,,,1.2,14,5.4,135,,,14.9,,,,,2026-08-29 08:56:00
,,,1.2,14,5.5,125,,,14.9,,,,,2026-08-29 08:26:00
,,,1.3,14,6.2,128,,,14.9,,,,,2026-08-29 07:56:00
,,,1.3,13,5.6,149,,,14.9,,,,,2026-08-29 07:26:00
,,,1.4,14,5.8,135,,,14.9,,,,,2026-08-29 06:56:00
,,,1.4,14,5.7,144,,,14.9,,,,,2026-08-29 06:26:00
,,,1.3,13,5.6,149,,,14.9,,,,,2026-08-29 05:56:00
,,,1.3,13,5.7,171,,,14.9,,,,,2026-08-29 05:26:00
,,,1.3,13,5.4,135,,,14.9,,,,,2026-08-29 04:56:00
,,,1.2,13,5.6,150,,,14.9,,,,,2026-08-29 04:26:00
,,,1.2,13,5.5,161,,,14.9,,,,,2026-08-29 03:56:00
,,,1.3,13,5.5,170,,,14.9,,,,,2026-08-29 03:26:00
,,,1.3,13,5.5,165,,,14.9,,,,,2026-08-29 02:56:00
,,,1.3,13,5.4,171,,,14.9,,,,,2026-08-29 02:26:00
,,,1.2,13,5.3,167,,,14.9,,,,,2026-08-29 01:56:00
,,,1.2,13,5.3,154,,,14.9,,,,,2026-08-29 01:26:00
,,,1.2,13,5.5,180,,,14.9,,,,,2026-08-29 00:56:00
,,,1.2,13,5.2,182,,,14.9,,,,,2026-08-29 00:26:00
,,,1.2,13,5.3,170,,,14.9,,,,,2026-08-28 23:56:00
,,,1.2,13,5.2,187,,,14.8,,,,,2026-08-28 23:26:00
,,,1.3,14,5.3,177,,,14.8,,,,,2026-08-28 22:56:00
,,,1.3,13,5.6,177,,,14.8,,,,,2026-08-28 22:26:00
,,,1.2,13,5.4,177,,,14.8,,,,,2026-08-28 21:56:00
,,,1.3,13,5.5,168,,,14.8,,,,,2026-08-28 21:26:00
,,,1.2,6,5.2,322,,,14.8,,,,,2026-08-28 20:56:00
,,,1.3,14,5.4,187,,,14.8,,,,,2026-08-28 20:26:00
,,,1.3,13,5.3,187,,,14.8,,,,,2026-08-28 19:56:00
,,,1.3,13,5.4,165,,,14.8,,,,,2026-08-28 19:26:00
,,,1.3,13,5.3,165,,,14.8,,,,,2026-08-28 18:56:00
,,,1.3,7,5.2,319,,,14.8,,,,,2026-08-28 18:26:00
,,,1.3,14,5.4,180,,,14.8,,,,,2026-08-28 17:56:00
,,,1.2,14,5.3,177,,,14.8,,,,,2026-08-28 16:56:00
,,,1.3,14,5.4,167,,,14.8,,,,,2026-08-28 16:26:00
,,,1.3,14,5.6,168,,,14.8,,,,,2026-08-28 15:56:00
,,,1.2,6,5.3,320,,,14.8,,,,,2026-08-28 15:26:00
,,,1.2,14,5.8,167,,,14.8,,,,,2026-08-28 14:56:00
,,,1.2,6,5.6,299,,,14.8,,,,,2026-08-28 14:26:00
,,,1.2,14,5.7,178,,,14.8,,,,,2026-08-28 13:56:00
,,,1.3,7,5.8,309,,,14.8,,,,,2026-08-28 13:26:00
,,,1.2,14,5.8,188,,,14.8,,,,,2026-08-28 12:56:00
,,,1.2,14,5.8,177,,,14.8,,,,,2026-08-28 12:26:00
,,,1.3,7,5.7,300,,,14.8,,,,,2026-08-28 11:56:00
,,,1.3,7,5.8,300,,,14.8,,,,,2026-08-28 11:26:00
,,,1.4,7,5.8,308,,,14.8,,,,,2026-08-28 10:56:00
,,,1.3,7,5.8,308,,,14.8,,,,,2026-08-28 10:26:00
,,,1.3,14,5.8,196,,,14.8,,,,,2026-08-28 09:56:00
,,,1.3,13,5.8,184,,,14.9,,,,,2026-08-28 09:26:00
,,,1.3,14,5.6,178,,,14.9,,,,,2026-08-28 08:56:00
,,,1.3,14,5.7,191,,,14.9,,,,,2026-08-28 08:26:00
,,,1.4,14,5.7,178,,,14.9,,,,,2026-08-28 07:56:00
,,,1.4,6,5.6,308,,,14.9,,,,,2026-08-28 07:26:00
,,,1.5,7,5.5,310,,,14.9,,,,,2026-08-28 06:26:00
,,,1.5,7,5.5,303,,,14.9,,,,,2026-08-28 05:56:00
,,,1.5,5,5.4,327,,,14.9,,,,,2026-08-28 05:26:00
,,,1.5,7,5.3,309,,,14.9,,,,,2026-08-28 04:56:00
,,,1.5,7,5.2,306,,,14.9,,,,,2026-08-28 04:26:00
,,,1.6,6,5.5,313,,,14.9,,,,,2026-08-28 03:56:00
,,,1.6,7,5.5,299,,,14.9,,,,,2026-08-28 03:26:00
,,,1.6,13,5.5,168,,,14.9,,,,,2026-08-28 02:56:00
,,,1.6,7,5.6,300,,,14.9,,,,,2026-08-28 02:26:00
,,,1.5,14,5.8,175,,,14.9,,,,,2026-08-28 01:56:00
,,,1.6,7,5.5,299,,,14.9,,,,,2026-08-28 01:26:00
,,,1.6,14,5.7,182,,,15.0,,,,,2026-08-28 00:56:00
,,,1.6,14,5.6,177,,,14.9,,,,,2026-08-28 00:26:00
,,,1.6,7,5.6,295,,,14.9,,,,,2026-08-27 23:56:00
,,,1.5,7,5.7,296,,,14.9,,,,,2026-08-27 23:26:00
,,,1.6,7,5.9,299,,,14.9,,,,,2026-08-27 22:56:00
,,,1.6,7,5.7,299,,,14.9,,,,,2026-08-27 22:26:00
,,,1.5,7,5.7,299,,,14.9,,,,,2026-08-27 21:56:00
,,,1.6,14,5.8,161,,,14.9,,,,,2026-08-27 21:26:00
,,,1.6,14,5.6,171,,,14.9,,,,,2026-08-27 20:56:00
,,,1.6,7,5.5,300,,,14.8,,,,,2026-08-27 20:26:00
,,,1.8,7,5.8,298,,,14.8,,,,,2026-08-27 19:56:00
,,,1.7,7,5.5,303,,,14.8,,,,,2026-08-27 19:26:00
,,,1.7,7,5.7,303,,,14.8,,,,,2026-08-27 18:56:00
,,,1.7,6,5.7,312,,,14.8,,,,,2026-08-27 18:26:00
,,,1.7,7,5.6,308,,,14.8,,,,,2026-08-27 17:56:00
,,,1.8,7,5.6,313,,,14.8,,,,,2026-08-27 17:26:00
,,,1.8,6,5.6,315,,,14.8,,,,,2026-08-27 16:56:00
,,,1.9,7,5.6,312,,,14.8,,,,,2026-08-27 16:26:00
,,,1.9,7,5.7,308,,,14.8,,,,,2026-08-27 15:26:00
,,,1.8,7,5.7,305,,,14.8,,,,,2026-08-27 14:56:00
,,,1.8,7,5.5,296,,,14.8,,,,,2026-08-27 14:26:00
,,,1.7,7,5.4,305,,,14.8,,,,,2026-08-27 13:56:00
,,,1.8,8,5.5,306,,,14.8,,,,,2026-08-27 13:26:00
,,,1.8,7,5.5,296,,,14.8,,,,,2026-08-27 12:56:00
,,,1.9,7,5.5,305,,,14.8,,,,,2026-08-27 12:26:00
,,,1.8,7,5.5,302,,,14.8,,,,,2026-08-27 11:56:00
,,,1.8,7,5.5,300,,,14.8,,,,,2026-08-27 11:26:00
,,,1.7,8,5.5,298,,,14.8,,,,,2026-08-27 10:56:00
,,,1.8,7,5.5,296,,,14.8,,,,,2026-08-27 10:26:00
,,,1.8,8,5.3,305,,,14.8,,,,,2026-08-27 09:56:00
,,,1.8,7,5.5,302,,,14.8,,,,,2026-08-27 09:26:00
,,,1.8,7,5.6,305,,,14.8,,,,,2026-08-27 08:56:00
,,,1.8,7,5.6,303,,,14.8,,,,,2026-08-27 08:26:00
,,,1.8,7,5.6,309,,,14.8,,,,,2026-08-27 07:56:00
,,,1.9,7,5.7,305,,,14.8,,,,,2026-08-27 07:26:00
,,,1.8,7,5.6,309,,,14.8,,,,,2026-08-27 06:56:00
,,,1.8,7,5.5,303,,,14.8,,,,,2026-08-27 06:26:00
,,,1.9,8,5.7,313,,,14.9,,,,,2026-08-27 05:56:00
,,,1.9,7,5.6,312,,,14.8,,,,,2026-08-27 05:26:00
,,,1.9,8,5.7,312,,,14.9,,,,,2026-08-27 04:56:00
,,,2.0,7,5.7,313,,,14.9,,,,,2026-08-27 04:26:00
,,,1.9,7,5.4,317,,,14.9,,,,,2026-08-27 03:56:00
,,,1.9,7,5.6,310,,,14.9,,,,,2026-08-27 03:26:00
,,,1.9,7,5.8,316,,,14.9,,,,,2026-08-27 02:56:00
,,,2.0,7,5.9,312,,,14.9,,,,,2026-08-27 02:26:00
,,,2.0,6,5.8,302,,,14.9,,,,,2026-08-27 01:56:00
,,,2.0,7,5.8,308,,,14.9,,,,,2026-08-27 01:26:00
,,,2.0,7,5.8,302,,,14.9,,,,,2026-08-27 00:56:00
,,,1.9,7,5.6,312,,,14.9,,,,,2026-08-27 00:26:00
,,,2.0,7,5.7,306,,,14.9,,,,,2026-08-26 23:56:00
,,,2.1,7,5.7,305,,,14.9,,,,,2026-08-26 23:26:00
,,,1.9,7,5.5,312,,,14.9,,,,,2026-08-26 22:56:00
,,,1.9,6,5.3,305,,,14.9,,,,,2026-08-26 22:26:00
,,,1.8,6,5.2,308,,,14.9,,,,,2026-08-26 21:56:00
,,,1.8,6,5.2,306,,,14.9,,,,,2026-08-26 21:26:00
,,,1.7,5,5.2,298,,,14.9,,,,,2026-08-26 20:56:00
,,,1.7,6,5.2,303,,,14.9,,,,,2026-08-26 20:26:00
,,,1.5,14,5.1,156,,,14.9,,,,,2026-08-26 19:56:00
,,,1.5,6,4.9,317,,,14.9,,,,,2026-08-26 19:26:00
,,,1.5,15,4.9,175,,,14.9,,,,,2026-08-26 18:56:00
,,,1.5,11,4.9,227,,,14.9,,,,,2026-08-26 18:26:00
,,,1.4,12,5.1,230,,,14.9,,,,,2026-08-26 17:56:00
,,,1.5,5,4.8,319,,,14.9,,,,,2026-08-26 17:26:00
,,,1.5,5,5.1,326,,,14.9,,,,,2026-08-26 16:56:00
,,,1.5,5,5.0,322,,,14.9,,,,,2026-08-26 16:26:00
,,,1.5,12,5.1,226,,,14.9,,,,,2026-08-26 15:56:00
,,,1.4,5,4.8,334,,,14.9,,,,,2026-08-26 15:26:00
,,,1.5,12,5.0,233,,,14.9,,,,,2026-08-26 14:56:00
,,,1.4,12,5.2,219,,,14.9,,,,,2026-08-26 14:26:00
,,,1.4,12,5.3,230,,,14.9,,,,,2026-08-26 13:56:00
,,,1.3,13,5.3,236,,,14.9,,,,,2026-08-26 13:26:00
,,,1.4,13,5.5,223,,,14.9,,,,,2026-08-26 12:56:00
,,,1.4,13,5.7,223,,,14.9,,,,,2026-08-26 12:26:00
,,,1.4,13,5.8,229,,,14.9,,,,,2026-08-26 11:56:00
,,,1.4,13,5.5,227,,,14.9,,,,,2026-08-26 11:26:00
,,,1.3,13,5.4,226,,,14.9,,,,,2026-08-26 10:56:00
,,,1.3,13,5.5,222,,,14.9,,,,,2026-08-26 10:26:00
,,,1.4,14,5.6,184,,,14.9,,,,,2026-08-26 09:56:00
,,,1.3,13,5.7,220,,,14.9,,,,,2026-08-26 09:26:00
,,,1.3,13,5.5,213,,,14.9,,,,,2026-08-26 08:56:00
,,,1.3,14,5.3,178,,,14.9,,,,,2026-08-26 08:26:00
,,,1.3,13,5.5,223,,,14.9,,,,,2026-08-26 07:56:00
,,,1.4,13,5.7,230,,,14.9,,,,,2026-08-26 07:26:00
,,,1.4,13,5.3,210,,,14.9,,,,,2026-08-26 06:56:00
,,,1.4,13,5.3,222,,,14.9,,,,,2026-08-26 06:26:00
,,,1.3,6,5.0,345,,,15.0,,,,,2026-08-26 05:56:00
,,,1.4,13,5.5,225,,,15.0,,,,,2026-08-26 05:26:00
,,,1.3,14,5.2,171,,,15.0,,,,,2026-08-26 04:56:00
,,,1.4,13,5.5,225,,,15.0,,,,,2026-08-26 04:26:00
,,,1.3,14,5.2,184,,,15.0,,,,,2026-08-26 03:56:00
,,,1.4,6,5.3,334,,,15.0,,,,,2026-08-26 03:26:00
,,,1.4,14,5.2,189,,,15.0,,,,,2026-08-26 02:56:00
,,,1.4,15,5.3,198,,,15.0,,,,,2026-08-26 02:26:00
,,,1.3,15,5.1,174,,,15.0,,,,,2026-08-26 01:56:00
,,,1.4,15,5.6,184,,,15.0,,,,,2026-08-26 01:26:00
,,,1.4,15,5.5,185,,,15.0,,,,,2026-08-26 00:56:00
,,,1.3,12,5.1,219,,,15.0,,,,,2026-08-26 00:26:00
,,,1.5,15,5.1,185,,,15.0,,,,,2026-08-25 23:56:00
,,,1.4,7,5.3,322,,,15.0,,,,,2026-08-25 23:26:00
,,,1.5,15,5.4,173,,,15.0,,,,,2026-08-25 22:56:00
,,,1.5,12,5.2,233,,,15.0,,,,,2026-08-25 22:26:00
,,,1.4,15,5.3,173,,,15.0,,,,,2026-08-25 21:56:00
,,,1.4,6,5.4,338,,,15.0,,,,,2026-08-25 21:26:00
,,,1.4,15,5.2,174,,,14.9,,,,,2026-08-25 20:56:00
,,,1.5,7,5.3,322,,,14.9,,,,,2026-08-25 20:26:00
,,,1.6,7,5.3,322,,,14.9,,,,,2026-08-25 19:56:00
,,,1.4,7,5.2,331,,,14.9,,,,,2026-08-25 19:26:00
,,,1.5,7,5.3,317,,,14.9,,,,,2026-08-25 18:56:00
,,,1.4,7,5.1,326,,,14.9,,,,,2026-08-25 18:26:00
,,,1.5,12,5.5,223,,,14.9,,,,,2026-08-25 17:56:00
,,,1.4,7,5.5,320,,,14.9,,,,,2026-08-25 17:26:00
,,,1.4,13,5.6,226,,,14.9,,,,,2026-08-25 16:56:00
,,,1.4,13,5.6,230,,,14.9,,,,,2026-08-25 16:26:00
,,,1.6,7,5.4,326,,,14.9,,,,,2026-08-25 15:56:00
,,,1.6,13,5.8,225,,,14.9,,,,,2026-08-25 15:26:00
,,,1.6,13,5.9,229,,,14.9,,,,,2026-08-25 14:56:00
,,,1.5,7,5.8,326,,,14.9,,,,,2026-08-25 14:26:00
,,,1.6,7,5.8,324,,,14.9,,,,,2026-08-25 13:56:00
,,,1.6,7,6.0,326,,,14.9,,,,,2026-08-25 13:26:00
,,,1.5,13,5.6,230,,,14.9,,,,,2026-08-25 12:56:00
,,,1.7,13,6.0,210,,,14.9,,,,,2026-08-25 12:26:00
,,,1.7,8,5.7,317,,,14.9,,,,,2026-08-25 11:56:00
,,,1.7,13,5.5,234,,,14.9,,,,,2026-08-25 11:26:00
,,,1.8,8,5.7,320,,,14.9,,,,,2026-08-25 10:56:00
,,,1.8,7,5.6,316,,,14.9,,,,,2026-08-25 10:26:00
,,,1.8,8,5.5,315,,,14.9,,,,,2026-08-25 09:56:00
,,,1.8,8,5.8,317,,,15.0,,,,,2026-08-25 09:26:00
,,,1.8,7,5.7,319,,,15.0,,,,,2026-08-25 08:56:00
,,,1.7,7,5.6,312,,,15.0,,,,,2026-08-25 08:26:00
,,,1.9,7,5.8,313,,,15.0,,,,,2026-08-25 07:56:00
,,,1.9,7,5.8,312,,,15.0,,,,,2026-08-25 07:26:00
,,,1.9,8,5.6,319,,,15.0,,,,,2026-08-25 06:56:00
,,,2.0,8,5.6,322,,,15.0,,,,,2026-08-25 06:26:00
,,,1.9,8,5.8,329,,,15.0,,,,,2026-08-25 05:56:00
,,,1.9,7,5.5,319,,,15.0,,,,,2026-08-25 05:26:00
,,,2.0,8,5.8,329,,,15.0,,,,,2026-08-25 04:56:00
,,,2.0,8,5.8,329,,,15.0,,,,,2026-08-25 04:26:00
,,,2.2,8,6.0,327,,,15.0,,,,,2026-08-25 03:56:00
,,,2.0,8,6.0,322,,,15.0,,,,,2026-08-25 03:26:00
,,,2.0,8,5.8,320,,,15.0,,,,,2026-08-25 02:56:00
,,,1.9,14,6.0,209,,,15.0,,,,,2026-08-25 02:26:00
,,,1.9,8,5.7,324,,,15.0,,,,,2026-08-25 01:56:00
,,,2.0,14,6.0,218,,,15.0,,,,,2026-08-25 01:26:00
,,,2.0,8,6.0,334,,,15.0,,,,,2026-08-25 00:56:00
,,,2.0,8,6.3,331,,,15.0,,,,,2026-08-25 00:26:00
,,,2.1,8,6.3,329,,,15.0,,,,,2026-08-24 23:56:00
,,,2.1,8,6.2,337,,,15.0,,,,,2026-08-24 23:26:00
,,,2.0,15,6.3,218,,,15.0,,,,,2026-08-24 22:56:00
,,,2.0,8,6.1,316,,,15.0,,,,,2026-08-24 22:26:00
,,,2.2,15,6.2,222,,,15.0,,,,,2026-08-24 21:56:00
,,,2.1,8,6.0,315,,,15.0,,,,,2026-08-24 21:26:00
,,,2.3,8,6.1,322,,,15.0,,,,,2026-08-24 20:56:00
,,,2.1,8,5.8,324,,,15.0,,,,,2026-08-24 20:26:00
,,,2.3,8,6.0,313,,,15.0,,,,,2026-08-24 19:56:00
,,,2.2,8,6.0,336,,,15.0,,,,,2026-08-24 19:26:00
,,,2.3,7,6.1,312,,,15.0,,,,,2026-08-24 18:56:00
,,,2.1,7,5.9,316,,,15.0,,,,,2026-08-24 18:26:00
,,,2.2,8,5.8,330,,,15.0,,,,,2026-08-24 17:56:00
,,,2.3,8,5.7,331,,,15.1,,,,,2026-08-24 17:26:00
,,,2.2,8,5.8,327,,,15.1,,,,,2026-08-24 16:56:00
,,,2.3,8,5.9,324,,,15.1,,,,,2026-08-24 16:26:00
,,,2.2,7,5.7,322,,,15.1,,,,,2026-08-24 15:56:00
,,,2.1,7,5.5,313,,,15.1,,,,,2026-08-24 15:26:00
,,,1.9,7,5.4,313,,,15.1,,,,,2026-08-24 14:56:00
,,,2.0,6,5.3,309,,,15.1,,,,,2026-08-24 14:26:00
,,,1.8,6,5.1,322,,,15.1,,,,,2026-08-24 13:56:00
,,,1.8,7,5.5,323,,,15.1,,,,,2026-08-24 13:26:00
,,,1.9,7,5.6,312,,,15.1,,,,,2026-08-24 12:56:00
,,,1.7,7,5.7,305,,,15.1,,,,,2026-08-24 12:26:00
,,,1.7,8,5.5,303,,,15.1,,,,,2026-08-24 11:56:00
,,,1.7,8,5.5,299,,,15.1,,,,,2026-08-24 11:26:00
,,,1.7,7,5.5,302,,,15.1,,,,,2026-08-24 10:56:00
,,,1.7,8,5.6,296,,,15.1,,,,,2026-08-24 10:26:00
,,,1.7,7,5.6,303,,,15.1,,,,,2026-08-24 09:56:00
,,,1.7,7,5.6,300,,,15.1,,,,,2026-08-24 09:26:00
,,,1.7,7,5.6,299,,,15.1,,,,,2026-08-24 08:56:00
,,,1.7,7,5.7,298,,,15.1,,,,,2026-08-24 08:26:00
,,,1.7,8,5.5,289,,,15.1,,,,,2026-08-24 07:56:00
,,,1.7,8,5.6,289,,,15.1,,,,,2026-08-24 07:26:00
