WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
100.0,6.0,7.0,,,,,1018.2,24.5,25.7,,,,,2025-06-05 14:30:00
100.0,6.0,8.0,1.8,9.0,5.9,84.0,1018.2,24.6,25.7,,,,,2025-06-05 14:20:00
100.0,6.0,9.0,1.8,,5.9,84.0,1018.2,24.5,25.7,,,,,2025-06-05 14:10:00
100.0,6.0,8.0,,,,,1018.3,24.7,25.7,,,-1.3,,2025-06-05 14:00:00
90.0,8.0,10.0,1.9,8.0,6.0,92.0,1018.4,24.9,25.7,,,,,2025-06-05 13:50:00
80.0,7.0,9.0,1.9,,6.0,92.0,1018.4,24.9,25.7,,,,,2025-06-05 13:40:00
80.0,7.0,9.0,,,,,1018.4,24.9,25.7,,,,,2025-06-05 13:30:00
80.0,7.0,9.0,1.8,8.0,5.9,96.0,1018.5,24.8,25.7,,,,,2025-06-05 13:20:00
90.0,7.0,9.0,1.8,,5.9,96.0,1018.5,24.7,25.7,,,,,2025-06-05 13:10:00
90.0,8.0,9.0,,,,,1018.7,24.9,25.7,,,-1.7,,2025-06-05 13:00:00
80.0,8.0,9.0,1.9,8.0,6.1,101.0,1018.7,24.9,25.7,,,,,2025-06-05 12:50:00
80.0,8.0,10.0,,,,,1018.7,24.9,25.7,,,,,2025-06-05 12:40:00
80.0,8.0,10.0,,,,,1018.7,24.9,25.7,,,,,2025-06-05 12:30:00
80.0,8.0,10.0,1.9,10.0,6.2,13.0,1018.8,24.9,25.7,,,,,2025-06-05 12:20:00
80.0,7.0,9.0,1.9,,6.2,13.0,1019.0,24.9,25.7,,,,,2025-06-05 12:10:00
80.0,7.0,9.0,,,,,1019.1,24.9,25.7,,,-1.6,,2025-06-05 12:00:00
80.0,7.0,9.0,1.9,9.0,5.8,89.0,1019.2,24.9,25.7,,,,,2025-06-05 11:50:00
80.0,8.0,9.0,,,,,1019.2,24.9,25.7,,,,,2025-06-05 11:40:00
80.0,8.0,10.0,,,,,1019.3,25.0,25.7,,,,,2025-06-05 11:30:00
70.0,7.0,9.0,1.8,10.0,5.7,45.0,1019.4,25.0,25.7,,,,,2025-06-05 11:20:00
80.0,8.0,10.0,1.8,,5.7,45.0,1019.5,25.0,25.7,,,,,2025-06-05 11:10:00
80.0,8.0,9.0,,,,,1019.6,25.0,25.7,,,-1.0,,2025-06-05 11:00:00
80.0,7.0,9.0,1.8,8.0,5.8,102.0,1019.8,25.1,25.7,,,,,2025-06-05 10:50:00
80.0,7.0,9.0,,,,,1019.9,25.1,25.7,,,,,2025-06-05 10:40:00
80.0,7.0,9.0,,,,,1020.0,25.1,25.7,,,,,2025-06-05 10:30:00
70.0,8.0,10.0,1.9,8.0,5.8,98.0,1020.1,25.1,25.7,,,,,2025-06-05 10:20:00
70.0,8.0,9.0,,,,,1020.2,25.1,25.7,,,,,2025-06-05 10:10:00
70.0,8.0,9.0,,,,,1020.4,25.1,25.7,,,0.0,,2025-06-05 10:00:00
70.0,8.0,10.0,1.9,8.0,5.6,96.0,1020.6,25.1,25.7,,,,,2025-06-05 09:50:00
70.0,8.0,9.0,1.9,,5.6,96.0,1020.6,25.1,25.7,,,,,2025-06-05 09:40:00
80.0,7.0,9.0,,,,,1020.7,25.1,25.7,,,,,2025-06-05 09:30:00
70.0,8.0,10.0,1.9,8.0,5.8,105.0,1020.7,25.1,25.7,,,,,2025-06-05 09:20:00
70.0,8.0,9.0,1.9,,5.8,105.0,1020.7,25.1,25.7,,,,,2025-06-05 09:10:00
70.0,8.0,9.0,,,,,1020.7,25.0,25.7,,,0.7,,2025-06-05 09:00:00
70.0,8.0,9.0,1.9,8.0,5.9,88.0,1020.7,25.1,25.7,,,,,2025-06-05 08:50:00
80.0,7.0,9.0,1.9,,5.9,88.0,1020.7,25.1,25.7,,,,,2025-06-05 08:40:00
70.0,7.0,9.0,,,,,1020.7,25.1,25.7,,,,,2025-06-05 08:30:00
70.0,8.0,9.0,2.0,8.0,5.9,92.0,1020.6,25.1,25.7,,,,,2025-06-05 08:20:00
80.0,8.0,10.0,2.0,,5.9,92.0,1020.7,25.1,25.7,,,,,2025-06-05 08:10:00
80.0,8.0,9.0,,,,,1020.6,25.2,25.7,,,0.9,,2025-06-05 08:00:00
80.0,7.0,9.0,2.1,9.0,6.2,83.0,1020.5,25.2,25.7,,,,,2025-06-05 07:50:00
80.0,8.0,10.0,,,,,1020.5,25.2,25.7,,,,,2025-06-05 07:40:00
80.0,8.0,10.0,,,,,1020.4,25.2,25.7,,,,,2025-06-05 07:30:00
80.0,8.0,10.0,1.9,8.0,5.9,97.0,1020.5,25.2,25.7,,,,,2025-06-05 07:20:00
80.0,8.0,10.0,1.9,,5.9,97.0,1020.4,25.2,25.7,,,,,2025-06-05 07:10:00
80.0,8.0,10.0,,,,,1020.5,25.2,25.7,,,1.2,,2025-06-05 07:00:00
90.0,8.0,10.0,1.9,9.0,5.7,93.0,1020.4,25.2,25.7,,,,,2025-06-05 06:50:00
80.0,8.0,10.0,1.9,,5.7,93.0,1020.4,25.2,25.8,,,,,2025-06-05 06:40:00
90.0,8.0,10.0,,,,,1020.2,25.2,25.8,,,,,2025-06-05 06:30:00
90.0,8.0,10.0,1.9,8.0,5.9,98.0,1020.1,25.2,,,,,,2025-06-05 06:20:00
90.0,8.0,10.0,1.9,,5.9,98.0,1020.1,25.2,25.8,,,,,2025-06-05 06:10:00
80.0,8.0,10.0,,,,,1020.0,25.2,25.8,,,0.7,,2025-06-05 06:00:00
90.0,8.0,9.0,1.8,8.0,5.9,93.0,1019.9,25.2,25.8,,,,,2025-06-05 05:50:00
90.0,8.0,10.0,,,,,1019.9,25.2,25.8,,,,,2025-06-05 05:40:00
90.0,8.0,10.0,,,,,1019.8,25.3,25.8,,,,,2025-06-05 05:30:00
90.0,8.0,9.0,2.0,9.0,6.2,85.0,1019.8,25.3,25.8,,,,,2025-06-05 05:20:00
90.0,8.0,10.0,2.0,,6.2,85.0,1019.8,25.3,25.8,,,,,2025-06-05 05:10:00
90.0,8.0,9.0,,,,,1019.7,25.3,25.8,,,-0.0,,2025-06-05 05:00:00
90.0,8.0,10.0,1.8,8.0,5.9,97.0,1019.6,25.3,25.8,,,,,2025-06-05 04:50:00
90.0,8.0,10.0,,,,,1019.6,25.4,25.8,,,,,2025-06-05 04:40:00
90.0,8.0,10.0,,,,,1019.5,25.4,25.8,,,,,2025-06-05 04:30:00
90.0,8.0,10.0,1.8,8.0,6.1,99.0,1019.5,25.5,25.8,,,,,2025-06-05 04:20:00
90.0,8.0,10.0,,,,,1019.4,25.5,25.8,,,,,2025-06-05 04:10:00
90.0,8.0,9.0,,,,,1019.3,25.5,25.8,,,-0.5,,2025-06-05 04:00:00
90.0,7.0,8.0,1.8,8.0,6.1,95.0,1019.3,25.5,25.8,,,,,2025-06-05 03:50:00
90.0,7.0,8.0,,,,,1019.3,25.5,25.8,,,,,2025-06-05 03:40:00
90.0,7.0,9.0,,,,,1019.2,25.5,25.8,,,,,2025-06-05 03:30:00
90.0,7.0,9.0,1.9,8.0,6.3,103.0,1019.2,25.5,25.8,,,,,2025-06-05 03:20:00
80.0,6.0,8.0,1.9,,6.3,103.0,1019.2,25.4,25.8,,,,,2025-06-05 03:10:00
80.0,7.0,8.0,,,,,1019.3,25.3,25.8,,,-1.1,,2025-06-05 03:00:00
90.0,7.0,8.0,1.7,10.0,5.7,81.0,1019.3,25.2,25.8,,,,,2025-06-05 02:50:00
90.0,7.0,9.0,,,,,1019.4,25.3,25.8,,,,,2025-06-05 02:40:00
90.0,7.0,9.0,,,,,1019.4,25.3,25.8,,,,,2025-06-05 02:30:00
80.0,7.0,9.0,1.9,9.0,6.2,97.0,1019.4,25.3,25.8,,,,,2025-06-05 02:20:00
90.0,7.0,9.0,1.9,,6.2,97.0,1019.5,25.3,25.8,,,,,2025-06-05 02:10:00
90.0,7.0,9.0,,,,,1019.5,25.2,25.8,,,-1.5,,2025-06-05 02:00:00
90.0,7.0,9.0,1.8,9.0,6.0,64.0,1019.5,25.2,25.8,,,,,2025-06-05 01:50:00
100.0,7.0,9.0,1.8,,6.0,64.0,1019.6,25.1,25.8,,,,,2025-06-05 01:40:00
90.0,7.0,9.0,,,,,1019.7,25.1,25.8,,,,,2025-06-05 01:30:00
90.0,7.0,9.0,1.8,9.0,5.7,95.0,1019.8,25.0,25.8,,,,,2025-06-05 01:20:00
90.0,8.0,9.0,1.8,,5.7,95.0,1019.8,25.0,25.8,,,,,2025-06-05 01:10:00
90.0,8.0,10.0,,,,,1019.8,25.0,,,,-1.8,,2025-06-05 01:00:00
100.0,8.0,10.0,1.9,8.0,6.0,89.0,1020.0,25.1,25.8,,,,,2025-06-05 00:50:00
100.0,8.0,10.0,,,,,1020.0,25.2,25.8,,,,,2025-06-05 00:40:00
100.0,8.0,10.0,,,,,1020.1,25.3,25.8,,,,,2025-06-05 00:30:00
100.0,8.0,10.0,2.0,9.0,6.1,89.0,1020.2,25.4,25.8,,,,,2025-06-05 00:20:00
90.0,8.0,10.0,2.0,,6.1,89.0,1020.3,25.4,25.8,,,,,2025-06-05 00:10:00
90.0,8.0,10.0,,,,,1020.4,25.5,25.8,,,-1.3,,2025-06-05 00:00:00
80.0,8.0,10.0,1.9,8.0,5.9,88.0,1020.4,25.5,25.8,,,,,2025-06-04 23:50:00
80.0,6.0,8.0,,,,,1020.6,25.4,25.8,,,,,2025-06-04 23:40:00
70.0,7.0,9.0,2.0,,5.9,87.0,1020.9,24.9,25.8,,,,,2025-06-04 23:10:00
80.0,8.0,11.0,,,,,1021.0,25.1,25.8,,,-0.9,,2025-06-04 23:00:00
90.0,8.0,10.0,1.9,8.0,6.0,101.0,1021.1,25.4,25.8,,,,,2025-06-04 22:50:00
90.0,6.0,9.0,,,,,1021.2,25.5,25.8,,,,,2025-06-04 22:40:00
90.0,7.0,9.0,,,,,1021.3,25.4,25.8,,,,,2025-06-04 22:30:00
90.0,7.0,8.0,1.9,9.0,5.9,81.0,1021.4,25.4,25.8,,,,,2025-06-04 22:20:00
90.0,7.0,8.0,1.9,,5.9,81.0,1021.5,25.4,25.7,,,,,2025-06-04 22:10:00
90.0,7.0,9.0,,,,,1021.6,25.3,25.8,,,-0.3,,2025-06-04 22:00:00
90.0,7.0,9.0,1.9,8.0,5.7,107.0,1021.7,25.4,25.7,,,,,2025-06-04 21:50:00
90.0,7.0,9.0,,,,,1021.7,25.4,25.7,,,,,2025-06-04 21:40:00
90.0,7.0,8.0,,,,,1021.8,25.4,25.7,,,,,2025-06-04 21:30:00
90.0,6.0,8.0,1.9,9.0,5.7,75.0,1021.8,25.4,25.7,,,,,2025-06-04 21:20:00
90.0,7.0,9.0,1.9,,5.7,75.0,1021.8,25.4,25.7,,,,,2025-06-04 21:10:00
90.0,7.0,9.0,,,,,1021.7,25.4,25.7,,,0.0,,2025-06-04 21:00:00
90.0,7.0,9.0,1.9,8.0,5.8,84.0,1021.7,25.4,25.7,,,,,2025-06-04 20:50:00
90.0,7.0,8.0,1.9,,5.8,84.0,1021.7,25.3,25.7,,,,,2025-06-04 20:40:00
90.0,7.0,9.0,,,,,1021.7,25.3,25.7,,,,,2025-06-04 20:30:00
90.0,7.0,9.0,1.9,8.0,5.7,88.0,1021.8,25.3,25.7,,,,,2025-06-04 20:20:00
90.0,7.0,9.0,1.9,,5.7,88.0,1021.9,25.3,25.7,,,,,2025-06-04 20:10:00
90.0,8.0,9.0,,,,,1021.9,25.3,25.7,,,0.7,,2025-06-04 20:00:00
90.0,8.0,9.0,1.9,9.0,5.8,66.0,1021.9,25.3,25.7,,,,,2025-06-04 19:50:00
90.0,8.0,10.0,1.9,,5.8,66.0,1021.8,25.2,25.7,,,,,2025-06-04 19:40:00
90.0,8.0,10.0,,,,,1021.8,25.2,25.7,,,,,2025-06-04 19:30:00
90.0,8.0,10.0,1.9,8.0,5.9,100.0,1021.8,25.2,25.7,,,,,2025-06-04 19:20:00
90.0,8.0,10.0,1.9,,5.9,100.0,1021.8,25.2,25.7,,,,,2025-06-04 19:10:00
90.0,8.0,10.0,,,,,1021.9,25.3,25.7,,,1.1,,2025-06-04 19:00:00
90.0,8.0,10.0,1.9,9.0,5.9,55.0,1021.9,25.3,25.7,,,,,2025-06-04 18:50:00
90.0,7.0,9.0,1.9,,5.9,55.0,1021.8,25.3,25.7,,,,,2025-06-04 18:40:00
80.0,8.0,10.0,,,,,1021.8,25.2,25.7,,,,,2025-06-04 18:30:00
70.0,6.0,8.0,1.9,9.0,5.9,84.0,1021.8,25.0,,,,,,2025-06-04 18:20:00
80.0,7.0,8.0,1.9,,5.9,84.0,1021.7,25.1,25.6,,,,,2025-06-04 18:10:00
90.0,7.0,9.0,,,,,1021.6,25.2,25.6,,,1.4,,2025-06-04 18:00:00
90.0,8.0,9.0,1.8,9.0,5.8,105.0,1021.4,25.2,25.6,,,,,2025-06-04 17:50:00
80.0,7.0,9.0,,,,,1021.4,25.1,25.6,,,,,2025-06-04 17:40:00
80.0,7.0,9.0,,,,,1021.4,25.2,25.6,,,,,2025-06-04 17:30:00
80.0,7.0,9.0,1.9,9.0,5.9,72.0,1021.3,25.2,25.7,,,,,2025-06-04 17:20:00
80.0,8.0,9.0,1.9,,5.9,72.0,1021.2,25.2,25.7,,,,,2025-06-04 17:10:00
80.0,8.0,9.0,,,,,1021.2,25.2,25.7,,,1.2,,2025-06-04 17:00:00
80.0,8.0,10.0,1.7,9.0,5.7,91.0,1021.1,25.1,25.7,,,,,2025-06-04 16:50:00
90.0,8.0,9.0,,,,,1021.1,25.0,25.7,,,,,2025-06-04 16:40:00
90.0,8.0,10.0,,,,,1021.0,25.0,25.7,,,,,2025-06-04 16:30:00
80.0,9.0,10.0,1.8,9.0,5.9,99.0,1020.9,25.0,25.7,,,,,2025-06-04 16:20:00
80.0,8.0,10.0,1.8,,5.9,99.0,1020.9,25.1,25.7,,,,,2025-06-04 16:10:00
80.0,8.0,10.0,,,,,1020.8,25.1,25.7,,,0.4,,2025-06-04 16:00:00
80.0,7.0,10.0,1.8,8.0,5.9,99.0,1020.6,25.0,25.7,,,,,2025-06-04 15:50:00
80.0,7.0,9.0,1.8,,5.9,99.0,1020.6,25.0,25.7,,,,,2025-06-04 15:40:00
80.0,8.0,10.0,,,,,1020.4,25.0,25.7,,,,,2025-06-04 15:30:00
80.0,8.0,10.0,1.8,9.0,5.9,82.0,1020.4,25.0,25.7,,,,,2025-06-04 15:20:00
80.0,8.0,10.0,1.8,,5.9,82.0,1020.4,25.0,25.7,,,,,2025-06-04 15:10:00
80.0,8.0,10.0,,,,,1020.2,25.0,25.7,,,-0.5,,2025-06-04 15:00:00
80.0,7.0,10.0,1.8,8.0,5.9,103.0,1020.1,25.0,25.7,,,,,2025-06-04 14:50:00
80.0,8.0,10.0,,,,,1020.1,24.9,25.7,,,,,2025-06-04 14:40:00
80.0,7.0,9.0,,,,,1020.1,25.0,25.7,,,,,2025-06-04 14:30:00
80.0,8.0,10.0,1.7,8.0,5.7,100.0,1020.1,25.0,25.7,,,,,2025-06-04 14:20:00
80.0,8.0,10.0,1.7,,5.7,100.0,1020.1,24.9,25.7,,,,,2025-06-04 14:10:00
80.0,8.0,9.0,,,,,1020.0,25.0,25.7,,,-1.2,,2025-06-04 14:00:00
80.0,7.0,9.0,1.7,8.0,5.6,96.0,1020.1,25.0,25.7,,,,,2025-06-04 13:50:00
80.0,8.0,9.0,1.7,,5.6,96.0,1020.2,25.0,25.7,,,,,2025-06-04 13:40:00
80.0,7.0,9.0,,,,,1020.2,25.0,25.7,,,,,2025-06-04 13:30:00
80.0,7.0,9.0,1.8,8.0,5.9,97.0,1020.3,25.0,25.7,,,,,2025-06-04 13:20:00
80.0,8.0,10.0,1.8,,5.9,97.0,1020.3,25.0,25.7,,,,,2025-06-04 13:10:00
90.0,7.0,9.0,,,,,1020.4,25.0,25.7,,,-1.4,,2025-06-04 13:00:00
90.0,8.0,9.0,1.8,8.0,5.7,102.0,1020.4,25.0,25.7,,,,,2025-06-04 12:50:00
90.0,7.0,9.0,,,,,1020.4,25.0,25.7,,,,,2025-06-04 12:40:00
90.0,8.0,10.0,,,,,1020.5,25.0,25.7,,,,,2025-06-04 12:30:00
90.0,7.0,9.0,1.6,8.0,5.5,109.0,1020.5,25.0,25.7,,,,,2025-06-04 12:20:00
90.0,7.0,9.0,1.6,,5.5,109.0,1020.6,25.1,25.7,,,,,2025-06-04 12:10:00
90.0,7.0,9.0,,,,,1020.7,25.1,,,,-1.3,,2025-06-04 12:00:00
90.0,8.0,10.0,1.8,8.0,5.6,104.0,1020.8,25.1,25.7,,,,,2025-06-04 11:50:00
90.0,8.0,9.0,1.8,,5.6,104.0,1020.9,25.1,25.7,,,,,2025-06-04 11:40:00
80.0,8.0,10.0,,,,,1021.0,25.1,25.7,,,,,2025-06-04 11:30:00
90.0,8.0,9.0,1.8,10.0,5.8,331.0,1021.0,25.2,25.7,,,,,2025-06-04 11:20:00
90.0,8.0,10.0,1.8,,5.8,331.0,1021.1,25.1,25.7,,,,,2025-06-04 11:10:00
90.0,8.0,9.0,,,,,1021.2,25.1,25.7,,,-1.1,,2025-06-04 11:00:00
90.0,8.0,10.0,1.9,8.0,5.7,108.0,1021.3,25.1,25.7,,,,,2025-06-04 10:50:00
90.0,8.0,10.0,1.9,,5.7,108.0,1021.4,25.2,25.7,,,,,2025-06-04 10:40:00
90.0,8.0,10.0,,,,,1021.5,25.2,25.8,,,,,2025-06-04 10:30:00
90.0,8.0,9.0,1.7,8.0,5.5,109.0,1021.6,25.2,25.8,,,,,2025-06-04 10:20:00
90.0,8.0,9.0,1.7,,5.5,109.0,1021.7,25.2,25.8,,,,,2025-06-04 10:10:00
90.0,8.0,9.0,,,,,1021.8,25.2,25.8,,,0.0,,2025-06-04 10:00:00
90.0,8.0,10.0,1.9,8.0,5.9,108.0,1021.9,25.2,25.8,,,,,2025-06-04 09:50:00
80.0,8.0,10.0,,,,,1021.9,25.1,25.8,,,,,2025-06-04 09:40:00
80.0,8.0,10.0,,,,,1021.9,25.1,25.8,,,,,2025-06-04 09:30:00
90.0,8.0,10.0,1.8,8.0,5.9,103.0,1021.9,25.1,25.8,,,,,2025-06-04 09:20:00
90.0,8.0,10.0,1.8,,5.9,103.0,1021.9,25.2,25.8,,,,,2025-06-04 09:10:00
90.0,8.0,10.0,,,,,1022.0,25.2,25.8,,,0.7,,2025-06-04 09:00:00
90.0,7.0,9.0,1.9,10.0,5.9,329.0,1022.1,25.2,25.8,,,,,2025-06-04 08:50:00
90.0,8.0,9.0,,,,,1022.1,25.2,25.8,,,,,2025-06-04 08:40:00
90.0,7.0,9.0,,,,,1022.3,25.2,25.8,,,,,2025-06-04 08:30:00
100.0,7.0,9.0,1.9,8.0,6.3,103.0,1022.3,25.1,25.8,,,,,2025-06-04 08:20:00
90.0,7.0,9.0,1.9,,6.3,103.0,1022.3,25.2,25.8,,,,,2025-06-04 08:10:00
90.0,7.0,8.0,,,,,1022.3,25.2,25.8,,,1.9,,2025-06-04 08:00:00
90.0,7.0,9.0,1.8,11.0,5.9,327.0,1022.2,25.3,25.8,,,,,2025-06-04 07:50:00
90.0,7.0,8.0,1.8,,5.9,327.0,1022.2,25.3,25.8,,,,,2025-06-04 07:40:00
90.0,7.0,9.0,,,,,1022.1,25.2,25.8,,,,,2025-06-04 07:30:00
90.0,7.0,9.0,2.0,8.0,6.2,98.0,1022.1,25.2,25.8,,,,,2025-06-04 07:20:00
100.0,6.0,8.0,2.0,,6.2,98.0,1022.0,25.2,25.8,,,,,2025-06-04 07:10:00
90.0,7.0,9.0,,,,,1022.0,25.2,25.8,,,1.9,,2025-06-04 07:00:00
100.0,7.0,9.0,1.9,8.0,6.0,104.0,1021.8,25.2,25.8,,,,,2025-06-04 06:50:00
90.0,7.0,9.0,,,,,1021.6,25.3,25.8,,,,,2025-06-04 06:40:00
100.0,7.0,9.0,,,,,1021.5,25.2,25.8,,,,,2025-06-04 06:30:00
100.0,7.0,9.0,2.0,8.0,6.2,106.0,1021.4,25.0,25.8,,,,,2025-06-04 06:20:00
100.0,6.0,8.0,2.0,,6.2,106.0,1021.2,24.1,25.8,,,,,2025-06-04 06:10:00
110.0,6.0,9.0,,,,,1021.3,24.3,25.8,,,1.4,,2025-06-04 06:00:00
90.0,6.0,10.0,2.1,8.0,6.2,104.0,1021.1,24.8,25.8,,,,,2025-06-04 05:50:00
90.0,7.0,9.0,,,,,1020.9,25.2,25.8,,,,,2025-06-04 05:40:00
90.0,7.0,9.0,,,,,1020.8,25.2,25.8,,,,,2025-06-04 05:30:00
90.0,8.0,9.0,2.0,8.0,6.2,100.0,1020.7,25.2,25.8,,,,,2025-06-04 05:20:00
90.0,8.0,9.0,2.0,,6.2,100.0,1020.6,25.2,25.8,,,,,2025-06-04 05:10:00
90.0,7.0,9.0,,,,,1020.4,25.2,25.8,,,0.3,,2025-06-04 05:00:00
90.0,7.0,9.0,2.0,8.0,5.9,105.0,1020.3,25.2,25.8,,,,,2025-06-04 04:50:00
90.0,8.0,9.0,2.0,,5.9,105.0,1020.2,25.2,25.8,,,,,2025-06-04 04:40:00
90.0,8.0,10.0,,,,,1020.2,25.2,,,,,,2025-06-04 04:30:00
90.0,8.0,10.0,2.0,11.0,6.1,327.0,1020.1,25.1,25.8,,,,,2025-06-04 04:20:00
90.0,8.0,10.0,2.0,,6.1,327.0,1020.2,24.9,25.8,,,,,2025-06-04 04:10:00
80.0,8.0,10.0,,,,,1020.1,25.0,25.8,,,-0.3,,2025-06-04 04:00:00
80.0,8.0,10.0,1.9,8.0,5.9,100.0,1020.1,25.0,25.8,,,,,2025-06-04 03:50:00
80.0,8.0,10.0,,,,,1020.0,24.9,25.8,,,,,2025-06-04 03:40:00
80.0,8.0,10.0,,,,,1019.9,24.9,25.8,,,,,2025-06-04 03:30:00
90.0,8.0,10.0,2.2,11.0,6.1,330.0,1019.8,24.9,25.8,,,,,2025-06-04 03:20:00
100.0,8.0,10.0,2.2,,6.1,330.0,1019.9,24.9,25.9,,,,,2025-06-04 03:10:00
100.0,8.0,10.0,,,,,1019.9,25.1,25.9,,,-1.0,,2025-06-04 03:00:00
100.0,9.0,11.0,2.0,8.0,5.9,106.0,1019.9,25.2,25.8,,,,,2025-06-04 02:50:00
90.0,9.0,12.0,,,,,1020.0,25.2,25.8,,,,,2025-06-04 02:40:00
90.0,9.0,11.0,,,,,1020.1,25.2,25.8,,,,,2025-06-04 02:30:00
100.0,9.0,11.0,2.1,8.0,6.3,107.0,1020.0,25.2,25.8,,,,,2025-06-04 02:20:00
90.0,8.0,11.0,2.1,,6.3,107.0,1020.1,24.9,25.8,,,,,2025-06-04 02:10:00
90.0,9.0,11.0,,,,,1020.1,24.9,25.8,,,-1.0,,2025-06-04 02:00:00
90.0,10.0,13.0,1.9,9.0,5.9,97.0,1020.2,25.2,25.8,,,,,2025-06-04 01:50:00
90.0,9.0,11.0,,,,,1020.3,25.4,25.8,,,,,2025-06-04 01:40:00
90.0,9.0,10.0,,,,,1020.3,25.5,25.8,,,,,2025-06-04 01:30:00
100.0,9.0,10.0,2.1,11.0,6.1,340.0,1020.4,25.5,25.8,,,,,2025-06-04 01:20:00
90.0,9.0,11.0,2.1,,6.1,340.0,1020.4,25.5,25.8,,,,,2025-06-04 01:10:00
90.0,9.0,11.0,,,,,1020.4,25.4,25.8,,,-1.0,,2025-06-04 01:00:00
90.0,9.0,11.0,2.1,11.0,6.0,331.0,1020.5,25.4,25.8,,,,,2025-06-04 00:50:00
90.0,9.0,11.0,,,,,1020.5,25.4,25.8,,,,,2025-06-04 00:40:00
90.0,9.0,11.0,,,,,1020.6,25.3,25.8,,,,,2025-06-04 00:30:00
90.0,9.0,11.0,2.1,11.0,6.1,340.0,1020.6,25.3,25.8,,,,,2025-06-04 00:20:00
90.0,8.0,10.0,2.1,,6.1,340.0,1020.8,25.4,25.8,,,,,2025-06-04 00:10:00
90.0,9.0,11.0,,,,,1020.9,25.4,25.8,,,-0.9,,2025-06-04 00:00:00
90.0,8.0,10.0,2.1,11.0,6.3,328.0,1020.9,25.4,25.8,,,,,2025-06-03 23:50:00
90.0,8.0,10.0,,,,,1021.0,25.4,25.8,,,,,2025-06-03 23:40:00
90.0,8.0,11.0,,,,,1021.0,25.3,25.8,,,,,2025-06-03 23:30:00
90.0,9.0,10.0,1.9,,6.1,343.0,1021.0,25.4,25.8,,,,,2025-06-03 23:10:00
90.0,9.0,11.0,,,,,1021.1,25.4,25.8,,,-1.1,,2025-06-03 23:00:00
90.0,9.0,11.0,2.1,8.0,6.2,89.0,1021.3,25.3,25.8,,,,,2025-06-03 22:50:00
90.0,8.0,10.0,,,,,1021.3,25.3,25.8,,,,,2025-06-03 22:40:00
90.0,8.0,10.0,,,,,1021.4,25.3,25.8,,,,,2025-06-03 22:30:00
90.0,8.0,10.0,2.1,9.0,6.4,34.0,1021.5,25.3,25.8,,,,,2025-06-03 22:20:00
90.0,8.0,10.0,,,,,1021.5,25.3,25.8,,,,,2025-06-03 22:10:00
90.0,7.0,9.0,,,,,1021.4,25.3,25.8,,,-0.6,,2025-06-03 22:00:00
