WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
,,,2.4,9,6.7,298,,,10.3,,,,,2025-06-03 06:56:00
,,,2.5,10,6.6,293,,,10.5,,,,,2025-06-03 06:26:00
,,,2.5,9,6.8,296,,,10.5,,,,,2025-06-03 05:56:00
,,,2.6,9,6.7,298,,,10.7,,,,,2025-06-03 05:26:00
,,,2.6,9,6.6,296,,,10.9,,,,,2025-06-03 04:56:00
,,,2.6,10,6.7,292,,,11.0,,,,,2025-06-03 04:26:00
,,,2.5,10,6.5,292,,,11.1,,,,,2025-06-03 03:56:00
,,,2.6,10,6.9,292,,,10.9,,,,,2025-06-03 03:26:00
,,,2.5,9,6.7,302,,,10.8,,,,,2025-06-03 02:56:00
,,,2.7,9,6.8,300,,,10.8,,,,,2025-06-03 02:26:00
,,,2.6,10,6.7,288,,,10.9,,,,,2025-06-03 01:56:00
,,,2.5,9,6.5,296,,,10.9,,,,,2025-06-03 01:26:00
,,,2.4,11,6.5,289,,,11.0,,,,,2025-06-03 00:56:00
,,,2.4,9,6.6,295,,,11.0,,,,,2025-06-03 00:26:00
,,,2.7,9,6.8,292,,,11.1,,,,,2025-06-02 23:56:00
,,,2.6,10,6.8,298,,,11.1,,,,,2025-06-02 23:26:00
,,,2.3,9,6.7,300,,,10.8,,,,,2025-06-02 22:56:00
,,,2.4,10,6.9,299,,,10.5,,,,,2025-06-02 22:26:00
,,,2.4,9,7.2,299,,,11.1,,,,,2025-06-02 21:56:00
,,,2.3,9,7.4,298,,,11.4,,,,,2025-06-02 21:26:00
,,,2.2,10,7.3,293,,,12.0,,,,,2025-06-02 20:56:00
,,,2.1,9,7.4,292,,,12.0,,,,,2025-06-02 20:26:00
,,,2.2,9,7.5,299,,,11.8,,,,,2025-06-02 19:56:00
,,,2.2,9,7.5,293,,,11.5,,,,,2025-06-02 19:26:00
,,,2.4,10,7.7,296,,,11.4,,,,,2025-06-02 18:56:00
,,,2.3,9,7.2,302,,,10.6,,,,,2025-06-02 18:26:00
,,,2.5,10,7.5,298,,,10.2,,,,,2025-06-02 17:56:00
,,,2.6,10,7.6,302,,,10.4,,,,,2025-06-02 17:26:00
,,,2.6,10,7.6,300,,,10.3,,,,,2025-06-02 16:56:00
,,,2.5,9,7.3,302,,,10.3,,,,,2025-06-02 16:26:00
,,,2.5,10,7.4,299,,,10.3,,,,,2025-06-02 15:56:00
,,,2.6,10,7.6,303,,,10.3,,,,,2025-06-02 15:26:00
,,,2.7,9,7.4,302,,,10.4,,,,,2025-06-02 14:56:00
,,,2.6,9,7.4,300,,,10.5,,,,,2025-06-02 14:26:00
,,,2.8,9,7.6,300,,,10.6,,,,,2025-06-02 13:56:00
,,,2.5,9,7.2,302,,,10.6,,,,,2025-06-02 13:26:00
,,,2.5,10,7.3,296,,,10.7,,,,,2025-06-02 12:56:00
,,,2.4,9,7.2,305,,,10.8,,,,,2025-06-02 12:26:00
,,,2.7,9,7.3,305,,,10.9,,,,,2025-06-02 11:56:00
,,,2.5,9,7.2,300,,,10.9,,,,,2025-06-02 11:26:00
,,,2.5,9,7.0,292,,,10.9,,,,,2025-06-02 10:56:00
,,,2.5,9,7.0,295,,,10.9,,,,,2025-06-02 10:26:00
,,,2.4,9,6.9,291,,,10.8,,,,,2025-06-02 09:56:00
,,,2.3,9,6.9,292,,,10.7,,,,,2025-06-02 09:26:00
,,,2.3,9,6.8,292,,,10.9,,,,,2025-06-02 08:56:00
,,,2.1,8,6.4,296,,,10.8,,,,,2025-06-02 08:26:00
,,,2.2,8,6.2,299,,,10.3,,,,,2025-06-02 07:56:00
,,,2.5,8,6.5,299,,,10.5,,,,,2025-06-02 07:26:00
,,,2.5,8,6.2,296,,,10.9,,,,,2025-06-02 06:56:00
,,,2.3,9,6.1,288,,,11.2,,,,,2025-06-02 06:26:00
,,,2.4,9,6.6,289,,,11.6,,,,,2025-06-02 05:56:00
,,,2.5,9,6.4,286,,,11.7,,,,,2025-06-02 05:26:00
,,,2.3,9,6.2,291,,,12.1,,,,,2025-06-02 04:56:00
,,,2.3,9,6.1,289,,,12.1,,,,,2025-06-02 04:26:00
,,,2.3,9,6.0,286,,,12.0,,,,,2025-06-02 03:56:00
,,,2.4,9,6.0,285,,,11.8,,,,,2025-06-02 03:26:00
,,,2.4,9,6.0,292,,,11.7,,,,,2025-06-02 02:56:00
,,,2.4,9,6.0,285,,,11.7,,,,,2025-06-02 02:26:00
,,,2.2,9,5.8,289,,,11.8,,,,,2025-06-02 01:56:00
,,,2.2,8,5.8,291,,,12.1,,,,,2025-06-02 01:26:00
,,,2.4,8,6.1,291,,,12.2,,,,,2025-06-02 00:56:00
,,,2.2,8,6.0,295,,,12.3,,,,,2025-06-02 00:26:00
,,,2.1,8,5.9,296,,,12.2,,,,,2025-06-01 23:56:00
,,,2.2,9,6.1,293,,,12.1,,,,,2025-06-01 23:26:00
,,,2.2,9,6.2,284,,,12.3,,,,,2025-06-01 22:56:00
,,,2.4,8,6.4,295,,,13.1,,,,,2025-06-01 22:26:00
,,,2.3,8,6.6,291,,,13.0,,,,,2025-06-01 21:56:00
,,,2.2,8,6.3,298,,,12.6,,,,,2025-06-01 21:26:00
,,,2.2,9,6.5,286,,,12.2,,,,,2025-06-01 20:56:00
,,,2.2,9,6.5,289,,,12.0,,,,,2025-06-01 20:26:00
,,,2.4,8,6.5,292,,,11.9,,,,,2025-06-01 19:56:00
,,,2.3,9,6.5,286,,,11.6,,,,,2025-06-01 19:26:00
,,,2.3,8,6.6,291,,,11.7,,,,,2025-06-01 18:56:00
,,,2.5,8,6.7,292,,,11.6,,,,,2025-06-01 18:26:00
,,,2.4,9,6.5,285,,,10.8,,,,,2025-06-01 17:56:00
,,,2.4,9,6.5,293,,,10.8,,,,,2025-06-01 17:26:00
,,,2.1,8,6.2,292,,,11.1,,,,,2025-06-01 16:56:00
,,,2.1,9,6.2,291,,,11.2,,,,,2025-06-01 16:26:00
,,,2.3,9,6.2,289,,,11.4,,,,,2025-06-01 15:56:00
,,,2.3,9,6.4,295,,,11.5,,,,,2025-06-01 15:26:00
,,,2.2,9,6.1,291,,,11.8,,,,,2025-06-01 14:56:00
,,,2.4,9,6.5,292,,,12.3,,,,,2025-06-01 14:26:00
,,,2.6,9,6.7,296,,,12.6,,,,,2025-06-01 13:56:00
,,,2.5,8,6.5,299,,,12.9,,,,,2025-06-01 13:26:00
,,,2.4,9,6.4,300,,,13.0,,,,,2025-06-01 12:56:00
,,,2.5,8,6.4,300,,,13.0,,,,,2025-06-01 12:26:00
,,,2.4,9,6.5,296,,,13.0,,,,,2025-06-01 11:56:00
,,,2.6,9,6.6,299,,,13.1,,,,,2025-06-01 11:26:00
,,,2.6,9,6.6,299,,,13.3,,,,,2025-06-01 10:56:00
,,,2.4,9,6.3,295,,,13.2,,,,,2025-06-01 10:26:00
,,,2.8,8,6.5,300,,,13.2,,,,,2025-06-01 09:56:00
,,,2.6,8,6.6,299,,,13.1,,,,,2025-06-01 09:26:00
,,,2.7,8,6.6,292,,,12.9,,,,,2025-06-01 08:56:00
,,,2.5,8,6.3,298,,,12.6,,,,,2025-06-01 08:26:00
,,,2.4,8,6.2,295,,,12.6,,,,,2025-06-01 07:56:00
,,,2.4,8,6.2,288,,,12.6,,,,,2025-06-01 07:26:00
,,,2.4,8,6.2,286,,,12.6,,,,,2025-06-01 06:56:00
,,,2.1,7,5.7,284,,,13.0,,,,,2025-06-01 06:26:00
,,,2.3,8,5.9,270,,,13.3,,,,,2025-06-01 05:56:00
,,,2.2,7,5.8,278,,,13.6,,,,,2025-06-01 05:26:00
,,,2.2,8,5.8,271,,,13.9,,,,,2025-06-01 04:56:00
,,,2.3,7,5.8,275,,,14.0,,,,,2025-06-01 04:26:00
,,,2.1,9,5.6,272,,,14.0,,,,,2025-06-01 03:56:00
,,,2.1,8,5.5,272,,,14.0,,,,,2025-06-01 03:26:00
,,,2.0,10,5.3,281,,,13.9,,,,,2025-06-01 02:56:00
,,,2.0,10,5.3,279,,,13.9,,,,,2025-06-01 02:26:00
,,,1.9,9,5.1,274,,,14.0,,,,,2025-06-01 01:56:00
,,,1.8,6,5.0,292,,,14.1,,,,,2025-06-01 01:26:00
,,,1.8,10,5.2,267,,,14.3,,,,,2025-06-01 00:56:00
,,,1.7,10,5.1,268,,,14.4,,,,,2025-06-01 00:26:00
,,,1.6,9,5.0,260,,,14.5,,,,,2025-05-31 23:56:00
,,,1.6,11,5.3,271,,,14.7,,,,,2025-05-31 22:26:00
,,,1.6,10,5.4,275,,,14.8,,,,,2025-05-31 21:56:00
,,,1.5,10,5.2,271,,,14.6,,,,,2025-05-31 21:26:00
,,,1.5,11,5.6,270,,,14.5,,,,,2025-05-31 20:56:00
,,,1.6,11,5.9,271,,,14.1,,,,,2025-05-31 20:26:00
,,,1.6,10,5.7,271,,,14.2,,,,,2025-05-31 19:56:00
,,,1.5,10,5.8,272,,,14.1,,,,,2025-05-31 19:26:00
,,,1.6,10,6.0,267,,,13.9,,,,,2025-05-31 18:56:00
,,,1.6,10,6.2,263,,,13.4,,,,,2025-05-31 18:26:00
,,,1.5,10,6.1,271,,,13.3,,,,,2025-05-31 17:56:00
,,,1.6,10,6.1,272,,,13.4,,,,,2025-05-31 17:26:00
,,,1.7,10,5.9,268,,,13.5,,,,,2025-05-31 16:56:00
,,,1.6,10,6.0,268,,,13.3,,,,,2025-05-31 16:26:00
,,,1.5,11,5.8,264,,,14.2,,,,,2025-05-31 15:56:00
,,,1.6,11,6.1,265,,,14.2,,,,,2025-05-31 15:26:00
,,,1.7,9,6.0,265,,,14.3,,,,,2025-05-31 14:56:00
,,,1.7,11,6.0,272,,,14.4,,,,,2025-05-31 14:26:00
,,,1.9,10,6.4,268,,,14.5,,,,,2025-05-31 13:56:00
,,,1.8,11,6.4,264,,,14.6,,,,,2025-05-31 13:26:00
,,,1.8,11,6.5,265,,,14.6,,,,,2025-05-31 12:56:00
,,,1.8,8,6.5,263,,,14.6,,,,,2025-05-31 12:26:00
,,,1.8,10,6.5,270,,,14.7,,,,,2025-05-31 11:56:00
,,,1.8,9,6.6,265,,,14.8,,,,,2025-05-31 11:26:00
,,,1.8,11,6.9,270,,,14.4,,,,,2025-05-31 10:56:00
,,,1.8,8,6.7,267,,,14.2,,,,,2025-05-31 10:26:00
,,,1.8,11,6.7,270,,,14.2,,,,,2025-05-31 09:56:00
,,,1.8,11,6.9,275,,,13.8,,,,,2025-05-31 09:26:00
,,,1.8,11,6.9,275,,,13.8,,,,,2025-05-31 08:56:00
,,,1.7,9,6.5,268,,,13.9,,,,,2025-05-31 08:26:00
,,,1.6,10,6.4,270,,,14.0,,,,,2025-05-31 07:56:00
,,,1.6,9,6.2,267,,,14.0,,,,,2025-05-31 07:26:00
,,,1.5,9,6.0,267,,,13.9,,,,,2025-05-31 06:56:00
,,,1.4,10,5.9,268,,,13.9,,,,,2025-05-31 06:26:00
,,,1.4,11,5.8,267,,,14.4,,,,,2025-05-31 05:56:00
,,,1.4,10,5.8,271,,,14.4,,,,,2025-05-31 05:26:00
,,,1.4,10,6.2,268,,,14.6,,,,,2025-05-31 04:56:00
,,,1.5,10,6.1,271,,,14.6,,,,,2025-05-31 04:26:00
,,,1.3,11,6.0,261,,,14.7,,,,,2025-05-31 03:56:00
,,,1.3,9,5.6,258,,,14.4,,,,,2025-05-31 03:26:00
,,,1.4,10,6.0,263,,,14.5,,,,,2025-05-31 02:56:00
,,,1.2,10,5.6,263,,,14.5,,,,,2025-05-31 02:26:00
,,,1.2,11,6.3,270,,,15.2,,,,,2025-05-31 01:56:00
,,,1.3,11,6.3,263,,,15.1,,,,,2025-05-31 01:26:00
,,,1.2,10,6.1,271,,,15.3,,,,,2025-05-31 00:56:00
,,,1.3,12,6.8,274,,,15.4,,,,,2025-05-31 00:26:00
,,,1.2,12,7.1,270,,,15.3,,,,,2025-05-30 23:56:00
,,,1.3,11,7.7,264,,,15.4,,,,,2025-05-30 23:26:00
,,,1.4,9,7.9,268,,,15.4,,,,,2025-05-30 22:56:00
,,,1.3,11,7.7,272,,,15.5,,,,,2025-05-30 22:26:00
,,,1.4,11,8.1,279,,,15.5,,,,,2025-05-30 21:56:00
,,,1.3,11,8.1,274,,,15.6,,,,,2025-05-30 21:26:00
,,,1.4,11,8.4,274,,,15.7,,,,,2025-05-30 20:56:00
,,,1.4,10,8.3,271,,,15.7,,,,,2025-05-30 20:26:00
,,,1.4,11,8.5,275,,,15.7,,,,,2025-05-30 19:56:00
,,,1.4,9,8.7,272,,,15.5,,,,,2025-05-30 19:26:00
,,,1.4,10,8.3,275,,,15.4,,,,,2025-05-30 18:56:00
,,,1.4,12,8.4,278,,,15.1,,,,,2025-05-30 18:26:00
,,,1.5,9,8.4,267,,,14.8,,,,,2025-05-30 17:56:00
,,,1.4,10,8.2,271,,,14.4,,,,,2025-05-30 17:26:00
,,,1.3,9,8.2,264,,,14.5,,,,,2025-05-30 16:56:00
,,,1.2,8,8.0,261,,,14.4,,,,,2025-05-30 16:26:00
,,,1.4,12,8.3,277,,,14.3,,,,,2025-05-30 15:56:00
,,,1.2,10,8.0,270,,,14.3,,,,,2025-05-30 15:26:00
,,,1.3,9,7.8,261,,,14.2,,,,,2025-05-30 14:56:00
,,,1.3,9,7.7,261,,,14.2,,,,,2025-05-30 14:26:00
,,,1.3,9,7.6,263,,,14.3,,,,,2025-05-30 13:56:00
,,,1.3,9,7.8,260,,,14.0,,,,,2025-05-30 13:26:00
,,,1.3,9,7.6,261,,,14.0,,,,,2025-05-30 12:56:00
,,,1.3,9,7.5,257,,,14.1,,,,,2025-05-30 12:26:00
,,,1.3,9,7.3,263,,,14.3,,,,,2025-05-30 11:56:00
,,,1.3,10,6.8,260,,,14.3,,,,,2025-05-30 11:26:00
,,,1.3,10,7.0,261,,,14.5,,,,,2025-05-30 10:56:00
,,,1.4,9,6.8,272,,,14.4,,,,,2025-05-30 10:26:00
,,,1.5,9,6.8,264,,,14.4,,,,,2025-05-30 09:56:00
,,,1.6,9,7.0,264,,,14.4,,,,,2025-05-30 09:26:00
,,,1.5,9,6.7,263,,,14.5,,,,,2025-05-30 08:56:00
,,,1.7,9,7.0,264,,,14.5,,,,,2025-05-30 08:26:00
,,,1.7,9,6.9,257,,,14.6,,,,,2025-05-30 07:56:00
,,,1.6,9,6.9,265,,,14.6,,,,,2025-05-30 07:26:00
,,,1.7,9,6.9,264,,,14.6,,,,,2025-05-30 06:56:00
,,,1.7,9,6.9,263,,,14.6,,,,,2025-05-30 06:26:00
,,,1.6,9,7.0,270,,,14.6,,,,,2025-05-30 05:56:00
,,,1.6,9,6.9,263,,,14.6,,,,,2025-05-30 05:26:00
,,,1.7,9,7.0,258,,,14.8,,,,,2025-05-30 04:56:00
,,,1.6,10,6.9,260,,,14.8,,,,,2025-05-30 04:26:00
,,,1.6,9,6.9,267,,,14.9,,,,,2025-05-30 03:56:00
,,,1.6,9,6.7,260,,,14.9,,,,,2025-05-30 03:26:00
,,,1.5,9,6.5,265,,,14.9,,,,,2025-05-30 02:56:00
,,,1.6,9,6.7,264,,,14.9,,,,,2025-05-30 02:26:00
,,,1.5,9,6.6,265,,,14.9,,,,,2025-05-30 01:56:00
,,,1.4,9,6.1,265,,,14.8,,,,,2025-05-30 01:26:00
,,,1.5,9,6.4,260,,,14.9,,,,,2025-05-30 00:56:00
,,,1.5,10,6.4,263,,,14.8,,,,,2025-05-30 00:26:00
,,,1.6,10,6.2,261,,,14.8,,,,,2025-05-29 23:56:00
,,,1.6,9,6.4,264,,,14.8,,,,,2025-05-29 23:26:00
,,,1.5,9,6.3,271,,,14.9,,,,,2025-05-29 22:56:00
,,,1.6,10,6.3,258,,,14.8,,,,,2025-05-29 22:26:00
,,,1.7,10,6.6,271,,,14.8,,,,,2025-05-29 21:56:00
,,,1.7,9,6.2,258,,,14.8,,,,,2025-05-29 21:26:00
,,,1.8,10,6.5,265,,,14.7,,,,,2025-05-29 20:56:00
,,,1.8,10,6.2,268,,,14.7,,,,,2025-05-29 20:26:00
,,,1.9,10,6.2,265,,,14.7,,,,,2025-05-29 19:56:00
,,,1.9,10,6.4,271,,,14.7,,,,,2025-05-29 19:26:00
,,,2.0,10,6.4,264,,,14.6,,,,,2025-05-29 18:56:00
,,,2.1,10,6.5,263,,,14.6,,,,,2025-05-29 18:26:00
,,,2.1,10,6.4,261,,,14.5,,,,,2025-05-29 17:56:00
,,,2.0,10,6.2,255,,,14.6,,,,,2025-05-29 17:26:00
,,,2.0,9,6.2,265,,,14.5,,,,,2025-05-29 16:56:00
,,,2.1,11,6.5,260,,,14.4,,,,,2025-05-29 16:26:00
,,,2.0,11,6.3,261,,,14.4,,,,,2025-05-29 15:56:00
,,,2.1,10,6.6,263,,,14.3,,,,,2025-05-29 15:26:00
,,,2.1,10,6.5,265,,,14.3,,,,,2025-05-29 14:56:00
,,,2.1,10,6.5,258,,,14.3,,,,,2025-05-29 14:26:00
,,,2.1,10,6.4,260,,,14.2,,,,,2025-05-29 13:56:00
,,,2.1,10,6.2,257,,,14.2,,,,,2025-05-29 13:26:00
,,,2.1,10,6.2,258,,,14.2,,,,,2025-05-29 12:56:00
,,,2.1,10,6.0,257,,,14.2,,,,,2025-05-29 12:26:00
,,,1.9,10,5.9,257,,,14.1,,,,,2025-05-29 11:56:00
,,,1.9,11,6.1,251,,,14.1,,,,,2025-05-29 11:26:00
,,,2.0,11,6.4,255,,,14.1,,,,,2025-05-29 10:56:00
,,,1.8,11,6.2,257,,,14.2,,,,,2025-05-29 10:26:00
,,,1.7,11,6.0,257,,,14.2,,,,,2025-05-29 09:56:00
,,,1.8,11,6.3,260,,,14.2,,,,,2025-05-29 09:26:00
,,,1.7,10,6.5,257,,,14.2,,,,,2025-05-29 08:56:00
,,,1.7,11,6.5,261,,,14.1,,,,,2025-05-29 08:26:00
,,,1.7,11,6.7,260,,,14.1,,,,,2025-05-29 07:56:00
,,,1.6,11,6.3,261,,,14.1,,,,,2025-05-29 07:26:00
,,,1.6,10,6.2,260,,,13.9,,,,,2025-05-29 06:56:00
,,,1.8,11,6.8,261,,,13.7,,,,,2025-05-29 06:26:00
,,,1.7,11,6.3,265,,,13.2,,,,,2025-05-29 05:56:00
,,,1.7,10,6.6,261,,,13.5,,,,,2025-05-29 05:26:00
,,,1.7,11,6.8,263,,,14.1,,,,,2025-05-29 04:56:00
,,,1.7,10,7.1,264,,,13.9,,,,,2025-05-29 04:26:00
,,,1.7,10,7.0,265,,,13.8,,,,,2025-05-29 03:56:00
,,,1.7,9,7.2,264,,,13.7,,,,,2025-05-29 03:26:00
,,,1.6,9,6.8,261,,,13.9,,,,,2025-05-29 02:56:00
,,,1.6,11,6.9,261,,,13.9,,,,,2025-05-29 02:26:00
,,,1.6,9,6.9,263,,,14.0,,,,,2025-05-29 01:56:00
,,,1.6,10,6.8,265,,,14.1,,,,,2025-05-29 01:26:00
,,,1.6,9,7.1,264,,,14.6,,,,,2025-05-29 00:56:00
,,,1.7,9,7.3,261,,,14.5,,,,,2025-05-29 00:26:00
,,,1.5,9,7.1,263,,,14.2,,,,,2025-05-28 23:56:00
,,,1.5,9,7.3,265,,,14.1,,,,,2025-05-28 23:26:00
,,,1.4,8,6.9,260,,,14.5,,,,,2025-05-28 22:56:00
,,,1.6,9,7.4,268,,,14.5,,,,,2025-05-28 22:26:00
,,,1.3,10,6.6,271,,,14.8,,,,,2025-05-28 21:56:00
,,,1.4,10,6.9,268,,,14.8,,,,,2025-05-28 21:26:00
,,,1.3,10,6.4,268,,,14.8,,,,,2025-05-28 20:56:00
,,,1.3,10,6.4,274,,,14.8,,,,,2025-05-28 20:26:00
,,,1.4,9,6.7,268,,,14.7,,,,,2025-05-28 19:56:00
,,,1.3,9,6.2,268,,,14.7,,,,,2025-05-28 19:26:00
,,,1.3,9,5.9,265,,,14.7,,,,,2025-05-28 18:56:00
,,,1.4,10,6.4,275,,,14.6,,,,,2025-05-28 18:26:00
,,,1.4,10,6.3,274,,,14.6,,,,,2025-05-28 17:56:00
,,,1.4,10,6.1,277,,,14.6,,,,,2025-05-28 17:26:00
,,,1.5,10,6.0,274,,,14.4,,,,,2025-05-28 16:56:00
,,,1.6,9,5.6,274,,,14.2,,,,,2025-05-28 16:26:00
,,,1.6,10,5.8,272,,,14.1,,,,,2025-05-28 15:56:00
,,,1.4,9,5.6,270,,,14.2,,,,,2025-05-28 15:26:00
,,,1.4,10,6.4,265,,,14.2,,,,,2025-05-28 14:56:00
,,,1.4,10,7.1,272,,,14.2,,,,,2025-05-28 14:26:00
,,,1.4,10,7.3,272,,,14.2,,,,,2025-05-28 13:56:00
,,,1.5,10,7.6,278,,,14.2,,,,,2025-05-28 13:26:00
,,,1.4,11,7.5,270,,,14.3,,,,,2025-05-28 12:56:00
,,,1.5,10,7.5,271,,,14.2,,,,,2025-05-28 12:26:00
,,,1.7,10,7.9,270,,,14.0,,,,,2025-05-28 11:56:00
,,,1.6,8,7.6,265,,,14.0,,,,,2025-05-28 11:26:00
,,,1.5,10,7.7,274,,,14.1,,,,,2025-05-28 10:56:00
,,,1.5,9,7.6,267,,,14.2,,,,,2025-05-28 10:26:00
,,,1.5,9,7.4,270,,,14.2,,,,,2025-05-28 09:56:00
,,,1.5,10,7.5,278,,,14.2,,,,,2025-05-28 09:26:00
,,,1.4,9,7.2,272,,,14.3,,,,,2025-05-28 08:56:00
,,,1.4,10,7.1,285,,,14.3,,,,,2025-05-28 08:26:00
,,,1.3,9,6.6,278,,,14.3,,,,,2025-05-28 07:56:00
,,,1.4,9,6.9,271,,,14.3,,,,,2025-05-28 07:26:00
,,,1.4,9,6.7,268,,,14.2,,,,,2025-05-28 06:56:00
,,,1.4,9,6.1,271,,,14.2,,,,,2025-05-28 06:26:00
,,,1.4,9,6.3,268,,,14.2,,,,,2025-05-28 05:56:00
,,,1.3,9,5.8,274,,,14.1,,,,,2025-05-28 05:26:00
,,,1.3,9,5.6,267,,,14.2,,,,,2025-05-28 04:56:00
,,,1.5,9,6.1,268,,,14.4,,,,,2025-05-28 04:26:00
,,,1.4,10,6.2,275,,,14.5,,,,,2025-05-28 03:56:00
,,,1.5,9,6.2,268,,,14.6,,,,,2025-05-28 03:26:00
,,,1.5,10,6.1,277,,,14.6,,,,,2025-05-28 02:56:00
,,,1.4,9,5.5,264,,,14.6,,,,,2025-05-28 02:26:00
,,,1.5,10,5.6,272,,,14.6,,,,,2025-05-28 01:56:00
