WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
240.0,3.0,4.0,,,,,1020.8,12.2,11.7,,,,,2026-08-11 04:40:00
250.0,2.0,3.0,,,,,1020.8,12.3,11.6,,,,,2026-08-11 04:30:00
260.0,3.0,3.0,0.7,5.0,5.4,300.0,1020.8,12.3,11.6,,,,,2026-08-11 04:20:00
260.0,4.0,4.0,,,,,1021.1,12.4,11.6,,,,,2026-08-11 04:10:00
260.0,3.0,4.0,,,,,1020.7,12.3,11.5,,,-0.3,,2026-08-11 04:00:00
280.0,3.0,4.0,0.7,12.0,5.8,266.0,1020.7,12.5,11.6,,,,,2026-08-11 03:50:00
280.0,3.0,4.0,,,,,1020.7,12.4,11.6,,,,,2026-08-11 03:40:00
280.0,3.0,4.0,,,,,1020.6,12.6,11.7,,,,,2026-08-11 03:30:00
300.0,4.0,5.0,0.7,10.0,5.3,270.0,1020.6,12.6,11.8,,,,,2026-08-11 03:20:00
280.0,3.0,4.0,0.7,,5.3,270.0,1020.6,12.5,11.7,,,,,2026-08-11 03:10:00
280.0,4.0,4.0,,,,,1020.6,12.5,11.7,,,-0.3,,2026-08-11 03:00:00
270.0,3.0,4.0,0.8,5.0,5.4,282.0,1020.7,12.3,11.7,,,,,2026-08-11 02:50:00
280.0,3.0,5.0,,,,,1020.7,12.5,11.8,,,,,2026-08-11 02:40:00
270.0,3.0,4.0,,,,,1020.7,12.4,11.8,,,,,2026-08-11 02:30:00
260.0,4.0,5.0,0.7,12.0,5.5,258.0,1020.8,12.4,11.8,,,,,2026-08-11 02:20:00
250.0,4.0,4.0,0.7,,5.5,258.0,1020.8,12.4,11.9,,,,,2026-08-11 02:10:00
250.0,4.0,5.0,,,,,1020.9,12.4,11.9,,,0.0,,2026-08-11 02:00:00
240.0,3.0,4.0,0.7,5.0,5.5,274.0,1020.9,12.4,11.9,,,,,2026-08-11 01:50:00
240.0,4.0,4.0,0.7,,5.5,274.0,1020.8,12.4,11.8,,,,,2026-08-11 01:40:00
250.0,4.0,4.0,,,,,1020.8,12.4,11.9,,,,,2026-08-11 01:30:00
250.0,4.0,5.0,,,,,1020.8,12.3,11.9,,,,,2026-08-11 01:20:00
250.0,4.0,5.0,,,,,1020.8,12.3,11.9,,,,,2026-08-11 01:10:00
250.0,4.0,5.0,,,,,1020.8,12.4,11.9,,,-0.5,,2026-08-11 01:00:00
260.0,4.0,4.0,0.8,6.0,5.5,273.0,1020.8,12.4,,,,,,2026-08-11 00:50:00
260.0,4.0,5.0,0.8,,5.5,273.0,1020.8,12.4,12.0,,,,,2026-08-11 00:40:00
260.0,3.0,4.0,,,,,1020.9,12.4,12.0,,,,,2026-08-11 00:30:00
250.0,4.0,4.0,0.8,5.0,5.4,274.0,1020.9,12.5,12.1,,,,,2026-08-11 00:20:00
270.0,4.0,4.0,0.8,,5.4,274.0,1020.9,12.6,12.1,12.6,,,,2026-08-11 00:10:00
260.0,4.0,5.0,,,,,1021.0,12.5,12.0,,,-0.7,,2026-08-11 00:00:00
260.0,4.0,5.0,0.8,6.0,5.2,289.0,1021.0,12.5,12.0,,,,,2026-08-10 23:50:00
250.0,4.0,5.0,,,,,1020.9,12.5,11.9,,,,,2026-08-10 23:40:00
240.0,4.0,5.0,0.8,6.0,5.3,278.0,1021.0,12.6,11.8,12.6,,,,2026-08-10 23:20:00
240.0,4.0,5.0,0.8,,5.3,278.0,1020.9,12.5,11.8,12.5,,,,2026-08-10 23:10:00
240.0,4.0,5.0,,,,,1021.0,12.4,11.8,,,-0.4,,2026-08-10 23:00:00
240.0,4.0,5.0,0.8,6.0,4.9,287.0,1021.0,12.4,,,,,,2026-08-10 22:50:00
240.0,4.0,4.0,0.8,,4.9,287.0,1021.0,12.3,11.8,,,,,2026-08-10 22:40:00
240.0,4.0,5.0,,,,,1021.2,12.3,11.9,,,,,2026-08-10 22:30:00
250.0,4.0,5.0,0.8,6.0,5.1,290.0,1021.5,12.3,11.9,,,,,2026-08-10 22:20:00
240.0,4.0,4.0,0.8,,5.1,290.0,1021.3,12.2,11.8,,,,,2026-08-10 22:10:00
240.0,3.0,4.0,,,,,1021.3,12.1,11.8,,,0.0,,2026-08-10 22:00:00
230.0,4.0,4.0,0.9,6.0,5.0,295.0,1021.5,12.0,11.8,,,,,2026-08-10 21:50:00
240.0,4.0,4.0,,,,,1021.5,12.0,11.9,,,,,2026-08-10 21:40:00
240.0,4.0,4.0,,,,,1021.5,12.0,11.9,,,,,2026-08-10 21:30:00
240.0,4.0,4.0,0.8,6.0,5.2,282.0,1021.5,11.9,11.9,,,,,2026-08-10 21:20:00
240.0,4.0,4.0,0.8,,5.2,282.0,1021.5,11.9,11.9,,,,,2026-08-10 21:10:00
240.0,3.0,4.0,,,,,1021.6,11.9,11.9,,,0.5,,2026-08-10 21:00:00
240.0,3.0,4.0,0.9,6.0,5.0,282.0,1021.5,11.9,11.9,,,,,2026-08-10 20:50:00
240.0,3.0,4.0,,,,,1021.4,11.8,11.8,,,,,2026-08-10 20:40:00
240.0,3.0,4.0,,,,,1021.5,11.8,11.9,,,,,2026-08-10 20:30:00
240.0,3.0,4.0,0.9,6.0,5.0,295.0,1021.5,11.8,11.8,,,,,2026-08-10 20:20:00
240.0,4.0,4.0,0.9,,5.0,295.0,1021.5,11.8,11.8,,,,,2026-08-10 20:10:00
240.0,3.0,4.0,,,,,1021.5,11.8,11.8,,,0.6,,2026-08-10 20:00:00
240.0,4.0,4.0,1.0,6.0,5.0,285.0,1021.5,11.8,,,,,,2026-08-10 19:50:00
240.0,4.0,4.0,,,,,1021.5,11.7,,,,,,2026-08-10 19:40:00
240.0,4.0,4.0,,,,,1021.4,11.7,11.7,,,,,2026-08-10 19:30:00
240.0,4.0,4.0,0.9,6.0,4.8,292.0,1021.4,11.7,,,,,,2026-08-10 19:20:00
230.0,4.0,4.0,,,,,1021.4,11.7,11.7,,,,,2026-08-10 19:10:00
230.0,4.0,4.0,,,,,1021.3,11.8,,,,0.8,,2026-08-10 19:00:00
230.0,3.0,4.0,1.0,,4.8,290.0,1021.2,11.7,11.7,,,,,2026-08-10 18:50:00
,,,1.0,6.0,4.8,290.0,,,,,,,,2026-08-10 18:40:00
230.0,3.0,4.0,,,,,1021.0,11.7,11.6,,,,,2026-08-10 18:30:00
230.0,3.0,4.0,1.0,6.0,5.0,289.0,1020.9,11.7,11.6,,,,,2026-08-10 18:20:00
240.0,3.0,4.0,1.0,,5.0,289.0,1021.0,11.7,,,,,,2026-08-10 18:10:00
240.0,3.0,4.0,,,,,1021.0,11.7,11.6,,,1.0,,2026-08-10 18:00:00
230.0,3.0,3.0,1.1,6.0,5.2,281.0,1020.9,11.7,11.6,,,,,2026-08-10 17:50:00
230.0,3.0,3.0,,,,,1020.8,11.7,11.6,,,,,2026-08-10 17:40:00
230.0,3.0,3.0,,,,,1020.7,11.6,11.6,,,,,2026-08-10 17:30:00
230.0,3.0,3.0,1.1,6.0,5.2,291.0,1020.7,11.7,11.6,,,,,2026-08-10 17:20:00
230.0,3.0,3.0,1.1,,5.2,291.0,1020.7,11.6,11.6,,,,,2026-08-10 17:10:00
220.0,3.0,4.0,,,,,1020.7,11.6,11.6,,,0.9,,2026-08-10 17:00:00
210.0,3.0,4.0,1.1,6.0,5.1,277.0,1020.7,11.6,11.6,,,,,2026-08-10 16:50:00
210.0,3.0,4.0,,,,,1020.7,11.6,11.6,,,,,2026-08-10 16:40:00
210.0,3.0,3.0,,,,,1020.7,11.6,11.6,,,,,2026-08-10 16:30:00
210.0,3.0,3.0,1.1,6.0,5.4,295.0,1020.7,11.7,11.6,,,,,2026-08-10 16:20:00
220.0,2.0,3.0,1.1,,5.4,295.0,1020.5,11.7,11.6,,,,,2026-08-10 16:10:00
220.0,3.0,3.0,,,,,1020.5,11.8,11.6,,,1.0,,2026-08-10 16:00:00
220.0,3.0,4.0,1.3,6.0,5.7,280.0,1020.5,11.7,11.6,,,,,2026-08-10 15:50:00
220.0,3.0,4.0,,,,,1020.4,11.7,11.6,,,,,2026-08-10 15:40:00
220.0,3.0,3.0,,,,,1020.4,11.7,11.6,,,,,2026-08-10 15:30:00
220.0,3.0,3.0,,,,,1020.3,11.7,11.6,,,,,2026-08-10 15:20:00
220.0,2.0,3.0,,,,,1020.2,11.8,,,,,,2026-08-10 15:10:00
220.0,2.0,3.0,,,,,1020.1,11.8,11.5,,,0.7,,2026-08-10 15:00:00
230.0,3.0,4.0,1.1,6.0,5.7,285.0,1020.1,11.8,11.5,,,,,2026-08-10 14:50:00
230.0,3.0,4.0,,,,,1020.1,11.8,11.5,,,,,2026-08-10 14:40:00
230.0,3.0,4.0,,,,,1020.0,11.8,11.5,,,,,2026-08-10 14:30:00
230.0,3.0,3.0,1.1,7.0,5.7,287.0,1019.9,11.8,11.5,,,,,2026-08-10 14:20:00
230.0,2.0,3.0,1.1,,5.7,287.0,1019.9,11.8,11.6,,,,,2026-08-10 14:10:00
230.0,2.0,3.0,,,,,1019.9,11.8,11.6,,,0.7,,2026-08-10 14:00:00
220.0,3.0,3.0,1.0,7.0,5.9,289.0,1019.9,11.8,11.6,,,,,2026-08-10 13:50:00
220.0,3.0,3.0,,,,,1019.8,11.8,11.6,,,,,2026-08-10 13:40:00
220.0,2.0,3.0,,,,,1019.7,11.9,11.6,,,,,2026-08-10 13:30:00
230.0,3.0,3.0,1.0,6.0,6.1,291.0,1019.7,11.9,11.6,,,,,2026-08-10 13:20:00
220.0,3.0,3.0,,,,,1019.7,11.9,11.6,,,,,2026-08-10 13:10:00
230.0,3.0,3.0,,,,,1019.5,11.9,11.6,,,0.6,,2026-08-10 13:00:00
230.0,3.0,3.0,0.9,7.0,6.1,284.0,1019.5,11.9,,,,,,2026-08-10 12:50:00
230.0,3.0,4.0,0.9,,6.1,284.0,1019.4,11.9,11.6,,,,,2026-08-10 12:40:00
230.0,3.0,4.0,,,,,1019.5,11.9,11.6,,,,,2026-08-10 12:30:00
220.0,2.0,3.0,0.9,6.0,6.0,281.0,1019.4,11.9,11.6,,,,,2026-08-10 12:20:00
220.0,2.0,3.0,0.9,,6.0,281.0,1019.3,11.9,11.6,,,,,2026-08-10 12:10:00
220.0,3.0,3.0,,,,,1019.3,11.9,11.7,,,0.4,,2026-08-10 12:00:00
220.0,3.0,3.0,0.9,7.0,5.8,288.0,1019.4,12.0,11.6,,,,,2026-08-10 11:50:00
220.0,2.0,3.0,0.9,,5.8,288.0,1019.4,12.0,11.6,,,,,2026-08-10 11:40:00
230.0,2.0,3.0,,,,,1019.3,12.0,11.6,,,,,2026-08-10 11:30:00
260.0,2.0,2.0,0.9,6.0,5.9,285.0,1019.3,11.9,11.6,,,,,2026-08-10 11:20:00
260.0,2.0,3.0,0.9,,5.9,285.0,1019.3,11.9,11.7,,,,,2026-08-10 11:10:00
250.0,2.0,3.0,,,,,1019.3,11.9,11.7,,,0.4,,2026-08-10 11:00:00
240.0,2.0,3.0,0.9,6.0,5.7,285.0,1019.1,12.0,11.7,,,,,2026-08-10 10:50:00
230.0,2.0,3.0,,,,,1019.1,12.0,11.7,,,,,2026-08-10 10:40:00
230.0,3.0,3.0,,,,,1019.0,12.1,11.7,,,,,2026-08-10 10:30:00
220.0,3.0,3.0,1.0,6.0,5.7,283.0,1019.0,12.0,11.8,,,,,2026-08-10 10:20:00
220.0,2.0,3.0,1.0,,5.7,283.0,1019.0,12.0,11.7,,,,,2026-08-10 10:10:00
220.0,3.0,3.0,,,,,1019.0,12.1,11.6,,,0.0,,2026-08-10 10:00:00
230.0,2.0,3.0,1.0,6.0,5.6,282.0,1018.9,12.1,11.6,,,,,2026-08-10 09:50:00
240.0,3.0,4.0,,,,,1018.9,12.1,11.7,,,,,2026-08-10 09:40:00
240.0,3.0,3.0,,,,,1018.8,12.1,11.8,,,,,2026-08-10 09:30:00
250.0,3.0,4.0,0.9,6.0,5.5,279.0,1018.9,12.1,,,,,,2026-08-10 09:20:00
250.0,3.0,3.0,0.9,,5.5,279.0,1019.0,12.1,11.8,,,,,2026-08-10 09:10:00
240.0,3.0,3.0,,,,,1019.1,12.1,11.8,,,0.0,,2026-08-10 09:00:00
250.0,3.0,3.0,0.9,6.0,5.3,283.0,1019.0,12.1,11.8,,,,,2026-08-10 08:50:00
250.0,3.0,3.0,,,,,1019.0,12.2,11.9,,,,,2026-08-10 08:40:00
240.0,3.0,4.0,,,,,1018.9,12.2,11.9,,,,,2026-08-10 08:30:00
230.0,2.0,3.0,0.8,6.0,5.1,275.0,1018.9,11.9,11.9,,,,,2026-08-10 08:20:00
220.0,2.0,3.0,,,,,1018.8,11.9,11.9,,,,,2026-08-10 08:10:00
210.0,2.0,3.0,,,,,1018.8,11.9,11.9,,,-0.4,,2026-08-10 08:00:00
210.0,2.0,3.0,0.8,5.0,5.2,279.0,1018.9,11.9,11.9,,,,,2026-08-10 07:50:00
220.0,2.0,3.0,,,,,1019.0,11.9,11.9,,,,,2026-08-10 07:40:00
220.0,2.0,3.0,,,,,1019.0,11.8,11.9,,,,,2026-08-10 07:30:00
210.0,2.0,3.0,0.8,6.0,5.0,276.0,1019.1,11.9,12.0,,,,,2026-08-10 07:20:00
210.0,2.0,3.0,,,,,1019.0,11.9,11.9,,,,,2026-08-10 07:10:00
210.0,2.0,3.0,,,,,1019.0,11.9,11.9,,,0.4,,2026-08-10 07:00:00
230.0,2.0,3.0,0.8,6.0,5.0,274.0,1019.0,12.1,,,,,,2026-08-10 06:50:00
240.0,2.0,3.0,0.8,,5.0,274.0,1019.0,12.1,11.9,,,,,2026-08-10 06:40:00
230.0,2.0,3.0,,,,,1019.0,12.0,11.9,,,,,2026-08-10 06:30:00
220.0,2.0,2.0,0.8,5.0,4.9,285.0,1019.0,12.0,11.9,,,,,2026-08-10 06:20:00
220.0,2.0,3.0,0.8,,4.9,285.0,1019.0,12.1,10.8,,,,,2026-08-10 06:10:00
230.0,2.0,3.0,,,,,1019.0,12.1,12.0,,,0.3,,2026-08-10 06:00:00
220.0,2.0,3.0,0.9,5.0,4.9,292.0,1019.0,12.0,,,,,,2026-08-10 05:50:00
230.0,2.0,3.0,,,,,1018.9,12.0,11.9,,,,,2026-08-10 05:40:00
240.0,2.0,3.0,,,,,1019.0,12.0,11.8,,,,,2026-08-10 05:30:00
240.0,2.0,2.0,0.9,6.0,5.0,302.0,1019.1,12.0,11.8,,,,,2026-08-10 05:20:00
250.0,2.0,3.0,0.9,,5.0,302.0,1019.1,12.0,11.8,,,,,2026-08-10 05:10:00
230.0,2.0,3.0,,,,,1019.1,11.9,11.8,,,0.4,,2026-08-10 05:00:00
240.0,2.0,3.0,0.8,6.0,5.2,288.0,1019.0,12.0,11.8,,,,,2026-08-10 04:50:00
240.0,2.0,3.0,0.8,,5.2,288.0,1018.9,12.0,11.7,,,,,2026-08-10 04:40:00
260.0,2.0,4.0,,,,,1018.8,12.1,11.6,12.1,,,,2026-08-10 04:30:00
270.0,4.0,5.0,0.9,6.0,5.1,295.0,1018.9,12.2,11.5,12.2,,,,2026-08-10 04:20:00
260.0,4.0,5.0,0.9,,5.1,295.0,1018.8,12.1,11.5,,,,,2026-08-10 04:10:00
260.0,4.0,5.0,,,,,1018.7,12.0,11.5,,,-0.3,,2026-08-10 04:00:00
250.0,3.0,4.0,0.9,6.0,5.3,297.0,1018.6,12.0,11.4,,,,,2026-08-10 03:50:00
250.0,3.0,5.0,0.9,,5.3,297.0,1018.6,12.0,11.5,,,,,2026-08-10 03:40:00
260.0,3.0,4.0,,,,,1018.7,12.1,11.6,,,,,2026-08-10 03:30:00
250.0,3.0,4.0,0.9,6.0,5.6,285.0,1018.6,11.9,11.6,,,,,2026-08-10 03:20:00
240.0,4.0,4.0,0.9,,5.6,285.0,1018.7,12.0,11.5,,,,,2026-08-10 03:10:00
250.0,3.0,4.0,,,,,1018.7,11.9,11.5,,,0.0,,2026-08-10 03:00:00
240.0,3.0,4.0,1.0,6.0,5.7,282.0,1018.7,12.0,11.6,,,,,2026-08-10 02:50:00
250.0,3.0,4.0,,,,,1018.7,12.1,11.7,,,,,2026-08-10 02:40:00
240.0,3.0,5.0,,,,,1018.8,12.2,11.8,,,,,2026-08-10 02:30:00
250.0,4.0,5.0,1.0,6.0,5.8,280.0,1018.8,12.2,11.8,,,,,2026-08-10 02:20:00
240.0,4.0,5.0,1.0,,5.8,280.0,1018.8,12.1,11.8,,,,,2026-08-10 02:10:00
240.0,4.0,5.0,,,,,1018.8,12.1,11.7,,,-0.6,,2026-08-10 02:00:00
240.0,4.0,5.0,1.0,6.0,5.7,287.0,1018.8,12.1,11.8,,,,,2026-08-10 01:50:00
240.0,3.0,4.0,,,,,1018.8,12.0,11.8,,,,,2026-08-10 01:40:00
230.0,3.0,4.0,,,,,1018.8,12.0,11.7,,,,,2026-08-10 01:30:00
240.0,3.0,3.0,1.0,6.0,5.8,267.0,1018.8,12.0,11.7,,,,,2026-08-10 01:20:00
240.0,3.0,4.0,1.0,,5.8,267.0,1018.7,12.1,11.9,,,,,2026-08-10 01:10:00
240.0,3.0,4.0,,,,,1019.0,12.1,11.9,,,-0.7,,2026-08-10 01:00:00
250.0,3.0,4.0,1.1,6.0,5.7,276.0,1018.8,12.1,,,,,,2026-08-10 00:50:00
250.0,3.0,3.0,1.1,,5.7,276.0,1018.8,12.0,11.9,,,,,2026-08-10 00:40:00
250.0,3.0,4.0,,,,,1018.8,12.1,12.0,,,,,2026-08-10 00:30:00
250.0,3.0,4.0,1.0,6.0,5.6,285.0,1018.9,12.1,12.0,,,,,2026-08-10 00:20:00
240.0,4.0,4.0,1.0,,5.6,285.0,1019.0,12.3,11.7,,,,,2026-08-10 00:10:00
230.0,3.0,4.0,,,,,1018.9,12.2,12.1,,,-0.9,,2026-08-10 00:00:00
230.0,3.0,4.0,1.1,6.0,5.5,282.0,1018.9,12.1,11.9,,,,,2026-08-09 23:50:00
230.0,2.0,3.0,,,,,1019.0,12.1,12.0,,,,,2026-08-09 23:40:00
220.0,2.0,2.0,1.1,7.0,5.6,280.0,1019.0,12.2,,,,,,2026-08-09 23:20:00
210.0,2.0,3.0,1.1,,5.6,280.0,1019.1,12.1,12.0,,,,,2026-08-09 23:10:00
230.0,2.0,3.0,,,,,1019.4,12.1,11.9,,,-0.7,,2026-08-09 23:00:00
230.0,2.0,3.0,1.1,7.0,5.4,284.0,1019.3,12.1,12.1,,,,,2026-08-09 22:50:00
220.0,2.0,3.0,,,,,1019.3,12.1,12.1,,,,,2026-08-09 22:40:00
220.0,3.0,3.0,,,,,1019.4,12.1,12.1,,,,,2026-08-09 22:30:00
220.0,3.0,4.0,1.0,7.0,5.5,282.0,1019.5,12.1,12.0,,,,,2026-08-09 22:20:00
220.0,3.0,4.0,1.0,,5.5,282.0,1019.7,12.0,12.0,,,,,2026-08-09 22:10:00
210.0,2.0,3.0,,,,,1019.6,12.0,12.2,,,-0.6,,2026-08-09 22:00:00
220.0,2.0,3.0,1.1,6.0,5.5,283.0,1019.6,12.0,,,,,,2026-08-09 21:50:00
220.0,2.0,3.0,1.1,,5.5,283.0,1019.6,12.0,11.9,,,,,2026-08-09 21:40:00
220.0,2.0,2.0,,,,,1019.7,12.0,11.9,,,,,2026-08-09 21:30:00
220.0,2.0,3.0,1.2,6.0,5.5,281.0,1019.7,12.0,11.9,,,,,2026-08-09 21:20:00
220.0,2.0,3.0,1.2,,5.5,281.0,1019.8,12.0,11.9,,,,,2026-08-09 21:10:00
230.0,2.0,3.0,,,,,1019.8,12.0,12.0,,,0.0,,2026-08-09 21:00:00
220.0,2.0,3.0,1.1,6.0,5.3,284.0,1019.9,12.0,11.9,,,,,2026-08-09 20:50:00
230.0,2.0,3.0,1.1,,5.3,284.0,1020.0,11.9,11.7,,,,,2026-08-09 20:40:00
230.0,2.0,2.0,,,,,1020.0,11.9,11.7,,,,,2026-08-09 20:30:00
230.0,2.0,2.0,1.0,6.0,5.1,294.0,1020.0,11.8,11.8,,,,,2026-08-09 20:20:00
230.0,2.0,2.0,1.0,,5.1,294.0,1020.1,11.8,11.9,,,,,2026-08-09 20:10:00
220.0,2.0,2.0,,,,,1020.1,11.8,11.8,,,0.3,,2026-08-09 20:00:00
210.0,2.0,2.0,1.0,6.0,5.1,282.0,1020.1,11.7,11.7,,,,,2026-08-09 19:50:00
220.0,2.0,2.0,,,,,1020.1,11.8,11.7,,,,,2026-08-09 19:40:00
210.0,2.0,2.0,,,,,1020.1,11.8,11.7,,,,,2026-08-09 19:30:00
220.0,2.0,3.0,1.0,6.0,5.1,289.0,1020.1,11.8,11.7,,,,,2026-08-09 19:20:00
210.0,2.0,2.0,1.0,,5.1,289.0,1020.1,11.7,11.7,,,,,2026-08-09 19:10:00
210.0,2.0,3.0,,,,,1020.2,11.7,11.7,,,-0.0,,2026-08-09 19:00:00
200.0,2.0,3.0,1.0,6.0,5.0,289.0,1020.2,11.7,,,,,,2026-08-09 18:50:00
200.0,2.0,2.0,1.0,,5.0,289.0,1020.1,11.7,11.6,,,,,2026-08-09 18:40:00
200.0,2.0,2.0,,,,,1020.1,11.6,11.6,,,,,2026-08-09 18:30:00
190.0,1.0,2.0,1.1,6.0,5.0,288.0,1020.0,11.6,11.6,,,,,2026-08-09 18:20:00
190.0,1.0,2.0,1.1,,5.0,288.0,1020.0,11.6,11.6,,,,,2026-08-09 18:10:00
200.0,2.0,2.0,,,,,1020.0,11.6,11.6,,,0.0,,2026-08-09 18:00:00
210.0,2.0,3.0,1.1,6.0,4.9,288.0,1019.9,11.7,,,,,,2026-08-09 17:50:00
210.0,3.0,4.0,1.1,,4.9,288.0,1020.1,11.7,11.6,,,,,2026-08-09 17:40:00
210.0,3.0,3.0,,,,,1019.9,11.7,11.6,,,,,2026-08-09 17:30:00
210.0,3.0,3.0,1.1,6.0,5.0,288.0,1019.9,11.7,11.6,,,,,2026-08-09 17:20:00
210.0,3.0,3.0,1.1,,5.0,288.0,1019.9,11.7,11.6,,,,,2026-08-09 17:10:00
210.0,3.0,3.0,,,,,1019.9,11.7,,,,-0.3,,2026-08-09 17:00:00
220.0,3.0,3.0,1.1,6.0,5.1,291.0,1019.9,11.7,11.5,,,,,2026-08-09 16:50:00
220.0,2.0,3.0,,,,,1020.0,11.6,11.5,,,,,2026-08-09 16:40:00
220.0,2.0,3.0,,,,,1020.0,11.7,11.5,,,,,2026-08-09 16:30:00
210.0,3.0,4.0,1.1,6.0,5.3,281.0,1020.1,11.7,11.5,,,,,2026-08-09 16:20:00
220.0,3.0,3.0,,,,,1020.2,11.7,11.5,,,,,2026-08-09 16:10:00
210.0,3.0,3.0,,,,,1020.2,11.7,11.5,,,0.3,,2026-08-09 16:00:00
210.0,3.0,3.0,1.1,6.0,5.2,297.0,1020.2,11.7,,,,,,2026-08-09 15:50:00
210.0,3.0,3.0,1.1,,5.2,297.0,1020.2,11.7,11.5,,,,,2026-08-09 15:40:00
210.0,2.0,3.0,,,,,1020.0,11.7,11.5,,,,,2026-08-09 15:30:00
220.0,2.0,3.0,1.2,6.0,5.1,291.0,1020.0,11.8,11.5,,,,,2026-08-09 15:20:00
210.0,2.0,3.0,1.2,,5.1,291.0,1020.1,11.8,11.5,,,,,2026-08-09 15:10:00
200.0,2.0,3.0,,,,,1019.9,11.8,11.5,,,0.0,,2026-08-09 15:00:00
210.0,2.0,2.0,1.1,6.0,5.4,283.0,1020.0,11.8,,,,,,2026-08-09 14:50:00
210.0,2.0,2.0,1.1,,5.4,283.0,1020.1,11.9,11.6,,,,,2026-08-09 14:40:00
