#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE
2026,08,02,10,56,MM,MM,MM,1.9,7,5.6,244,MM,MM,12.1,MM,MM,MM,MM
2026,08,02,10,26,MM,MM,MM,2.0,7,5.5,257,MM,MM,12.1,MM,MM,MM,MM
2026,08,02,09,56,MM,MM,MM,1.8,6,5.3,253,MM,MM,12.1,MM,MM,MM,MM
2026,08,02,09,26,MM,MM,MM,1.9,6,5.3,234,MM,MM,12.1,MM,MM,MM,MM
2026,08,02,08,56,MM,MM,MM,1.7,6,5.1,240,MM,MM,12.1,MM,MM,MM,MM
2026,08,02,08,26,MM,MM,MM,1.8,6,5.3,237,MM,MM,12.1,MM,MM,MM,MM
2026,08,02,07,56,MM,MM,MM,1.6,13,5.1,137,MM,MM,12.1,MM,MM,MM,MM
2026,08,02,07,26,MM,MM,MM,1.6,6,5.0,243,MM,MM,12.1,MM,MM,MM,MM
2026,08,02,06,56,MM,MM,MM,1.6,6,5.0,241,MM,MM,12.2,MM,MM,MM,MM
2026,08,02,06,26,MM,MM,MM,1.6,14,5.2,177,MM,MM,12.1,MM,MM,MM,MM
2026,08,02,05,56,MM,MM,MM,1.5,14,5.0,171,MM,MM,12.1,MM,MM,MM,MM
2026,08,02,05,26,MM,MM,MM,1.5,14,5.1,177,MM,MM,12.2,MM,MM,MM,MM
2026,08,02,04,56,MM,MM,MM,1.4,14,5.0,171,MM,MM,12.1,MM,MM,MM,MM
2026,08,02,04,26,MM,MM,MM,1.5,14,4.9,165,MM,MM,12.1,MM,MM,MM,MM
2026,08,02,03,56,MM,MM,MM,1.4,13,4.9,153,MM,MM,12.1,MM,MM,MM,MM
2026,08,02,03,26,MM,MM,MM,1.5,13,5.1,154,MM,MM,12.2,MM,MM,MM,MM
2026,08,02,02,56,MM,MM,MM,1.5,14,5.4,173,MM,MM,12.2,MM,MM,MM,MM
2026,08,02,02,26,MM,MM,MM,1.4,14,5.0,153,MM,MM,12.2,MM,MM,MM,MM
2026,08,02,01,56,MM,MM,MM,1.4,13,5.1,157,MM,MM,12.2,MM,MM,MM,MM
2026,08,02,01,26,MM,MM,MM,1.3,15,4.7,153,MM,MM,12.2,MM,MM,MM,MM
2026,08,02,00,56,MM,MM,MM,1.3,14,5.0,170,MM,MM,12.2,MM,MM,MM,MM
2026,08,02,00,26,MM,MM,MM,1.3,13,5.1,157,MM,MM,12.2,MM,MM,MM,MM
2026,08,01,23,56,MM,MM,MM,1.3,15,5.1,167,MM,MM,12.2,MM,MM,MM,MM
2026,08,01,23,26,MM,MM,MM,1.4,14,5.3,161,MM,MM,12.2,MM,MM,MM,MM
2026,08,01,22,56,MM,MM,MM,1.4,14,5.6,154,MM,MM,12.2,MM,MM,MM,MM
2026,08,01,22,26,MM,MM,MM,1.3,13,5.3,151,MM,MM,12.2,MM,MM,MM,MM
2026,08,01,21,56,MM,MM,MM,1.3,6,5.4,316,MM,MM,12.1,MM,MM,MM,MM
2026,08,01,21,26,MM,MM,MM,1.3,15,5.6,150,MM,MM,12.1,MM,MM,MM,MM
2026,08,01,20,56,MM,MM,MM,1.3,15,5.5,156,MM,MM,12.1,MM,MM,MM,MM
2026,08,01,20,26,MM,MM,MM,1.4,13,5.8,150,MM,MM,12.1,MM,MM,MM,MM
2026,08,01,19,56,MM,MM,MM,1.3,6,5.6,312,MM,MM,12.1,MM,MM,MM,MM
2026,08,01,19,26,MM,MM,MM,1.4,14,6.0,161,MM,MM,12.1,MM,MM,MM,MM
2026,08,01,18,56,MM,MM,MM,1.4,14,6.0,163,MM,MM,12.0,MM,MM,MM,MM
2026,08,01,18,26,MM,MM,MM,1.5,13,6.0,140,MM,MM,12.0,MM,MM,MM,MM
2026,08,01,17,56,MM,MM,MM,1.6,14,6.4,158,MM,MM,12.0,MM,MM,MM,MM
2026,08,01,17,26,MM,MM,MM,1.6,14,6.0,165,MM,MM,12.0,MM,MM,MM,MM
2026,08,01,16,56,MM,MM,MM,1.6,7,5.9,316,MM,MM,12.0,MM,MM,MM,MM
2026,08,01,16,26,MM,MM,MM,1.6,6,5.8,310,MM,MM,12.0,MM,MM,MM,MM
2026,08,01,15,56,MM,MM,MM,1.7,7,5.8,298,MM,MM,12.0,MM,MM,MM,MM
2026,08,01,15,26,MM,MM,MM,1.8,7,5.8,296,MM,MM,12.0,MM,MM,MM,MM
2026,08,01,14,56,MM,MM,MM,1.7,7,5.7,293,MM,MM,12.0,MM,MM,MM,MM
2026,08,01,14,26,MM,MM,MM,1.8,7,5.7,306,MM,MM,12.0,MM,MM,MM,MM
2026,08,01,13,56,MM,MM,MM,1.8,6,5.8,315,MM,MM,12.0,MM,MM,MM,MM
2026,08,01,13,26,MM,MM,MM,2.0,7,5.8,289,MM,MM,12.0,MM,MM,MM,MM
2026,08,01,12,56,MM,MM,MM,1.9,7,5.8,303,MM,MM,12.0,MM,MM,MM,MM
2026,08,01,12,26,MM,MM,MM,1.8,7,5.9,293,MM,MM,12.0,MM,MM,MM,MM
2026,08,01,11,56,MM,MM,MM,2.0,6,5.8,309,MM,MM,12.0,MM,MM,MM,MM
2026,08,01,11,26,MM,MM,MM,1.8,7,5.6,309,MM,MM,12.0,MM,MM,MM,MM
2026,08,01,10,56,MM,MM,MM,2.1,7,5.8,317,MM,MM,12.0,MM,MM,MM,MM
2026,08,01,10,26,MM,MM,MM,2.0,7,5.5,327,MM,MM,12.0,MM,MM,MM,MM
2026,08,01,09,56,MM,MM,MM,2.0,7,5.7,337,MM,MM,12.0,MM,MM,MM,MM
2026,08,01,09,26,MM,MM,MM,2.0,7,5.5,351,MM,MM,12.0,MM,MM,MM,MM
2026,08,01,08,56,MM,MM,MM,2.1,7,5.7,354,MM,MM,12.0,MM,MM,MM,MM
2026,08,01,08,26,MM,MM,MM,2.1,7,5.8,347,MM,MM,12.0,MM,MM,MM,MM
2026,08,01,07,56,MM,MM,MM,2.0,7,5.5,11,MM,MM,12.0,MM,MM,MM,MM
2026,08,01,07,26,MM,MM,MM,2.0,7,5.6,16,MM,MM,12.0,MM,MM,MM,MM
2026,08,01,06,56,MM,MM,MM,1.9,8,5.5,19,MM,MM,12.0,MM,MM,MM,MM
2026,08,01,06,26,MM,MM,MM,2.0,7,5.5,14,MM,MM,12.1,MM,MM,MM,MM
2026,08,01,05,56,MM,MM,MM,2.1,8,5.8,12,MM,MM,12.1,MM,MM,MM,MM
2026,08,01,05,26,MM,MM,MM,2.2,8,5.8,16,MM,MM,12.1,MM,MM,MM,MM
2026,08,01,04,56,MM,MM,MM,2.0,7,5.7,358,MM,MM,12.1,MM,MM,MM,MM
2026,08,01,04,26,MM,MM,MM,2.0,8,5.6,12,MM,MM,12.1,MM,MM,MM,MM
2026,08,01,03,56,MM,MM,MM,2.0,7,5.7,357,MM,MM,12.1,MM,MM,MM,MM
2026,08,01,03,26,MM,MM,MM,1.8,7,5.7,350,MM,MM,12.1,MM,MM,MM,MM
2026,08,01,02,56,MM,MM,MM,2.0,7,5.8,350,MM,MM,12.1,MM,MM,MM,MM
2026,08,01,02,26,MM,MM,MM,2.0,7,5.9,350,MM,MM,12.1,MM,MM,MM,MM
2026,08,01,01,56,MM,MM,MM,2.1,8,5.9,5,MM,MM,12.1,MM,MM,MM,MM
2026,08,01,01,26,MM,MM,MM,2.3,7,6.0,353,MM,MM,12.1,MM,MM,MM,MM
2026,08,01,00,56,MM,MM,MM,2.2,8,5.9,1,MM,MM,12.1,MM,MM,MM,MM
2026,07,31,23,56,MM,MM,MM,2.2,7,5.8,354,MM,MM,12.1,MM,MM,MM,MM
2026,07,31,20,56,MM,MM,MM,2.3,7,5.9,4,MM,MM,12.0,MM,MM,MM,MM
2026,07,31,20,26,MM,MM,MM,2.5,8,6.1,7,MM,MM,12.0,MM,MM,MM,MM
2026,07,31,19,56,MM,MM,MM,2.5,8,5.9,9,MM,MM,12.0,MM,MM,MM,MM
2026,07,31,19,26,MM,MM,MM,2.6,8,5.9,8,MM,MM,12.0,MM,MM,MM,MM
2026,07,31,18,56,MM,MM,MM,2.9,7,6.2,4,MM,MM,12.0,MM,MM,MM,MM
2026,07,31,18,26,MM,MM,MM,2.8,7,6.1,333,MM,MM,12.0,MM,MM,MM,MM
2026,07,31,17,56,MM,MM,MM,2.9,7,6.0,357,MM,MM,12.0,MM,MM,MM,MM
2026,07,31,17,26,MM,MM,MM,2.9,8,6.1,1,MM,MM,12.0,MM,MM,MM,MM
2026,07,31,16,56,MM,MM,MM,2.9,8,6.0,2,MM,MM,12.0,MM,MM,MM,MM
2026,07,31,16,26,MM,MM,MM,3.1,8,6.2,1,MM,MM,12.1,MM,MM,MM,MM
2026,07,31,15,56,MM,MM,MM,3.0,7,6.0,330,MM,MM,12.1,MM,MM,MM,MM
2026,07,31,15,26,MM,MM,MM,2.9,7,6.1,336,MM,MM,12.1,MM,MM,MM,MM
2026,07,31,14,56,MM,MM,MM,2.9,7,6.1,319,MM,MM,12.1,MM,MM,MM,MM
2026,07,31,14,26,MM,MM,MM,2.9,8,6.2,8,MM,MM,12.1,MM,MM,MM,MM
2026,07,31,13,56,MM,MM,MM,2.8,7,6.2,323,MM,MM,12.1,MM,MM,MM,MM
2026,07,31,13,26,MM,MM,MM,2.9,7,6.1,310,MM,MM,12.1,MM,MM,MM,MM
2026,07,31,12,56,MM,MM,MM,2.8,8,6.2,336,MM,MM,12.1,MM,MM,MM,MM
2026,07,31,12,26,MM,MM,MM,2.9,7,6.4,319,MM,MM,12.1,MM,MM,MM,MM
2026,07,31,11,56,MM,MM,MM,2.9,8,6.4,336,MM,MM,12.1,MM,MM,MM,MM
2026,07,31,11,26,MM,MM,MM,2.8,8,6.2,333,MM,MM,12.1,MM,MM,MM,MM
2026,07,31,10,56,MM,MM,MM,2.8,8,6.1,357,MM,MM,12.1,MM,MM,MM,MM
2026,07,31,10,26,MM,MM,MM,2.9,9,6.3,4,MM,MM,12.1,MM,MM,MM,MM
2026,07,31,09,56,MM,MM,MM,3.1,8,6.4,360,MM,MM,12.1,MM,MM,MM,MM
2026,07,31,09,26,MM,MM,MM,3.1,8,6.4,351,MM,MM,12.1,MM,MM,MM,MM
2026,07,31,08,56,MM,MM,MM,3.0,8,6.3,344,MM,MM,12.1,MM,MM,MM,MM
2026,07,31,08,26,MM,MM,MM,3.1,9,6.4,11,MM,MM,12.1,MM,MM,MM,MM
2026,07,31,07,56,MM,MM,MM,3.0,8,6.5,358,MM,MM,12.1,MM,MM,MM,MM
2026,07,31,07,26,MM,MM,MM,3.2,8,6.5,344,MM,MM,12.1,MM,MM,MM,MM
2026,07,31,06,56,MM,MM,MM,3.5,8,6.8,4,MM,MM,12.1,MM,MM,MM,MM
2026,07,31,06,26,MM,MM,MM,3.6,9,6.9,21,MM,MM,12.1,MM,MM,MM,MM
2026,07,31,05,56,MM,MM,MM,3.4,8,6.7,360,MM,MM,12.1,MM,MM,MM,MM
2026,07,31,05,26,MM,MM,MM,3.3,8,6.6,4,MM,MM,12.1,MM,MM,MM,MM
2026,07,31,04,56,MM,MM,MM,3.2,8,6.6,345,MM,MM,12.1,MM,MM,MM,MM
2026,07,31,04,26,MM,MM,MM,3.3,8,6.5,350,MM,MM,12.2,MM,MM,MM,MM
2026,07,31,03,56,MM,MM,MM,3.1,8,6.4,353,MM,MM,12.2,MM,MM,MM,MM
2026,07,31,03,26,MM,MM,MM,3.0,8,6.2,344,MM,MM,12.2,MM,MM,MM,MM
2026,07,31,02,56,MM,MM,MM,2.9,8,6.2,338,MM,MM,12.2,MM,MM,MM,MM
2026,07,31,02,26,MM,MM,MM,2.5,8,5.9,338,MM,MM,12.2,MM,MM,MM,MM
2026,07,31,01,56,MM,MM,MM,2.7,7,6.1,323,MM,MM,12.2,MM,MM,MM,MM
2026,07,31,01,26,MM,MM,MM,2.8,8,6.2,330,MM,MM,12.2,MM,MM,MM,MM
2026,07,31,00,56,MM,MM,MM,2.9,7,6.2,329,MM,MM,12.2,MM,MM,MM,MM
2026,07,31,00,26,MM,MM,MM,2.8,7,6.2,344,MM,MM,12.2,MM,MM,MM,MM
2026,07,30,23,56,MM,MM,MM,2.7,7,6.1,316,MM,MM,12.2,MM,MM,MM,MM
2026,07,30,23,26,MM,MM,MM,2.7,7,6.2,345,MM,MM,12.2,MM,MM,MM,MM
2026,07,30,22,56,MM,MM,MM,2.6,7,5.9,344,MM,MM,12.2,MM,MM,MM,MM
2026,07,30,22,26,MM,MM,MM,2.7,7,6.0,324,MM,MM,12.2,MM,MM,MM,MM
2026,07,30,21,56,MM,MM,MM,2.4,7,5.9,334,MM,MM,12.2,MM,MM,MM,MM
2026,07,30,21,26,MM,MM,MM,2.5,7,5.7,336,MM,MM,12.2,MM,MM,MM,MM
2026,07,30,20,56,MM,MM,MM,2.4,6,5.7,327,MM,MM,12.2,MM,MM,MM,MM
2026,07,30,20,26,MM,MM,MM,2.4,7,5.7,351,MM,MM,12.2,MM,MM,MM,MM
2026,07,30,19,56,MM,MM,MM,2.4,7,5.8,347,MM,MM,12.2,MM,MM,MM,MM
2026,07,30,19,26,MM,MM,MM,2.2,7,5.9,348,MM,MM,12.2,MM,MM,MM,MM
2026,07,30,18,56,MM,MM,MM,2.3,7,5.9,351,MM,MM,12.2,MM,MM,MM,MM
2026,07,30,18,26,MM,MM,MM,2.3,7,5.9,344,MM,MM,12.2,MM,MM,MM,MM
2026,07,30,17,56,MM,MM,MM,2.5,7,5.9,344,MM,MM,12.2,MM,MM,MM,MM
2026,07,30,17,26,MM,MM,MM,2.2,7,5.9,350,MM,MM,12.2,MM,MM,MM,MM
2026,07,30,16,56,MM,MM,MM,2.3,6,5.9,337,MM,MM,12.2,MM,MM,MM,MM
2026,07,30,16,26,MM,MM,MM,2.2,7,6.0,340,MM,MM,12.2,MM,MM,MM,MM
2026,07,30,15,56,MM,MM,MM,2.2,7,5.9,355,MM,MM,12.2,MM,MM,MM,MM
2026,07,30,15,26,MM,MM,MM,2.2,7,5.7,1,MM,MM,12.2,MM,MM,MM,MM
2026,07,30,14,56,MM,MM,MM,2.2,7,5.9,343,MM,MM,12.2,MM,MM,MM,MM
2026,07,30,14,26,MM,MM,MM,2.2,7,5.8,350,MM,MM,12.2,MM,MM,MM,MM
2026,07,30,13,56,MM,MM,MM,2.2,7,5.9,350,MM,MM,12.2,MM,MM,MM,MM
2026,07,30,13,26,MM,MM,MM,2.2,7,6.0,343,MM,MM,12.2,MM,MM,MM,MM
2026,07,30,12,56,MM,MM,MM,1.9,17,5.8,188,MM,MM,12.2,MM,MM,MM,MM
2026,07,30,12,26,MM,MM,MM,2.1,17,5.8,189,MM,MM,12.2,MM,MM,MM,MM
2026,07,30,11,56,MM,MM,MM,2.0,7,5.9,341,MM,MM,12.2,MM,MM,MM,MM
2026,07,30,11,26,MM,MM,MM,2.1,17,6.1,189,MM,MM,12.2,MM,MM,MM,MM
2026,07,30,10,56,MM,MM,MM,2.0,17,6.0,192,MM,MM,12.2,MM,MM,MM,MM
2026,07,30,10,26,MM,MM,MM,2.0,7,5.8,341,MM,MM,12.2,MM,MM,MM,MM
2026,07,30,09,56,MM,MM,MM,2.0,6,5.7,334,MM,MM,12.2,MM,MM,MM,MM
2026,07,30,09,26,MM,MM,MM,2.1,7,6.0,343,MM,MM,12.2,MM,MM,MM,MM
2026,07,30,08,56,MM,MM,MM,2.2,7,6.0,334,MM,MM,12.2,MM,MM,MM,MM
2026,07,30,08,26,MM,MM,MM,2.0,7,5.9,322,MM,MM,12.2,MM,MM,MM,MM
2026,07,30,07,56,MM,MM,MM,2.0,7,5.9,298,MM,MM,12.2,MM,MM,MM,MM
2026,07,30,07,26,MM,MM,MM,2.0,7,5.9,353,MM,MM,12.2,MM,MM,MM,MM
2026,07,30,06,56,MM,MM,MM,2.0,7,6.0,296,MM,MM,12.2,MM,MM,MM,MM
2026,07,30,06,26,MM,MM,MM,1.9,6,5.8,344,MM,MM,12.2,MM,MM,MM,MM
2026,07,30,05,56,MM,MM,MM,2.0,6,5.8,348,MM,MM,12.2,MM,MM,MM,MM
2026,07,30,05,26,MM,MM,MM,2.1,17,6.2,182,MM,MM,12.2,MM,MM,MM,MM
2026,07,30,04,56,MM,MM,MM,2.0,17,6.0,182,MM,MM,12.2,MM,MM,MM,MM
2026,07,30,04,26,MM,MM,MM,2.0,7,5.8,288,MM,MM,12.2,MM,MM,MM,MM
2026,07,30,03,56,MM,MM,MM,2.0,17,6.0,195,MM,MM,12.2,MM,MM,MM,MM
2026,07,30,03,26,MM,MM,MM,2.1,17,5.9,185,MM,MM,12.2,MM,MM,MM,MM
2026,07,30,02,56,MM,MM,MM,2.1,17,6.0,187,MM,MM,12.2,MM,MM,MM,MM
2026,07,30,02,26,MM,MM,MM,1.9,17,5.6,194,MM,MM,12.2,MM,MM,MM,MM
2026,07,30,01,56,MM,MM,MM,1.9,17,5.8,189,MM,MM,12.2,MM,MM,MM,MM
2026,07,30,01,26,MM,MM,MM,1.9,17,5.7,192,MM,MM,12.2,MM,MM,MM,MM
2026,07,30,00,56,MM,MM,MM,1.7,17,6.0,185,MM,MM,12.2,MM,MM,MM,MM
2026,07,30,00,26,MM,MM,MM,1.8,17,5.8,199,MM,MM,12.2,MM,MM,MM,MM
2026,07,29,23,56,MM,MM,MM,1.7,8,5.6,271,MM,MM,12.2,MM,MM,MM,MM
2026,07,29,23,26,MM,MM,MM,1.7,17,6.2,181,MM,MM,12.2,MM,MM,MM,MM
2026,07,29,22,56,MM,MM,MM,1.7,17,5.8,194,MM,MM,12.2,MM,MM,MM,MM
2026,07,29,22,26,MM,MM,MM,1.7,17,6.0,196,MM,MM,12.2,MM,MM,MM,MM
2026,07,29,21,56,MM,MM,MM,1.7,17,6.1,185,MM,MM,12.2,MM,MM,MM,MM
2026,07,29,21,26,MM,MM,MM,1.7,18,6.6,185,MM,MM,12.2,MM,MM,MM,MM
2026,07,29,20,56,MM,MM,MM,1.7,18,6.6,184,MM,MM,12.2,MM,MM,MM,MM
2026,07,29,20,26,MM,MM,MM,1.7,17,6.5,185,MM,MM,12.2,MM,MM,MM,MM
2026,07,29,19,56,MM,MM,MM,1.6,17,6.3,177,MM,MM,12.2,MM,MM,MM,MM
2026,07,29,19,26,MM,MM,MM,1.7,17,6.4,182,MM,MM,12.2,MM,MM,MM,MM
2026,07,29,18,56,MM,MM,MM,1.6,8,6.1,282,MM,MM,12.1,MM,MM,MM,MM
2026,07,29,18,26,MM,MM,MM,1.7,18,6.4,187,MM,MM,12.1,MM,MM,MM,MM
2026,07,29,17,56,MM,MM,MM,1.8,18,6.5,184,MM,MM,12.1,MM,MM,MM,MM
2026,07,29,17,26,MM,MM,MM,1.7,17,6.1,182,MM,MM,12.1,MM,MM,MM,MM
2026,07,29,16,56,MM,MM,MM,1.8,8,6.3,278,MM,MM,12.1,MM,MM,MM,MM
2026,07,29,16,26,MM,MM,MM,1.7,18,6.3,178,MM,MM,12.1,MM,MM,MM,MM
2026,07,29,15,56,MM,MM,MM,1.7,8,6.2,275,MM,MM,12.1,MM,MM,MM,MM
2026,07,29,15,26,MM,MM,MM,1.8,18,6.5,185,MM,MM,12.1,MM,MM,MM,MM
2026,07,29,14,56,MM,MM,MM,1.8,8,6.3,277,MM,MM,12.1,MM,MM,MM,MM
2026,07,29,14,26,MM,MM,MM,1.7,18,6.2,185,MM,MM,12.1,MM,MM,MM,MM
2026,07,29,13,56,MM,MM,MM,1.7,7,6.2,274,MM,MM,12.1,MM,MM,MM,MM
2026,07,29,13,26,MM,MM,MM,1.7,7,6.0,267,MM,MM,12.1,MM,MM,MM,MM
2026,07,29,12,56,MM,MM,MM,1.8,18,6.5,189,MM,MM,12.1,MM,MM,MM,MM
2026,07,29,12,26,MM,MM,MM,1.7,18,6.3,189,MM,MM,12.1,MM,MM,MM,MM
2026,07,29,11,56,MM,MM,MM,1.7,7,6.1,265,MM,MM,12.1,MM,MM,MM,MM
2026,07,29,11,26,MM,MM,MM,1.7,18,6.2,189,MM,MM,12.1,MM,MM,MM,MM
2026,07,29,10,56,MM,MM,MM,1.7,7,6.0,268,MM,MM,12.1,MM,MM,MM,MM
2026,07,29,10,26,MM,MM,MM,1.9,18,6.4,184,MM,MM,12.1,MM,MM,MM,MM
2026,07,29,09,56,MM,MM,MM,1.8,7,5.8,274,MM,MM,12.1,MM,MM,MM,MM
2026,07,29,09,26,MM,MM,MM,1.9,7,6.1,267,MM,MM,12.1,MM,MM,MM,MM
2026,07,29,08,56,MM,MM,MM,1.9,18,6.1,189,MM,MM,12.1,MM,MM,MM,MM
2026,07,29,08,26,MM,MM,MM,2.0,7,6.1,270,MM,MM,12.1,MM,MM,MM,MM
2026,07,29,07,56,MM,MM,MM,1.9,7,5.9,264,MM,MM,12.1,MM,MM,MM,MM
2026,07,29,07,26,MM,MM,MM,1.9,18,6.0,191,MM,MM,12.1,MM,MM,MM,MM
2026,07,29,06,56,MM,MM,MM,2.0,7,6.3,267,MM,MM,12.1,MM,MM,MM,MM
2026,07,29,06,26,MM,MM,MM,2.0,18,6.5,187,MM,MM,12.1,MM,MM,MM,MM
2026,07,29,05,56,MM,MM,MM,2.0,18,6.4,189,MM,MM,12.1,MM,MM,MM,MM
2026,07,29,05,26,MM,MM,MM,2.0,18,6.6,194,MM,MM,12.1,MM,MM,MM,MM
2026,07,29,04,56,MM,MM,MM,1.9,7,6.3,255,MM,MM,12.1,MM,MM,MM,MM
2026,07,29,04,26,MM,MM,MM,1.9,7,6.3,257,MM,MM,12.1,MM,MM,MM,MM
2026,07,29,03,56,MM,MM,MM,2.0,7,6.1,255,MM,MM,12.1,MM,MM,MM,MM
2026,07,29,03,26,MM,MM,MM,2.0,18,6.3,195,MM,MM,12.1,MM,MM,MM,MM
2026,07,29,02,56,MM,MM,MM,1.9,18,6.2,191,MM,MM,12.2,MM,MM,MM,MM
2026,07,29,02,26,MM,MM,MM,1.9,7,5.9,253,MM,MM,12.2,MM,MM,MM,MM
2026,07,29,01,56,MM,MM,MM,1.9,18,5.9,181,MM,MM,12.2,MM,MM,MM,MM
2026,07,29,01,26,MM,MM,MM,2.0,7,6.0,246,MM,MM,12.2,MM,MM,MM,MM
2026,07,29,00,56,MM,MM,MM,2.0,7,5.8,248,MM,MM,12.1,MM,MM,MM,MM
2026,07,29,00,26,MM,MM,MM,1.9,6,5.5,251,MM,MM,12.1,MM,MM,MM,MM
2026,07,28,23,56,MM,MM,MM,2.0,18,5.7,175,MM,MM,12.2,MM,MM,MM,MM
2026,07,28,23,26,MM,MM,MM,1.9,7,5.6,239,MM,MM,12.1,MM,MM,MM,MM
2026,07,28,22,56,MM,MM,MM,1.9,6,5.7,244,MM,MM,12.1,MM,MM,MM,MM
2026,07,28,22,26,MM,MM,MM,2.1,7,5.8,258,MM,MM,12.2,MM,MM,MM,MM
2026,07,28,21,56,MM,MM,MM,2.1,7,5.7,261,MM,MM,12.1,MM,MM,MM,MM
2026,07,28,21,26,MM,MM,MM,2.0,6,5.6,263,MM,MM,12.1,MM,MM,MM,MM
2026,07,28,20,56,MM,MM,MM,2.1,6,5.8,254,MM,MM,12.1,MM,MM,MM,MM
2026,07,28,20,26,MM,MM,MM,2.0,18,6.0,187,MM,MM,12.1,MM,MM,MM,MM
2026,07,28,19,56,MM,MM,MM,2.2,6,5.7,260,MM,MM,12.1,MM,MM,MM,MM
2026,07,28,19,26,MM,MM,MM,2.1,6,5.5,250,MM,MM,12.1,MM,MM,MM,MM
2026,07,28,18,56,MM,MM,MM,2.0,6,5.5,254,MM,MM,12.1,MM,MM,MM,MM
2026,07,28,18,26,MM,MM,MM,2.1,6,5.5,246,MM,MM,12.1,MM,MM,MM,MM
2026,07,28,17,56,MM,MM,MM,2.0,6,5.5,250,MM,MM,12.1,MM,MM,MM,MM
2026,07,28,17,26,MM,MM,MM,2.0,6,5.4,240,MM,MM,12.1,MM,MM,MM,MM
2026,07,28,16,56,MM,MM,MM,1.9,6,5.4,248,MM,MM,12.1,MM,MM,MM,MM
2026,07,28,16,26,MM,MM,MM,1.8,5,5.5,247,MM,MM,12.1,MM,MM,MM,MM
2026,07,28,15,56,MM,MM,MM,1.8,20,5.4,184,MM,MM,12.1,MM,MM,MM,MM
2026,07,28,15,26,MM,MM,MM,1.9,17,5.7,196,MM,MM,12.1,MM,MM,MM,MM
2026,07,28,14,56,MM,MM,MM,1.8,17,5.5,192,MM,MM,12.1,MM,MM,MM,MM
2026,07,28,14,26,MM,MM,MM,1.7,18,5.4,191,MM,MM,12.1,MM,MM,MM,MM
2026,07,28,13,56,MM,MM,MM,1.8,18,5.4,174,MM,MM,12.1,MM,MM,MM,MM
2026,07,28,13,26,MM,MM,MM,1.9,18,5.7,185,MM,MM,12.1,MM,MM,MM,MM
2026,07,28,12,56,MM,MM,MM,1.9,18,5.4,187,MM,MM,12.1,MM,MM,MM,MM
2026,07,28,12,26,MM,MM,MM,1.8,18,5.7,184,MM,MM,12.1,MM,MM,MM,MM
2026,07,28,11,56,MM,MM,MM,1.8,17,5.5,194,MM,MM,12.1,MM,MM,MM,MM
2026,07,28,11,26,MM,MM,MM,1.8,18,5.6,184,MM,MM,12.1,MM,MM,MM,MM
2026,07,28,10,56,MM,MM,MM,1.7,18,5.8,182,MM,MM,12.1,MM,MM,MM,MM
2026,07,28,10,26,MM,MM,MM,1.8,6,5.5,299,MM,MM,12.1,MM,MM,MM,MM
