#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE
2026,03,13,08,00,160,2.0,4.0,MM,MM,MM,MM,1020.0,3.8,8.7,2.1,MM,-1.1,MM
2026,03,13,07,50,150,2.0,3.0,2.3,10,7.5,282,1020.0,3.7,8.7,2.0,MM,MM,MM
2026,03,13,07,40,170,3.0,4.0,2.3,MM,7.5,282,1020.0,3.8,8.7,2.1,MM,MM,MM
2026,03,13,07,30,150,2.0,4.0,MM,MM,MM,MM,1020.1,3.7,8.5,2.0,MM,MM,MM
2026,03,13,07,20,120,2.0,3.0,2.5,10,7.8,273,1020.1,3.8,8.4,2.2,MM,MM,MM
2026,03,13,07,10,160,2.0,4.0,2.5,MM,7.8,273,1020.3,3.9,8.3,2.2,MM,MM,MM
2026,03,13,07,00,170,2.0,4.0,MM,MM,MM,MM,1020.5,3.7,8.3,2.0,MM,-0.9,MM
2026,03,13,06,50,170,2.0,4.0,2.6,10,7.5,268,1020.2,3.6,8.3,2.0,MM,MM,MM
2026,03,13,06,40,130,2.0,3.0,MM,MM,MM,MM,1020.5,3.6,8.3,2.1,MM,MM,MM
2026,03,13,06,30,130,3.0,4.0,MM,MM,MM,MM,1020.4,3.4,8.3,1.9,MM,MM,MM
2026,03,13,06,20,150,3.0,5.0,2.8,9,7.6,240,1020.4,3.5,8.2,2.1,MM,MM,MM
2026,03,13,06,10,170,3.0,5.0,2.8,MM,7.6,240,1020.7,3.6,8.2,2.2,MM,MM,MM
2026,03,13,06,00,180,4.0,6.0,MM,MM,MM,MM,1020.7,3.7,8.2,2.5,MM,-1.1,MM
2026,03,13,05,50,180,5.0,6.0,2.6,9,7.2,257,1020.9,3.6,8.2,2.4,MM,MM,MM
2026,03,13,05,40,180,4.0,5.0,MM,MM,MM,MM,1020.7,3.6,8.3,2.5,MM,MM,MM
2026,03,13,05,30,180,5.0,6.0,MM,MM,MM,MM,1020.9,3.5,8.5,2.4,MM,MM,MM
2026,03,13,05,20,180,5.0,6.0,2.9,9,7.6,258,1021.0,3.5,8.6,2.4,MM,MM,MM
2026,03,13,05,10,170,4.0,6.0,2.9,MM,7.6,258,1021.1,3.5,8.6,2.4,MM,MM,MM
2026,03,13,05,00,180,5.0,6.0,MM,MM,MM,MM,1021.1,3.5,8.6,2.4,MM,-1.0,MM
2026,03,13,04,50,180,5.0,7.0,2.7,9,7.5,247,1021.2,3.6,8.6,2.5,MM,MM,MM
2026,03,13,04,40,180,5.0,6.0,MM,MM,MM,MM,1021.3,3.6,8.6,2.5,MM,MM,MM
2026,03,13,04,30,180,5.0,7.0,MM,MM,MM,MM,1021.3,3.6,8.6,2.5,MM,MM,MM
2026,03,13,04,20,180,5.0,6.0,2.7,10,7.3,265,1021.3,3.7,8.6,2.6,MM,MM,MM
2026,03,13,04,10,180,5.0,6.0,2.7,MM,7.3,265,1021.5,3.7,8.6,2.5,MM,MM,MM
2026,03,13,04,00,180,5.0,6.0,MM,MM,MM,MM,1021.5,3.6,8.6,2.3,MM,-1.5,MM
2026,03,13,03,50,180,5.0,7.0,2.7,9,7.5,253,1021.5,3.7,8.6,2.4,MM,MM,MM
2026,03,13,03,40,180,6.0,8.0,2.7,MM,7.5,253,1021.5,4.1,8.6,2.5,MM,MM,MM
2026,03,13,03,30,190,4.0,7.0,MM,MM,MM,MM,1021.5,4.4,8.6,2.5,MM,MM,MM
2026,03,13,03,20,210,3.0,5.0,2.5,9,7.2,263,1021.5,4.5,8.6,2.4,MM,MM,MM
2026,03,13,03,10,200,3.0,4.0,2.5,MM,7.2,263,1021.7,4.5,8.6,2.3,MM,MM,MM
2026,03,13,03,00,200,3.0,5.0,MM,MM,MM,MM,1021.8,4.5,8.6,2.2,MM,-2.1,MM
2026,03,13,02,50,200,3.0,4.0,2.9,10,7.5,259,1021.8,4.5,8.6,2.0,MM,MM,MM
2026,03,13,02,40,220,3.0,4.0,2.9,MM,7.5,259,1021.9,4.6,8.6,2.2,MM,MM,MM
2026,03,13,02,30,220,3.0,5.0,MM,MM,MM,MM,1021.9,4.8,8.6,2.4,MM,MM,MM
2026,03,13,02,20,220,3.0,5.0,2.7,10,7.3,270,1021.9,4.8,8.6,2.3,MM,MM,MM
2026,03,13,02,10,220,4.0,5.0,MM,MM,MM,MM,1022.0,4.7,8.6,2.3,MM,MM,MM
2026,03,13,02,00,220,4.0,5.0,MM,MM,MM,MM,1022.1,4.8,8.6,2.4,MM,-2.4,MM
2026,03,13,01,50,220,4.0,5.0,2.9,9,7.6,257,1022.2,4.8,8.6,2.7,MM,MM,MM
2026,03,13,01,40,210,3.0,5.0,MM,MM,MM,MM,1022.2,4.8,8.6,2.6,MM,MM,MM
2026,03,13,01,30,220,3.0,5.0,MM,MM,MM,MM,1022.4,4.9,8.6,2.6,MM,MM,MM
2026,03,13,01,20,220,4.0,6.0,2.9,10,7.3,261,1022.5,5.0,8.6,2.7,MM,MM,MM
2026,03,13,01,10,270,4.0,6.0,MM,MM,MM,MM,1022.7,4.9,8.6,2.6,MM,MM,MM
2026,03,13,01,00,250,3.0,5.0,MM,MM,MM,MM,1022.8,4.7,8.6,2.4,MM,-2.3,MM
2026,03,13,00,50,250,4.0,7.0,3.2,10,7.7,267,1023.0,4.8,8.5,2.4,MM,MM,MM
2026,03,13,00,40,240,4.0,6.0,MM,MM,MM,MM,1023.2,5.1,8.5,2.6,MM,MM,MM
2026,03,13,00,30,230,4.0,6.0,MM,MM,MM,MM,1023.3,5.0,8.4,2.4,MM,MM,MM
2026,03,13,00,20,230,5.0,7.0,3.0,9,7.4,255,1023.6,5.0,8.4,2.2,MM,MM,MM
2026,03,13,00,10,230,5.0,6.0,MM,MM,MM,MM,1023.8,5.0,8.3,2.1,MM,MM,MM
2026,03,13,00,00,220,5.0,6.0,MM,MM,MM,MM,1023.9,5.0,8.3,2.1,MM,-1.9,MM
2026,03,12,23,50,240,6.0,8.0,3.4,10,7.9,251,1024.0,4.9,8.3,2.1,MM,MM,MM
2026,03,12,23,40,250,6.0,8.0,MM,MM,MM,MM,1024.3,5.0,8.3,2.6,MM,MM,MM
2026,03,12,23,20,240,6.0,8.0,3.3,10,8.0,263,1024.6,4.6,8.5,2.4,MM,MM,MM
2026,03,12,23,10,240,6.0,9.0,3.3,MM,8.0,263,1024.7,4.6,8.5,2.5,MM,MM,MM
2026,03,12,23,00,250,5.0,8.0,MM,MM,MM,MM,1024.6,4.4,8.5,2.5,MM,-0.9,MM
2026,03,12,22,50,260,4.0,6.0,3.0,10,7.8,256,1024.9,4.2,8.5,2.7,MM,MM,MM
2026,03,12,22,40,280,5.0,7.0,MM,MM,MM,MM,1024.9,4.1,8.6,2.6,MM,MM,MM
2026,03,12,22,30,280,6.0,8.0,MM,MM,MM,MM,1025.0,4.1,8.6,2.5,MM,MM,MM
2026,03,12,22,20,270,7.0,9.0,3.3,10,7.8,252,1025.0,4.5,8.6,2.5,MM,MM,MM
2026,03,12,22,10,270,6.0,8.0,3.3,MM,7.8,252,1025.2,4.5,8.6,2.4,MM,MM,MM
2026,03,12,22,00,260,4.0,7.0,MM,MM,MM,MM,1025.3,4.2,8.6,2.4,MM,+0.0,MM
2026,03,12,21,50,230,4.0,6.0,3.3,10,7.9,261,1025.3,3.9,8.5,2.2,MM,MM,MM
2026,03,12,21,40,250,5.0,7.0,MM,MM,MM,MM,1025.4,4.0,8.5,2.0,MM,MM,MM
2026,03,12,21,30,280,5.0,8.0,MM,MM,MM,MM,1025.5,4.6,8.5,1.9,MM,MM,MM
2026,03,12,21,20,300,3.0,6.0,2.9,10,7.5,244,1025.6,4.5,8.5,1.5,MM,MM,MM
2026,03,12,21,10,290,4.0,6.0,2.9,MM,7.5,244,1025.7,4.5,8.5,1.6,MM,MM,MM
2026,03,12,21,00,280,6.0,8.0,MM,MM,MM,MM,1025.8,4.4,8.5,1.5,MM,+0.5,MM
2026,03,12,20,50,300,8.0,10.0,3.2,9,7.4,254,1025.8,4.5,8.5,1.9,MM,MM,MM
2026,03,12,20,40,290,8.0,12.0,MM,MM,MM,MM,1025.7,4.9,8.5,1.8,MM,MM,MM
2026,03,12,20,30,300,8.0,12.0,MM,MM,MM,MM,1025.7,5.1,8.5,1.9,MM,MM,MM
2026,03,12,20,20,270,7.0,10.0,3.1,10,7.8,243,1025.7,5.5,8.5,1.1,MM,MM,MM
2026,03,12,20,10,250,7.0,11.0,3.1,MM,7.8,243,1025.6,5.4,8.5,1.2,MM,MM,MM
2026,03,12,20,00,200,5.0,14.0,MM,MM,MM,MM,1025.5,5.4,8.5,2.5,MM,+0.5,MM
2026,03,12,19,50,170,4.0,6.0,3.2,10,7.8,246,1025.6,5.1,8.5,2.6,MM,MM,MM
2026,03,12,19,40,160,2.0,5.0,MM,MM,MM,MM,1025.6,4.8,8.5,2.3,MM,MM,MM
2026,03,12,19,30,170,1.0,3.0,MM,MM,MM,MM,1025.5,4.7,8.5,2.4,MM,MM,MM
2026,03,12,19,20,140,1.0,2.0,3.6,10,8.1,250,1025.4,4.4,8.5,2.1,MM,MM,MM
2026,03,12,19,10,140,1.0,3.0,MM,MM,MM,MM,1025.3,4.3,8.5,2.2,MM,MM,MM
2026,03,12,19,00,60,1.0,3.0,MM,MM,MM,MM,1025.3,4.1,8.5,2.1,MM,+1.3,MM
2026,03,12,18,50,20,1.0,3.0,3.7,10,8.1,248,1025.2,4.0,8.5,2.1,MM,MM,MM
2026,03,12,18,40,10,2.0,4.0,MM,MM,MM,MM,1025.3,3.8,8.5,1.9,MM,MM,MM
2026,03,12,18,30,340,4.0,6.0,MM,MM,MM,MM,1025.5,3.7,8.4,2.0,MM,MM,MM
2026,03,12,18,20,330,4.0,7.0,3.6,9,7.8,244,1025.7,4.1,8.4,2.1,MM,MM,MM
2026,03,12,18,10,330,3.0,5.0,MM,MM,MM,MM,1025.6,4.3,8.4,2.1,MM,MM,MM
2026,03,12,18,00,350,2.0,3.0,MM,MM,MM,MM,1025.3,4.0,8.4,1.8,MM,MM,MM
2026,03,12,17,50,340,3.0,4.0,3.4,10,7.6,243,1025.3,3.8,8.4,1.8,MM,MM,MM
2026,03,12,17,40,310,3.0,5.0,MM,MM,MM,MM,1025.4,3.8,8.4,1.9,MM,MM,MM
2026,03,12,17,30,330,6.0,9.0,MM,MM,MM,MM,1025.3,4.1,8.4,1.7,MM,MM,MM
2026,03,12,17,20,340,5.0,7.0,3.2,10,7.4,260,1025.1,4.9,8.4,1.8,MM,MM,MM
2026,03,12,17,10,350,4.0,6.0,3.2,MM,7.4,260,1024.8,5.0,8.5,1.5,MM,MM,MM
2026,03,12,17,00,350,5.0,8.0,MM,MM,MM,MM,1024.8,5.4,8.5,1.6,MM,+2.7,MM
2026,03,12,16,50,320,2.0,5.0,3.3,10,7.4,244,1024.5,5.3,8.5,1.3,MM,MM,MM
2026,03,12,16,40,350,3.0,5.0,MM,MM,MM,MM,1024.5,5.3,8.5,1.5,MM,MM,MM
2026,03,12,16,30,330,3.0,4.0,MM,MM,MM,MM,1024.3,5.2,8.5,1.3,MM,MM,MM
2026,03,12,16,20,330,4.0,6.0,3.6,10,7.3,241,1024.2,5.1,8.5,1.2,MM,MM,MM
2026,03,12,16,10,340,5.0,7.0,3.6,MM,7.3,241,1023.9,5.0,8.5,1.5,MM,MM,MM
2026,03,12,16,00,300,6.0,8.0,MM,MM,MM,MM,1023.9,5.9,8.4,2.2,MM,+2.9,MM
2026,03,12,15,50,270,5.0,7.0,3.9,10,7.7,242,1023.5,5.6,8.4,2.2,MM,MM,MM
2026,03,12,15,40,280,6.0,7.0,3.9,MM,7.7,242,1023.8,5.1,8.4,2.1,MM,MM,MM
2026,03,12,15,30,280,7.0,11.0,MM,MM,MM,MM,1023.7,4.9,8.4,2.1,MM,MM,MM
2026,03,12,15,20,270,11.0,14.0,3.9,9,7.4,248,1023.5,5.0,8.4,2.5,MM,MM,MM
2026,03,12,15,10,260,12.0,15.0,MM,MM,MM,MM,1023.4,5.8,8.4,3.0,MM,MM,MM
2026,03,12,15,00,240,10.0,15.0,MM,MM,MM,MM,1023.0,6.1,8.4,1.8,MM,+2.8,MM
2026,03,12,14,50,240,10.0,12.0,4.2,9,7.4,252,1022.8,5.7,8.4,2.0,MM,MM,MM
2026,03,12,14,40,240,10.0,13.0,MM,MM,MM,MM,1023.0,5.6,8.4,2.3,MM,MM,MM
2026,03,12,14,30,260,11.0,13.0,MM,MM,MM,MM,1022.8,6.6,8.4,1.9,MM,MM,MM
2026,03,12,14,20,270,10.0,12.0,4.0,9,7.4,248,1022.5,6.6,8.4,1.0,MM,MM,MM
2026,03,12,14,10,280,10.0,12.0,4.0,MM,7.4,248,1022.2,6.2,8.4,1.2,MM,MM,MM
2026,03,12,14,00,280,9.0,11.0,MM,MM,MM,MM,1022.4,5.7,8.4,2.0,MM,+3.2,MM
2026,03,12,13,50,290,9.0,13.0,4.1,10,7.3,237,1022.0,5.7,8.4,2.3,MM,MM,MM
2026,03,12,13,40,290,11.0,13.0,MM,MM,MM,MM,1022.0,5.8,8.4,2.4,MM,MM,MM
2026,03,12,13,30,290,13.0,16.0,MM,MM,MM,MM,1021.8,5.9,8.5,2.5,MM,MM,MM
2026,03,12,13,20,270,11.0,16.0,3.8,9,7.2,245,1021.4,7.1,8.5,2.0,MM,MM,MM
2026,03,12,13,10,270,10.0,13.0,3.8,MM,7.2,245,1021.4,6.7,8.5,1.9,MM,MM,MM
2026,03,12,13,00,270,10.0,12.0,MM,MM,MM,MM,1021.3,6.4,8.5,1.9,MM,+3.5,MM
2026,03,12,12,50,280,10.0,13.0,3.9,10,7.2,225,1021.0,5.7,8.5,2.3,MM,MM,MM
2026,03,12,12,40,290,12.0,14.0,MM,MM,MM,MM,1021.0,6.0,8.5,2.1,MM,MM,MM
2026,03,12,12,30,290,11.0,14.0,MM,MM,MM,MM,1020.7,6.0,8.5,3.0,MM,MM,MM
2026,03,12,12,20,290,11.0,14.0,3.7,10,7.1,234,1020.5,6.6,8.5,2.9,MM,MM,MM
2026,03,12,12,10,280,12.0,15.0,MM,MM,MM,MM,1020.3,7.0,8.5,2.2,MM,MM,MM
2026,03,12,12,00,280,12.0,14.0,MM,MM,MM,MM,1020.2,7.0,8.5,2.5,MM,+3.3,MM
2026,03,12,11,50,270,12.0,16.0,3.6,9,7.0,230,1019.8,7.1,8.5,1.5,MM,MM,MM
2026,03,12,11,40,270,12.0,15.0,MM,MM,MM,MM,1019.9,7.0,8.5,1.2,MM,MM,MM
2026,03,12,11,30,270,12.0,15.0,MM,MM,MM,MM,1019.5,6.9,8.5,2.2,MM,MM,MM
2026,03,12,11,20,280,11.0,14.0,3.5,10,7.1,234,1019.5,6.3,8.5,2.4,MM,MM,MM
2026,03,12,11,10,280,12.0,16.0,MM,MM,MM,MM,1019.2,6.5,8.5,2.7,MM,MM,MM
2026,03,12,11,00,280,12.0,14.0,MM,MM,MM,MM,1019.3,6.5,8.5,2.4,MM,+3.7,MM
2026,03,12,10,50,270,11.0,14.0,3.8,10,7.2,234,1019.0,6.2,8.5,2.5,MM,MM,MM
2026,03,12,10,40,260,12.0,18.0,MM,MM,MM,MM,1019.0,6.2,8.5,2.6,MM,MM,MM
2026,03,12,10,30,270,14.0,18.0,MM,MM,MM,MM,1018.9,6.8,8.5,3.2,MM,MM,MM
2026,03,12,10,20,270,12.0,14.0,3.4,9,6.9,224,1018.5,7.4,8.5,2.2,MM,MM,MM
2026,03,12,10,10,270,12.0,15.0,3.4,MM,6.9,224,1018.4,7.4,8.5,2.1,MM,MM,MM
2026,03,12,10,00,270,12.0,15.0,MM,MM,MM,MM,1018.1,7.4,8.5,2.3,MM,+2.8,MM
2026,03,12,09,50,270,12.0,15.0,3.4,10,6.8,213,1018.0,7.2,8.5,3.0,MM,MM,MM
2026,03,12,09,40,270,10.0,13.0,MM,MM,MM,MM,1017.7,6.6,8.5,3.5,MM,MM,MM
2026,03,12,09,30,280,10.0,13.0,MM,MM,MM,MM,1017.6,5.9,8.5,3.3,MM,MM,MM
2026,03,12,09,20,280,13.0,17.0,3.6,10,7.1,211,1017.4,5.8,8.5,3.2,MM,MM,MM
2026,03,12,09,10,270,12.0,16.0,3.6,MM,7.1,211,1017.3,7.1,MM,3.1,MM,MM,MM
2026,03,12,09,00,260,12.0,14.0,MM,MM,MM,MM,1016.9,7.2,8.5,3.3,MM,+2.5,MM
2026,03,12,08,50,260,12.0,15.0,3.7,9,7.0,224,1016.7,7.3,8.5,3.0,MM,MM,MM
2026,03,12,08,40,260,11.0,14.0,MM,MM,MM,MM,1016.5,7.2,8.5,3.2,MM,MM,MM
2026,03,12,08,30,280,12.0,15.0,MM,MM,MM,MM,1016.6,7.1,8.5,3.7,MM,MM,MM
2026,03,12,08,20,270,13.0,15.0,3.5,9,6.8,224,1016.4,7.7,8.5,3.4,MM,MM,MM
2026,03,12,08,10,260,12.0,14.0,3.5,MM,6.8,224,1016.1,7.9,8.5,3.0,MM,MM,MM
2026,03,12,08,00,260,12.0,15.0,MM,MM,MM,MM,1015.8,7.9,8.5,2.6,MM,+2.5,MM
2026,03,12,07,50,250,11.0,15.0,3.5,10,6.8,236,1015.6,7.7,8.5,3.9,MM,MM,MM
2026,03,12,07,40,250,11.0,13.0,MM,MM,MM,MM,1015.6,7.6,8.5,4.4,MM,MM,MM
2026,03,12,07,30,250,11.0,14.0,MM,MM,MM,MM,1015.5,7.4,8.5,4.4,MM,MM,MM
2026,03,12,07,20,250,11.0,13.0,3.5,10,6.7,238,1015.3,7.4,8.5,4.6,MM,MM,MM
2026,03,12,07,10,250,12.0,14.0,3.5,MM,6.7,238,1015.2,7.5,8.5,4.2,MM,MM,MM
2026,03,12,07,00,250,12.0,14.0,MM,MM,MM,MM,1015.2,7.6,8.5,4.2,MM,+3.4,MM
2026,03,12,06,50,250,12.0,15.0,3.6,9,6.7,223,1015.1,7.4,8.5,3.8,MM,MM,MM
2026,03,12,06,40,260,12.0,15.0,3.6,MM,6.7,223,1015.0,7.4,8.5,3.4,MM,MM,MM
2026,03,12,06,30,260,12.0,16.0,MM,MM,MM,MM,1014.8,7.1,8.5,3.3,MM,MM,MM
2026,03,12,06,20,270,12.0,17.0,3.5,9,6.7,211,1014.5,6.6,8.5,3.5,MM,MM,MM
2026,03,12,06,10,280,14.0,19.0,3.5,MM,6.7,211,1014.5,6.4,8.5,3.4,MM,MM,MM
2026,03,12,06,00,280,14.0,18.0,MM,MM,MM,MM,1014.3,6.8,8.5,3.8,MM,+4.8,MM
2026,03,12,05,50,270,13.0,15.0,3.8,9,6.7,214,1013.9,7.7,8.4,3.6,MM,MM,MM
2026,03,12,05,40,260,12.0,15.0,MM,MM,MM,MM,1013.5,7.8,MM,3.6,MM,MM,MM
2026,03,12,05,30,270,12.0,14.0,MM,MM,MM,MM,1013.4,7.7,8.4,3.5,MM,MM,MM
2026,03,12,05,20,270,12.0,15.0,4.1,9,7.1,215,1013.2,7.7,8.4,3.4,MM,MM,MM
2026,03,12,05,10,270,12.0,15.0,4.1,MM,7.1,215,1012.9,7.7,8.4,3.8,MM,MM,MM
2026,03,12,05,00,270,13.0,15.0,MM,MM,MM,MM,1012.7,7.6,8.4,3.7,MM,+5.3,MM
2026,03,12,04,50,270,13.0,16.0,3.7,10,6.7,238,1012.5,7.6,8.4,4.0,MM,MM,MM
2026,03,12,04,40,270,13.0,16.0,3.7,MM,6.7,238,1012.3,7.6,MM,4.2,MM,MM,MM
2026,03,12,04,30,280,12.0,15.0,MM,MM,MM,MM,1011.9,7.4,8.4,4.8,MM,MM,MM
2026,03,12,04,20,280,12.0,15.0,3.7,8,6.7,221,1011.7,7.4,8.4,5.1,MM,MM,MM
2026,03,12,04,10,280,13.0,17.0,MM,MM,MM,MM,1011.4,7.4,8.4,5.2,MM,MM,MM
2026,03,12,04,00,280,14.0,17.0,MM,MM,MM,MM,1011.2,7.4,8.4,5.8,MM,+3.5,MM
2026,03,12,03,50,280,15.0,19.0,3.8,8,6.6,225,1010.8,7.6,8.4,6.1,MM,MM,MM
2026,03,12,03,40,260,13.0,20.0,MM,MM,MM,MM,1010.2,8.1,8.4,6.8,MM,MM,MM
2026,03,12,03,30,260,13.0,17.0,MM,MM,MM,MM,1010.1,8.5,8.4,7.2,MM,MM,MM
2026,03,12,03,20,270,13.0,16.0,3.5,8,6.6,228,1009.8,8.7,8.4,7.5,MM,MM,MM
2026,03,12,03,10,260,13.0,17.0,MM,MM,MM,MM,1009.4,8.7,8.4,8.0,MM,MM,MM
2026,03,12,03,00,250,11.0,14.0,MM,MM,MM,MM,1009.0,8.5,8.5,8.2,MM,-0.0,MM
2026,03,12,02,50,260,11.0,14.0,3.5,8,6.6,237,1009.0,8.5,8.5,8.3,MM,MM,MM
2026,03,12,02,40,260,11.0,14.0,MM,MM,MM,MM,1008.7,8.5,8.5,8.2,MM,MM,MM
2026,03,12,02,30,260,11.0,15.0,MM,MM,MM,MM,1008.5,8.5,8.5,8.1,MM,MM,MM
2026,03,12,02,20,250,13.0,18.0,3.5,7,6.6,226,1008.3,9.4,8.5,9.0,MM,MM,MM
2026,03,12,02,10,220,14.0,17.0,3.5,MM,6.6,226,1007.5,9.9,8.4,9.6,MM,MM,MM
2026,03,12,02,00,220,13.0,16.0,MM,MM,MM,MM,1007.5,9.9,8.4,9.6,MM,-2.3,MM
2026,03,12,01,50,220,13.0,16.0,3.4,7,6.4,235,1007.5,9.9,8.5,9.6,MM,MM,MM
2026,03,12,01,40,220,12.0,15.0,3.4,MM,6.4,235,1007.5,9.9,8.5,9.6,MM,MM,MM
2026,03,12,01,30,230,13.0,15.0,MM,MM,MM,MM,1007.5,9.9,8.5,9.7,MM,MM,MM
2026,03,12,01,20,230,12.0,15.0,3.2,11,6.5,283,1007.5,9.7,8.5,9.7,MM,MM,MM
2026,03,12,01,10,230,11.0,15.0,3.2,MM,6.5,283,1007.6,9.5,8.5,9.5,MM,MM,MM
2026,03,12,01,00,230,10.0,13.0,MM,MM,MM,MM,1007.7,9.4,8.5,9.4,MM,-2.7,MM
2026,03,12,00,50,240,11.0,14.0,2.8,12,6.5,274,1007.9,9.4,8.5,9.4,MM,MM,MM
2026,03,12,00,40,230,12.0,14.0,MM,MM,MM,MM,1008.1,9.5,8.5,9.4,MM,MM,MM
2026,03,12,00,30,230,10.0,13.0,MM,MM,MM,MM,1008.2,9.5,8.5,9.4,MM,MM,MM
2026,03,12,00,20,230,11.0,14.0,2.6,11,6.4,270,1008.5,9.7,8.5,9.4,MM,MM,MM
2026,03,12,00,10,230,11.0,15.0,MM,MM,MM,MM,1008.6,9.8,8.5,9.2,MM,MM,MM
2026,03,12,00,00,230,11.0,14.0,MM,MM,MM,MM,1008.9,9.9,8.5,9.1,MM,-2.2,MM
2026,03,11,23,50,230,11.0,13.0,2.5,11,6.4,266,1009.1,10.0,8.5,9.1,MM,MM,MM
2026,03,11,23,40,220,12.0,16.0,MM,MM,MM,MM,1009.2,10.1,8.5,9.2,MM,MM,MM
2026,03,11,23,30,220,12.0,15.0,MM,MM,MM,MM,1009.3,10.0,8.5,9.2,MM,MM,MM
2026,03,11,23,20,220,12.0,15.0,2.7,12,6.7,263,1009.5,10.0,8.5,9.2,MM,MM,MM
2026,03,11,23,10,220,12.0,16.0,2.7,MM,6.7,263,1009.5,10.0,8.5,9.2,MM,MM,MM
2026,03,11,23,00,220,13.0,17.0,MM,MM,MM,MM,1009.6,10.1,8.5,9.3,MM,-4.1,MM
2026,03,11,22,50,220,13.0,15.0,2.5,12,6.9,264,1009.6,10.1,8.5,9.3,MM,MM,MM
2026,03,11,22,40,220,11.0,14.0,MM,MM,MM,MM,1009.7,10.0,8.5,9.3,MM,MM,MM
2026,03,11,22,30,220,11.0,13.0,MM,MM,MM,MM,1009.9,9.9,8.5,9.3,MM,MM,MM
2026,03,11,22,20,220,10.0,13.0,2.2,11,6.8,280,1010.0,9.8,8.5,9.4,MM,MM,MM
2026,03,11,22,10,210,9.0,12.0,2.2,MM,6.8,280,1010.3,9.7,8.5,9.6,MM,MM,MM
2026,03,11,22,00,200,9.0,11.0,MM,MM,MM,MM,1010.6,9.3,8.5,9.3,MM,-5.6,MM
2026,03,11,21,50,150,8.0,11.0,2.3,12,6.9,271,1011.2,7.1,8.4,7.1,MM,MM,MM
2026,03,11,21,40,80,7.0,10.0,MM,MM,MM,MM,1011.3,5.5,8.4,5.5,MM,MM,MM
2026,03,11,21,30,90,9.0,11.0,MM,MM,MM,MM,1011.3,5.2,8.4,5.1,MM,MM,MM
2026,03,11,21,20,110,9.0,11.0,2.2,12,6.9,273,1011.5,5.1,8.3,5.0,MM,MM,MM
2026,03,11,21,10,110,9.0,12.0,2.2,MM,6.9,273,1011.7,5.1,8.3,5.0,MM,MM,MM
2026,03,11,21,00,100,11.0,14.0,MM,MM,MM,MM,1011.4,4.9,8.3,4.8,MM,-6.1,MM
2026,03,11,20,50,100,10.0,13.0,2.1,13,6.6,261,1011.9,4.7,8.3,4.5,MM,MM,MM
2026,03,11,20,40,90,10.0,12.0,MM,MM,MM,MM,1012.3,4.7,8.4,4.3,MM,MM,MM
2026,03,11,20,30,90,9.0,12.0,MM,MM,MM,MM,1012.7,4.9,8.4,4.3,MM,MM,MM
2026,03,11,20,20,90,10.0,14.0,2.4,12,7.1,271,1012.9,5.1,8.4,4.3,MM,MM,MM
2026,03,11,20,10,90,10.0,12.0,2.4,MM,7.1,271,1013.2,5.5,8.4,4.5,MM,MM,MM
2026,03,11,20,00,100,9.0,11.0,MM,MM,MM,MM,1013.8,5.7,8.5,4.4,MM,-4.6,MM
