#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE
2026,08,19,18,30,MM,MM,MM,0.4,7,5.2,281,MM,10.9,11.4,MM,MM,MM,MM
2026,08,19,18,00,MM,MM,MM,0.4,11,4.2,289,MM,10.6,11.4,MM,MM,MM,MM
2026,08,19,17,30,MM,MM,MM,0.4,6,3.8,288,MM,10.4,11.2,MM,MM,MM,MM
2026,08,19,17,00,MM,MM,MM,0.4,5,3.8,297,MM,10.7,11.0,MM,MM,MM,MM
2026,08,19,16,30,MM,MM,MM,0.5,5,3.8,292,MM,10.4,11.3,MM,MM,MM,MM
2026,08,19,16,00,MM,MM,MM,0.6,5,3.8,299,MM,MM,11.2,MM,MM,MM,MM
2026,08,19,15,30,MM,MM,MM,0.6,5,3.9,291,MM,10.2,11.1,MM,MM,MM,MM
2026,08,19,15,00,MM,MM,MM,0.6,5,3.9,311,MM,10.7,11.2,MM,MM,MM,MM
2026,08,19,14,30,MM,MM,MM,0.7,4,4.5,290,MM,10.9,11.6,MM,MM,MM,MM
2026,08,19,14,00,MM,MM,MM,0.5,5,4.3,286,MM,10.9,11.1,MM,MM,MM,MM
2026,08,19,13,30,MM,MM,MM,0.4,5,3.9,288,MM,10.8,10.5,MM,MM,MM,MM
2026,08,19,13,00,MM,MM,MM,0.5,5,3.8,299,MM,10.9,10.8,MM,MM,MM,MM
2026,08,19,12,30,MM,MM,MM,0.5,5,4.0,305,MM,10.9,10.7,MM,MM,MM,MM
2026,08,19,12,00,MM,MM,MM,0.5,11,4.0,280,MM,11.1,10.3,MM,MM,MM,MM
2026,08,19,11,30,MM,MM,MM,0.5,5,4.1,288,MM,11.2,10.6,MM,MM,MM,MM
2026,08,19,11,00,MM,MM,MM,0.6,5,4.6,274,MM,11.3,10.7,MM,MM,MM,MM
2026,08,19,10,30,MM,MM,MM,0.6,5,4.8,292,MM,11.3,10.7,MM,MM,MM,MM
2026,08,19,10,00,MM,MM,MM,0.7,5,5.1,286,MM,11.4,11.1,MM,MM,MM,MM
2026,08,19,09,30,MM,MM,MM,0.7,5,4.4,287,MM,11.3,10.5,MM,MM,MM,MM
2026,08,19,09,00,MM,MM,MM,0.7,5,4.6,289,MM,11.6,11.2,MM,MM,MM,MM
2026,08,19,08,30,MM,MM,MM,0.8,5,4.5,298,MM,11.5,11.2,MM,MM,MM,MM
2026,08,19,08,00,MM,MM,MM,0.7,5,4.3,304,MM,11.4,11.2,MM,MM,MM,MM
2026,08,19,07,30,MM,MM,MM,0.7,5,4.1,301,MM,11.4,10.8,MM,MM,MM,MM
2026,08,19,07,00,MM,MM,MM,0.7,5,4.1,301,MM,11.2,10.5,MM,MM,MM,MM
2026,08,19,06,30,MM,MM,MM,0.7,8,4.5,281,MM,11.4,10.8,MM,MM,MM,MM
2026,08,19,06,00,MM,MM,MM,0.8,5,4.2,291,MM,11.3,10.8,MM,MM,MM,MM
2026,08,19,05,30,MM,MM,MM,0.8,8,3.8,282,MM,11.2,10.7,MM,MM,MM,MM
2026,08,19,05,00,MM,MM,MM,0.7,7,4.0,279,MM,11.2,10.9,MM,MM,MM,MM
2026,08,19,04,30,MM,MM,MM,0.6,7,3.5,282,MM,11.1,11.0,MM,MM,MM,MM
2026,08,19,04,00,MM,MM,MM,0.7,7,3.5,287,MM,11.3,10.7,MM,MM,MM,MM
2026,08,19,03,30,MM,MM,MM,0.6,7,3.2,288,MM,11.3,10.7,MM,MM,MM,MM
2026,08,19,03,00,MM,MM,MM,0.5,7,2.8,290,MM,11.3,10.6,MM,MM,MM,MM
2026,08,19,02,30,MM,MM,MM,0.5,7,2.9,296,MM,11.7,10.7,MM,MM,MM,MM
2026,08,19,02,00,MM,MM,MM,0.5,7,2.8,287,MM,12.5,11.0,MM,MM,MM,MM
2026,08,19,01,30,MM,MM,MM,0.4,6,2.5,281,MM,13.1,11.0,MM,MM,MM,MM
2026,08,19,01,00,MM,MM,MM,0.4,7,2.4,275,MM,12.9,11.1,MM,MM,MM,MM
2026,08,19,00,30,MM,MM,MM,0.3,7,2.4,282,MM,12.8,11.0,MM,MM,MM,MM
2026,08,19,00,00,MM,MM,MM,0.3,7,2.2,289,MM,12.8,11.0,MM,MM,MM,MM
2026,08,18,23,30,MM,MM,MM,0.3,7,2.5,288,MM,12.8,10.9,MM,MM,MM,MM
2026,08,18,23,00,MM,MM,MM,0.4,7,2.6,286,MM,12.7,10.7,MM,MM,MM,MM
2026,08,18,22,30,MM,MM,MM,0.4,7,2.5,289,MM,12.6,10.7,MM,MM,MM,MM
2026,08,18,22,00,MM,MM,MM,0.4,7,2.5,287,MM,12.5,10.6,MM,MM,MM,MM
2026,08,18,21,30,MM,MM,MM,0.3,2,2.5,298,MM,12.2,10.5,MM,MM,MM,MM
2026,08,18,21,00,MM,MM,MM,0.3,7,2.9,285,MM,11.0,10.5,MM,MM,MM,MM
2026,08,18,20,30,MM,MM,MM,0.3,7,3.7,286,MM,10.8,10.5,MM,MM,MM,MM
2026,08,18,20,00,MM,MM,MM,MM,MM,MM,MM,MM,10.4,10.7,MM,MM,MM,MM
2026,08,18,19,30,MM,MM,MM,0.4,8,4.9,293,MM,10.4,10.7,MM,MM,MM,MM
2026,08,18,19,00,MM,MM,MM,0.4,7,4.8,288,MM,MM,10.9,MM,MM,MM,MM
2026,08,18,18,30,MM,MM,MM,0.4,7,4.8,286,MM,10.1,10.6,MM,MM,MM,MM
2026,08,18,18,00,MM,MM,MM,0.5,7,5.2,293,MM,10.2,10.7,MM,MM,MM,MM
2026,08,18,17,30,MM,MM,MM,0.5,7,5.0,292,MM,10.0,10.6,MM,MM,MM,MM
2026,08,18,17,00,MM,MM,MM,0.4,7,4.2,288,MM,10.2,10.7,MM,MM,MM,MM
2026,08,18,16,30,MM,MM,MM,0.5,7,4.0,283,MM,10.6,10.9,MM,MM,MM,MM
2026,08,18,16,00,MM,MM,MM,0.4,6,3.7,280,MM,10.4,10.7,MM,MM,MM,MM
2026,08,18,15,30,MM,MM,MM,0.4,3,3.6,321,MM,10.5,10.7,MM,MM,MM,MM
2026,08,18,15,00,MM,MM,MM,0.4,4,3.2,326,MM,10.8,10.6,MM,MM,MM,MM
2026,08,18,14,30,MM,MM,MM,0.3,4,3.1,319,MM,10.9,10.6,MM,MM,MM,MM
2026,08,18,14,00,MM,MM,MM,0.3,4,3.4,313,MM,11.0,10.7,MM,MM,MM,MM
2026,08,18,13,30,MM,MM,MM,0.4,4,3.2,308,MM,10.9,10.4,MM,MM,MM,MM
2026,08,18,13,00,MM,MM,MM,0.4,4,3.6,296,MM,10.9,10.4,MM,MM,MM,MM
2026,08,18,12,30,MM,MM,MM,0.4,4,3.8,294,MM,11.1,10.3,MM,MM,MM,MM
2026,08,18,12,00,MM,MM,MM,0.4,4,3.5,285,MM,11.1,10.2,MM,MM,MM,MM
2026,08,18,11,30,MM,MM,MM,0.4,5,3.8,293,MM,11.1,10.1,MM,MM,MM,MM
2026,08,18,11,00,MM,MM,MM,0.4,5,3.6,296,MM,11.0,10.2,MM,MM,MM,MM
2026,08,18,10,30,MM,MM,MM,0.5,5,4.0,291,MM,11.1,10.2,MM,MM,MM,MM
2026,08,18,10,00,MM,MM,MM,0.4,6,4.4,278,MM,11.0,10.5,MM,MM,MM,MM
2026,08,18,09,30,MM,MM,MM,0.3,6,3.2,296,MM,11.3,10.2,MM,MM,MM,MM
2026,08,18,09,00,MM,MM,MM,0.5,5,3.6,310,MM,11.3,10.7,MM,MM,MM,MM
2026,08,18,08,30,MM,MM,MM,0.6,5,4.0,303,MM,11.2,11.0,MM,MM,MM,MM
2026,08,18,08,00,MM,MM,MM,0.6,5,4.5,299,MM,11.4,10.5,MM,MM,MM,MM
2026,08,18,07,30,MM,MM,MM,0.6,5,4.0,306,MM,11.0,10.4,MM,MM,MM,MM
2026,08,18,07,00,MM,MM,MM,0.7,5,4.2,302,MM,11.0,10.5,MM,MM,MM,MM
2026,08,18,06,30,MM,MM,MM,0.6,5,4.1,289,MM,11.0,10.7,MM,MM,MM,MM
2026,08,18,06,00,MM,MM,MM,0.6,4,3.6,284,MM,11.2,10.8,MM,MM,MM,MM
2026,08,18,05,30,MM,MM,MM,0.6,4,3.3,288,MM,11.1,10.4,MM,MM,MM,MM
2026,08,18,05,00,MM,MM,MM,0.6,6,3.2,287,MM,11.1,10.5,MM,MM,MM,MM
2026,08,18,04,30,MM,MM,MM,0.6,4,2.9,280,MM,11.2,10.7,MM,MM,MM,MM
2026,08,18,04,00,MM,MM,MM,0.6,4,2.8,290,MM,11.9,10.7,MM,MM,MM,MM
2026,08,18,03,30,MM,MM,MM,0.5,4,2.6,290,MM,11.8,10.5,MM,MM,MM,MM
2026,08,18,03,00,MM,MM,MM,0.5,4,2.6,297,MM,12.1,10.5,MM,MM,MM,MM
2026,08,18,02,30,MM,MM,MM,0.5,3,2.5,311,MM,11.9,10.3,MM,MM,MM,MM
2026,08,18,02,00,MM,MM,MM,0.5,3,2.4,312,MM,11.8,10.5,MM,MM,MM,MM
2026,08,18,01,30,MM,MM,MM,0.5,2,2.2,287,MM,12.1,10.5,MM,MM,MM,MM
2026,08,18,01,00,MM,MM,MM,0.4,2,2.2,294,MM,11.7,10.7,MM,MM,MM,MM
2026,08,18,00,30,MM,MM,MM,0.4,2,2.3,294,MM,12.2,10.6,MM,MM,MM,MM
2026,08,18,00,00,MM,MM,MM,0.4,2,2.2,288,MM,12.4,10.8,MM,MM,MM,MM
2026,08,17,23,30,MM,MM,MM,MM,MM,MM,MM,MM,12.3,10.8,MM,MM,MM,MM
2026,08,17,23,00,MM,MM,MM,MM,MM,MM,MM,MM,12.3,10.7,MM,MM,MM,MM
2026,08,17,22,30,MM,MM,MM,0.3,2,2.4,265,MM,12.2,10.5,MM,MM,MM,MM
2026,08,17,22,00,MM,MM,MM,0.3,2,2.3,275,MM,12.5,11.0,MM,MM,MM,MM
2026,08,17,21,30,MM,MM,MM,0.3,2,2.5,294,MM,12.5,10.8,MM,MM,MM,MM
2026,08,17,21,00,MM,MM,MM,0.3,2,2.7,298,MM,11.5,10.8,MM,MM,MM,MM
2026,08,17,20,30,MM,MM,MM,0.3,2,2.8,303,MM,11.4,10.5,MM,MM,MM,MM
2026,08,17,20,00,MM,MM,MM,0.3,10,2.8,293,MM,11.0,10.9,MM,MM,MM,MM
2026,08,17,19,30,MM,MM,MM,0.2,MM,3.1,MM,MM,MM,10.8,MM,MM,MM,MM
2026,08,17,19,00,MM,MM,MM,0.2,MM,3.0,MM,MM,10.4,10.8,MM,MM,MM,MM
2026,08,17,18,30,MM,MM,MM,0.2,MM,3.5,MM,MM,10.3,10.6,MM,MM,MM,MM
2026,08,17,18,00,MM,MM,MM,0.2,MM,3.2,MM,MM,10.5,10.5,MM,MM,MM,MM
2026,08,17,17,30,MM,MM,MM,0.2,MM,2.8,MM,MM,10.7,10.7,MM,MM,MM,MM
2026,08,17,17,00,MM,MM,MM,0.2,MM,2.6,MM,MM,10.8,10.5,MM,MM,MM,MM
2026,08,17,16,30,MM,MM,MM,0.3,3,2.6,332,MM,11.0,10.5,MM,MM,MM,MM
2026,08,17,16,00,MM,MM,MM,0.3,3,2.8,340,MM,11.0,10.4,MM,MM,MM,MM
2026,08,17,15,30,MM,MM,MM,0.3,3,2.9,335,MM,11.0,10.4,MM,MM,MM,MM
2026,08,17,15,00,MM,MM,MM,0.3,3,3.2,337,MM,11.1,10.4,MM,MM,MM,MM
2026,08,17,14,30,MM,MM,MM,0.3,4,3.3,326,MM,11.1,10.5,MM,MM,MM,MM
2026,08,17,14,00,MM,MM,MM,0.4,4,3.4,324,MM,11.2,10.5,MM,MM,MM,MM
2026,08,17,13,30,MM,MM,MM,0.4,4,3.3,313,MM,11.0,10.4,MM,MM,MM,MM
2026,08,17,13,00,MM,MM,MM,0.4,4,3.2,306,MM,10.8,10.2,MM,MM,MM,MM
2026,08,17,12,30,MM,MM,MM,0.4,4,3.1,311,MM,10.9,9.9,MM,MM,MM,MM
2026,08,17,12,00,MM,MM,MM,0.4,4,3.4,290,MM,10.9,9.8,MM,MM,MM,MM
2026,08,17,11,30,MM,MM,MM,0.4,5,3.4,286,MM,10.9,9.8,MM,MM,MM,MM
2026,08,17,11,00,MM,MM,MM,0.4,5,3.8,268,MM,11.1,9.9,MM,MM,MM,MM
2026,08,17,10,30,MM,MM,MM,0.5,5,4.3,266,MM,11.2,10.2,MM,MM,MM,MM
2026,08,17,10,00,MM,MM,MM,0.5,5,4.4,268,MM,11.3,10.2,MM,MM,MM,MM
2026,08,17,09,30,MM,MM,MM,0.5,5,4.6,275,MM,11.4,10.2,MM,MM,MM,MM
2026,08,17,09,00,MM,MM,MM,0.5,5,4.5,286,MM,11.4,10.5,MM,MM,MM,MM
2026,08,17,08,30,MM,MM,MM,0.5,5,4.7,283,MM,11.7,11.0,MM,MM,MM,MM
2026,08,17,08,00,MM,MM,MM,0.5,5,4.3,291,MM,11.6,10.7,MM,MM,MM,MM
2026,08,17,07,30,MM,MM,MM,0.5,5,4.1,301,MM,11.4,10.6,MM,MM,MM,MM
2026,08,17,07,00,MM,MM,MM,0.6,5,4.2,322,MM,11.6,10.3,MM,MM,MM,MM
2026,08,17,06,30,MM,MM,MM,0.6,5,4.0,316,MM,11.4,10.2,MM,MM,MM,MM
2026,08,17,06,00,MM,MM,MM,0.6,5,4.0,288,MM,11.7,10.4,MM,MM,MM,MM
2026,08,17,05,30,MM,MM,MM,0.5,5,3.5,288,MM,11.8,10.4,MM,MM,MM,MM
2026,08,17,05,00,MM,MM,MM,0.6,4,3.1,297,MM,12.0,10.2,MM,MM,MM,MM
2026,08,17,04,30,MM,MM,MM,0.6,4,3.1,304,MM,11.9,10.3,MM,MM,MM,MM
2026,08,17,04,00,MM,MM,MM,0.6,4,3.0,299,MM,12.0,10.4,MM,MM,MM,MM
2026,08,17,03,30,MM,MM,MM,0.6,4,2.8,292,MM,12.0,10.6,MM,MM,MM,MM
2026,08,17,03,00,MM,MM,MM,0.5,4,2.5,300,MM,12.0,10.7,MM,MM,MM,MM
