#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE
2025,05,09,16,00,10,5.0,MM,MM,MM,MM,MM,1022.7,10.1,10.6,MM,MM,+0.4,MM
2025,05,09,15,50,10,5.0,MM,MM,MM,MM,MM,1022.8,10.1,10.6,MM,MM,MM,MM
2025,05,09,15,40,10,5.0,MM,MM,MM,MM,MM,1022.7,10.1,10.5,MM,MM,MM,MM
2025,05,09,15,30,360,5.0,MM,MM,MM,MM,MM,1022.8,10.1,10.5,MM,MM,MM,MM
2025,05,09,15,20,360,6.0,MM,1.7,MM,MM,292,1022.6,10.0,10.5,MM,MM,MM,MM
2025,05,09,15,10,360,6.0,MM,1.7,10,MM,MM,1022.6,10.0,10.5,MM,MM,MM,MM
2025,05,09,15,00,360,6.0,MM,MM,MM,MM,MM,1022.6,10.0,10.5,MM,MM,-0.0,MM
2025,05,09,14,50,360,6.0,MM,MM,MM,MM,MM,1022.6,10.0,10.5,MM,MM,MM,MM
2025,05,09,14,40,350,6.0,MM,MM,MM,MM,MM,1022.5,10.0,10.5,MM,MM,MM,MM
2025,05,09,14,30,350,6.0,MM,MM,MM,MM,MM,1022.4,10.0,10.5,MM,MM,MM,MM
2025,05,09,14,20,350,6.0,MM,1.6,MM,MM,291,1022.5,10.0,10.5,MM,MM,MM,MM
2025,05,09,14,10,350,6.0,MM,1.6,11,MM,MM,1022.5,10.0,10.5,MM,MM,MM,MM
2025,05,09,14,00,350,6.0,MM,MM,MM,MM,MM,1022.6,10.0,10.5,MM,MM,+0.3,MM
2025,05,09,13,50,350,6.0,MM,MM,MM,MM,MM,1022.4,10.0,10.4,MM,MM,MM,MM
2025,05,09,13,40,360,6.0,MM,MM,MM,MM,MM,1022.4,9.9,10.4,MM,MM,MM,MM
2025,05,09,13,30,360,6.0,MM,MM,MM,MM,MM,1022.2,10.0,10.4,MM,MM,MM,MM
2025,05,09,13,20,360,6.0,MM,1.8,MM,MM,287,1022.2,10.0,10.4,MM,MM,MM,MM
2025,05,09,13,10,360,6.0,MM,1.8,12,MM,MM,1022.2,10.0,10.4,MM,MM,MM,MM
2025,05,09,13,00,360,6.0,MM,MM,MM,MM,MM,1022.3,10.0,10.3,MM,MM,+0.0,MM
2025,05,09,12,50,360,6.0,MM,MM,MM,MM,MM,1022.4,10.0,10.4,MM,MM,MM,MM
2025,05,09,12,40,350,6.0,MM,MM,MM,MM,MM,1022.4,10.0,10.4,MM,MM,MM,MM
2025,05,09,12,30,350,6.0,MM,MM,MM,MM,MM,1022.6,10.1,10.3,MM,MM,MM,MM
2025,05,09,12,20,350,6.0,MM,1.8,MM,MM,289,1022.5,10.1,10.4,MM,MM,MM,MM
2025,05,09,12,10,350,6.0,MM,1.8,11,MM,MM,1022.5,10.1,10.4,MM,MM,MM,MM
2025,05,09,12,00,350,6.0,MM,MM,MM,MM,MM,1022.6,10.1,10.4,MM,MM,-0.0,MM
2025,05,09,11,50,350,6.0,MM,MM,MM,MM,MM,1022.6,10.1,10.4,MM,MM,MM,MM
2025,05,09,11,40,350,6.0,MM,MM,MM,MM,MM,1022.7,10.1,10.4,MM,MM,MM,MM
2025,05,09,11,30,360,6.0,MM,MM,MM,MM,MM,1022.7,10.1,10.4,MM,MM,MM,MM
2025,05,09,11,20,350,6.0,MM,1.8,MM,MM,292,1022.6,10.1,10.4,MM,MM,MM,MM
2025,05,09,11,10,350,6.0,MM,1.8,11,MM,MM,1022.5,10.1,10.4,MM,MM,MM,MM
2025,05,09,11,00,360,5.0,MM,MM,MM,MM,MM,1022.4,10.2,10.5,MM,MM,-0.4,MM
2025,05,09,10,50,360,7.0,MM,MM,MM,MM,MM,1022.4,10.2,10.5,MM,MM,MM,MM
2025,05,09,10,40,360,6.0,MM,MM,MM,MM,MM,1022.3,10.2,10.5,MM,MM,MM,MM
2025,05,09,10,30,360,6.0,MM,MM,MM,MM,MM,1022.3,10.3,10.5,MM,MM,MM,MM
2025,05,09,10,20,360,6.0,MM,2.0,MM,MM,293,1022.3,10.3,10.5,MM,MM,MM,MM
2025,05,09,10,10,360,6.0,MM,2.0,11,MM,MM,1022.4,10.3,10.5,MM,MM,MM,MM
2025,05,09,10,00,350,6.0,MM,MM,MM,MM,MM,1022.5,10.3,10.6,MM,MM,-0.3,MM
2025,05,09,09,50,350,5.0,MM,MM,MM,MM,MM,1022.4,10.4,10.5,MM,MM,MM,MM
2025,05,09,09,40,350,6.0,MM,MM,MM,MM,MM,1022.4,10.4,10.6,MM,MM,MM,MM
2025,05,09,09,30,350,6.0,MM,MM,MM,MM,MM,1022.5,10.4,10.5,MM,MM,MM,MM
2025,05,09,09,20,340,6.0,MM,1.9,MM,MM,290,1022.6,10.4,10.6,MM,MM,MM,MM
2025,05,09,09,10,350,6.0,MM,1.9,10,MM,MM,1022.6,10.5,10.6,MM,MM,MM,MM
2025,05,09,09,00,350,6.0,MM,MM,MM,MM,MM,1022.5,10.5,10.8,MM,MM,-0.3,MM
2025,05,09,08,50,340,6.0,MM,MM,MM,MM,MM,1022.6,10.5,10.8,MM,MM,MM,MM
2025,05,09,08,40,350,5.0,MM,MM,MM,MM,MM,1022.6,10.5,10.7,MM,MM,MM,MM
2025,05,09,08,30,350,6.0,MM,MM,MM,MM,MM,1022.6,10.6,10.8,MM,MM,MM,MM
2025,05,09,08,20,350,6.0,MM,1.7,MM,MM,292,1022.8,10.6,10.8,MM,MM,MM,MM
2025,05,09,08,10,350,5.0,MM,1.7,11,MM,MM,1022.8,10.6,10.8,MM,MM,MM,MM
2025,05,09,08,00,350,5.0,MM,MM,MM,MM,MM,1022.7,10.6,10.8,MM,MM,+0.0,MM
2025,05,09,07,50,350,5.0,MM,MM,MM,MM,MM,1022.5,10.6,10.9,MM,MM,MM,MM
2025,05,09,07,40,350,5.0,MM,MM,MM,MM,MM,1022.6,10.7,11.0,MM,MM,MM,MM
2025,05,09,07,30,360,5.0,MM,MM,MM,MM,MM,1022.7,10.7,11.1,MM,MM,MM,MM
2025,05,09,07,20,360,5.0,MM,1.7,MM,MM,298,1022.7,10.7,11.1,MM,MM,MM,MM
2025,05,09,07,10,350,5.0,MM,1.7,10,MM,MM,1022.8,10.7,11.2,MM,MM,MM,MM
2025,05,09,07,00,360,5.0,MM,MM,MM,MM,MM,1022.8,10.8,11.2,MM,MM,+0.0,MM
2025,05,09,06,50,360,6.0,MM,MM,MM,MM,MM,1022.8,10.8,11.2,MM,MM,MM,MM
2025,05,09,06,40,360,6.0,MM,MM,MM,MM,MM,1022.7,10.8,11.3,MM,MM,MM,MM
2025,05,09,06,30,360,6.0,MM,MM,MM,MM,MM,1022.7,10.8,11.4,MM,MM,MM,MM
2025,05,09,06,20,350,6.0,MM,1.7,MM,MM,301,1022.8,10.8,11.4,MM,MM,MM,MM
2025,05,09,06,10,350,7.0,MM,1.7,10,MM,MM,1022.8,10.9,11.4,MM,MM,MM,MM
2025,05,09,06,00,350,7.0,MM,MM,MM,MM,MM,1022.8,10.9,11.5,MM,MM,+0.0,MM
2025,05,09,05,50,350,7.0,MM,MM,MM,MM,MM,1022.7,10.9,11.5,MM,MM,MM,MM
2025,05,09,05,40,350,7.0,MM,MM,MM,MM,MM,1022.8,10.9,11.4,MM,MM,MM,MM
2025,05,09,05,30,350,7.0,MM,MM,MM,MM,MM,1022.7,10.9,11.5,MM,MM,MM,MM
2025,05,09,05,20,350,7.0,MM,1.9,MM,MM,299,1022.8,10.9,11.6,MM,MM,MM,MM
2025,05,09,05,10,350,7.0,MM,1.9,11,MM,MM,1022.9,11.0,11.7,MM,MM,MM,MM
2025,05,09,05,00,340,7.0,MM,MM,MM,MM,MM,1022.8,11.0,11.8,MM,MM,-0.6,MM
2025,05,09,04,50,350,7.0,MM,MM,MM,MM,MM,1022.9,11.1,11.9,MM,MM,MM,MM
2025,05,09,04,40,350,7.0,MM,MM,MM,MM,MM,1022.8,11.1,11.9,MM,MM,MM,MM
2025,05,09,04,30,350,7.0,MM,MM,MM,MM,MM,1022.7,11.0,11.9,MM,MM,MM,MM
2025,05,09,04,20,350,8.0,MM,1.7,MM,MM,294,1022.6,11.1,12.0,MM,MM,MM,MM
2025,05,09,04,10,350,7.0,MM,1.7,11,MM,MM,1022.7,11.1,11.9,MM,MM,MM,MM
2025,05,09,04,00,350,7.0,MM,MM,MM,MM,MM,1022.7,11.1,11.9,MM,MM,-1.1,MM
2025,05,09,03,50,350,8.0,MM,MM,MM,MM,MM,1022.8,11.1,11.8,MM,MM,MM,MM
2025,05,09,03,40,350,7.0,MM,MM,MM,MM,MM,1022.7,11.2,11.8,MM,MM,MM,MM
2025,05,09,03,30,350,7.0,MM,MM,MM,MM,MM,1022.9,11.2,12.0,MM,MM,MM,MM
2025,05,09,03,20,350,8.0,MM,1.7,MM,MM,292,1022.7,11.2,12.1,MM,MM,MM,MM
2025,05,09,03,10,350,8.0,MM,1.7,11,MM,MM,1022.7,11.2,12.0,MM,MM,MM,MM
2025,05,09,03,00,350,8.0,MM,MM,MM,MM,MM,1022.8,11.3,12.0,MM,MM,-1.8,MM
2025,05,09,02,50,350,8.0,MM,MM,MM,MM,MM,1022.9,11.3,12.0,MM,MM,MM,MM
2025,05,09,02,40,350,8.0,MM,MM,MM,MM,MM,1022.9,11.3,12.1,MM,MM,MM,MM
2025,05,09,02,30,350,8.0,MM,MM,MM,MM,MM,1023.0,11.4,12.0,MM,MM,MM,MM
2025,05,09,02,20,350,8.0,MM,1.6,MM,MM,298,1023.1,11.4,11.9,MM,MM,MM,MM
2025,05,09,02,10,350,8.0,MM,1.7,12,MM,MM,1023.4,11.5,11.9,MM,MM,MM,MM
2025,05,09,02,00,340,8.0,MM,MM,MM,MM,MM,1023.4,11.6,11.9,MM,MM,-2.3,MM
2025,05,09,01,50,350,8.0,MM,MM,MM,MM,MM,1023.5,11.6,11.9,MM,MM,MM,MM
2025,05,09,01,40,340,8.0,MM,MM,MM,MM,MM,1023.6,11.6,11.9,MM,MM,MM,MM
2025,05,09,01,30,350,8.0,MM,MM,MM,MM,MM,1023.6,11.6,11.8,MM,MM,MM,MM
2025,05,09,01,20,350,8.0,MM,2.0,MM,MM,281,1023.8,11.5,11.8,MM,MM,MM,MM
2025,05,09,01,10,350,8.0,MM,2.0,12,MM,MM,1023.8,11.5,11.7,MM,MM,MM,MM
2025,05,09,01,00,350,8.0,MM,MM,MM,MM,MM,1023.8,11.5,11.4,MM,MM,-2.0,MM
2025,05,09,00,50,350,8.0,MM,MM,MM,MM,MM,1023.9,11.5,11.6,MM,MM,MM,MM
2025,05,09,00,40,350,7.0,MM,MM,MM,MM,MM,1024.1,11.5,11.7,MM,MM,MM,MM
2025,05,09,00,30,340,7.0,MM,MM,MM,MM,MM,1024.2,11.6,11.7,MM,MM,MM,MM
2025,05,09,00,20,340,7.0,MM,1.7,MM,MM,282,1024.3,11.5,11.4,MM,MM,MM,MM
2025,05,09,00,10,340,7.0,MM,1.7,12,MM,MM,1024.4,11.5,11.3,MM,MM,MM,MM
2025,05,09,00,00,330,6.0,MM,MM,MM,MM,MM,1024.6,11.5,11.3,MM,MM,-2.0,MM
2025,05,08,23,50,330,6.0,MM,MM,MM,MM,MM,1024.9,11.5,11.3,MM,MM,MM,MM
2025,05,08,23,40,330,6.0,MM,MM,MM,MM,MM,1025.2,11.5,11.2,MM,MM,MM,MM
2025,05,08,23,30,330,6.0,MM,MM,MM,MM,MM,1025.2,11.5,11.3,MM,MM,MM,MM
2025,05,08,23,20,320,6.0,MM,1.7,MM,MM,278,1025.3,11.4,11.4,MM,MM,MM,MM
2025,05,08,23,10,320,6.0,MM,1.7,12,MM,MM,1025.4,11.4,11.4,MM,MM,MM,MM
2025,05,08,23,00,310,6.0,MM,MM,MM,MM,MM,1025.7,11.4,11.4,MM,MM,-1.0,MM
2025,05,08,22,50,300,6.0,MM,MM,MM,MM,MM,1025.8,11.4,11.3,MM,MM,MM,MM
2025,05,08,22,40,300,5.0,MM,MM,MM,MM,MM,1025.7,11.4,11.3,MM,MM,MM,MM
2025,05,08,22,30,310,5.0,MM,MM,MM,MM,MM,1025.6,11.4,11.3,MM,MM,MM,MM
2025,05,08,22,20,310,4.0,MM,2.0,MM,MM,278,1025.8,11.4,11.2,MM,MM,MM,MM
2025,05,08,22,10,300,4.0,MM,2.0,12,MM,MM,1025.9,11.4,11.2,MM,MM,MM,MM
2025,05,08,22,00,300,5.0,MM,MM,MM,MM,MM,1025.9,11.3,11.2,MM,MM,-0.8,MM
2025,05,08,21,50,300,4.0,MM,MM,MM,MM,MM,1026.0,11.3,11.2,MM,MM,MM,MM
2025,05,08,21,40,300,4.0,MM,MM,MM,MM,MM,1026.2,11.2,11.2,MM,MM,MM,MM
2025,05,08,21,30,300,4.0,MM,MM,MM,MM,MM,1026.2,11.2,11.2,MM,MM,MM,MM
2025,05,08,21,20,290,4.0,MM,1.9,MM,MM,275,1026.4,11.2,11.3,MM,MM,MM,MM
2025,05,08,21,10,290,4.0,MM,1.9,12,MM,MM,1026.5,11.2,11.4,MM,MM,MM,MM
2025,05,08,21,00,290,3.0,MM,MM,MM,MM,MM,1026.6,11.1,11.4,MM,MM,+0.0,MM
2025,05,08,20,50,290,3.0,MM,MM,MM,MM,MM,1026.6,11.1,11.4,MM,MM,MM,MM
2025,05,08,20,40,280,3.0,MM,MM,MM,MM,MM,1026.7,11.1,11.4,MM,MM,MM,MM
2025,05,08,20,30,270,2.0,MM,MM,MM,MM,MM,1026.6,11.3,11.3,MM,MM,MM,MM
2025,05,08,20,20,250,2.0,MM,1.9,MM,MM,286,1026.6,11.4,11.3,MM,MM,MM,MM
2025,05,08,20,10,240,2.0,MM,1.9,11,MM,MM,1026.6,11.5,11.3,MM,MM,MM,MM
2025,05,08,20,00,230,1.0,MM,MM,MM,MM,MM,1026.7,11.4,11.3,MM,MM,+0.4,MM
2025,05,08,19,50,210,1.0,MM,MM,MM,MM,MM,1026.8,11.3,11.2,MM,MM,MM,MM
2025,05,08,19,40,220,2.0,MM,MM,MM,MM,MM,1026.9,11.3,11.1,MM,MM,MM,MM
2025,05,08,19,30,210,2.0,MM,MM,MM,MM,MM,1026.8,11.3,11.0,MM,MM,MM,MM
2025,05,08,19,20,200,2.0,MM,2.0,MM,MM,293,1026.9,11.3,11.1,MM,MM,MM,MM
2025,05,08,19,10,180,2.0,MM,2.1,12,MM,MM,1026.9,11.1,11.0,MM,MM,MM,MM
2025,05,08,19,00,160,2.0,MM,MM,MM,MM,MM,1026.7,10.9,11.0,MM,MM,+0.3,MM
2025,05,08,18,50,150,2.0,MM,MM,MM,MM,MM,1026.8,10.8,10.9,MM,MM,MM,MM
2025,05,08,18,40,150,2.0,MM,MM,MM,MM,MM,1027.1,10.7,10.9,MM,MM,MM,MM
2025,05,08,18,30,140,3.0,MM,MM,MM,MM,MM,1026.9,10.6,10.9,MM,MM,MM,MM
2025,05,08,18,20,140,3.0,MM,2.1,MM,MM,292,1027.0,10.6,10.9,MM,MM,MM,MM
2025,05,08,18,10,130,3.0,MM,2.1,12,MM,MM,1026.7,10.6,10.8,MM,MM,MM,MM
2025,05,08,18,00,130,4.0,MM,MM,MM,MM,MM,1026.7,10.6,10.8,MM,MM,+0.6,MM
2025,05,08,17,50,140,3.0,MM,MM,MM,MM,MM,1026.6,10.8,10.8,MM,MM,MM,MM
2025,05,08,17,40,150,3.0,MM,MM,MM,MM,MM,1026.7,10.8,10.8,MM,MM,MM,MM
2025,05,08,17,30,150,3.0,MM,MM,MM,MM,MM,1026.7,10.8,10.8,MM,MM,MM,MM
2025,05,08,17,20,150,4.0,MM,2.0,MM,MM,290,1026.6,10.7,10.7,MM,MM,MM,MM
2025,05,08,17,10,140,4.0,MM,2.0,12,MM,MM,1026.4,10.6,10.7,MM,MM,MM,MM
2025,05,08,17,00,140,4.0,MM,MM,MM,MM,MM,1026.3,10.6,10.7,MM,MM,+1.1,MM
2025,05,08,16,50,140,4.0,MM,MM,MM,MM,MM,1026.3,10.5,10.7,MM,MM,MM,MM
2025,05,08,16,40,140,4.0,MM,MM,MM,MM,MM,1026.2,10.5,10.7,MM,MM,MM,MM
2025,05,08,16,30,150,4.0,MM,MM,MM,MM,MM,1026.4,10.6,10.7,MM,MM,MM,MM
2025,05,08,16,20,150,4.0,MM,1.6,MM,MM,286,1026.3,10.6,10.7,MM,MM,MM,MM
2025,05,08,16,10,150,4.0,MM,1.6,10,MM,MM,1026.5,10.6,10.7,MM,MM,MM,MM
2025,05,08,16,00,140,4.0,MM,MM,MM,MM,MM,1026.4,10.5,10.7,MM,MM,+1.7,MM
2025,05,08,15,50,140,4.0,MM,MM,MM,MM,MM,1026.4,10.5,10.7,MM,MM,MM,MM
2025,05,08,15,40,150,5.0,MM,MM,MM,MM,MM,1026.5,10.5,10.7,MM,MM,MM,MM
2025,05,08,15,30,150,5.0,MM,MM,MM,MM,MM,1026.3,10.5,10.7,MM,MM,MM,MM
2025,05,08,15,20,150,5.0,MM,1.9,MM,MM,289,1026.2,10.4,10.7,MM,MM,MM,MM
2025,05,08,15,10,150,5.0,MM,1.9,11,MM,MM,1026.1,10.4,10.7,MM,MM,MM,MM
2025,05,08,15,00,150,5.0,MM,MM,MM,MM,MM,1026.1,10.4,10.8,MM,MM,+1.5,MM
2025,05,08,14,50,150,4.0,MM,MM,MM,MM,MM,1025.9,10.8,10.8,MM,MM,MM,MM
2025,05,08,14,40,150,4.0,MM,MM,MM,MM,MM,1025.8,10.8,10.8,MM,MM,MM,MM
2025,05,08,14,30,140,3.0,MM,MM,MM,MM,MM,1025.6,10.9,10.8,MM,MM,MM,MM
2025,05,08,14,20,140,3.0,MM,1.9,MM,MM,292,1025.4,10.8,10.9,MM,MM,MM,MM
2025,05,08,14,10,140,3.0,MM,1.9,12,MM,MM,1025.3,10.8,10.9,MM,MM,MM,MM
2025,05,08,14,00,130,3.0,MM,MM,MM,MM,MM,1025.2,10.8,10.9,MM,MM,+0.9,MM
2025,05,08,13,50,140,2.0,MM,MM,MM,MM,MM,1025.1,10.8,10.9,MM,MM,MM,MM
2025,05,08,13,40,130,2.0,MM,MM,MM,MM,MM,1025.1,10.4,11.0,MM,MM,MM,MM
2025,05,08,13,30,130,2.0,MM,MM,MM,MM,MM,1025.0,10.3,11.0,MM,MM,MM,MM
2025,05,08,13,20,130,2.0,MM,1.7,MM,MM,277,1025.0,10.2,11.0,MM,MM,MM,MM
2025,05,08,13,10,130,3.0,MM,1.7,11,MM,MM,1024.8,10.1,10.8,MM,MM,MM,MM
2025,05,08,13,00,130,3.0,MM,MM,MM,MM,MM,1024.7,10.0,10.6,MM,MM,+0.7,MM
2025,05,08,12,50,130,2.0,MM,MM,MM,MM,MM,1024.7,10.2,10.5,MM,MM,MM,MM
2025,05,08,12,40,190,1.0,MM,MM,MM,MM,MM,1024.5,10.5,10.5,MM,MM,MM,MM
2025,05,08,12,30,280,1.0,MM,MM,MM,MM,MM,1024.6,10.4,10.5,MM,MM,MM,MM
2025,05,08,12,20,290,1.0,MM,1.7,MM,MM,268,1024.5,10.5,10.5,MM,MM,MM,MM
2025,05,08,12,10,290,1.0,MM,1.7,12,MM,MM,1024.6,10.5,10.4,MM,MM,MM,MM
2025,05,08,12,00,290,2.0,MM,MM,MM,MM,MM,1024.6,10.5,10.3,MM,MM,+1.0,MM
2025,05,08,11,50,290,2.0,MM,MM,MM,MM,MM,1024.6,10.5,10.2,MM,MM,MM,MM
2025,05,08,11,40,280,2.0,MM,MM,MM,MM,MM,1024.6,10.5,10.2,MM,MM,MM,MM
2025,05,08,11,30,290,2.0,MM,MM,MM,MM,MM,1024.4,10.5,10.2,MM,MM,MM,MM
2025,05,08,11,20,290,2.0,MM,1.7,MM,MM,276,1024.4,10.5,10.2,MM,MM,MM,MM
2025,05,08,11,10,280,2.0,MM,1.7,11,MM,MM,1024.4,10.6,10.2,MM,MM,MM,MM
2025,05,08,11,00,290,2.0,MM,MM,MM,MM,MM,1024.4,10.6,10.2,MM,MM,+1.3,MM
2025,05,08,10,50,280,2.0,MM,MM,MM,MM,MM,1024.3,10.6,10.2,MM,MM,MM,MM
2025,05,08,10,40,280,3.0,MM,MM,MM,MM,MM,1024.3,10.6,10.3,MM,MM,MM,MM
2025,05,08,10,30,280,3.0,MM,MM,MM,MM,MM,1024.2,10.5,10.3,MM,MM,MM,MM
2025,05,08,10,20,300,1.0,MM,2.1,MM,MM,288,1024.1,10.1,10.3,MM,MM,MM,MM
2025,05,08,10,10,320,1.0,MM,2.1,12,MM,MM,1024.1,10.2,10.3,MM,MM,MM,MM
2025,05,08,10,00,360,1.0,MM,MM,MM,MM,MM,1024.0,10.1,10.3,MM,MM,+1.6,MM
2025,05,08,09,50,360,1.0,MM,MM,MM,MM,MM,1024.0,10.2,10.3,MM,MM,MM,MM
