#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE
2025,06,02,08,26,MM,MM,MM,2.1,8,6.4,296,MM,MM,10.8,MM,MM,MM,MM
2025,06,02,07,56,MM,MM,MM,2.2,8,6.2,299,MM,MM,10.3,MM,MM,MM,MM
2025,06,02,07,26,MM,MM,MM,2.5,8,6.5,299,MM,MM,10.5,MM,MM,MM,MM
2025,06,02,06,56,MM,MM,MM,2.5,8,6.2,296,MM,MM,10.9,MM,MM,MM,MM
2025,06,02,06,26,MM,MM,MM,2.3,9,6.1,288,MM,MM,11.2,MM,MM,MM,MM
2025,06,02,05,56,MM,MM,MM,2.4,9,6.6,289,MM,MM,11.6,MM,MM,MM,MM
2025,06,02,05,26,MM,MM,MM,2.5,9,6.4,286,MM,MM,11.7,MM,MM,MM,MM
2025,06,02,04,56,MM,MM,MM,2.3,9,6.2,291,MM,MM,12.1,MM,MM,MM,MM
2025,06,02,04,26,MM,MM,MM,2.3,9,6.1,289,MM,MM,12.1,MM,MM,MM,MM
2025,06,02,03,56,MM,MM,MM,2.3,9,6.0,286,MM,MM,12.0,MM,MM,MM,MM
2025,06,02,03,26,MM,MM,MM,2.4,9,6.0,285,MM,MM,11.8,MM,MM,MM,MM
2025,06,02,02,56,MM,MM,MM,2.4,9,6.0,292,MM,MM,11.7,MM,MM,MM,MM
2025,06,02,02,26,MM,MM,MM,2.4,9,6.0,285,MM,MM,11.7,MM,MM,MM,MM
2025,06,02,01,56,MM,MM,MM,2.2,9,5.8,289,MM,MM,11.8,MM,MM,MM,MM
2025,06,02,01,26,MM,MM,MM,2.2,8,5.8,291,MM,MM,12.1,MM,MM,MM,MM
2025,06,02,00,56,MM,MM,MM,2.4,8,6.1,291,MM,MM,12.2,MM,MM,MM,MM
2025,06,02,00,26,MM,MM,MM,2.2,8,6.0,295,MM,MM,12.3,MM,MM,MM,MM
2025,06,01,23,56,MM,MM,MM,2.1,8,5.9,296,MM,MM,12.2,MM,MM,MM,MM
2025,06,01,23,26,MM,MM,MM,2.2,9,6.1,293,MM,MM,12.1,MM,MM,MM,MM
2025,06,01,22,56,MM,MM,MM,2.2,9,6.2,284,MM,MM,12.3,MM,MM,MM,MM
2025,06,01,22,26,MM,MM,MM,2.4,8,6.4,295,MM,MM,13.1,MM,MM,MM,MM
2025,06,01,21,56,MM,MM,MM,2.3,8,6.6,291,MM,MM,13.0,MM,MM,MM,MM
2025,06,01,21,26,MM,MM,MM,2.2,8,6.3,298,MM,MM,12.6,MM,MM,MM,MM
2025,06,01,20,56,MM,MM,MM,2.2,9,6.5,286,MM,MM,12.2,MM,MM,MM,MM
2025,06,01,20,26,MM,MM,MM,2.2,9,6.5,289,MM,MM,12.0,MM,MM,MM,MM
2025,06,01,19,56,MM,MM,MM,2.4,8,6.5,292,MM,MM,11.9,MM,MM,MM,MM
2025,06,01,19,26,MM,MM,MM,2.3,9,6.5,286,MM,MM,11.6,MM,MM,MM,MM
2025,06,01,18,56,MM,MM,MM,2.3,8,6.6,291,MM,MM,11.7,MM,MM,MM,MM
2025,06,01,18,26,MM,MM,MM,2.5,8,6.7,292,MM,MM,11.6,MM,MM,MM,MM
2025,06,01,17,56,MM,MM,MM,2.4,9,6.5,285,MM,MM,10.8,MM,MM,MM,MM
2025,06,01,17,26,MM,MM,MM,2.4,9,6.5,293,MM,MM,10.8,MM,MM,MM,MM
2025,06,01,16,56,MM,MM,MM,2.1,8,6.2,292,MM,MM,11.1,MM,MM,MM,MM
2025,06,01,16,26,MM,MM,MM,2.1,9,6.2,291,MM,MM,11.2,MM,MM,MM,MM
2025,06,01,15,56,MM,MM,MM,2.3,9,6.2,289,MM,MM,11.4,MM,MM,MM,MM
2025,06,01,15,26,MM,MM,MM,2.3,9,6.4,295,MM,MM,11.5,MM,MM,MM,MM
2025,06,01,14,56,MM,MM,MM,2.2,9,6.1,291,MM,MM,11.8,MM,MM,MM,MM
2025,06,01,14,26,MM,MM,MM,2.4,9,6.5,292,MM,MM,12.3,MM,MM,MM,MM
2025,06,01,13,56,MM,MM,MM,2.6,9,6.7,296,MM,MM,12.6,MM,MM,MM,MM
2025,06,01,13,26,MM,MM,MM,2.5,8,6.5,299,MM,MM,12.9,MM,MM,MM,MM
2025,06,01,12,56,MM,MM,MM,2.4,9,6.4,300,MM,MM,13.0,MM,MM,MM,MM
2025,06,01,12,26,MM,MM,MM,2.5,8,6.4,300,MM,MM,13.0,MM,MM,MM,MM
2025,06,01,11,56,MM,MM,MM,2.4,9,6.5,296,MM,MM,13.0,MM,MM,MM,MM
2025,06,01,11,26,MM,MM,MM,2.6,9,6.6,299,MM,MM,13.1,MM,MM,MM,MM
2025,06,01,10,56,MM,MM,MM,2.6,9,6.6,299,MM,MM,13.3,MM,MM,MM,MM
2025,06,01,10,26,MM,MM,MM,2.4,9,6.3,295,MM,MM,13.2,MM,MM,MM,MM
2025,06,01,09,56,MM,MM,MM,2.8,8,6.5,300,MM,MM,13.2,MM,MM,MM,MM
2025,06,01,09,26,MM,MM,MM,2.6,8,6.6,299,MM,MM,13.1,MM,MM,MM,MM
2025,06,01,08,56,MM,MM,MM,2.7,8,6.6,292,MM,MM,12.9,MM,MM,MM,MM
2025,06,01,08,26,MM,MM,MM,2.5,8,6.3,298,MM,MM,12.6,MM,MM,MM,MM
2025,06,01,07,56,MM,MM,MM,2.4,8,6.2,295,MM,MM,12.6,MM,MM,MM,MM
2025,06,01,07,26,MM,MM,MM,2.4,8,6.2,288,MM,MM,12.6,MM,MM,MM,MM
2025,06,01,06,56,MM,MM,MM,2.4,8,6.2,286,MM,MM,12.6,MM,MM,MM,MM
2025,06,01,06,26,MM,MM,MM,2.1,7,5.7,284,MM,MM,13.0,MM,MM,MM,MM
2025,06,01,05,56,MM,MM,MM,2.3,8,5.9,270,MM,MM,13.3,MM,MM,MM,MM
2025,06,01,05,26,MM,MM,MM,2.2,7,5.8,278,MM,MM,13.6,MM,MM,MM,MM
2025,06,01,04,56,MM,MM,MM,2.2,8,5.8,271,MM,MM,13.9,MM,MM,MM,MM
2025,06,01,04,26,MM,MM,MM,2.3,7,5.8,275,MM,MM,14.0,MM,MM,MM,MM
2025,06,01,03,56,MM,MM,MM,2.1,9,5.6,272,MM,MM,14.0,MM,MM,MM,MM
2025,06,01,03,26,MM,MM,MM,2.1,8,5.5,272,MM,MM,14.0,MM,MM,MM,MM
2025,06,01,02,56,MM,MM,MM,2.0,10,5.3,281,MM,MM,13.9,MM,MM,MM,MM
2025,06,01,02,26,MM,MM,MM,2.0,10,5.3,279,MM,MM,13.9,MM,MM,MM,MM
2025,06,01,01,56,MM,MM,MM,1.9,9,5.1,274,MM,MM,14.0,MM,MM,MM,MM
2025,06,01,01,26,MM,MM,MM,1.8,6,5.0,292,MM,MM,14.1,MM,MM,MM,MM
2025,06,01,00,56,MM,MM,MM,1.8,10,5.2,267,MM,MM,14.3,MM,MM,MM,MM
2025,06,01,00,26,MM,MM,MM,1.7,10,5.1,268,MM,MM,14.4,MM,MM,MM,MM
2025,05,31,23,56,MM,MM,MM,1.6,9,5.0,260,MM,MM,14.5,MM,MM,MM,MM
2025,05,31,22,26,MM,MM,MM,1.6,11,5.3,271,MM,MM,14.7,MM,MM,MM,MM
2025,05,31,21,56,MM,MM,MM,1.6,10,5.4,275,MM,MM,14.8,MM,MM,MM,MM
2025,05,31,21,26,MM,MM,MM,1.5,10,5.2,271,MM,MM,14.6,MM,MM,MM,MM
2025,05,31,20,56,MM,MM,MM,1.5,11,5.6,270,MM,MM,14.5,MM,MM,MM,MM
2025,05,31,20,26,MM,MM,MM,1.6,11,5.9,271,MM,MM,14.1,MM,MM,MM,MM
2025,05,31,19,56,MM,MM,MM,1.6,10,5.7,271,MM,MM,14.2,MM,MM,MM,MM
2025,05,31,19,26,MM,MM,MM,1.5,10,5.8,272,MM,MM,14.1,MM,MM,MM,MM
2025,05,31,18,56,MM,MM,MM,1.6,10,6.0,267,MM,MM,13.9,MM,MM,MM,MM
2025,05,31,18,26,MM,MM,MM,1.6,10,6.2,263,MM,MM,13.4,MM,MM,MM,MM
2025,05,31,17,56,MM,MM,MM,1.5,10,6.1,271,MM,MM,13.3,MM,MM,MM,MM
2025,05,31,17,26,MM,MM,MM,1.6,10,6.1,272,MM,MM,13.4,MM,MM,MM,MM
2025,05,31,16,56,MM,MM,MM,1.7,10,5.9,268,MM,MM,13.5,MM,MM,MM,MM
2025,05,31,16,26,MM,MM,MM,1.6,10,6.0,268,MM,MM,13.3,MM,MM,MM,MM
2025,05,31,15,56,MM,MM,MM,1.5,11,5.8,264,MM,MM,14.2,MM,MM,MM,MM
2025,05,31,15,26,MM,MM,MM,1.6,11,6.1,265,MM,MM,14.2,MM,MM,MM,MM
2025,05,31,14,56,MM,MM,MM,1.7,9,6.0,265,MM,MM,14.3,MM,MM,MM,MM
2025,05,31,14,26,MM,MM,MM,1.7,11,6.0,272,MM,MM,14.4,MM,MM,MM,MM
2025,05,31,13,56,MM,MM,MM,1.9,10,6.4,268,MM,MM,14.5,MM,MM,MM,MM
2025,05,31,13,26,MM,MM,MM,1.8,11,6.4,264,MM,MM,14.6,MM,MM,MM,MM
2025,05,31,12,56,MM,MM,MM,1.8,11,6.5,265,MM,MM,14.6,MM,MM,MM,MM
2025,05,31,12,26,MM,MM,MM,1.8,8,6.5,263,MM,MM,14.6,MM,MM,MM,MM
2025,05,31,11,56,MM,MM,MM,1.8,10,6.5,270,MM,MM,14.7,MM,MM,MM,MM
2025,05,31,11,26,MM,MM,MM,1.8,9,6.6,265,MM,MM,14.8,MM,MM,MM,MM
2025,05,31,10,56,MM,MM,MM,1.8,11,6.9,270,MM,MM,14.4,MM,MM,MM,MM
2025,05,31,10,26,MM,MM,MM,1.8,8,6.7,267,MM,MM,14.2,MM,MM,MM,MM
2025,05,31,09,56,MM,MM,MM,1.8,11,6.7,270,MM,MM,14.2,MM,MM,MM,MM
2025,05,31,09,26,MM,MM,MM,1.8,11,6.9,275,MM,MM,13.8,MM,MM,MM,MM
2025,05,31,08,56,MM,MM,MM,1.8,11,6.9,275,MM,MM,13.8,MM,MM,MM,MM
2025,05,31,08,26,MM,MM,MM,1.7,9,6.5,268,MM,MM,13.9,MM,MM,MM,MM
2025,05,31,07,56,MM,MM,MM,1.6,10,6.4,270,MM,MM,14.0,MM,MM,MM,MM
2025,05,31,07,26,MM,MM,MM,1.6,9,6.2,267,MM,MM,14.0,MM,MM,MM,MM
2025,05,31,06,56,MM,MM,MM,1.5,9,6.0,267,MM,MM,13.9,MM,MM,MM,MM
2025,05,31,06,26,MM,MM,MM,1.4,10,5.9,268,MM,MM,13.9,MM,MM,MM,MM
2025,05,31,05,56,MM,MM,MM,1.4,11,5.8,267,MM,MM,14.4,MM,MM,MM,MM
2025,05,31,05,26,MM,MM,MM,1.4,10,5.8,271,MM,MM,14.4,MM,MM,MM,MM
2025,05,31,04,56,MM,MM,MM,1.4,10,6.2,268,MM,MM,14.6,MM,MM,MM,MM
2025,05,31,04,26,MM,MM,MM,1.5,10,6.1,271,MM,MM,14.6,MM,MM,MM,MM
2025,05,31,03,56,MM,MM,MM,1.3,11,6.0,261,MM,MM,14.7,MM,MM,MM,MM
2025,05,31,03,26,MM,MM,MM,1.3,9,5.6,258,MM,MM,14.4,MM,MM,MM,MM
2025,05,31,02,56,MM,MM,MM,1.4,10,6.0,263,MM,MM,14.5,MM,MM,MM,MM
2025,05,31,02,26,MM,MM,MM,1.2,10,5.6,263,MM,MM,14.5,MM,MM,MM,MM
2025,05,31,01,56,MM,MM,MM,1.2,11,6.3,270,MM,MM,15.2,MM,MM,MM,MM
2025,05,31,01,26,MM,MM,MM,1.3,11,6.3,263,MM,MM,15.1,MM,MM,MM,MM
2025,05,31,00,56,MM,MM,MM,1.2,10,6.1,271,MM,MM,15.3,MM,MM,MM,MM
2025,05,31,00,26,MM,MM,MM,1.3,12,6.8,274,MM,MM,15.4,MM,MM,MM,MM
2025,05,30,23,56,MM,MM,MM,1.2,12,7.1,270,MM,MM,15.3,MM,MM,MM,MM
2025,05,30,23,26,MM,MM,MM,1.3,11,7.7,264,MM,MM,15.4,MM,MM,MM,MM
2025,05,30,22,56,MM,MM,MM,1.4,9,7.9,268,MM,MM,15.4,MM,MM,MM,MM
2025,05,30,22,26,MM,MM,MM,1.3,11,7.7,272,MM,MM,15.5,MM,MM,MM,MM
2025,05,30,21,56,MM,MM,MM,1.4,11,8.1,279,MM,MM,15.5,MM,MM,MM,MM
2025,05,30,21,26,MM,MM,MM,1.3,11,8.1,274,MM,MM,15.6,MM,MM,MM,MM
2025,05,30,20,56,MM,MM,MM,1.4,11,8.4,274,MM,MM,15.7,MM,MM,MM,MM
2025,05,30,20,26,MM,MM,MM,1.4,10,8.3,271,MM,MM,15.7,MM,MM,MM,MM
2025,05,30,19,56,MM,MM,MM,1.4,11,8.5,275,MM,MM,15.7,MM,MM,MM,MM
2025,05,30,19,26,MM,MM,MM,1.4,9,8.7,272,MM,MM,15.5,MM,MM,MM,MM
2025,05,30,18,56,MM,MM,MM,1.4,10,8.3,275,MM,MM,15.4,MM,MM,MM,MM
2025,05,30,18,26,MM,MM,MM,1.4,12,8.4,278,MM,MM,15.1,MM,MM,MM,MM
2025,05,30,17,56,MM,MM,MM,1.5,9,8.4,267,MM,MM,14.8,MM,MM,MM,MM
2025,05,30,17,26,MM,MM,MM,1.4,10,8.2,271,MM,MM,14.4,MM,MM,MM,MM
2025,05,30,16,56,MM,MM,MM,1.3,9,8.2,264,MM,MM,14.5,MM,MM,MM,MM
2025,05,30,16,26,MM,MM,MM,1.2,8,8.0,261,MM,MM,14.4,MM,MM,MM,MM
2025,05,30,15,56,MM,MM,MM,1.4,12,8.3,277,MM,MM,14.3,MM,MM,MM,MM
2025,05,30,15,26,MM,MM,MM,1.2,10,8.0,270,MM,MM,14.3,MM,MM,MM,MM
2025,05,30,14,56,MM,MM,MM,1.3,9,7.8,261,MM,MM,14.2,MM,MM,MM,MM
2025,05,30,14,26,MM,MM,MM,1.3,9,7.7,261,MM,MM,14.2,MM,MM,MM,MM
2025,05,30,13,56,MM,MM,MM,1.3,9,7.6,263,MM,MM,14.3,MM,MM,MM,MM
2025,05,30,13,26,MM,MM,MM,1.3,9,7.8,260,MM,MM,14.0,MM,MM,MM,MM
2025,05,30,12,56,MM,MM,MM,1.3,9,7.6,261,MM,MM,14.0,MM,MM,MM,MM
2025,05,30,12,26,MM,MM,MM,1.3,9,7.5,257,MM,MM,14.1,MM,MM,MM,MM
2025,05,30,11,56,MM,MM,MM,1.3,9,7.3,263,MM,MM,14.3,MM,MM,MM,MM
2025,05,30,11,26,MM,MM,MM,1.3,10,6.8,260,MM,MM,14.3,MM,MM,MM,MM
2025,05,30,10,56,MM,MM,MM,1.3,10,7.0,261,MM,MM,14.5,MM,MM,MM,MM
2025,05,30,10,26,MM,MM,MM,1.4,9,6.8,272,MM,MM,14.4,MM,MM,MM,MM
2025,05,30,09,56,MM,MM,MM,1.5,9,6.8,264,MM,MM,14.4,MM,MM,MM,MM
2025,05,30,09,26,MM,MM,MM,1.6,9,7.0,264,MM,MM,14.4,MM,MM,MM,MM
2025,05,30,08,56,MM,MM,MM,1.5,9,6.7,263,MM,MM,14.5,MM,MM,MM,MM
2025,05,30,08,26,MM,MM,MM,1.7,9,7.0,264,MM,MM,14.5,MM,MM,MM,MM
2025,05,30,07,56,MM,MM,MM,1.7,9,6.9,257,MM,MM,14.6,MM,MM,MM,MM
