#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE
2025,10,21,18,20,90,4.0,4.0,0.3,11,5.1,243,1023.9,9.2,10.4,8.5,MM,MM,MM
2025,10,21,18,10,90,4.0,4.0,0.3,MM,5.1,243,1024.1,9.1,10.4,8.4,MM,MM,MM
2025,10,21,18,00,90,4.0,5.0,MM,MM,MM,MM,1024.1,9.0,10.4,8.4,MM,+0.0,MM
2025,10,21,17,50,80,4.0,5.0,0.3,11,5.6,256,1024.2,8.8,10.4,8.3,MM,MM,MM
2025,10,21,17,40,70,4.0,5.0,0.3,MM,5.6,256,1024.2,8.7,10.4,8.2,MM,MM,MM
2025,10,21,17,30,80,3.0,3.0,MM,MM,MM,MM,1024.1,8.8,10.4,8.3,MM,MM,MM
2025,10,21,17,20,100,2.0,3.0,0.4,11,6.2,244,1024.3,9.0,10.4,8.5,MM,MM,MM
2025,10,21,17,10,110,2.0,3.0,0.4,MM,6.2,244,1024.2,9.0,10.4,8.4,MM,MM,MM
2025,10,21,17,00,100,2.0,3.0,MM,MM,MM,MM,1024.2,9.0,10.4,8.4,MM,+0.6,MM
2025,10,21,16,50,100,2.0,3.0,0.3,11,4.9,235,1024.1,9.2,10.4,8.6,MM,MM,MM
2025,10,21,16,40,90,2.0,2.0,0.3,MM,4.9,235,1024.1,9.4,10.3,8.8,MM,MM,MM
2025,10,21,16,30,120,1.0,2.0,MM,MM,MM,MM,1024.3,9.4,10.3,8.8,MM,MM,MM
2025,10,21,16,20,140,2.0,2.0,0.2,MM,3.5,MM,1024.2,9.5,10.3,8.8,MM,MM,MM
2025,10,21,16,10,130,2.0,2.0,0.2,MM,3.5,MM,1024.2,9.5,10.3,8.7,MM,MM,MM
2025,10,21,16,00,110,2.0,3.0,MM,MM,MM,MM,1024.1,9.6,10.3,8.7,MM,+0.0,MM
2025,10,21,15,50,100,2.0,3.0,0.2,MM,3.4,MM,1023.9,9.5,MM,8.3,MM,MM,MM
2025,10,21,15,40,110,2.0,3.0,MM,MM,MM,MM,1023.9,9.5,10.3,8.2,MM,MM,MM
2025,10,21,15,30,100,2.0,2.0,MM,MM,MM,MM,1023.8,9.4,10.3,7.7,MM,MM,MM
2025,10,21,15,20,130,1.0,1.0,0.2,MM,3.9,MM,1023.8,9.3,10.4,7.4,MM,MM,MM
2025,10,21,15,10,160,1.0,1.0,0.2,MM,3.9,MM,1023.8,9.3,10.4,7.5,MM,MM,MM
2025,10,21,15,00,170,2.0,3.0,MM,MM,MM,MM,1023.9,9.3,10.4,7.7,MM,+0.0,MM
2025,10,21,14,50,180,2.0,3.0,0.2,MM,3.1,MM,1023.9,9.5,10.3,8.1,MM,MM,MM
2025,10,21,14,40,150,3.0,3.0,MM,MM,MM,MM,1023.7,9.4,10.3,8.0,MM,MM,MM
2025,10,21,14,30,160,2.0,3.0,MM,MM,MM,MM,1023.6,9.4,10.3,8.0,MM,MM,MM
2025,10,21,14,20,160,3.0,4.0,0.2,MM,3.0,MM,1023.6,9.3,10.3,8.0,MM,MM,MM
2025,10,21,14,10,150,3.0,4.0,MM,MM,MM,MM,1023.7,9.4,10.3,8.3,MM,MM,MM
2025,10,21,14,00,160,4.0,4.0,MM,MM,MM,MM,1023.7,9.3,10.3,8.3,MM,-0.6,MM
2025,10,21,13,50,140,4.0,5.0,0.2,MM,3.6,MM,1023.6,9.5,10.3,8.7,MM,MM,MM
2025,10,21,13,40,140,3.0,4.0,MM,MM,MM,MM,1023.6,9.8,10.3,9.3,MM,MM,MM
2025,10,21,13,30,110,4.0,5.0,MM,MM,MM,MM,1023.4,9.7,10.4,9.2,MM,MM,MM
2025,10,21,13,20,110,3.0,4.0,0.1,MM,5.0,MM,1023.5,9.6,10.3,9.0,MM,MM,MM
2025,10,21,13,10,120,2.0,3.0,MM,MM,MM,MM,1023.7,9.5,10.4,8.5,MM,MM,MM
2025,10,21,13,00,100,3.0,3.0,MM,MM,MM,MM,1023.7,9.6,10.4,8.5,MM,-0.8,MM
2025,10,21,12,50,80,2.0,3.0,0.1,MM,4.7,MM,1023.8,9.8,10.3,9.3,MM,MM,MM
2025,10,21,12,40,100,2.0,2.0,MM,MM,MM,MM,1023.6,9.9,10.3,9.6,MM,MM,MM
2025,10,21,12,30,100,1.0,2.0,MM,MM,MM,MM,1023.6,9.8,10.3,9.5,MM,MM,MM
2025,10,21,12,20,MM,0.0,0.0,0.1,MM,4.8,MM,1023.7,9.6,10.3,9.2,MM,MM,MM
2025,10,21,12,10,MM,0.0,1.0,0.1,MM,4.8,MM,1023.7,9.8,10.3,9.4,MM,MM,MM
2025,10,21,12,00,MM,0.0,1.0,MM,MM,MM,MM,1023.8,9.9,10.3,9.5,MM,-0.8,MM
2025,10,21,11,50,170,1.0,1.0,0.1,MM,3.9,MM,1023.9,9.9,10.3,9.5,MM,MM,MM
2025,10,21,11,40,150,1.0,1.0,0.1,MM,3.9,MM,1023.9,9.9,10.3,9.4,MM,MM,MM
2025,10,21,11,30,MM,0.0,1.0,MM,MM,MM,MM,1024.0,10.0,10.3,9.5,MM,MM,MM
2025,10,21,11,20,230,1.0,1.0,0.2,MM,4.5,MM,1024.1,10.0,10.3,9.5,MM,MM,MM
2025,10,21,11,10,150,1.0,2.0,0.2,MM,4.5,MM,1024.2,10.0,10.4,9.5,MM,MM,MM
2025,10,21,11,00,140,1.0,2.0,MM,MM,MM,MM,1024.1,10.0,10.3,9.4,MM,-0.5,MM
2025,10,21,10,50,150,1.0,2.0,0.2,MM,5.1,MM,1024.2,10.0,10.3,9.3,MM,MM,MM
2025,10,21,10,40,150,2.0,3.0,MM,MM,MM,MM,1024.1,10.0,10.3,9.3,MM,MM,MM
2025,10,21,10,30,150,2.0,2.0,MM,MM,MM,MM,1024.2,9.9,10.3,9.4,MM,MM,MM
2025,10,21,10,20,170,1.0,2.0,0.2,MM,5.5,MM,1024.3,9.9,10.3,9.6,MM,MM,MM
2025,10,21,10,10,220,1.0,1.0,MM,MM,MM,MM,1024.7,10.0,10.3,9.8,MM,MM,MM
2025,10,21,10,00,140,1.0,2.0,MM,MM,MM,MM,1024.7,10.0,10.3,9.8,MM,-0.4,MM
2025,10,21,09,50,120,2.0,2.0,0.2,MM,5.2,MM,1024.7,10.0,10.3,9.7,MM,MM,MM
2025,10,21,09,40,120,2.0,2.0,MM,MM,MM,MM,1024.6,10.0,10.4,9.6,MM,MM,MM
2025,10,21,09,30,120,3.0,3.0,MM,MM,MM,MM,1024.6,10.0,10.3,9.5,MM,MM,MM
2025,10,21,09,20,120,2.0,3.0,0.2,MM,4.5,MM,1024.5,9.8,10.3,9.4,MM,MM,MM
2025,10,21,09,10,130,1.0,2.0,0.2,MM,4.5,MM,1024.6,9.8,10.3,9.5,MM,MM,MM
2025,10,21,09,00,190,2.0,2.0,MM,MM,MM,MM,1024.7,9.8,10.2,9.5,MM,-0.9,MM
2025,10,21,08,50,170,1.0,2.0,0.3,8,5.0,251,1024.8,9.9,10.2,9.7,MM,MM,MM
2025,10,21,08,40,150,2.0,2.0,0.3,MM,5.0,251,1024.8,MM,MM,MM,MM,MM,MM
2025,10,21,08,30,140,2.0,3.0,MM,MM,MM,MM,1024.8,9.9,10.2,9.8,MM,MM,MM
2025,10,21,08,20,160,2.0,3.0,0.4,10,7.0,259,1024.8,9.8,10.2,9.7,MM,MM,MM
2025,10,21,08,10,170,2.0,2.0,0.4,MM,7.0,259,1024.9,9.8,10.3,9.8,MM,MM,MM
2025,10,21,08,00,170,2.0,2.0,MM,MM,MM,MM,1024.7,9.8,10.2,9.8,MM,-0.8,MM
2025,10,21,07,50,200,2.0,2.0,0.7,10,8.3,251,1024.8,9.9,10.2,9.9,MM,MM,MM
2025,10,21,07,40,180,2.0,2.0,MM,MM,MM,MM,1024.9,9.9,10.2,9.9,MM,MM,MM
2025,10,21,07,30,160,2.0,3.0,MM,MM,MM,MM,1024.9,10.0,10.2,9.9,MM,MM,MM
2025,10,21,07,20,170,3.0,3.0,0.7,10,9.1,246,1024.9,10.0,10.2,9.9,MM,MM,MM
2025,10,21,07,10,170,2.0,3.0,0.7,MM,9.1,246,1025.0,10.0,10.3,9.8,MM,MM,MM
2025,10,21,07,00,180,3.0,3.0,MM,MM,MM,MM,1025.0,10.1,10.2,9.9,MM,-0.8,MM
2025,10,21,06,50,160,2.0,3.0,0.4,11,8.4,245,1025.1,10.1,10.2,9.8,MM,MM,MM
2025,10,21,06,40,140,2.0,2.0,MM,MM,MM,MM,1025.2,10.1,10.2,9.8,MM,MM,MM
2025,10,21,06,30,130,2.0,2.0,MM,MM,MM,MM,1025.3,10.2,10.2,9.9,MM,MM,MM
2025,10,21,06,20,130,2.0,2.0,0.4,11,8.3,276,1025.3,10.3,10.2,10.0,MM,MM,MM
2025,10,21,06,10,110,2.0,2.0,0.4,MM,8.3,276,1025.5,10.3,10.3,10.0,MM,MM,MM
2025,10,21,06,00,120,2.0,3.0,MM,MM,MM,MM,1025.5,10.4,10.3,10.0,MM,-0.4,MM
2025,10,21,05,50,120,2.0,3.0,0.4,10,8.9,253,1025.5,10.5,10.3,10.1,MM,MM,MM
2025,10,21,05,40,130,2.0,2.0,MM,MM,MM,MM,1025.6,10.5,10.4,10.0,MM,MM,MM
2025,10,21,05,30,120,3.0,4.0,MM,MM,MM,MM,1025.5,10.6,10.4,10.1,MM,MM,MM
2025,10,21,05,20,110,4.0,5.0,0.3,11,7.7,18,1025.4,10.6,10.3,10.0,MM,MM,MM
2025,10,21,05,10,110,3.0,4.0,0.3,MM,7.7,18,1025.5,10.6,10.3,10.0,MM,MM,MM
2025,10,21,05,00,120,3.0,4.0,MM,MM,MM,MM,1025.5,10.6,10.4,10.0,MM,-1.0,MM
2025,10,21,04,50,120,3.0,3.0,0.3,10,7.6,226,1025.7,10.7,10.4,10.0,MM,MM,MM
2025,10,21,04,40,110,3.0,3.0,MM,MM,MM,MM,1025.8,10.7,10.4,9.9,MM,MM,MM
2025,10,21,04,30,110,3.0,3.0,MM,MM,MM,MM,1025.8,10.8,10.3,9.9,MM,MM,MM
2025,10,21,04,20,100,3.0,4.0,0.2,MM,7.0,MM,1025.8,10.9,10.3,9.9,MM,MM,MM
2025,10,21,04,10,110,4.0,4.0,0.2,MM,7.0,MM,1025.7,11.0,10.3,9.8,MM,MM,MM
2025,10,21,04,00,110,3.0,3.0,MM,MM,MM,MM,1025.8,11.1,10.4,9.8,MM,-0.3,MM
2025,10,21,03,50,120,3.0,3.0,0.2,MM,5.6,MM,1025.8,11.0,10.4,9.7,MM,MM,MM
2025,10,21,03,40,120,3.0,4.0,MM,MM,MM,MM,1025.8,11.2,10.4,9.7,MM,MM,MM
2025,10,21,03,30,120,3.0,4.0,MM,MM,MM,MM,1025.9,11.1,10.4,9.7,MM,MM,MM
2025,10,21,03,20,110,3.0,4.0,0.2,MM,4.9,MM,1026.0,11.0,10.4,9.7,MM,MM,MM
2025,10,21,03,10,110,3.0,3.0,0.2,MM,4.9,MM,1026.1,10.9,10.4,9.7,MM,MM,MM
2025,10,21,03,00,110,3.0,3.0,MM,MM,MM,MM,1025.9,10.9,10.3,9.8,MM,-1.2,MM
2025,10,21,02,50,100,2.0,3.0,0.2,MM,4.2,MM,1026.2,11.0,10.3,9.8,MM,MM,MM
2025,10,21,02,40,110,3.0,4.0,MM,MM,MM,MM,1026.3,11.1,10.3,9.7,MM,MM,MM
2025,10,21,02,30,120,4.0,5.0,MM,MM,MM,MM,1026.1,11.1,10.3,9.6,MM,MM,MM
2025,10,21,02,20,120,5.0,5.0,0.2,MM,3.5,MM,1025.9,11.0,10.3,9.7,MM,MM,MM
2025,10,21,02,10,120,4.0,5.0,0.2,MM,3.5,MM,1026.0,10.9,10.4,9.7,MM,MM,MM
2025,10,21,02,00,120,3.0,3.0,MM,MM,MM,MM,1026.4,10.9,10.4,9.6,MM,-1.0,MM
2025,10,21,01,50,120,3.0,4.0,0.2,MM,3.3,MM,1026.4,11.0,10.3,9.6,MM,MM,MM
2025,10,21,01,40,120,4.0,4.0,MM,MM,MM,MM,1026.4,11.0,10.3,9.5,MM,MM,MM
2025,10,21,01,30,120,4.0,4.0,MM,MM,MM,MM,1026.4,11.0,10.3,9.5,MM,MM,MM
2025,10,21,01,20,120,4.0,5.0,0.3,3,2.8,133,1026.4,11.0,10.3,9.5,MM,MM,MM
2025,10,21,01,10,120,5.0,6.0,0.3,MM,2.8,133,1026.1,11.1,10.3,9.5,MM,MM,MM
2025,10,21,01,00,120,5.0,6.0,MM,MM,MM,MM,1026.1,11.0,10.3,9.4,MM,-1.7,MM
2025,10,21,00,50,120,5.0,6.0,0.3,3,3.1,125,1026.3,11.0,10.4,9.4,MM,MM,MM
2025,10,21,00,40,110,5.0,6.0,0.3,MM,3.1,125,1026.3,11.0,10.4,9.4,MM,MM,MM
2025,10,21,00,30,110,4.0,5.0,MM,MM,MM,MM,1026.9,10.9,10.4,9.6,MM,MM,MM
2025,10,21,00,20,130,3.0,4.0,0.3,3,3.3,114,1027.0,10.9,10.3,9.7,MM,MM,MM
2025,10,21,00,10,140,3.0,4.0,0.3,MM,3.3,114,1026.9,10.8,10.4,9.6,MM,MM,MM
2025,10,21,00,00,150,3.0,4.0,MM,MM,MM,MM,1027.1,10.9,10.4,9.6,MM,-0.9,MM
2025,10,20,23,50,140,4.0,5.0,0.3,3,3.3,118,1027.2,10.9,10.4,9.6,MM,MM,MM
2025,10,20,23,40,140,4.0,4.0,MM,MM,MM,MM,1027.2,11.0,10.4,9.5,MM,MM,MM
2025,10,20,23,20,120,5.0,6.0,0.3,8,3.8,272,1026.9,11.0,10.3,9.4,MM,MM,MM
2025,10,20,23,10,130,5.0,6.0,0.3,MM,3.8,272,1027.2,11.1,10.3,9.2,MM,MM,MM
2025,10,20,23,00,120,5.0,6.0,MM,MM,MM,MM,1027.5,11.0,10.4,9.1,MM,-0.4,MM
2025,10,20,22,50,120,5.0,6.0,0.3,10,3.8,229,1027.5,11.0,10.4,9.2,MM,MM,MM
2025,10,20,22,40,130,5.0,6.0,MM,MM,MM,MM,1027.7,11.0,10.4,9.2,MM,MM,MM
2025,10,20,22,30,130,4.0,5.0,MM,MM,MM,MM,1027.7,10.9,10.4,9.3,MM,MM,MM
2025,10,20,22,20,120,4.0,5.0,0.3,3,3.3,112,1027.9,10.9,10.4,9.2,MM,MM,MM
2025,10,20,22,10,120,3.0,4.0,MM,MM,MM,MM,1028.0,10.8,10.4,9.2,MM,MM,MM
2025,10,20,22,00,120,3.0,4.0,MM,MM,MM,MM,1027.8,10.7,10.3,9.2,MM,-0.6,MM
2025,10,20,21,50,120,3.0,4.0,0.3,3,3.4,100,1027.9,10.7,10.3,9.2,MM,MM,MM
2025,10,20,21,40,120,4.0,4.0,0.3,MM,3.4,100,1027.8,10.7,10.4,8.9,MM,MM,MM
2025,10,20,21,30,120,4.0,5.0,MM,MM,MM,MM,1027.8,10.7,10.4,8.7,MM,MM,MM
2025,10,20,21,20,120,4.0,5.0,0.4,3,3.7,97,1027.8,10.7,10.4,8.7,MM,MM,MM
2025,10,20,21,10,120,4.0,5.0,0.4,MM,3.7,97,1027.9,10.7,10.4,8.8,MM,MM,MM
2025,10,20,21,00,120,3.0,4.0,MM,MM,MM,MM,1028.0,10.7,10.4,9.1,MM,-0.9,MM
2025,10,20,20,50,120,3.0,4.0,0.4,7,4.2,257,1028.0,10.7,10.3,9.2,MM,MM,MM
2025,10,20,20,40,120,3.0,4.0,MM,MM,MM,MM,1028.3,10.7,10.4,9.5,MM,MM,MM
2025,10,20,20,30,110,4.0,4.0,MM,MM,MM,MM,1028.0,10.6,10.3,9.3,MM,MM,MM
2025,10,20,20,20,110,4.0,5.0,0.5,9,4.6,237,1028.1,10.7,10.3,9.3,MM,MM,MM
2025,10,20,20,10,110,4.0,5.0,0.5,MM,4.6,237,1028.0,10.7,10.3,9.3,MM,MM,MM
2025,10,20,20,00,110,5.0,6.0,MM,MM,MM,MM,1028.0,10.7,10.3,9.3,MM,-1.0,MM
2025,10,20,19,50,120,4.0,5.0,0.4,8,4.5,260,1028.1,10.8,10.3,9.2,MM,MM,MM
2025,10,20,19,40,130,4.0,5.0,MM,MM,MM,MM,1028.1,10.7,10.3,9.1,MM,MM,MM
2025,10,20,19,30,130,4.0,5.0,MM,MM,MM,MM,1028.3,10.7,10.4,9.2,MM,MM,MM
2025,10,20,19,20,130,4.0,4.0,0.4,8,5.0,234,1028.4,10.6,10.3,9.2,MM,MM,MM
2025,10,20,19,10,130,3.0,4.0,0.4,MM,5.0,234,1028.4,10.5,10.3,9.0,MM,MM,MM
2025,10,20,19,00,130,3.0,3.0,MM,MM,MM,MM,1028.5,10.4,10.3,8.8,MM,+0.0,MM
2025,10,20,18,50,130,3.0,3.0,0.4,8,5.4,241,1028.7,10.3,10.3,8.5,MM,MM,MM
2025,10,20,18,40,130,3.0,3.0,MM,MM,MM,MM,1028.5,10.1,10.3,8.1,MM,MM,MM
2025,10,20,18,30,130,2.0,3.0,MM,MM,MM,MM,1028.4,10.1,10.3,7.9,MM,MM,MM
2025,10,20,18,20,150,2.0,3.0,0.3,7,5.0,237,1028.6,10.0,10.3,7.5,MM,MM,MM
2025,10,20,18,10,140,2.0,3.0,MM,MM,MM,MM,1028.7,10.0,10.3,6.8,MM,MM,MM
2025,10,20,18,00,130,2.0,3.0,MM,MM,MM,MM,1028.9,10.1,10.3,6.7,MM,+1.1,MM
2025,10,20,17,50,140,2.0,3.0,0.3,9,4.9,256,1028.8,10.1,10.3,6.9,MM,MM,MM
2025,10,20,17,40,160,2.0,3.0,0.3,MM,4.9,256,1028.8,10.1,10.3,7.0,MM,MM,MM
2025,10,20,17,30,200,2.0,3.0,MM,MM,MM,MM,1029.0,10.1,10.3,7.4,MM,MM,MM
2025,10,20,17,20,190,3.0,3.0,0.3,11,4.9,240,1028.7,10.1,10.3,7.0,MM,MM,MM
2025,10,20,17,10,190,3.0,4.0,MM,MM,MM,MM,1028.8,10.1,10.3,6.6,MM,MM,MM
2025,10,20,17,00,180,3.0,4.0,MM,MM,MM,MM,1029.0,10.0,10.3,6.3,MM,+2.0,MM
2025,10,20,16,50,180,3.0,4.0,0.3,12,5.0,176,1028.6,10.0,10.3,6.6,MM,MM,MM
2025,10,20,16,40,190,3.0,4.0,0.3,MM,5.0,176,1028.7,10.0,10.3,6.8,MM,MM,MM
2025,10,20,16,30,190,3.0,4.0,MM,MM,MM,MM,1028.6,10.1,10.3,6.9,MM,MM,MM
2025,10,20,16,20,160,3.0,4.0,0.3,10,5.6,248,1028.6,10.2,10.3,6.8,MM,MM,MM
