WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
210.0,6.0,8.0,0.7,4.0,3.7,240.0,1015.0,12.8,11.4,12.0,,,,2025-09-07 06:50:00
220.0,7.0,9.0,,,,,1015.0,12.8,11.4,12.2,,2.5,,2025-09-07 07:00:00
230.0,7.0,9.0,0.7,,3.7,244.0,1015.0,13.0,11.4,12.2,,,,2025-09-07 07:10:00
230.0,7.0,9.0,0.7,4.0,3.7,244.0,1015.0,13.2,11.4,12.2,,,,2025-09-07 07:20:00
240.0,7.0,8.0,,,,,1015.0,13.2,11.4,12.1,,,,2025-09-07 07:30:00
230.0,7.0,8.0,,,,,1014.9,13.2,11.4,12.0,,,,2025-09-07 07:40:00
230.0,7.0,8.0,0.8,4.0,3.7,255.0,1015.0,13.2,11.4,12.0,,,,2025-09-07 07:50:00
210.0,7.0,8.0,,,,,1015.1,13.0,11.4,11.8,,1.3,,2025-09-07 08:00:00
200.0,7.0,8.0,,,,,1015.2,12.7,11.4,11.8,,,,2025-09-07 08:10:00
200.0,7.0,8.0,0.8,4.0,3.6,255.0,1015.5,12.6,11.4,11.9,,,,2025-09-07 08:20:00
200.0,8.0,10.0,,,,,1015.5,12.7,11.4,12.1,,,,2025-09-07 08:30:00
210.0,8.0,9.0,,,,,1015.8,12.8,11.4,12.1,,,,2025-09-07 08:40:00
220.0,8.0,9.0,0.6,4.0,3.3,267.0,1015.8,12.8,11.4,12.1,,,,2025-09-07 08:50:00
230.0,8.0,10.0,,,,,1016.0,12.9,11.4,12.1,,1.1,,2025-09-07 09:00:00
220.0,7.0,8.0,0.6,,3.1,261.0,1015.8,12.9,11.4,12.1,,,,2025-09-07 09:10:00
220.0,6.0,7.0,0.6,3.0,3.1,261.0,1016.0,12.9,11.4,12.1,,,,2025-09-07 09:20:00
220.0,7.0,7.0,,,,,1016.0,12.9,11.4,12.0,,,,2025-09-07 09:30:00
220.0,7.0,8.0,,,,,1016.0,13.0,11.3,12.0,,,,2025-09-07 09:40:00
220.0,7.0,8.0,0.5,3.0,2.9,251.0,1015.9,13.1,11.2,12.0,,,,2025-09-07 09:50:00
220.0,6.0,7.0,,,,,1015.8,13.1,11.1,12.0,,0.8,,2025-09-07 10:00:00
230.0,6.0,7.0,0.4,,3.0,264.0,1015.9,13.1,11.1,12.0,,,,2025-09-07 10:10:00
220.0,6.0,7.0,0.4,3.0,3.0,264.0,1015.9,13.0,11.0,11.9,,,,2025-09-07 10:20:00
220.0,6.0,7.0,,,,,1015.8,13.1,11.2,12.0,,,,2025-09-07 10:30:00
220.0,7.0,8.0,,,,,1015.8,13.1,11.3,12.0,,,,2025-09-07 10:40:00
220.0,7.0,7.0,0.4,3.0,3.0,267.0,1015.8,13.1,11.3,12.0,,,,2025-09-07 10:50:00
210.0,6.0,7.0,,,,,1015.8,12.9,11.3,11.9,,0.8,,2025-09-07 11:00:00
210.0,7.0,7.0,0.4,,2.9,258.0,1015.8,12.9,11.3,12.0,,,,2025-09-07 11:10:00
210.0,6.0,8.0,0.4,3.0,2.9,258.0,1015.9,12.9,11.3,12.1,,,,2025-09-07 11:20:00
200.0,6.0,7.0,,,,,1016.0,12.9,11.3,12.2,,,,2025-09-07 11:30:00
200.0,6.0,7.0,,,,,1016.0,12.8,11.3,12.1,,,,2025-09-07 11:40:00
200.0,6.0,7.0,0.4,3.0,2.9,261.0,1016.0,12.8,11.3,12.2,,,,2025-09-07 11:50:00
200.0,6.0,7.0,,,,,1016.0,12.9,11.4,12.3,,-0.0,,2025-09-07 12:00:00
200.0,6.0,7.0,0.3,,2.9,259.0,1016.0,12.9,11.4,12.2,,,,2025-09-07 12:10:00
210.0,6.0,7.0,0.3,3.0,2.9,259.0,1016.0,12.8,11.4,12.1,,,,2025-09-07 12:20:00
220.0,6.0,8.0,,,,,1015.9,13.0,11.4,12.3,,,,2025-09-07 12:30:00
220.0,7.0,8.0,,,,,1015.9,13.1,11.4,12.3,,,,2025-09-07 12:40:00
220.0,7.0,8.0,0.3,3.0,2.9,266.0,1015.8,13.1,11.4,12.2,,,,2025-09-07 12:50:00
210.0,6.0,7.0,,,,,1016.0,13.2,11.4,12.2,,0.0,,2025-09-07 13:00:00
210.0,6.0,6.0,0.3,,3.0,246.0,1016.0,13.2,11.4,12.2,,,,2025-09-07 13:10:00
220.0,6.0,6.0,0.3,3.0,3.0,246.0,1016.0,13.2,11.4,12.1,,,,2025-09-07 13:20:00
220.0,6.0,7.0,,,,,1016.1,13.3,11.4,12.2,,,,2025-09-07 13:30:00
220.0,6.0,6.0,,,,,1016.1,13.2,11.4,12.1,,,,2025-09-07 13:40:00
220.0,6.0,7.0,0.3,3.0,3.1,247.0,1016.1,13.2,11.3,12.2,,,,2025-09-07 13:50:00
220.0,6.0,6.0,,,,,1016.2,13.2,11.3,12.2,,0.5,,2025-09-07 14:00:00
220.0,6.0,6.0,,,,,1016.3,13.2,11.3,12.2,,,,2025-09-07 14:10:00
210.0,5.0,6.0,0.3,3.0,3.1,254.0,1016.5,13.1,11.4,12.2,,,,2025-09-07 14:20:00
210.0,4.0,6.0,,,,,1016.7,13.1,11.4,12.2,,,,2025-09-07 14:30:00
220.0,5.0,6.0,,,,,1016.6,13.2,11.5,12.3,,,,2025-09-07 14:40:00
220.0,5.0,7.0,0.3,4.0,3.1,259.0,1016.7,13.4,11.5,12.5,,,,2025-09-07 14:50:00
210.0,5.0,6.0,,,,,1016.9,13.4,11.5,12.4,,1.0,,2025-09-07 15:00:00
200.0,5.0,6.0,0.2,,3.2,,1017.0,13.3,11.5,12.4,,,,2025-09-07 15:10:00
200.0,5.0,6.0,0.2,,3.2,,1017.2,13.3,11.5,12.4,,,,2025-09-07 15:20:00
200.0,5.0,5.0,,,,,1017.2,13.1,11.5,12.2,,,,2025-09-07 15:30:00
180.0,5.0,6.0,,,,,1017.4,13.2,11.5,12.3,,,,2025-09-07 15:40:00
180.0,6.0,7.0,0.2,,3.3,,1017.4,13.2,11.5,12.4,,,,2025-09-07 15:50:00
180.0,5.0,6.0,,,,,1017.4,13.2,11.5,12.3,,1.5,,2025-09-07 16:00:00
180.0,5.0,6.0,0.2,,3.3,,1017.5,13.2,11.4,12.4,,,,2025-09-07 16:10:00
180.0,5.0,6.0,0.2,,3.3,,1017.6,13.3,11.4,12.4,,,,2025-09-07 16:20:00
190.0,5.0,6.0,,,,,1017.6,13.3,11.2,12.4,,,,2025-09-07 16:30:00
190.0,5.0,6.0,,,,,1017.9,13.3,11.2,12.3,,,,2025-09-07 16:40:00
190.0,4.0,5.0,0.2,,3.3,,1017.9,13.1,11.2,12.2,,,,2025-09-07 16:50:00
200.0,4.0,4.0,,,,,1017.9,13.1,11.3,12.3,,1.8,,2025-09-07 17:00:00
190.0,3.0,4.0,0.2,,3.4,,1018.0,13.0,11.3,12.2,,,,2025-09-07 17:10:00
190.0,3.0,4.0,0.2,,3.4,,1018.1,12.9,11.3,12.1,,,,2025-09-07 17:20:00
190.0,3.0,3.0,,,,,1018.1,12.9,11.3,12.1,,,,2025-09-07 17:30:00
200.0,3.0,4.0,,,,,1018.1,12.9,11.2,12.1,,,,2025-09-07 17:40:00
190.0,4.0,4.0,0.3,6.0,3.7,162.0,1018.1,13.1,11.3,12.2,,,,2025-09-07 17:50:00
200.0,3.0,4.0,,,,,1018.0,13.2,11.2,12.2,,1.1,,2025-09-07 18:00:00
200.0,3.0,4.0,0.2,,3.5,,1018.1,13.3,11.2,12.3,,,,2025-09-07 18:10:00
180.0,3.0,3.0,0.2,,3.5,,1018.2,13.3,11.2,12.2,,,,2025-09-07 18:20:00
160.0,3.0,4.0,,,,,1018.3,13.0,11.2,12.0,,,,2025-09-07 18:30:00
160.0,3.0,4.0,,,,,1018.3,13.0,11.3,11.9,,,,2025-09-07 18:40:00
150.0,3.0,4.0,0.3,4.0,3.3,269.0,1018.4,12.7,11.3,11.8,,,,2025-09-07 18:50:00
160.0,3.0,4.0,,,,,1018.4,12.7,11.3,11.9,,1.0,,2025-09-07 19:00:00
160.0,4.0,4.0,0.3,,3.4,273.0,1018.4,12.7,11.3,11.9,,,,2025-09-07 19:10:00
150.0,4.0,4.0,0.3,10.0,3.4,273.0,1018.5,12.7,11.3,12.0,,,,2025-09-07 19:20:00
150.0,4.0,4.0,,,,,1018.5,12.6,11.3,11.9,,,,2025-09-07 19:30:00
150.0,4.0,4.0,,,,,1018.5,12.5,11.3,11.9,,,,2025-09-07 19:40:00
160.0,3.0,4.0,0.2,,3.4,,1018.5,12.6,11.3,12.0,,,,2025-09-07 19:50:00
160.0,3.0,4.0,,,,,1018.5,12.6,11.3,12.1,,0.5,,2025-09-07 20:00:00
160.0,4.0,4.0,0.3,,4.0,239.0,1018.5,12.6,11.4,12.1,,,,2025-09-07 20:10:00
160.0,4.0,4.0,0.3,9.0,4.0,239.0,1018.5,12.6,11.5,12.2,,,,2025-09-07 20:20:00
160.0,4.0,4.0,,,,,1018.5,12.6,11.5,12.2,,,,2025-09-07 20:30:00
160.0,4.0,4.0,,,,,1018.5,12.6,11.5,12.2,,,,2025-09-07 20:40:00
170.0,3.0,4.0,0.3,8.0,3.4,251.0,1018.6,12.7,11.5,12.3,,,,2025-09-07 20:50:00
170.0,4.0,4.0,,,,,1018.4,12.7,11.5,12.3,,0.4,,2025-09-07 21:00:00
160.0,4.0,4.0,0.3,,3.3,246.0,1018.4,12.9,11.5,12.4,,,,2025-09-07 21:10:00
160.0,4.0,5.0,0.3,9.0,3.3,246.0,1018.5,12.9,11.5,12.3,,,,2025-09-07 21:20:00
160.0,5.0,5.0,,,,,1018.5,13.0,11.5,12.4,,,,2025-09-07 21:30:00
170.0,4.0,5.0,0.2,,3.2,,1018.3,13.0,11.5,12.3,,,,2025-09-07 21:40:00
170.0,5.0,5.0,0.2,,3.2,,1018.3,13.1,11.8,12.3,,,,2025-09-07 21:50:00
170.0,5.0,5.0,,,,,1018.3,13.2,11.5,12.3,,0.0,,2025-09-07 22:00:00
170.0,5.0,6.0,0.1,,3.0,,1018.1,13.3,11.4,12.3,,,,2025-09-07 22:10:00
170.0,5.0,6.0,0.1,,3.0,,1018.1,13.2,11.4,12.1,,,,2025-09-07 22:20:00
170.0,5.0,6.0,,,,,1018.0,13.2,11.4,12.0,,,,2025-09-07 22:30:00
180.0,6.0,6.0,,,,,1018.0,13.3,11.4,12.0,,,,2025-09-07 22:40:00
180.0,6.0,6.0,0.1,,3.2,,1018.0,13.4,11.4,11.9,,,,2025-09-07 22:50:00
180.0,5.0,6.0,,,,,1018.0,13.5,11.5,12.0,,-0.6,,2025-09-07 23:00:00
180.0,6.0,6.0,,,,,1017.9,13.5,11.6,12.0,,,,2025-09-07 23:10:00
180.0,6.0,7.0,0.1,,3.2,,1017.9,13.6,11.7,12.1,,,,2025-09-07 23:20:00
180.0,6.0,6.0,,,,,1017.8,13.6,11.7,12.1,,,,2025-09-07 23:30:00
190.0,6.0,6.0,,,,,1017.8,13.6,11.8,12.1,,,,2025-09-07 23:40:00
190.0,6.0,7.0,0.1,,2.9,,1017.7,13.7,11.7,12.2,,,,2025-09-07 23:50:00
200.0,6.0,7.0,,,,,1017.7,13.8,11.7,12.1,,-0.8,,2025-09-08 00:00:00
210.0,6.0,7.0,0.1,,2.9,,1017.7,13.9,11.7,12.1,,,,2025-09-08 00:10:00
210.0,7.0,7.0,0.1,,2.9,,1017.6,13.8,11.7,12.0,,,,2025-09-08 00:20:00
220.0,7.0,8.0,,,,,1017.6,13.8,11.7,12.1,,,,2025-09-08 00:30:00
220.0,7.0,8.0,,,,,1017.5,13.9,11.6,12.2,,,,2025-09-08 00:40:00
220.0,7.0,8.0,0.2,,3.1,,1017.4,13.8,11.6,12.1,,,,2025-09-08 00:50:00
220.0,7.0,8.0,,,,,1017.4,13.8,11.6,12.1,,-0.9,,2025-09-08 01:00:00
220.0,6.0,7.0,0.2,,2.4,,1017.3,13.8,11.6,12.0,,,,2025-09-08 01:10:00
220.0,7.0,8.0,0.2,,2.4,,1017.3,13.9,11.6,12.1,,,,2025-09-08 01:20:00
220.0,7.0,8.0,,,,,1017.2,13.8,11.6,12.1,,,,2025-09-08 01:30:00
220.0,7.0,8.0,0.2,,2.5,,1017.1,13.8,11.6,12.3,,,,2025-09-08 01:40:00
220.0,7.0,8.0,0.2,,2.5,,1017.2,13.7,11.6,12.3,,,,2025-09-08 01:50:00
220.0,7.0,8.0,,,,,1017.2,13.6,11.7,12.3,,-0.8,,2025-09-08 02:00:00
220.0,7.0,9.0,0.3,,2.6,251.0,1017.1,13.7,11.6,12.4,,,,2025-09-08 02:10:00
220.0,7.0,8.0,0.3,3.0,2.6,251.0,1017.2,13.6,11.6,12.3,,,,2025-09-08 02:20:00
220.0,7.0,8.0,,,,,1017.2,13.6,,12.4,,,,2025-09-08 02:30:00
220.0,7.0,9.0,,,,,1017.3,13.7,11.6,12.5,,,,2025-09-08 02:40:00
220.0,7.0,8.0,0.3,3.0,2.6,250.0,1017.2,13.8,11.6,12.4,,,,2025-09-08 02:50:00
220.0,7.0,8.0,,,,,1017.4,13.8,11.6,12.3,,-0.3,,2025-09-08 03:00:00
220.0,7.0,8.0,0.3,,2.9,243.0,1017.4,13.8,11.5,12.3,,,,2025-09-08 03:10:00
220.0,7.0,8.0,0.3,3.0,2.9,243.0,1017.5,13.9,11.5,12.2,,,,2025-09-08 03:20:00
220.0,7.0,8.0,,,,,1017.6,13.9,11.5,12.1,,,,2025-09-08 03:30:00
220.0,6.0,7.0,,,,,1017.7,13.9,11.5,12.1,,,,2025-09-08 03:40:00
210.0,6.0,8.0,0.3,3.0,3.0,250.0,1017.7,13.7,11.5,12.0,,,,2025-09-08 03:50:00
220.0,7.0,8.0,,,,,1017.7,13.8,11.6,12.1,,0.5,,2025-09-08 04:00:00
220.0,7.0,8.0,0.3,,3.1,236.0,1017.7,13.7,11.5,12.1,,,,2025-09-08 04:10:00
220.0,7.0,8.0,0.3,3.0,3.1,236.0,1017.8,13.8,11.5,12.2,,,,2025-09-08 04:20:00
230.0,7.0,8.0,,,,,1017.7,13.9,11.6,12.2,,,,2025-09-08 04:30:00
230.0,7.0,8.0,,,,,1017.8,13.9,11.6,12.2,,,,2025-09-08 04:40:00
230.0,7.0,8.0,0.3,3.0,3.1,243.0,1017.8,13.7,11.4,12.1,,,,2025-09-08 04:50:00
240.0,6.0,7.0,,,,,1017.8,13.7,11.4,12.2,,0.7,,2025-09-08 05:00:00
230.0,6.0,7.0,0.3,,3.2,235.0,1017.9,13.5,11.4,12.1,,,,2025-09-08 05:10:00
230.0,6.0,7.0,0.3,3.0,3.2,235.0,1017.9,13.4,11.4,12.1,,,,2025-09-08 05:20:00
230.0,5.0,7.0,,,,,1017.9,13.3,11.4,12.1,,,,2025-09-08 05:30:00
230.0,5.0,6.0,,,,,1017.9,13.2,11.3,12.1,,,,2025-09-08 05:40:00
220.0,5.0,6.0,0.3,3.0,3.2,234.0,1017.9,13.1,11.2,12.0,,,,2025-09-08 05:50:00
220.0,6.0,7.0,,,,,1017.9,13.1,11.2,12.0,,0.5,,2025-09-08 06:00:00
220.0,5.0,6.0,0.3,,3.2,234.0,1017.8,13.1,11.2,12.1,,,,2025-09-08 06:10:00
220.0,5.0,6.0,0.3,3.0,3.2,234.0,1017.8,13.1,11.1,12.1,,,,2025-09-08 06:20:00
220.0,5.0,6.0,,,,,1017.9,13.0,10.7,12.0,,,,2025-09-08 06:30:00
220.0,5.0,5.0,,,,,1017.8,12.9,10.7,12.0,,,,2025-09-08 06:40:00
220.0,5.0,5.0,0.3,3.0,3.2,268.0,1017.7,12.8,11.1,12.0,,,,2025-09-08 06:50:00
220.0,5.0,5.0,,,,,1017.7,12.9,11.0,12.1,,0.0,,2025-09-08 07:00:00
210.0,5.0,5.0,0.3,,3.1,275.0,1017.7,12.8,10.9,12.0,,,,2025-09-08 07:10:00
210.0,5.0,6.0,0.3,4.0,3.1,275.0,1017.7,12.8,10.9,12.0,,,,2025-09-08 07:20:00
210.0,5.0,5.0,,,,,1017.7,12.7,11.0,11.9,,,,2025-09-08 07:30:00
200.0,4.0,5.0,0.3,,3.0,280.0,1017.8,12.7,11.0,12.0,,,,2025-09-08 07:40:00
210.0,5.0,6.0,0.3,3.0,3.0,280.0,1017.8,12.8,11.1,12.1,,,,2025-09-08 07:50:00
210.0,5.0,5.0,,,,,1017.8,12.8,11.1,12.1,,0.0,,2025-09-08 08:00:00
210.0,5.0,6.0,,,,,1017.6,12.8,11.2,12.1,,,,2025-09-08 08:10:00
210.0,5.0,6.0,0.3,3.0,2.8,263.0,1017.6,13.0,11.2,12.2,,,,2025-09-08 08:20:00
220.0,5.0,6.0,,,,,1017.4,13.0,11.3,12.2,,,,2025-09-08 08:30:00
230.0,5.0,5.0,0.2,,2.7,,1017.3,13.1,11.3,12.2,,,,2025-09-08 08:40:00
230.0,5.0,6.0,0.2,,2.7,,1017.2,13.0,11.3,12.3,,,,2025-09-08 08:50:00
220.0,5.0,6.0,,,,,1017.2,13.0,11.3,12.2,,-0.9,,2025-09-08 09:00:00
210.0,5.0,6.0,0.2,,2.6,,1017.1,13.0,11.3,12.3,,,,2025-09-08 09:10:00
210.0,5.0,6.0,0.2,,2.6,,1017.2,13.0,11.3,12.4,,,,2025-09-08 09:20:00
200.0,5.0,6.0,,,,,1017.2,12.9,11.3,12.3,,,,2025-09-08 09:30:00
210.0,5.0,6.0,,,,,1017.1,12.9,11.3,12.4,,,,2025-09-08 09:40:00
210.0,5.0,6.0,0.2,,2.6,,1017.0,12.8,11.3,12.4,,,,2025-09-08 09:50:00
220.0,5.0,5.0,,,,,1016.9,12.9,11.3,12.5,,-0.7,,2025-09-08 10:00:00
200.0,5.0,5.0,0.1,,2.7,,1016.9,12.7,11.3,12.3,,,,2025-09-08 10:10:00
200.0,5.0,5.0,0.1,,2.7,,1016.9,12.8,11.3,12.4,,,,2025-09-08 10:20:00
210.0,5.0,5.0,,,,,1016.9,12.8,11.3,12.5,,,,2025-09-08 10:30:00
220.0,5.0,5.0,,,,,1016.9,12.9,11.2,12.5,,,,2025-09-08 10:40:00
220.0,5.0,6.0,0.1,,2.9,,1016.9,13.2,11.2,12.8,,,,2025-09-08 10:50:00
220.0,4.0,5.0,,,,,1016.9,13.0,11.2,12.5,,-0.8,,2025-09-08 11:00:00
200.0,4.0,4.0,0.1,,3.1,,1016.9,12.7,11.2,12.3,,,,2025-09-08 11:10:00
200.0,3.0,4.0,0.1,,3.1,,1016.8,12.4,11.2,12.1,,,,2025-09-08 11:20:00
220.0,4.0,4.0,,,,,1016.7,12.7,11.2,12.4,,,,2025-09-08 11:30:00
200.0,3.0,4.0,0.1,,3.2,,1016.7,12.6,11.2,12.3,,,,2025-09-08 11:40:00
190.0,3.0,3.0,0.1,,3.2,,1016.8,12.5,11.1,12.2,,,,2025-09-08 11:50:00
200.0,3.0,4.0,,,,,1016.7,12.5,11.1,12.2,,-0.3,,2025-09-08 12:00:00
210.0,4.0,4.0,,,,,1016.8,12.7,11.1,12.4,,,,2025-09-08 12:10:00
220.0,3.0,4.0,0.1,,3.3,,1016.8,12.5,11.1,12.2,,,,2025-09-08 12:20:00
190.0,3.0,3.0,,,,,1016.9,12.2,11.1,11.9,,,,2025-09-08 12:30:00
190.0,3.0,4.0,,,,,1016.9,12.3,11.1,12.1,,,,2025-09-08 12:40:00
200.0,3.0,4.0,0.1,,3.3,,1016.8,12.1,11.0,11.9,,,,2025-09-08 12:50:00
200.0,3.0,4.0,,,,,1016.8,12.1,11.0,11.9,,0.0,,2025-09-08 13:00:00
200.0,4.0,4.0,0.1,,3.3,,1016.8,12.3,11.0,12.1,,,,2025-09-08 13:10:00
200.0,3.0,4.0,0.1,,3.3,,1016.8,12.2,11.0,12.0,,,,2025-09-08 13:20:00
190.0,3.0,4.0,,,,,1016.8,12.1,11.0,11.9,,,,2025-09-08 13:30:00
210.0,4.0,4.0,,,,,1016.9,12.4,11.0,12.2,,,,2025-09-08 13:40:00
210.0,4.0,4.0,0.1,,2.9,,1016.8,12.4,10.9,12.2,,,,2025-09-08 13:50:00
200.0,4.0,4.0,,,,,1016.8,12.4,10.9,12.2,,0.0,,2025-09-08 14:00:00
210.0,4.0,4.0,0.1,,3.0,,1016.8,12.5,10.9,12.3,,,,2025-09-08 14:10:00
200.0,3.0,4.0,0.1,,3.0,,1016.8,12.3,10.9,12.1,,,,2025-09-08 14:20:00
200.0,3.0,4.0,,,,,1016.9,12.1,10.9,11.9,,,,2025-09-08 14:30:00
210.0,3.0,4.0,,,,,1016.9,12.4,10.9,12.2,,,,2025-09-08 14:40:00
210.0,3.0,4.0,0.1,,2.8,,1016.8,12.5,10.9,12.3,,,,2025-09-08 14:50:00
210.0,3.0,3.0,,,,,1016.8,12.3,10.8,12.1,,0.0,,2025-09-08 15:00:00
220.0,3.0,4.0,0.1,,2.9,,1016.8,12.3,10.9,12.1,,,,2025-09-08 15:10:00
220.0,3.0,4.0,0.1,,2.9,,1016.7,12.3,11.3,12.1,,,,2025-09-08 15:20:00
220.0,3.0,4.0,,,,,1016.7,12.4,11.3,12.2,,,,2025-09-08 15:30:00
220.0,3.0,3.0,,,,,1016.7,12.5,11.3,12.3,,,,2025-09-08 15:40:00
230.0,3.0,3.0,0.1,,3.4,,1016.6,12.6,11.3,12.4,,,,2025-09-08 15:50:00
230.0,3.0,3.0,,,,,1016.6,12.5,11.3,12.3,,0.0,,2025-09-08 16:00:00
230.0,3.0,3.0,0.1,,3.8,,1016.7,12.5,11.3,12.3,,,,2025-09-08 16:10:00
220.0,3.0,4.0,0.1,,3.8,,1016.8,12.5,11.3,12.3,,,,2025-09-08 16:20:00
150.0,4.0,6.0,,,,,1016.9,12.7,11.3,12.5,,,,2025-09-08 16:30:00
170.0,3.0,3.0,,,,,1016.9,13.3,11.3,12.9,,,,2025-09-08 16:40:00
170.0,3.0,4.0,0.1,,3.0,,1016.9,12.9,11.4,12.5,,,,2025-09-08 16:50:00
160.0,3.0,4.0,,,,,1016.9,12.8,11.5,12.4,,0.0,,2025-09-08 17:00:00
150.0,3.0,4.0,0.1,,3.3,,1016.9,12.7,11.5,12.3,,,,2025-09-08 17:10:00
150.0,3.0,3.0,0.1,,3.3,,1017.0,12.5,11.5,12.1,,,,2025-09-08 17:20:00
160.0,3.0,3.0,,,,,1017.0,12.5,11.6,12.2,,,,2025-09-08 17:30:00
160.0,3.0,3.0,,,,,1017.0,12.6,11.5,12.3,,,,2025-09-08 17:40:00
160.0,3.0,3.0,0.2,,4.7,,1017.0,12.6,11.6,12.3,,,,2025-09-08 17:50:00
140.0,2.0,3.0,,,,,1017.0,12.5,11.5,12.2,,0.3,,2025-09-08 18:00:00
150.0,2.0,3.0,0.1,,3.5,,1016.9,12.4,11.5,12.1,,,,2025-09-08 18:10:00
170.0,2.0,2.0,0.1,,3.5,,1016.9,12.5,11.6,12.2,,,,2025-09-08 18:20:00
170.0,2.0,3.0,,,,,1016.8,12.7,11.6,12.4,,,,2025-09-08 18:30:00
190.0,2.0,3.0,0.1,,3.6,,1016.7,12.7,11.6,12.4,,,,2025-09-08 18:40:00
