t,v,datetime
2025-11-11 18:00,2.794,2025-11-11 18:00:00
2025-11-11 19:00,2.789,2025-11-11 19:00:00
2025-11-11 20:00,2.626,2025-11-11 20:00:00
2025-11-11 21:00,2.391,2025-11-11 21:00:00
2025-11-11 22:00,2.174,2025-11-11 22:00:00
2025-11-11 23:00,2.028,2025-11-11 23:00:00
2025-11-12 00:00,1.953,2025-11-12 00:00:00
2025-11-12 01:00,1.921,2025-11-12 01:00:00
2025-11-12 02:00,1.921,2025-11-12 02:00:00
2025-11-12 03:00,1.946,2025-11-12 03:00:00
2025-11-12 04:00,1.932,2025-11-12 04:00:00
2025-11-12 05:00,1.803,2025-11-12 05:00:00
2025-11-12 06:00,1.541,2025-11-12 06:00:00
2025-11-12 07:00,1.171,2025-11-12 07:00:00
2025-11-12 08:00,0.74,2025-11-12 08:00:00
2025-11-12 09:00,0.343,2025-11-12 09:00:00
2025-11-12 10:00,0.086,2025-11-12 10:00:00
2025-11-12 11:00,0.033,2025-11-12 11:00:00
2025-11-12 12:00,0.183,2025-11-12 12:00:00
2025-11-12 13:00,0.481,2025-11-12 13:00:00
2025-11-12 14:00,0.876,2025-11-12 14:00:00
2025-11-12 15:00,1.352,2025-11-12 15:00:00
2025-11-12 16:00,1.861,2025-11-12 16:00:00
2025-11-12 17:00,2.309,2025-11-12 17:00:00
2025-11-12 18:00,2.625,2025-11-12 18:00:00
2025-11-12 19:00,2.774,2025-11-12 19:00:00
2025-11-12 20:00,2.735,2025-11-12 20:00:00
2025-11-12 21:00,2.53,2025-11-12 21:00:00
2025-11-12 22:00,2.243,2025-11-12 22:00:00
2025-11-12 23:00,1.969,2025-11-12 23:00:00
2025-11-13 00:00,1.77,2025-11-13 00:00:00
2025-11-13 01:00,1.654,2025-11-13 01:00:00
2025-11-13 02:00,1.602,2025-11-13 02:00:00
2025-11-13 03:00,1.613,2025-11-13 03:00:00
2025-11-13 04:00,1.675,2025-11-13 04:00:00
2025-11-13 05:00,1.72,2025-11-13 05:00:00
2025-11-13 06:00,1.681,2025-11-13 06:00:00
2025-11-13 07:00,1.54,2025-11-13 07:00:00
2025-11-13 08:00,1.298,2025-11-13 08:00:00
2025-11-13 09:00,0.981,2025-11-13 09:00:00
2025-11-13 10:00,0.663,2025-11-13 10:00:00
2025-11-13 11:00,0.444,2025-11-13 11:00:00
2025-11-13 12:00,0.391,2025-11-13 12:00:00
2025-11-13 13:00,0.51,2025-11-13 13:00:00
2025-11-13 14:00,0.761,2025-11-13 14:00:00
2025-11-13 15:00,1.109,2025-11-13 15:00:00
2025-11-13 16:00,1.54,2025-11-13 16:00:00
2025-11-13 17:00,1.998,2025-11-13 17:00:00
2025-11-13 18:00,2.391,2025-11-13 18:00:00
2025-11-13 19:00,2.653,2025-11-13 19:00:00
2025-11-13 20:00,2.747,2025-11-13 20:00:00
2025-11-13 21:00,2.643,2025-11-13 21:00:00
2025-11-13 22:00,2.366,2025-11-13 22:00:00
2025-11-13 23:00,2.008,2025-11-13 23:00:00
2025-11-14 00:00,1.673,2025-11-14 00:00:00
2025-11-14 01:00,1.433,2025-11-14 01:00:00
2025-11-14 02:00,1.3,2025-11-14 02:00:00
2025-11-14 03:00,1.259,2025-11-14 03:00:00
2025-11-14 04:00,1.31,2025-11-14 04:00:00
2025-11-14 05:00,1.435,2025-11-14 05:00:00
2025-11-14 06:00,1.562,2025-11-14 06:00:00
2025-11-14 07:00,1.627,2025-11-14 07:00:00
2025-11-14 08:00,1.606,2025-11-14 08:00:00
2025-11-14 09:00,1.48,2025-11-14 09:00:00
2025-11-14 10:00,1.253,2025-11-14 10:00:00
2025-11-14 11:00,0.993,2025-11-14 11:00:00
2025-11-14 12:00,0.798,2025-11-14 12:00:00
2025-11-14 13:00,0.741,2025-11-14 13:00:00
2025-11-14 14:00,0.838,2025-11-14 14:00:00
2025-11-14 15:00,1.057,2025-11-14 15:00:00
2025-11-14 16:00,1.37,2025-11-14 16:00:00
2025-11-14 17:00,1.761,2025-11-14 17:00:00
2025-11-14 18:00,2.164,2025-11-14 18:00:00
2025-11-14 19:00,2.487,2025-11-14 19:00:00
2025-11-14 20:00,2.672,2025-11-14 20:00:00
2025-11-14 21:00,2.679,2025-11-14 21:00:00
2025-11-14 22:00,2.478,2025-11-14 22:00:00
2025-11-14 23:00,2.108,2025-11-14 23:00:00
2025-11-15 00:00,1.674,2025-11-15 00:00:00
2025-11-15 01:00,1.295,2025-11-15 01:00:00
2025-11-15 02:00,1.043,2025-11-15 02:00:00
2025-11-15 03:00,0.93,2025-11-15 03:00:00
2025-11-15 04:00,0.936,2025-11-15 04:00:00
2025-11-15 05:00,1.059,2025-11-15 05:00:00
2025-11-15 06:00,1.268,2025-11-15 06:00:00
2025-11-15 07:00,1.488,2025-11-15 07:00:00
2025-11-15 08:00,1.658,2025-11-15 08:00:00
2025-11-15 09:00,1.743,2025-11-15 09:00:00
2025-11-15 10:00,1.705,2025-11-15 10:00:00
2025-11-15 11:00,1.539,2025-11-15 11:00:00
2025-11-15 12:00,1.313,2025-11-15 12:00:00
2025-11-15 13:00,1.132,2025-11-15 13:00:00
2025-11-15 14:00,1.075,2025-11-15 14:00:00
2025-11-15 15:00,1.162,2025-11-15 15:00:00
2025-11-15 16:00,1.362,2025-11-15 16:00:00
2025-11-15 17:00,1.649,2025-11-15 17:00:00
2025-11-15 18:00,1.997,2025-11-15 18:00:00
2025-11-15 19:00,2.33,2025-11-15 19:00:00
2025-11-15 20:00,2.563,2025-11-15 20:00:00
2025-11-15 21:00,2.645,2025-11-15 21:00:00
2025-11-15 22:00,2.535,2025-11-15 22:00:00
2025-11-15 23:00,2.216,2025-11-15 23:00:00
2025-11-16 00:00,1.746,2025-11-16 00:00:00
2025-11-16 01:00,1.253,2025-11-16 01:00:00
2025-11-16 02:00,0.863,2025-11-16 02:00:00
2025-11-16 03:00,0.646,2025-11-16 03:00:00
2025-11-16 04:00,0.596,2025-11-16 04:00:00
2025-11-16 05:00,0.687,2025-11-16 05:00:00
2025-11-16 06:00,0.905,2025-11-16 06:00:00
2025-11-16 07:00,1.208,2025-11-16 07:00:00
2025-11-16 08:00,1.519,2025-11-16 08:00:00
2025-11-16 09:00,1.779,2025-11-16 09:00:00
2025-11-16 10:00,1.941,2025-11-16 10:00:00
2025-11-16 11:00,1.954,2025-11-16 11:00:00
2025-11-16 12:00,1.815,2025-11-16 12:00:00
2025-11-16 13:00,1.603,2025-11-16 13:00:00
2025-11-16 14:00,1.432,2025-11-16 14:00:00
2025-11-16 15:00,1.385,2025-11-16 15:00:00
2025-11-16 16:00,1.475,2025-11-16 16:00:00
2025-11-16 17:00,1.663,2025-11-16 17:00:00
2025-11-16 18:00,1.922,2025-11-16 18:00:00
2025-11-16 19:00,2.214,2025-11-16 19:00:00
2025-11-16 20:00,2.461,2025-11-16 20:00:00
2025-11-16 21:00,2.582,2025-11-16 21:00:00
2025-11-16 22:00,2.537,2025-11-16 22:00:00
2025-11-16 23:00,2.291,2025-11-16 23:00:00
2025-11-17 00:00,1.847,2025-11-17 00:00:00
2025-11-17 01:00,1.295,2025-11-17 01:00:00
2025-11-17 02:00,0.781,2025-11-17 02:00:00
2025-11-17 03:00,0.433,2025-11-17 03:00:00
2025-11-17 04:00,0.3,2025-11-17 04:00:00
2025-11-17 05:00,0.354,2025-11-17 05:00:00
2025-11-17 06:00,0.553,2025-11-17 06:00:00
2025-11-17 07:00,0.876,2025-11-17 07:00:00
2025-11-17 08:00,1.27,2025-11-17 08:00:00
2025-11-17 09:00,1.656,2025-11-17 09:00:00
2025-11-17 10:00,1.977,2025-11-17 10:00:00
2025-11-17 11:00,2.175,2025-11-17 11:00:00
2025-11-17 12:00,2.198,2025-11-17 12:00:00
2025-11-17 13:00,2.055,2025-11-17 13:00:00
2025-11-17 14:00,1.845,2025-11-17 14:00:00
2025-11-17 15:00,1.69,2025-11-17 15:00:00
2025-11-17 16:00,1.663,2025-11-17 16:00:00
2025-11-17 17:00,1.761,2025-11-17 17:00:00
2025-11-17 18:00,1.937,2025-11-17 18:00:00
2025-11-17 19:00,2.157,2025-11-17 19:00:00
2025-11-17 20:00,2.38,2025-11-17 20:00:00
2025-11-17 21:00,2.524,2025-11-17 21:00:00
2025-11-17 22:00,2.518,2025-11-17 22:00:00
2025-11-17 23:00,2.333,2025-11-17 23:00:00
2025-11-18 00:00,1.947,2025-11-18 00:00:00
2025-11-18 01:00,1.396,2025-11-18 01:00:00
2025-11-18 02:00,0.802,2025-11-18 02:00:00
2025-11-18 03:00,0.322,2025-11-18 03:00:00
2025-11-18 04:00,0.07,2025-11-18 04:00:00
2025-11-18 05:00,0.062,2025-11-18 05:00:00
2025-11-18 06:00,0.241,2025-11-18 06:00:00
2025-11-18 07:00,0.554,2025-11-18 07:00:00
2025-11-18 08:00,0.974,2025-11-18 08:00:00
2025-11-18 09:00,1.441,2025-11-18 09:00:00
2025-11-18 10:00,1.875,2025-11-18 10:00:00
2025-11-18 11:00,2.217,2025-11-18 11:00:00
2025-11-18 12:00,2.407,2025-11-18 12:00:00
2025-11-18 13:00,2.402,2025-11-18 13:00:00
2025-11-18 14:00,2.238,2025-11-18 14:00:00
2025-11-18 15:00,2.032,2025-11-18 15:00:00
2025-11-18 16:00,1.901,2025-11-18 16:00:00
2025-11-18 17:00,1.901,2025-11-18 17:00:00
2025-11-18 18:00,2.004,2025-11-18 18:00:00
2025-11-18 19:00,2.156,2025-11-18 19:00:00
2025-11-18 20:00,2.327,2025-11-18 20:00:00
2025-11-18 21:00,2.47,2025-11-18 21:00:00
2025-11-18 22:00,2.503,2025-11-18 22:00:00
2025-11-18 23:00,2.366,2025-11-18 23:00:00
2025-11-19 00:00,2.041,2025-11-19 00:00:00
2025-11-19 01:00,1.533,2025-11-19 01:00:00
2025-11-19 02:00,0.913,2025-11-19 02:00:00
2025-11-19 03:00,0.332,2025-11-19 03:00:00
2025-11-19 04:00,-0.056,2025-11-19 04:00:00
2025-11-19 05:00,-0.171,2025-11-19 05:00:00
2025-11-19 06:00,-0.036,2025-11-19 06:00:00
2025-11-19 07:00,0.266,2025-11-19 07:00:00
2025-11-19 08:00,0.68,2025-11-19 08:00:00
2025-11-19 09:00,1.176,2025-11-19 09:00:00
2025-11-19 10:00,1.687,2025-11-19 10:00:00
2025-11-19 11:00,2.132,2025-11-19 11:00:00
2025-11-19 12:00,2.452,2025-11-19 12:00:00
2025-11-19 13:00,2.596,2025-11-19 13:00:00
2025-11-19 14:00,2.541,2025-11-19 14:00:00
2025-11-19 15:00,2.356,2025-11-19 15:00:00
2025-11-19 16:00,2.163,2025-11-19 16:00:00
2025-11-19 17:00,2.065,2025-11-19 17:00:00
2025-11-19 18:00,2.088,2025-11-19 18:00:00
2025-11-19 19:00,2.185,2025-11-19 19:00:00
2025-11-19 20:00,2.303,2025-11-19 20:00:00
2025-11-19 21:00,2.418,2025-11-19 21:00:00
2025-11-19 22:00,2.479,2025-11-19 22:00:00
2025-11-19 23:00,2.402,2025-11-19 23:00:00
2025-11-20 00:00,2.14,2025-11-20 00:00:00
2025-11-20 01:00,1.692,2025-11-20 01:00:00
2025-11-20 02:00,1.097,2025-11-20 02:00:00
2025-11-20 03:00,0.462,2025-11-20 03:00:00
2025-11-20 04:00,-0.048,2025-11-20 04:00:00
2025-11-20 05:00,-0.303,2025-11-20 05:00:00
2025-11-20 06:00,-0.265,2025-11-20 06:00:00
2025-11-20 07:00,0.002,2025-11-20 07:00:00
2025-11-20 08:00,0.405,2025-11-20 08:00:00
2025-11-20 09:00,0.894,2025-11-20 09:00:00
2025-11-20 10:00,1.437,2025-11-20 10:00:00
2025-11-20 11:00,1.958,2025-11-20 11:00:00
2025-11-20 12:00,2.377,2025-11-20 12:00:00
2025-11-20 13:00,2.641,2025-11-20 13:00:00
2025-11-20 14:00,2.715,2025-11-20 14:00:00
2025-11-20 15:00,2.609,2025-11-20 15:00:00
2025-11-20 16:00,2.414,2025-11-20 16:00:00
2025-11-20 17:00,2.247,2025-11-20 17:00:00
2025-11-20 18:00,2.184,2025-11-20 18:00:00
2025-11-20 19:00,2.219,2025-11-20 19:00:00
2025-11-20 20:00,2.297,2025-11-20 20:00:00
2025-11-20 21:00,2.376,2025-11-20 21:00:00
2025-11-20 22:00,2.436,2025-11-20 22:00:00
2025-11-20 23:00,2.419,2025-11-20 23:00:00
2025-11-21 00:00,2.24,2025-11-21 00:00:00
2025-11-21 01:00,1.869,2025-11-21 01:00:00
2025-11-21 02:00,1.33,2025-11-21 02:00:00
2025-11-21 03:00,0.696,2025-11-21 03:00:00
2025-11-21 04:00,0.101,2025-11-21 04:00:00
2025-11-21 05:00,-0.297,2025-11-21 05:00:00
2025-11-21 06:00,-0.403,2025-11-21 06:00:00
2025-11-21 07:00,-0.226,2025-11-21 07:00:00
2025-11-21 08:00,0.143,2025-11-21 08:00:00
2025-11-21 09:00,0.614,2025-11-21 09:00:00
2025-11-21 10:00,1.148,2025-11-21 10:00:00
2025-11-21 11:00,1.708,2025-11-21 11:00:00
2025-11-21 12:00,2.208,2025-11-21 12:00:00
2025-11-21 13:00,2.57,2025-11-21 13:00:00
2025-11-21 14:00,2.758,2025-11-21 14:00:00
2025-11-21 15:00,2.761,2025-11-21 15:00:00
2025-11-21 16:00,2.619,2025-11-21 16:00:00
2025-11-21 17:00,2.431,2025-11-21 17:00:00
