Time, Depth, Velocity_Major, meanFloodDir, meanEbbDir, Bin,datetime
,15.8,-52.6,66.0,273.0,58,2025-10-31 01:00:00
,15.8,-44.9,66.0,273.0,58,2025-10-31 02:00:00
,15.8,-38.4,66.0,273.0,58,2025-10-31 03:00:00
,15.8,-35.9,66.0,273.0,58,2025-10-31 04:00:00
,15.8,-33.1,66.0,273.0,58,2025-10-31 05:00:00
,15.8,-29.6,66.0,273.0,58,2025-10-31 06:00:00
,15.8,-30.8,66.0,273.0,58,2025-10-31 07:00:00
,15.8,-36.0,66.0,273.0,58,2025-10-31 08:00:00
,15.8,-39.9,66.0,273.0,58,2025-10-31 09:00:00
,15.8,-43.2,66.0,273.0,58,2025-10-31 10:00:00
,15.8,-47.0,66.0,273.0,58,2025-10-31 11:00:00
,15.8,-47.3,66.0,273.0,58,2025-10-31 12:00:00
,15.8,-38.9,66.0,273.0,58,2025-10-31 13:00:00
,15.8,-20.7,66.0,273.0,58,2025-10-31 14:00:00
,15.8,3.0,66.0,273.0,58,2025-10-31 15:00:00
,15.8,24.5,66.0,273.0,58,2025-10-31 16:00:00
,15.8,40.0,66.0,273.0,58,2025-10-31 17:00:00
,15.8,47.3,66.0,273.0,58,2025-10-31 18:00:00
,15.8,41.1,66.0,273.0,58,2025-10-31 19:00:00
,15.8,20.6,66.0,273.0,58,2025-10-31 20:00:00
,15.8,-5.9,66.0,273.0,58,2025-10-31 21:00:00
,15.8,-30.6,66.0,273.0,58,2025-10-31 22:00:00
,15.8,-49.7,66.0,273.0,58,2025-10-31 23:00:00
,15.8,-60.4,66.0,273.0,58,2025-11-01 00:00:00
,15.8,-61.8,66.0,273.0,58,2025-11-01 01:00:00
,15.8,-56.0,66.0,273.0,58,2025-11-01 02:00:00
,15.8,-45.5,66.0,273.0,58,2025-11-01 03:00:00
,15.8,-34.9,66.0,273.0,58,2025-11-01 04:00:00
,15.8,-26.8,66.0,273.0,58,2025-11-01 05:00:00
,15.8,-19.3,66.0,273.0,58,2025-11-01 06:00:00
,15.8,-12.8,66.0,273.0,58,2025-11-01 07:00:00
,15.8,-12.8,66.0,273.0,58,2025-11-01 08:00:00
,15.8,-20.1,66.0,273.0,58,2025-11-01 09:00:00
,15.8,-31.0,66.0,273.0,58,2025-11-01 10:00:00
,15.8,-41.8,66.0,273.0,58,2025-11-01 11:00:00
,15.8,-48.4,66.0,273.0,58,2025-11-01 12:00:00
,15.8,-47.8,66.0,273.0,58,2025-11-01 13:00:00
,15.8,-38.8,66.0,273.0,58,2025-11-01 14:00:00
,15.8,-20.1,66.0,273.0,58,2025-11-01 15:00:00
,15.8,4.6,66.0,273.0,58,2025-11-01 16:00:00
,15.8,25.9,66.0,273.0,58,2025-11-01 17:00:00
,15.8,38.7,66.0,273.0,58,2025-11-01 18:00:00
,15.8,42.0,66.0,273.0,58,2025-11-01 19:00:00
,15.8,31.7,66.0,273.0,58,2025-11-01 20:00:00
,15.8,6.6,66.0,273.0,58,2025-11-01 21:00:00
,15.8,-25.0,66.0,273.0,58,2025-11-01 22:00:00
,15.8,-51.6,66.0,273.0,58,2025-11-01 23:00:00
,15.8,-71.2,66.0,273.0,58,2025-11-03 00:00:00
,15.8,-78.5,66.0,273.0,58,2025-11-03 01:00:00
,15.8,-75.1,66.0,273.0,58,2025-11-03 02:00:00
,15.8,-65.2,66.0,273.0,58,2025-11-03 03:00:00
,15.8,-48.4,66.0,273.0,58,2025-11-03 04:00:00
,15.8,-27.1,66.0,273.0,58,2025-11-03 05:00:00
,15.8,-8.5,66.0,273.0,58,2025-11-03 06:00:00
,15.8,6.7,66.0,273.0,58,2025-11-03 07:00:00
,15.8,22.1,66.0,273.0,58,2025-11-03 08:00:00
,15.8,29.9,66.0,273.0,58,2025-11-03 09:00:00
,15.8,18.9,66.0,273.0,58,2025-11-03 10:00:00
,15.8,-6.3,66.0,273.0,58,2025-11-03 11:00:00
,15.8,-30.8,66.0,273.0,58,2025-11-03 12:00:00
,15.8,-46.9,66.0,273.0,58,2025-11-03 13:00:00
,15.8,-54.7,66.0,273.0,58,2025-11-03 14:00:00
,15.8,-53.7,66.0,273.0,58,2025-11-03 15:00:00
,15.8,-40.8,66.0,273.0,58,2025-11-03 16:00:00
,15.8,-17.2,66.0,273.0,58,2025-11-03 17:00:00
,15.8,6.9,66.0,273.0,58,2025-11-03 18:00:00
,15.8,22.9,66.0,273.0,58,2025-11-03 19:00:00
,15.8,31.0,66.0,273.0,58,2025-11-03 20:00:00
,15.8,27.3,66.0,273.0,58,2025-11-03 21:00:00
,15.8,3.1,66.0,273.0,58,2025-11-03 22:00:00
,15.8,-35.8,66.0,273.0,58,2025-11-03 23:00:00
,15.8,-69.5,66.0,273.0,58,2025-11-04 00:00:00
,15.8,-85.8,66.0,273.0,58,2025-11-04 01:00:00
,15.8,-86.6,66.0,273.0,58,2025-11-04 02:00:00
,15.8,-77.5,66.0,273.0,58,2025-11-04 03:00:00
,15.8,-61.2,66.0,273.0,58,2025-11-04 04:00:00
,15.8,-38.7,66.0,273.0,58,2025-11-04 05:00:00
,15.8,-14.7,66.0,273.0,58,2025-11-04 06:00:00
,15.8,6.3,66.0,273.0,58,2025-11-04 07:00:00
,15.8,26.0,66.0,273.0,58,2025-11-04 08:00:00
,15.8,42.9,66.0,273.0,58,2025-11-04 09:00:00
,15.8,44.2,66.0,273.0,58,2025-11-04 10:00:00
,15.8,23.7,66.0,273.0,58,2025-11-04 11:00:00
,15.8,-6.9,66.0,273.0,58,2025-11-04 12:00:00
,15.8,-33.1,66.0,273.0,58,2025-11-04 13:00:00
,15.8,-50.4,66.0,273.0,58,2025-11-04 14:00:00
,15.8,-57.9,66.0,273.0,58,2025-11-04 15:00:00
,15.8,-53.9,66.0,273.0,58,2025-11-04 16:00:00
,15.8,-37.6,66.0,273.0,58,2025-11-04 17:00:00
,15.8,-13.9,66.0,273.0,58,2025-11-04 18:00:00
,15.8,8.1,66.0,273.0,58,2025-11-04 19:00:00
,15.8,22.9,66.0,273.0,58,2025-11-04 20:00:00
,15.8,28.0,66.0,273.0,58,2025-11-04 21:00:00
,15.8,16.3,66.0,273.0,58,2025-11-04 22:00:00
,15.8,-16.3,66.0,273.0,58,2025-11-04 23:00:00
,15.8,-56.6,66.0,273.0,58,2025-11-05 00:00:00
,15.8,-85.6,66.0,273.0,58,2025-11-05 01:00:00
,15.8,-96.5,66.0,273.0,58,2025-11-05 02:00:00
,15.8,-92.0,66.0,273.0,58,2025-11-05 03:00:00
,15.8,-77.1,66.0,273.0,58,2025-11-05 04:00:00
,15.8,-55.9,66.0,273.0,58,2025-11-05 05:00:00
,15.8,-30.9,66.0,273.0,58,2025-11-05 06:00:00
,15.8,-4.9,66.0,273.0,58,2025-11-05 07:00:00
,15.8,20.0,66.0,273.0,58,2025-11-05 08:00:00
,15.8,42.8,66.0,273.0,58,2025-11-05 09:00:00
,15.8,56.6,66.0,273.0,58,2025-11-05 10:00:00
,15.8,50.5,66.0,273.0,58,2025-11-05 11:00:00
,15.8,24.5,66.0,273.0,58,2025-11-05 12:00:00
,15.8,-8.0,66.0,273.0,58,2025-11-05 13:00:00
,15.8,-35.4,66.0,273.0,58,2025-11-05 14:00:00
,15.8,-52.6,66.0,273.0,58,2025-11-05 15:00:00
,15.8,-57.2,66.0,273.0,58,2025-11-05 16:00:00
,15.8,-49.7,66.0,273.0,58,2025-11-05 17:00:00
,15.8,-32.4,66.0,273.0,58,2025-11-05 18:00:00
,15.8,-9.3,66.0,273.0,58,2025-11-05 19:00:00
,15.8,12.1,66.0,273.0,58,2025-11-05 20:00:00
,15.8,24.3,66.0,273.0,58,2025-11-05 21:00:00
,15.8,22.7,66.0,273.0,58,2025-11-05 22:00:00
,15.8,2.6,66.0,273.0,58,2025-11-05 23:00:00
,15.8,-10.4,66.0,273.0,58,2025-11-11 00:00:00
,15.8,-8.4,66.0,273.0,58,2025-11-11 01:00:00
,15.8,-13.2,66.0,273.0,58,2025-11-11 02:00:00
,15.8,-25.6,66.0,273.0,58,2025-11-11 03:00:00
,15.8,-46.9,66.0,273.0,58,2025-11-11 04:00:00
,15.8,-71.2,66.0,273.0,58,2025-11-11 05:00:00
,15.8,-89.2,66.0,273.0,58,2025-11-11 06:00:00
,15.8,-96.2,66.0,273.0,58,2025-11-11 07:00:00
,15.8,-92.4,66.0,273.0,58,2025-11-11 08:00:00
,15.8,-81.0,66.0,273.0,58,2025-11-11 09:00:00
,15.8,-64.3,66.0,273.0,58,2025-11-11 10:00:00
,15.8,-40.2,66.0,273.0,58,2025-11-11 11:00:00
,15.8,-8.6,66.0,273.0,58,2025-11-11 12:00:00
,15.8,24.1,66.0,273.0,58,2025-11-11 13:00:00
,15.8,52.1,66.0,273.0,58,2025-11-11 14:00:00
,15.8,71.0,66.0,273.0,58,2025-11-11 15:00:00
,15.8,72.5,66.0,273.0,58,2025-11-11 16:00:00
,15.8,53.6,66.0,273.0,58,2025-11-11 17:00:00
,15.8,22.9,66.0,273.0,58,2025-11-11 18:00:00
,15.8,-6.9,66.0,273.0,58,2025-11-11 19:00:00
,15.8,-27.7,66.0,273.0,58,2025-11-11 20:00:00
,15.8,-38.3,66.0,273.0,58,2025-11-11 21:00:00
,15.8,-41.6,66.0,273.0,58,2025-11-11 22:00:00
,15.8,-38.2,66.0,273.0,58,2025-11-11 23:00:00
,15.8,-28.7,66.0,273.0,58,2025-11-12 00:00:00
,15.8,-20.6,66.0,273.0,58,2025-11-12 01:00:00
,15.8,-19.6,66.0,273.0,58,2025-11-12 02:00:00
,15.8,-22.8,66.0,273.0,58,2025-11-12 03:00:00
,15.8,-29.6,66.0,273.0,58,2025-11-12 04:00:00
,15.8,-43.8,66.0,273.0,58,2025-11-12 05:00:00
,15.8,-62.5,66.0,273.0,58,2025-11-12 06:00:00
,15.8,-76.7,66.0,273.0,58,2025-11-12 07:00:00
,15.8,-81.3,66.0,273.0,58,2025-11-12 08:00:00
,15.8,-78.2,66.0,273.0,58,2025-11-12 09:00:00
,15.8,-71.2,66.0,273.0,58,2025-11-12 10:00:00
,15.8,-58.0,66.0,273.0,58,2025-11-12 11:00:00
,15.8,-33.8,66.0,273.0,58,2025-11-12 12:00:00
,15.8,-2.1,66.0,273.0,58,2025-11-12 13:00:00
,15.8,27.3,66.0,273.0,58,2025-11-12 14:00:00
,15.8,51.4,66.0,273.0,58,2025-11-12 15:00:00
,15.8,68.0,66.0,273.0,58,2025-11-12 16:00:00
,15.8,67.4,66.0,273.0,58,2025-11-12 17:00:00
,15.8,45.9,66.0,273.0,58,2025-11-12 18:00:00
,15.8,14.5,66.0,273.0,58,2025-11-12 19:00:00
,15.8,-13.4,66.0,273.0,58,2025-11-12 20:00:00
,15.8,-33.1,66.0,273.0,58,2025-11-12 21:00:00
,15.8,-45.9,66.0,273.0,58,2025-11-12 22:00:00
,15.8,-51.5,66.0,273.0,58,2025-11-12 23:00:00
,15.8,-47.2,66.0,273.0,58,2025-11-13 00:00:00
,15.8,-36.6,66.0,273.0,58,2025-11-13 01:00:00
,15.8,-29.6,66.0,273.0,58,2025-11-13 02:00:00
,15.8,-28.0,66.0,273.0,58,2025-11-13 03:00:00
,15.8,-25.4,66.0,273.0,58,2025-11-13 04:00:00
,15.8,-24.9,66.0,273.0,58,2025-11-13 05:00:00
,15.8,-33.7,66.0,273.0,58,2025-11-13 06:00:00
,15.8,-48.1,66.0,273.0,58,2025-11-13 07:00:00
,15.8,-58.5,66.0,273.0,58,2025-11-13 08:00:00
,15.8,-63.3,66.0,273.0,58,2025-11-13 09:00:00
,15.8,-65.5,66.0,273.0,58,2025-11-13 10:00:00
,15.8,-63.7,66.0,273.0,58,2025-11-13 11:00:00
,15.8,-51.5,66.0,273.0,58,2025-11-13 12:00:00
,15.8,-27.0,66.0,273.0,58,2025-11-13 13:00:00
,15.8,1.2,66.0,273.0,58,2025-11-13 14:00:00
,15.8,25.5,66.0,273.0,58,2025-11-13 15:00:00
,15.8,46.8,66.0,273.0,58,2025-11-13 16:00:00
,15.8,61.0,66.0,273.0,58,2025-11-13 17:00:00
,15.8,56.4,66.0,273.0,58,2025-11-13 18:00:00
,15.8,32.6,66.0,273.0,58,2025-11-13 19:00:00
,15.8,3.1,66.0,273.0,58,2025-11-13 20:00:00
,15.8,-22.8,66.0,273.0,58,2025-11-13 21:00:00
,15.8,-43.5,66.0,273.0,58,2025-11-13 22:00:00
,15.8,-57.3,66.0,273.0,58,2025-11-13 23:00:00
,15.8,-60.4,66.0,273.0,58,2025-11-14 00:00:00
,15.8,-52.6,66.0,273.0,58,2025-11-14 01:00:00
,15.8,-41.6,66.0,273.0,58,2025-11-14 02:00:00
,15.8,-34.7,66.0,273.0,58,2025-11-14 03:00:00
,15.8,-28.4,66.0,273.0,58,2025-11-14 04:00:00
,15.8,-18.5,66.0,273.0,58,2025-11-14 05:00:00
,15.8,-12.8,66.0,273.0,58,2025-11-14 06:00:00
,15.8,-17.9,66.0,273.0,58,2025-11-14 07:00:00
,15.8,-28.3,66.0,273.0,58,2025-11-14 08:00:00
,15.8,-38.4,66.0,273.0,58,2025-11-14 09:00:00
,15.8,-48.6,66.0,273.0,58,2025-11-14 10:00:00
,15.8,-57.2,66.0,273.0,58,2025-11-14 11:00:00
,15.8,-57.6,66.0,273.0,58,2025-11-14 12:00:00
,15.8,-45.4,66.0,273.0,58,2025-11-14 13:00:00
,15.8,-23.6,66.0,273.0,58,2025-11-14 14:00:00
,15.8,-0.7,66.0,273.0,58,2025-11-14 15:00:00
,15.8,20.0,66.0,273.0,58,2025-11-14 16:00:00
,15.8,38.9,66.0,273.0,58,2025-11-14 17:00:00
,15.8,48.8,66.0,273.0,58,2025-11-14 18:00:00
,15.8,40.2,66.0,273.0,58,2025-11-14 19:00:00
,15.8,16.7,66.0,273.0,58,2025-11-14 20:00:00
,15.8,-10.9,66.0,273.0,58,2025-11-14 21:00:00
,15.8,-36.8,66.0,273.0,58,2025-11-14 22:00:00
,15.8,-57.1,66.0,273.0,58,2025-11-14 23:00:00
,15.8,-66.7,66.0,273.0,58,2025-11-15 00:00:00
,15.8,-64.5,66.0,273.0,58,2025-11-15 01:00:00
,15.8,-54.1,66.0,273.0,58,2025-11-15 02:00:00
,15.8,-42.3,66.0,273.0,58,2025-11-15 03:00:00
,15.8,-32.1,66.0,273.0,58,2025-11-15 04:00:00
,15.8,-19.7,66.0,273.0,58,2025-11-15 05:00:00
,15.8,-4.7,66.0,273.0,58,2025-11-15 06:00:00
,15.8,4.3,66.0,273.0,58,2025-11-15 07:00:00
,15.8,2.2,66.0,273.0,58,2025-11-15 08:00:00
,15.8,-8.0,66.0,273.0,58,2025-11-15 09:00:00
,15.8,-23.4,66.0,273.0,58,2025-11-15 10:00:00
,15.8,-40.3,66.0,273.0,58,2025-11-15 11:00:00
,15.8,-51.8,66.0,273.0,58,2025-11-15 12:00:00
,15.8,-52.7,66.0,273.0,58,2025-11-15 13:00:00
,15.8,-42.5,66.0,273.0,58,2025-11-15 14:00:00
,15.8,-24.5,66.0,273.0,58,2025-11-15 15:00:00
,15.8,-5.0,66.0,273.0,58,2025-11-15 16:00:00
,15.8,12.6,66.0,273.0,58,2025-11-15 17:00:00
,15.8,27.3,66.0,273.0,58,2025-11-15 18:00:00
,15.8,32.7,66.0,273.0,58,2025-11-15 19:00:00
,15.8,22.3,66.0,273.0,58,2025-11-15 20:00:00
,15.8,-0.9,66.0,273.0,58,2025-11-15 21:00:00
,15.8,-28.8,66.0,273.0,58,2025-11-15 22:00:00
,15.8,-53.5,66.0,273.0,58,2025-11-15 23:00:00
,15.8,-68.3,66.0,273.0,58,2025-11-16 00:00:00
,15.8,-71.0,66.0,273.0,58,2025-11-16 01:00:00
,15.8,-64.4,66.0,273.0,58,2025-11-16 02:00:00
,15.8,-51.6,66.0,273.0,58,2025-11-16 03:00:00
,15.8,-36.6,66.0,273.0,58,2025-11-16 04:00:00
,15.8,-22.0,66.0,273.0,58,2025-11-16 05:00:00
,15.8,-5.4,66.0,273.0,58,2025-11-16 06:00:00
,15.8,13.0,66.0,273.0,58,2025-11-16 07:00:00
,15.8,24.5,66.0,273.0,58,2025-11-16 08:00:00
,15.8,21.6,66.0,273.0,58,2025-11-16 09:00:00
,15.8,5.8,66.0,273.0,58,2025-11-16 10:00:00
,15.8,-16.1,66.0,273.0,58,2025-11-16 11:00:00
,15.8,-36.1,66.0,273.0,58,2025-11-16 12:00:00
,15.8,-48.1,66.0,273.0,58,2025-11-16 13:00:00
,15.8,-50.5,66.0,273.0,58,2025-11-16 14:00:00
,15.8,-42.4,66.0,273.0,58,2025-11-16 15:00:00
,15.8,-26.1,66.0,273.0,58,2025-11-16 16:00:00
,15.8,-9.5,66.0,273.0,58,2025-11-16 17:00:00
,15.8,3.6,66.0,273.0,58,2025-11-16 18:00:00
,15.8,14.1,66.0,273.0,58,2025-11-16 19:00:00
,15.8,17.0,66.0,273.0,58,2025-11-16 20:00:00
,15.8,4.4,66.0,273.0,58,2025-11-16 21:00:00
,15.8,-21.2,66.0,273.0,58,2025-11-16 22:00:00
,15.8,-48.5,66.0,273.0,58,2025-11-16 23:00:00
,15.8,-67.3,66.0,273.0,58,2025-11-17 00:00:00
,15.8,-74.2,66.0,273.0,58,2025-11-17 01:00:00
,15.8,-71.6,66.0,273.0,58,2025-11-17 02:00:00
,15.8,-61.5,66.0,273.0,58,2025-11-17 03:00:00
,15.8,-44.6,66.0,273.0,58,2025-11-17 04:00:00
,15.8,-25.9,66.0,273.0,58,2025-11-17 05:00:00
,15.8,-9.0,66.0,273.0,58,2025-11-17 06:00:00
,15.8,10.8,66.0,273.0,58,2025-11-17 07:00:00
,15.8,32.3,66.0,273.0,58,2025-11-17 08:00:00
,15.8,42.6,66.0,273.0,58,2025-11-17 09:00:00
,15.8,33.4,66.0,273.0,58,2025-11-17 10:00:00
,15.8,10.9,66.0,273.0,58,2025-11-17 11:00:00
,15.8,-13.7,66.0,273.0,58,2025-11-17 12:00:00
,15.8,-33.7,66.0,273.0,58,2025-11-17 13:00:00
,15.8,-46.5,66.0,273.0,58,2025-11-17 14:00:00
,15.8,-49.8,66.0,273.0,58,2025-11-17 15:00:00
,15.8,-41.3,66.0,273.0,58,2025-11-17 16:00:00
,15.8,-26.1,66.0,273.0,58,2025-11-17 17:00:00
,15.8,-13.8,66.0,273.0,58,2025-11-17 18:00:00
,15.8,-4.7,66.0,273.0,58,2025-11-17 19:00:00
,15.8,3.6,66.0,273.0,58,2025-11-17 20:00:00
,15.8,2.9,66.0,273.0,58,2025-11-17 21:00:00
,15.8,-15.1,66.0,273.0,58,2025-11-17 22:00:00
,15.8,-42.5,66.0,273.0,58,2025-11-17 23:00:00
,15.8,-64.8,66.0,273.0,58,2025-11-18 00:00:00
,15.8,-75.6,66.0,273.0,58,2025-11-18 01:00:00
,15.8,-76.7,66.0,273.0,58,2025-11-18 02:00:00
,15.8,-70.2,66.0,273.0,58,2025-11-18 03:00:00
,15.8,-55.6,66.0,273.0,58,2025-11-18 04:00:00
,15.8,-35.0,66.0,273.0,58,2025-11-18 05:00:00
,15.8,-15.2,66.0,273.0,58,2025-11-18 06:00:00
,15.8,3.8,66.0,273.0,58,2025-11-18 07:00:00
,15.8,27.4,66.0,273.0,58,2025-11-18 08:00:00
,15.8,49.0,66.0,273.0,58,2025-11-18 09:00:00
,15.8,52.6,66.0,273.0,58,2025-11-18 10:00:00
,15.8,35.9,66.0,273.0,58,2025-11-18 11:00:00
,15.8,10.9,66.0,273.0,58,2025-11-18 12:00:00
,15.8,-13.2,66.0,273.0,58,2025-11-18 13:00:00
,15.8,-33.1,66.0,273.0,58,2025-11-18 14:00:00
,15.8,-45.8,66.0,273.0,58,2025-11-18 15:00:00
,15.8,-47.2,66.0,273.0,58,2025-11-18 16:00:00
