WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
,,,1.1,7.0,6.0,298.0,,,14.4,,,,,2025-08-23 10:56:00
,,,1.0,14.0,6.1,177.0,,,14.4,,,,,2025-08-23 11:26:00
,,,1.0,15.0,6.3,180.0,,,14.4,,,,,2025-08-23 11:56:00
,,,1.0,7.0,6.1,315.0,,,14.4,,,,,2025-08-23 12:26:00
,,,1.1,6.0,6.1,326.0,,,14.4,,,,,2025-08-23 12:56:00
,,,1.1,6.0,6.3,309.0,,,14.4,,,,,2025-08-23 13:26:00
,,,1.1,13.0,6.1,182.0,,,14.4,,,,,2025-08-23 13:56:00
,,,1.2,7.0,6.2,315.0,,,14.4,,,,,2025-08-23 14:26:00
,,,1.1,6.0,6.0,284.0,,,14.4,,,,,2025-08-23 14:56:00
,,,1.2,6.0,6.1,293.0,,,14.4,,,,,2025-08-23 15:26:00
,,,1.2,6.0,6.0,308.0,,,14.4,,,,,2025-08-23 15:56:00
,,,1.2,7.0,6.0,306.0,,,14.4,,,,,2025-08-23 16:26:00
,,,1.1,6.0,6.1,281.0,,,14.4,,,,,2025-08-23 16:56:00
,,,1.1,7.0,6.2,302.0,,,14.4,,,,,2025-08-23 17:26:00
,,,1.1,6.0,6.1,233.0,,,14.4,,,,,2025-08-23 17:56:00
,,,1.1,6.0,6.1,285.0,,,14.4,,,,,2025-08-23 18:26:00
,,,1.1,14.0,6.2,185.0,,,14.5,,,,,2025-08-23 18:56:00
,,,1.1,15.0,6.2,163.0,,,14.5,,,,,2025-08-23 19:26:00
,,,1.1,6.0,5.9,267.0,,,14.5,,,,,2025-08-23 19:56:00
,,,1.1,15.0,5.9,165.0,,,14.5,,,,,2025-08-23 20:26:00
,,,1.1,14.0,6.1,170.0,,,14.4,,,,,2025-08-23 20:56:00
,,,1.0,7.0,6.0,296.0,,,14.5,,,,,2025-08-23 21:26:00
,,,1.1,6.0,6.0,298.0,,,14.6,,,,,2025-08-23 21:56:00
,,,1.1,6.0,6.0,308.0,,,14.7,,,,,2025-08-23 22:26:00
,,,1.1,6.0,6.1,319.0,,,14.8,,,,,2025-08-23 22:56:00
,,,1.0,7.0,5.9,315.0,,,15.0,,,,,2025-08-23 23:26:00
,,,1.1,13.0,6.3,188.0,,,14.9,,,,,2025-08-23 23:56:00
,,,1.0,15.0,6.0,173.0,,,14.9,,,,,2025-08-24 00:26:00
,,,1.1,7.0,6.1,320.0,,,14.9,,,,,2025-08-24 00:56:00
,,,1.1,14.0,6.0,181.0,,,14.9,,,,,2025-08-24 01:26:00
,,,1.0,13.0,5.7,187.0,,,14.9,,,,,2025-08-24 01:56:00
,,,1.1,7.0,5.7,320.0,,,14.9,,,,,2025-08-24 02:26:00
,,,1.0,7.0,5.6,322.0,,,14.9,,,,,2025-08-24 02:56:00
,,,1.0,14.0,5.8,167.0,,,14.8,,,,,2025-08-24 03:26:00
,,,0.9,15.0,5.7,151.0,,,14.8,,,,,2025-08-24 03:56:00
,,,1.0,14.0,5.8,163.0,,,14.8,,,,,2025-08-24 04:26:00
,,,1.0,14.0,5.3,154.0,,,14.8,,,,,2025-08-24 04:56:00
,,,0.9,13.0,5.4,175.0,,,14.7,,,,,2025-08-24 05:26:00
,,,0.9,14.0,5.2,163.0,,,14.7,,,,,2025-08-24 05:56:00
,,,0.9,13.0,5.3,177.0,,,14.8,,,,,2025-08-24 06:26:00
,,,1.0,15.0,5.4,174.0,,,14.7,,,,,2025-08-24 06:56:00
,,,0.9,15.0,5.1,160.0,,,14.6,,,,,2025-08-24 07:26:00
,,,0.9,14.0,5.3,173.0,,,14.6,,,,,2025-08-24 07:56:00
,,,1.0,14.0,5.5,177.0,,,14.6,,,,,2025-08-24 08:26:00
,,,0.9,14.0,5.2,171.0,,,14.6,,,,,2025-08-24 08:56:00
,,,0.9,14.0,5.2,175.0,,,14.6,,,,,2025-08-24 09:26:00
,,,0.9,14.0,5.2,177.0,,,14.5,,,,,2025-08-24 09:56:00
,,,0.9,13.0,5.1,192.0,,,14.5,,,,,2025-08-24 10:26:00
,,,0.9,14.0,5.2,161.0,,,14.5,,,,,2025-08-24 10:56:00
,,,0.9,7.0,5.0,320.0,,,14.5,,,,,2025-08-24 11:26:00
,,,1.0,14.0,5.5,167.0,,,14.5,,,,,2025-08-24 11:56:00
,,,1.0,14.0,5.6,180.0,,,14.5,,,,,2025-08-24 12:26:00
,,,1.0,14.0,5.6,177.0,,,14.5,,,,,2025-08-24 12:56:00
,,,1.0,13.0,5.8,170.0,,,14.6,,,,,2025-08-24 13:26:00
,,,0.9,8.0,5.7,329.0,,,14.6,,,,,2025-08-24 13:56:00
,,,1.0,14.0,6.1,168.0,,,14.6,,,,,2025-08-24 14:26:00
,,,1.0,14.0,6.0,170.0,,,14.6,,,,,2025-08-24 14:56:00
,,,1.0,14.0,5.7,156.0,,,14.6,,,,,2025-08-24 15:26:00
,,,0.9,13.0,5.9,182.0,,,14.6,,,,,2025-08-24 15:56:00
,,,0.9,14.0,5.9,167.0,,,14.6,,,,,2025-08-24 16:26:00
,,,1.0,13.0,6.1,181.0,,,14.6,,,,,2025-08-24 16:56:00
,,,0.9,14.0,5.8,160.0,,,14.6,,,,,2025-08-24 17:26:00
,,,0.9,13.0,5.4,167.0,,,14.6,,,,,2025-08-24 17:56:00
,,,0.9,13.0,5.7,170.0,,,14.6,,,,,2025-08-24 18:26:00
,,,0.9,15.0,5.4,180.0,,,14.7,,,,,2025-08-24 18:56:00
,,,0.9,13.0,5.4,170.0,,,14.7,,,,,2025-08-24 19:26:00
,,,0.9,14.0,5.2,168.0,,,14.7,,,,,2025-08-24 19:56:00
,,,0.9,13.0,5.7,170.0,,,14.7,,,,,2025-08-24 20:26:00
,,,0.9,15.0,5.2,173.0,,,14.8,,,,,2025-08-24 20:56:00
,,,0.8,13.0,5.5,178.0,,,14.8,,,,,2025-08-24 21:26:00
,,,0.8,14.0,5.5,174.0,,,14.9,,,,,2025-08-24 21:56:00
,,,0.8,14.0,5.8,182.0,,,15.0,,,,,2025-08-24 22:26:00
,,,0.8,14.0,6.5,187.0,,,15.1,,,,,2025-08-24 22:56:00
,,,0.8,14.0,6.3,180.0,,,15.1,,,,,2025-08-24 23:26:00
,,,0.8,14.0,6.5,180.0,,,15.1,,,,,2025-08-24 23:56:00
,,,0.8,13.0,6.5,174.0,,,15.1,,,,,2025-08-25 00:26:00
,,,0.8,14.0,6.6,194.0,,,15.1,,,,,2025-08-25 00:56:00
,,,0.7,15.0,6.5,171.0,,,15.1,,,,,2025-08-25 01:26:00
,,,0.7,14.0,6.5,167.0,,,15.1,,,,,2025-08-25 01:56:00
,,,0.8,14.0,7.0,175.0,,,15.0,,,,,2025-08-25 03:56:00
,,,0.8,14.0,6.7,175.0,,,15.0,,,,,2025-08-25 04:26:00
,,,0.8,13.0,6.9,185.0,,,15.0,,,,,2025-08-25 04:56:00
,,,0.7,13.0,6.5,194.0,,,15.0,,,,,2025-08-25 05:26:00
,,,0.8,14.0,6.8,177.0,,,15.0,,,,,2025-08-25 05:56:00
,,,0.8,14.0,7.1,173.0,,,15.0,,,,,2025-08-25 06:26:00
,,,0.8,13.0,7.0,181.0,,,15.0,,,,,2025-08-25 06:56:00
,,,0.8,13.0,7.1,185.0,,,15.0,,,,,2025-08-25 07:26:00
,,,0.8,14.0,6.7,174.0,,,14.9,,,,,2025-08-25 07:56:00
,,,0.8,14.0,6.7,182.0,,,15.0,,,,,2025-08-25 08:26:00
,,,0.7,14.0,6.4,177.0,,,15.0,,,,,2025-08-25 08:56:00
,,,0.8,13.0,7.0,192.0,,,15.0,,,,,2025-08-25 09:26:00
,,,0.8,13.0,7.0,182.0,,,15.0,,,,,2025-08-25 09:56:00
,,,0.7,14.0,7.0,175.0,,,15.0,,,,,2025-08-25 10:26:00
,,,0.7,14.0,7.3,191.0,,,15.0,,,,,2025-08-25 10:56:00
,,,0.7,14.0,7.3,184.0,,,15.0,,,,,2025-08-25 11:26:00
,,,0.7,14.0,7.2,173.0,,,15.0,,,,,2025-08-25 11:56:00
,,,0.7,13.0,7.8,178.0,,,15.0,,,,,2025-08-25 12:26:00
,,,0.7,14.0,8.1,180.0,,,15.0,,,,,2025-08-25 12:56:00
,,,0.7,14.0,8.0,177.0,,,15.0,,,,,2025-08-25 13:26:00
,,,0.7,13.0,7.9,188.0,,,15.0,,,,,2025-08-25 13:56:00
,,,0.7,13.0,8.0,189.0,,,15.0,,,,,2025-08-25 14:26:00
,,,0.7,13.0,7.9,184.0,,,15.0,,,,,2025-08-25 14:56:00
,,,0.6,14.0,7.8,167.0,,,15.0,,,,,2025-08-25 15:26:00
,,,0.7,13.0,8.2,165.0,,,14.9,,,,,2025-08-25 15:56:00
,,,0.7,13.0,8.0,184.0,,,14.9,,,,,2025-08-25 16:26:00
,,,0.7,14.0,7.2,180.0,,,14.8,,,,,2025-08-25 16:56:00
,,,0.7,14.0,7.8,177.0,,,14.8,,,,,2025-08-25 17:26:00
,,,0.7,14.0,7.9,168.0,,,14.8,,,,,2025-08-25 17:56:00
,,,0.8,14.0,7.2,178.0,,,14.8,,,,,2025-08-25 18:26:00
,,,0.8,14.0,7.0,174.0,,,14.8,,,,,2025-08-25 18:56:00
,,,0.8,14.0,7.3,174.0,,,14.9,,,,,2025-08-25 20:26:00
,,,0.8,13.0,7.1,191.0,,,14.8,,,,,2025-08-25 20:56:00
,,,0.7,14.0,7.0,189.0,,,14.9,,,,,2025-08-25 21:26:00
,,,0.7,14.0,7.5,195.0,,,15.0,,,,,2025-08-25 21:56:00
,,,0.7,13.0,7.2,182.0,,,15.0,,,,,2025-08-25 22:26:00
,,,0.8,14.0,7.9,178.0,,,15.0,,,,,2025-08-25 22:56:00
,,,0.7,13.0,7.5,199.0,,,15.2,,,,,2025-08-26 00:26:00
,,,0.7,20.0,7.6,202.0,,,15.1,,,,,2025-08-26 00:56:00
,,,0.7,13.0,7.5,192.0,,,15.1,,,,,2025-08-26 01:26:00
,,,0.7,13.0,8.2,191.0,,,15.1,,,,,2025-08-26 01:56:00
,,,0.7,14.0,8.0,164.0,,,15.1,,,,,2025-08-26 02:26:00
,,,0.7,13.0,7.6,175.0,,,15.1,,,,,2025-08-26 02:56:00
,,,0.8,13.0,6.9,178.0,,,15.1,,,,,2025-08-26 03:26:00
,,,0.8,13.0,6.4,182.0,,,15.1,,,,,2025-08-26 03:56:00
,,,0.8,14.0,7.3,180.0,,,15.1,,,,,2025-08-26 04:26:00
,,,0.7,13.0,6.6,202.0,,,15.1,,,,,2025-08-26 04:56:00
,,,0.8,13.0,6.8,195.0,,,15.0,,,,,2025-08-26 05:26:00
,,,0.8,13.0,7.3,178.0,,,15.0,,,,,2025-08-26 05:56:00
,,,0.8,13.0,7.0,180.0,,,15.0,,,,,2025-08-26 06:26:00
,,,0.8,14.0,7.3,154.0,,,15.0,,,,,2025-08-26 06:56:00
,,,0.8,13.0,6.6,184.0,,,15.0,,,,,2025-08-26 07:26:00
,,,0.8,14.0,6.7,177.0,,,14.9,,,,,2025-08-26 07:56:00
,,,0.8,13.0,6.5,181.0,,,14.9,,,,,2025-08-26 08:26:00
,,,0.8,14.0,6.0,182.0,,,14.9,,,,,2025-08-26 08:56:00
,,,0.8,13.0,6.4,188.0,,,14.8,,,,,2025-08-26 09:26:00
,,,0.7,13.0,7.1,199.0,,,14.8,,,,,2025-08-26 09:56:00
,,,0.7,18.0,7.2,191.0,,,14.8,,,,,2025-08-26 10:26:00
,,,0.7,13.0,7.0,188.0,,,14.8,,,,,2025-08-26 10:56:00
,,,0.7,14.0,7.3,188.0,,,14.9,,,,,2025-08-26 11:26:00
,,,0.6,14.0,7.6,194.0,,,14.9,,,,,2025-08-26 11:56:00
,,,0.7,18.0,8.4,199.0,,,14.9,,,,,2025-08-26 12:26:00
,,,0.7,14.0,8.1,174.0,,,14.9,,,,,2025-08-26 12:56:00
,,,0.7,18.0,8.5,191.0,,,14.9,,,,,2025-08-26 13:26:00
,,,0.7,18.0,8.1,191.0,,,14.9,,,,,2025-08-26 13:56:00
,,,0.7,13.0,8.6,187.0,,,14.9,,,,,2025-08-26 14:26:00
,,,0.7,18.0,8.1,188.0,,,14.9,,,,,2025-08-26 14:56:00
,,,0.7,14.0,8.3,182.0,,,14.9,,,,,2025-08-26 15:26:00
,,,0.7,13.0,7.8,189.0,,,14.9,,,,,2025-08-26 15:56:00
,,,0.7,13.0,7.6,180.0,,,14.9,,,,,2025-08-26 16:26:00
,,,0.7,13.0,8.1,181.0,,,14.9,,,,,2025-08-26 16:56:00
,,,0.7,18.0,7.8,192.0,,,14.9,,,,,2025-08-26 17:26:00
,,,0.7,13.0,8.2,178.0,,,15.0,,,,,2025-08-26 18:26:00
,,,0.7,14.0,7.3,185.0,,,15.0,,,,,2025-08-26 18:56:00
,,,0.8,13.0,8.1,189.0,,,15.1,,,,,2025-08-26 19:26:00
,,,0.8,14.0,7.8,177.0,,,15.2,,,,,2025-08-26 19:56:00
,,,0.8,13.0,7.5,184.0,,,15.3,,,,,2025-08-26 20:26:00
,,,0.8,13.0,7.7,181.0,,,15.4,,,,,2025-08-26 20:56:00
,,,0.9,8.0,7.4,165.0,,,15.7,,,,,2025-08-26 21:26:00
,,,0.9,8.0,7.5,161.0,,,15.8,,,,,2025-08-26 21:56:00
,,,1.0,18.0,7.7,194.0,,,16.0,,,,,2025-08-26 22:26:00
,,,0.9,8.0,7.0,158.0,,,16.1,,,,,2025-08-26 22:56:00
,,,1.0,8.0,7.4,156.0,,,16.3,,,,,2025-08-26 23:26:00
,,,1.0,14.0,7.8,177.0,,,16.3,,,,,2025-08-26 23:56:00
,,,1.0,7.0,7.8,151.0,,,16.7,,,,,2025-08-27 00:26:00
,,,0.9,13.0,7.9,188.0,,,16.7,,,,,2025-08-27 00:56:00
,,,0.9,7.0,7.7,153.0,,,16.8,,,,,2025-08-27 01:26:00
,,,1.0,13.0,7.8,184.0,,,16.8,,,,,2025-08-27 01:56:00
,,,0.9,13.0,7.6,185.0,,,16.0,,,,,2025-08-27 03:26:00
,,,0.9,18.0,8.0,189.0,,,16.0,,,,,2025-08-27 03:56:00
,,,0.9,13.0,7.9,177.0,,,16.0,,,,,2025-08-27 04:26:00
,,,0.9,13.0,7.4,177.0,,,16.1,,,,,2025-08-27 04:56:00
,,,0.9,13.0,7.6,177.0,,,16.1,,,,,2025-08-27 05:26:00
,,,0.9,18.0,7.5,189.0,,,16.0,,,,,2025-08-27 05:56:00
,,,0.9,13.0,7.5,185.0,,,15.9,,,,,2025-08-27 06:26:00
,,,0.9,13.0,7.2,185.0,,,15.8,,,,,2025-08-27 06:56:00
,,,0.8,13.0,7.0,182.0,,,15.7,,,,,2025-08-27 07:26:00
,,,0.8,17.0,7.0,182.0,,,15.7,,,,,2025-08-27 07:56:00
,,,0.8,14.0,7.1,182.0,,,15.7,,,,,2025-08-27 08:26:00
,,,0.9,13.0,7.3,181.0,,,15.7,,,,,2025-08-27 08:56:00
,,,0.9,13.0,7.3,187.0,,,15.7,,,,,2025-08-27 09:26:00
,,,0.9,13.0,7.0,189.0,,,15.6,,,,,2025-08-27 09:56:00
,,,0.8,14.0,7.1,177.0,,,15.6,,,,,2025-08-27 10:26:00
,,,0.9,17.0,7.3,189.0,,,15.5,,,,,2025-08-27 10:56:00
,,,0.9,14.0,7.2,184.0,,,15.5,,,,,2025-08-27 11:26:00
,,,0.9,13.0,7.5,187.0,,,15.4,,,,,2025-08-27 11:56:00
,,,0.9,17.0,7.2,196.0,,,15.5,,,,,2025-08-27 12:26:00
,,,0.9,17.0,7.6,187.0,,,15.5,,,,,2025-08-27 12:56:00
,,,0.8,18.0,7.6,180.0,,,15.4,,,,,2025-08-27 13:26:00
,,,0.8,13.0,7.6,184.0,,,15.4,,,,,2025-08-27 13:56:00
,,,0.8,13.0,7.9,188.0,,,15.4,,,,,2025-08-27 14:26:00
,,,0.8,17.0,8.0,187.0,,,15.3,,,,,2025-08-27 14:56:00
,,,0.8,18.0,8.3,177.0,,,15.3,,,,,2025-08-27 15:26:00
,,,0.8,13.0,8.1,194.0,,,15.2,,,,,2025-08-27 15:56:00
,,,0.8,17.0,7.6,194.0,,,15.2,,,,,2025-08-27 16:26:00
,,,0.8,13.0,7.6,187.0,,,15.3,,,,,2025-08-27 16:56:00
,,,0.8,17.0,7.9,199.0,,,15.3,,,,,2025-08-27 17:26:00
,,,0.8,17.0,7.4,199.0,,,15.3,,,,,2025-08-27 17:56:00
,,,0.8,13.0,7.0,178.0,,,15.2,,,,,2025-08-27 18:26:00
,,,0.8,17.0,7.6,182.0,,,15.3,,,,,2025-08-27 18:56:00
,,,0.8,13.0,6.5,175.0,,,15.4,,,,,2025-08-27 19:26:00
,,,0.8,13.0,6.6,192.0,,,15.5,,,,,2025-08-27 19:56:00
,,,0.9,17.0,6.8,196.0,,,15.5,,,,,2025-08-27 20:26:00
,,,0.9,17.0,7.1,188.0,,,15.6,,,,,2025-08-27 20:56:00
,,,0.9,17.0,6.9,199.0,,,15.6,,,,,2025-08-27 21:26:00
,,,0.9,13.0,6.6,189.0,,,15.7,,,,,2025-08-27 21:56:00
,,,0.9,13.0,6.1,192.0,,,15.7,,,,,2025-08-27 22:26:00
,,,1.0,17.0,6.3,196.0,,,15.7,,,,,2025-08-27 22:56:00
,,,1.0,17.0,6.2,202.0,,,15.7,,,,,2025-08-27 23:26:00
,,,0.9,17.0,5.8,195.0,,,15.6,,,,,2025-08-27 23:56:00
,,,1.0,13.0,5.9,191.0,,,15.7,,,,,2025-08-28 00:26:00
,,,0.9,13.0,5.5,191.0,,,15.7,,,,,2025-08-28 00:56:00
,,,0.9,17.0,5.4,185.0,,,15.6,,,,,2025-08-28 01:26:00
,,,0.9,13.0,5.1,177.0,,,15.5,,,,,2025-08-28 01:56:00
,,,0.9,17.0,5.0,181.0,,,15.5,,,,,2025-08-28 02:26:00
,,,0.9,13.0,5.2,170.0,,,15.5,,,,,2025-08-28 02:56:00
,,,0.9,17.0,5.1,191.0,,,15.4,,,,,2025-08-28 03:26:00
,,,0.9,17.0,5.2,180.0,,,15.4,,,,,2025-08-28 03:56:00
,,,1.0,17.0,5.2,189.0,,,15.4,,,,,2025-08-28 04:26:00
,,,1.0,15.0,5.2,174.0,,,15.4,,,,,2025-08-28 04:56:00
,,,1.0,17.0,5.3,181.0,,,15.4,,,,,2025-08-28 05:26:00
,,,1.0,18.0,5.5,157.0,,,15.4,,,,,2025-08-28 05:56:00
,,,1.0,18.0,5.1,153.0,,,15.3,,,,,2025-08-28 06:26:00
,,,1.0,17.0,5.3,174.0,,,15.3,,,,,2025-08-28 06:56:00
,,,1.0,17.0,5.1,178.0,,,15.3,,,,,2025-08-28 07:26:00
,,,1.1,14.0,4.7,163.0,,,15.3,,,,,2025-08-28 07:56:00
,,,1.2,15.0,5.0,180.0,,,15.3,,,,,2025-08-28 08:26:00
,,,1.1,14.0,5.0,177.0,,,15.2,,,,,2025-08-28 08:56:00
,,,1.1,18.0,5.1,165.0,,,15.2,,,,,2025-08-28 09:26:00
,,,1.2,15.0,4.8,185.0,,,15.1,,,,,2025-08-28 09:56:00
,,,1.2,13.0,4.9,182.0,,,15.1,,,,,2025-08-28 10:26:00
,,,1.2,14.0,5.0,180.0,,,15.1,,,,,2025-08-28 10:56:00
,,,1.2,14.0,5.2,174.0,,,15.1,,,,,2025-08-28 11:26:00
,,,1.2,17.0,5.1,184.0,,,15.1,,,,,2025-08-28 11:56:00
,,,1.2,5.0,5.1,234.0,,,15.1,,,,,2025-08-28 12:26:00
,,,1.2,13.0,5.2,168.0,,,15.1,,,,,2025-08-28 12:56:00
,,,1.2,5.0,5.1,233.0,,,15.1,,,,,2025-08-28 13:26:00
,,,1.2,11.0,5.1,255.0,,,15.1,,,,,2025-08-28 13:56:00
,,,1.3,10.0,5.4,274.0,,,15.1,,,,,2025-08-28 14:26:00
,,,1.2,14.0,5.5,181.0,,,15.1,,,,,2025-08-28 14:56:00
,,,1.2,10.0,5.3,289.0,,,15.1,,,,,2025-08-28 15:26:00
,,,1.2,10.0,5.7,272.0,,,15.2,,,,,2025-08-28 15:56:00
,,,1.2,11.0,5.8,274.0,,,15.2,,,,,2025-08-28 16:26:00
,,,1.3,11.0,6.1,270.0,,,15.2,,,,,2025-08-28 16:56:00
,,,1.2,15.0,6.2,178.0,,,15.2,,,,,2025-08-28 17:26:00
,,,1.2,10.0,6.3,272.0,,,15.3,,,,,2025-08-28 17:56:00
,,,1.2,9.0,5.9,271.0,,,15.3,,,,,2025-08-28 18:26:00
,,,1.2,10.0,6.3,272.0,,,15.3,,,,,2025-08-28 18:56:00
,,,1.3,10.0,6.5,270.0,,,15.3,,,,,2025-08-28 19:26:00
,,,1.3,15.0,6.2,202.0,,,15.3,,,,,2025-08-28 19:56:00
,,,1.3,9.0,5.9,274.0,,,15.3,,,,,2025-08-28 20:26:00
,,,1.4,9.0,5.8,265.0,,,15.3,,,,,2025-08-28 20:56:00
,,,1.5,9.0,5.9,271.0,,,15.3,,,,,2025-08-28 21:26:00
,,,1.5,9.0,6.2,265.0,,,15.3,,,,,2025-08-28 21:56:00
,,,1.5,9.0,6.1,268.0,,,15.4,,,,,2025-08-28 22:26:00
,,,1.6,8.0,6.1,265.0,,,15.4,,,,,2025-08-28 22:56:00
,,,1.6,9.0,6.2,271.0,,,15.4,,,,,2025-08-28 23:26:00
,,,1.6,9.0,6.3,268.0,,,15.4,,,,,2025-08-28 23:56:00
,,,1.7,8.0,6.2,271.0,,,15.4,,,,,2025-08-29 00:26:00
,,,1.7,9.0,6.2,270.0,,,15.4,,,,,2025-08-29 00:56:00
,,,1.6,9.0,6.2,271.0,,,15.4,,,,,2025-08-29 01:26:00
,,,1.6,9.0,6.0,274.0,,,15.5,,,,,2025-08-29 01:56:00
