WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
360.0,5.0,6.0,1.6,,6.3,286.0,1015.8,,17.2,,,,,2025-09-20 05:40:00
360.0,5.0,6.0,1.6,8.0,6.3,286.0,1015.9,,17.2,,,,,2025-09-20 05:50:00
350.0,5.0,7.0,,,,,1015.9,,17.2,,,0.5,,2025-09-20 06:00:00
350.0,5.0,7.0,1.6,,6.4,280.0,1015.9,,17.2,,,,,2025-09-20 06:10:00
340.0,6.0,7.0,1.6,9.0,6.4,280.0,1015.8,,17.2,,,,,2025-09-20 06:20:00
340.0,6.0,7.0,,,,,1015.8,,17.2,,,,,2025-09-20 06:30:00
340.0,6.0,7.0,,,,,1015.8,,17.2,,,,,2025-09-20 06:40:00
350.0,5.0,6.0,1.9,9.0,6.8,285.0,1015.7,,17.2,,,,,2025-09-20 06:50:00
360.0,6.0,7.0,,,,,1015.8,,17.2,,,0.0,,2025-09-20 07:00:00
350.0,5.0,6.0,1.8,,7.0,296.0,1015.8,,17.2,,,,,2025-09-20 07:10:00
340.0,5.0,7.0,1.8,9.0,7.0,296.0,1015.8,,17.2,,,,,2025-09-20 07:20:00
340.0,5.0,6.0,,,,,1015.9,,17.2,,,,,2025-09-20 07:30:00
350.0,5.0,6.0,,,,,1015.9,,17.2,,,,,2025-09-20 07:40:00
340.0,5.0,6.0,1.7,9.0,6.9,275.0,1015.9,,17.2,,,,,2025-09-20 07:50:00
350.0,5.0,6.0,,,,,1015.9,,17.2,,,0.0,,2025-09-20 08:00:00
340.0,5.0,6.0,1.9,,7.2,282.0,1016.0,,17.2,,,,,2025-09-20 08:10:00
340.0,4.0,5.0,1.9,9.0,7.2,282.0,1016.0,,17.1,,,,,2025-09-20 08:20:00
340.0,5.0,6.0,,,,,1016.1,,17.1,,,,,2025-09-20 08:30:00
320.0,4.0,5.0,,,,,1016.1,,17.1,,,,,2025-09-20 08:40:00
340.0,4.0,6.0,1.9,9.0,7.1,274.0,1016.2,,17.1,,,,,2025-09-20 08:50:00
350.0,3.0,4.0,,,,,1016.2,,17.1,,,0.3,,2025-09-20 09:00:00
340.0,4.0,5.0,1.9,,7.2,277.0,1016.2,,17.1,,,,,2025-09-20 09:10:00
330.0,4.0,6.0,1.9,,7.2,277.0,1016.2,,17.1,,,,,2025-09-20 09:20:00
320.0,4.0,5.0,,,,,1016.2,,17.1,,,,,2025-09-20 09:30:00
340.0,3.0,4.0,1.8,,7.0,274.0,1016.2,,17.1,,,,,2025-09-20 09:40:00
320.0,3.0,4.0,1.8,8.0,7.0,274.0,1016.2,,17.1,,,,,2025-09-20 09:50:00
350.0,2.0,3.0,,,,,1016.1,,17.1,,,0.3,,2025-09-20 10:00:00
350.0,2.0,3.0,1.9,,7.2,282.0,1016.1,,17.1,,,,,2025-09-20 10:10:00
340.0,2.0,4.0,1.9,8.0,7.2,282.0,1016.1,,17.1,,,,,2025-09-20 10:20:00
340.0,2.0,3.0,,,,,1016.0,,17.1,,,,,2025-09-20 10:30:00
340.0,2.0,3.0,1.7,,6.8,271.0,1016.0,,17.2,,,,,2025-09-20 10:40:00
340.0,3.0,5.0,1.7,11.0,6.8,271.0,1016.0,,17.2,,,,,2025-09-20 10:50:00
330.0,2.0,3.0,,,,,1015.9,,17.2,,,0.0,,2025-09-20 11:00:00
20.0,3.0,4.0,,,,,1015.9,,17.2,,,,,2025-09-20 11:10:00
360.0,2.0,3.0,1.7,11.0,7.3,268.0,1015.9,,17.2,,,,,2025-09-20 11:20:00
320.0,2.0,4.0,,,,,1015.9,,17.2,,,,,2025-09-20 11:30:00
320.0,2.0,4.0,1.8,,7.3,272.0,1015.9,,17.2,,,,,2025-09-20 11:40:00
310.0,3.0,4.0,1.8,11.0,7.3,272.0,1015.9,,17.2,,,,,2025-09-20 11:50:00
330.0,1.0,3.0,,,,,1015.9,,17.2,,,-0.3,,2025-09-20 12:00:00
310.0,1.0,5.0,1.6,,7.0,275.0,1016.0,,17.2,,,,,2025-09-20 12:10:00
300.0,2.0,4.0,1.6,10.0,7.0,275.0,1016.0,,17.2,,,,,2025-09-20 12:20:00
330.0,2.0,2.0,,,,,1016.0,,17.2,,,,,2025-09-20 12:30:00
340.0,2.0,3.0,,,,,1016.0,,17.2,,,,,2025-09-20 12:40:00
320.0,2.0,3.0,1.6,11.0,6.9,279.0,1016.0,,17.2,,,,,2025-09-20 12:50:00
340.0,1.0,3.0,,,,,1016.0,,17.2,,,0.0,,2025-09-20 13:00:00
,0.0,1.0,1.7,,7.4,285.0,1015.9,,17.2,,,,,2025-09-20 13:10:00
,0.0,1.0,1.7,11.0,7.4,285.0,1015.9,,17.2,,,,,2025-09-20 13:20:00
,0.0,1.0,,,,,1015.9,,17.1,,,,,2025-09-20 13:30:00
160.0,1.0,1.0,,,,,1015.9,,17.1,,,,,2025-09-20 13:40:00
,0.0,1.0,1.6,11.0,7.2,275.0,1015.9,,17.1,,,,,2025-09-20 13:50:00
220.0,1.0,3.0,,,,,1016.0,,17.1,,,0.0,,2025-09-20 14:00:00
240.0,2.0,4.0,,,,,1016.0,,17.1,,,,,2025-09-20 14:10:00
240.0,3.0,4.0,1.6,11.0,7.1,280.0,1016.0,,17.1,,,,,2025-09-20 14:20:00
260.0,4.0,5.0,,,,,1016.1,,17.1,,,,,2025-09-20 14:30:00
260.0,3.0,5.0,,,,,1016.0,,17.1,,,,,2025-09-20 14:40:00
260.0,2.0,3.0,1.6,12.0,7.3,274.0,1016.0,,17.1,,,,,2025-09-20 14:50:00
250.0,2.0,2.0,,,,,1016.0,,17.2,,,0.0,,2025-09-20 15:00:00
230.0,2.0,3.0,1.6,,7.4,279.0,1016.0,,17.2,,,,,2025-09-20 15:10:00
230.0,2.0,3.0,1.6,12.0,7.4,279.0,1015.9,,17.2,,,,,2025-09-20 15:20:00
220.0,2.0,3.0,,,,,1016.0,,17.2,,,,,2025-09-20 15:30:00
210.0,2.0,3.0,,,,,1016.0,,17.2,,,,,2025-09-20 15:40:00
220.0,2.0,3.0,1.5,12.0,7.7,284.0,1015.9,,17.2,,,,,2025-09-20 15:50:00
220.0,2.0,3.0,,,,,1015.9,,17.2,,,0.0,,2025-09-20 16:00:00
220.0,2.0,3.0,1.5,,7.7,278.0,1016.0,,17.2,,,,,2025-09-20 16:10:00
220.0,3.0,4.0,1.5,11.0,7.7,278.0,1016.0,,17.2,,,,,2025-09-20 16:20:00
230.0,3.0,5.0,,,,,1016.0,,17.2,,,,,2025-09-20 16:30:00
220.0,4.0,4.0,,,,,1016.1,,17.2,,,,,2025-09-20 16:40:00
220.0,4.0,5.0,1.6,11.0,8.0,283.0,1016.2,,17.2,,,,,2025-09-20 16:50:00
220.0,4.0,5.0,,,,,1016.3,,17.2,,,0.3,,2025-09-20 17:00:00
230.0,4.0,5.0,1.5,,7.9,282.0,1016.3,,17.2,,,,,2025-09-20 17:10:00
220.0,4.0,5.0,1.5,11.0,7.9,282.0,1016.3,,17.2,,,,,2025-09-20 17:20:00
230.0,4.0,5.0,,,,,1016.2,,17.2,,,,,2025-09-20 17:30:00
230.0,4.0,5.0,,,,,1016.2,,17.2,,,,,2025-09-20 17:40:00
240.0,4.0,6.0,1.6,11.0,8.0,291.0,1016.2,,17.2,,,,,2025-09-20 17:50:00
240.0,5.0,6.0,,,,,1016.2,,17.2,,,0.0,,2025-09-20 18:00:00
240.0,5.0,6.0,1.6,,8.0,291.0,1016.2,,17.2,,,,,2025-09-20 18:10:00
240.0,5.0,6.0,1.6,11.0,8.0,291.0,1016.2,,17.2,,,,,2025-09-20 18:20:00
250.0,5.0,7.0,,,,,1016.2,,17.2,,,,,2025-09-20 18:30:00
230.0,4.0,6.0,1.5,,7.8,288.0,1016.3,,17.2,,,,,2025-09-20 18:40:00
220.0,4.0,5.0,1.5,11.0,7.8,288.0,1016.3,,17.3,,,,,2025-09-20 18:50:00
220.0,4.0,4.0,,,,,1016.2,,17.3,,,0.3,,2025-09-20 19:00:00
220.0,4.0,5.0,1.6,,8.0,276.0,1016.1,,17.3,,,,,2025-09-20 19:10:00
220.0,4.0,5.0,1.6,11.0,8.0,276.0,1016.0,,17.3,,,,,2025-09-20 19:20:00
220.0,4.0,5.0,,,,,1015.9,,17.3,,,,,2025-09-20 19:30:00
220.0,4.0,5.0,,,,,1015.8,,17.3,,,,,2025-09-20 19:40:00
200.0,4.0,4.0,1.6,12.0,8.2,284.0,1015.7,,17.3,,,,,2025-09-20 19:50:00
180.0,3.0,4.0,,,,,1015.7,,17.3,,,-0.6,,2025-09-20 20:00:00
180.0,3.0,4.0,1.7,,8.1,280.0,1015.6,,17.3,,,,,2025-09-20 20:10:00
180.0,3.0,4.0,1.7,11.0,8.1,280.0,1015.5,,17.3,,,,,2025-09-20 20:20:00
180.0,4.0,5.0,,,,,1015.3,,17.3,,,,,2025-09-20 20:30:00
180.0,4.0,5.0,,,,,1015.2,,17.3,,,,,2025-09-20 20:40:00
180.0,4.0,5.0,1.8,11.0,8.4,289.0,1015.1,,17.4,,,,,2025-09-20 20:50:00
170.0,4.0,5.0,,,,,1015.1,,17.4,,,-1.1,,2025-09-20 21:00:00
180.0,4.0,5.0,,,,,1014.9,,17.4,,,,,2025-09-20 21:10:00
180.0,5.0,5.0,1.7,11.0,8.3,289.0,1014.9,,17.4,,,,,2025-09-20 21:20:00
190.0,5.0,6.0,,,,,1015.1,,17.4,,,,,2025-09-20 21:30:00
190.0,5.0,6.0,,,,,1014.9,,17.4,,,,,2025-09-20 21:40:00
180.0,5.0,6.0,2.0,12.0,8.9,276.0,1014.6,,17.4,,,,,2025-09-20 21:50:00
170.0,6.0,7.0,,,,,1014.6,,17.4,,,-1.6,,2025-09-20 22:00:00
180.0,6.0,7.0,,,,,1014.5,,17.4,,,,,2025-09-20 22:10:00
180.0,6.0,7.0,2.0,11.0,8.5,282.0,1014.4,,17.4,,,,,2025-09-20 22:20:00
180.0,6.0,8.0,,,,,1014.2,,17.4,,,,,2025-09-20 22:30:00
190.0,7.0,8.0,,,,,1014.6,,17.4,,,,,2025-09-20 22:40:00
200.0,7.0,8.0,1.9,11.0,8.3,279.0,1014.5,,17.4,,,,,2025-09-20 22:50:00
200.0,7.0,8.0,,,,,1014.3,,17.4,,,-1.4,,2025-09-20 23:00:00
190.0,6.0,7.0,,,,,1014.1,,17.4,,,,,2025-09-20 23:10:00
180.0,7.0,8.0,1.9,11.0,8.1,278.0,1013.9,,17.4,,,,,2025-09-20 23:20:00
180.0,7.0,8.0,,,,,1013.9,,17.5,,,,,2025-09-20 23:30:00
190.0,7.0,8.0,1.9,,7.6,276.0,1014.1,,17.5,,,,,2025-09-20 23:40:00
190.0,7.0,8.0,1.9,12.0,7.6,276.0,1014.1,,17.5,,,,,2025-09-20 23:50:00
200.0,7.0,8.0,,,,,1013.9,,17.5,,,-1.2,,2025-09-21 00:00:00
190.0,7.0,9.0,2.1,,8.1,275.0,1013.9,,17.5,,,,,2025-09-21 00:10:00
200.0,7.0,9.0,2.1,12.0,8.1,275.0,1013.7,,17.5,,,,,2025-09-21 00:20:00
200.0,7.0,9.0,,,,,1013.6,,,,,,,2025-09-21 00:30:00
190.0,7.0,9.0,,,,,1013.5,,17.5,,,,,2025-09-21 00:40:00
190.0,8.0,9.0,2.0,11.0,7.3,283.0,1013.4,,17.5,,,,,2025-09-21 00:50:00
190.0,8.0,9.0,,,,,1013.3,,17.5,,,-1.3,,2025-09-21 01:00:00
190.0,8.0,9.0,1.8,,7.0,279.0,1013.3,,17.5,,,,,2025-09-21 01:10:00
190.0,8.0,9.0,1.8,12.0,7.0,279.0,1013.1,,17.5,,,,,2025-09-21 01:20:00
200.0,8.0,10.0,,,,,1013.0,,17.5,,,,,2025-09-21 01:30:00
200.0,8.0,9.0,,,,,1013.0,,17.5,,,,,2025-09-21 01:40:00
200.0,8.0,10.0,2.1,12.0,7.2,270.0,1012.9,,17.5,,,,,2025-09-21 01:50:00
190.0,8.0,10.0,,,,,1012.8,,17.5,,,-1.5,,2025-09-21 02:00:00
190.0,8.0,10.0,2.0,,7.2,287.0,1012.7,,17.5,,,,,2025-09-21 02:10:00
200.0,8.0,10.0,2.0,11.0,7.2,287.0,1012.7,,17.5,,,,,2025-09-21 02:20:00
190.0,8.0,9.0,,,,,1012.6,,17.5,,,,,2025-09-21 02:30:00
200.0,8.0,9.0,,,,,1012.7,,17.5,,,,,2025-09-21 02:40:00
200.0,8.0,10.0,1.8,12.0,6.5,279.0,1012.5,,17.5,,,,,2025-09-21 02:50:00
200.0,8.0,11.0,,,,,1012.5,,17.5,,,-1.4,,2025-09-21 03:00:00
190.0,8.0,10.0,1.8,,6.5,263.0,1012.4,,17.5,,,,,2025-09-21 03:10:00
200.0,8.0,10.0,1.8,11.0,6.5,263.0,1012.4,,17.5,,,,,2025-09-21 03:20:00
200.0,8.0,10.0,,,,,1012.4,,17.5,,,,,2025-09-21 03:30:00
190.0,8.0,10.0,2.0,,6.7,272.0,1012.3,,17.5,,,,,2025-09-21 03:40:00
190.0,8.0,10.0,2.0,12.0,6.7,272.0,1012.3,,17.5,,,,,2025-09-21 03:50:00
190.0,8.0,10.0,,,,,1012.3,,17.5,,,-1.0,,2025-09-21 04:00:00
190.0,8.0,10.0,,,,,1012.2,,17.5,,,,,2025-09-21 04:10:00
190.0,8.0,11.0,1.9,11.0,6.6,273.0,1012.0,,17.5,,,,,2025-09-21 04:20:00
190.0,9.0,11.0,,,,,1012.0,,17.5,,,,,2025-09-21 04:30:00
190.0,9.0,11.0,1.7,,6.2,275.0,1011.9,,17.5,,,,,2025-09-21 04:40:00
190.0,9.0,11.0,1.7,11.0,6.2,275.0,1011.6,,17.5,,,,,2025-09-21 04:50:00
190.0,9.0,11.0,,,,,1011.6,,17.5,,,-1.2,,2025-09-21 05:00:00
190.0,9.0,11.0,1.9,,6.0,281.0,1011.5,,17.5,,,,,2025-09-21 05:10:00
190.0,9.0,11.0,1.9,11.0,6.0,281.0,1011.4,,17.5,,,,,2025-09-21 05:20:00
190.0,9.0,11.0,,,,,1011.4,,17.5,,,,,2025-09-21 05:30:00
200.0,9.0,11.0,2.0,,6.4,273.0,1011.3,,17.5,,,,,2025-09-21 05:40:00
200.0,9.0,11.0,2.0,11.0,6.4,273.0,1011.3,,17.5,,,,,2025-09-21 05:50:00
200.0,9.0,12.0,,,,,1011.3,,17.5,,,-1.2,,2025-09-21 06:00:00
200.0,10.0,12.0,,,,,1011.0,,17.5,,,,,2025-09-21 06:10:00
200.0,9.0,12.0,1.9,10.0,5.9,271.0,1010.9,,17.5,,,,,2025-09-21 06:20:00
200.0,9.0,11.0,,,,,1010.8,,17.5,,,,,2025-09-21 06:30:00
200.0,9.0,11.0,2.1,,5.8,273.0,1010.8,,17.5,,,,,2025-09-21 06:40:00
200.0,9.0,11.0,2.1,11.0,5.8,273.0,1010.7,,17.5,,,,,2025-09-21 06:50:00
200.0,9.0,11.0,,,,,1010.6,,17.5,,,-1.7,,2025-09-21 07:00:00
200.0,9.0,11.0,2.2,,6.2,274.0,1010.5,,17.5,,,,,2025-09-21 07:10:00
200.0,9.0,11.0,2.2,11.0,6.2,274.0,1010.4,,17.5,,,,,2025-09-21 07:20:00
200.0,9.0,11.0,,,,,1010.4,,17.5,,,,,2025-09-21 07:30:00
200.0,9.0,12.0,2.3,,6.1,276.0,1010.3,,17.5,,,,,2025-09-21 07:40:00
200.0,9.0,12.0,2.3,10.0,6.1,276.0,1010.2,,,,,,,2025-09-21 07:50:00
200.0,9.0,11.0,,,,,1010.0,,17.5,,,-1.6,,2025-09-21 08:00:00
200.0,10.0,13.0,2.2,,6.0,284.0,1010.0,,17.5,,,,,2025-09-21 08:10:00
230.0,8.0,12.0,2.2,11.0,6.0,284.0,1010.7,,17.5,,,,,2025-09-21 08:20:00
280.0,6.0,8.0,,,,,1010.9,,17.5,,,,,2025-09-21 08:30:00
300.0,7.0,9.0,,,,,1011.0,,17.5,,,,,2025-09-21 08:40:00
310.0,8.0,10.0,2.6,10.0,6.4,280.0,1011.0,,17.5,,,,,2025-09-21 08:50:00
320.0,8.0,9.0,,,,,1011.1,,17.5,,,-0.0,,2025-09-21 09:00:00
320.0,8.0,10.0,,,,,1011.2,,17.5,,,,,2025-09-21 09:10:00
330.0,8.0,11.0,2.5,11.0,6.6,291.0,1011.3,,17.5,,,,,2025-09-21 09:20:00
320.0,7.0,9.0,,,,,1011.5,,17.5,,,,,2025-09-21 09:30:00
320.0,7.0,8.0,2.5,,6.6,284.0,1011.6,,17.5,,,,,2025-09-21 09:40:00
320.0,8.0,10.0,2.5,10.0,6.6,284.0,1011.7,,17.5,,,,,2025-09-21 09:50:00
330.0,9.0,10.0,,,,,1011.8,,17.5,,,1.2,,2025-09-21 10:00:00
330.0,7.0,9.0,2.6,,6.7,284.0,1011.9,,17.5,,,,,2025-09-21 10:10:00
330.0,6.0,8.0,2.6,10.0,6.7,284.0,1011.9,,17.5,,,,,2025-09-21 10:20:00
330.0,6.0,8.0,,,,,1011.9,,17.5,,,,,2025-09-21 10:30:00
320.0,6.0,7.0,,,,,1012.1,,17.5,,,,,2025-09-21 10:40:00
310.0,6.0,7.0,2.8,11.0,6.7,285.0,1012.1,,17.5,,,,,2025-09-21 10:50:00
310.0,6.0,7.0,,,,,1012.4,,17.5,,,2.4,,2025-09-21 11:00:00
300.0,6.0,8.0,2.6,,6.9,285.0,1012.4,,17.5,,,,,2025-09-21 11:10:00
300.0,6.0,7.0,2.6,10.0,6.9,285.0,1012.5,,17.5,,,,,2025-09-21 11:20:00
300.0,6.0,8.0,,,,,1012.6,,17.5,,,,,2025-09-21 11:30:00
300.0,6.0,8.0,,,,,1012.6,,17.5,,,,,2025-09-21 11:40:00
310.0,6.0,8.0,2.6,11.0,7.0,280.0,1012.7,,17.5,,,,,2025-09-21 11:50:00
310.0,6.0,8.0,,,,,1012.8,,17.5,,,1.7,,2025-09-21 12:00:00
310.0,7.0,8.0,2.7,,7.2,283.0,1012.9,,17.5,,,,,2025-09-21 12:10:00
310.0,7.0,8.0,2.7,11.0,7.2,283.0,1013.0,,17.5,,,,,2025-09-21 12:20:00
300.0,7.0,9.0,,,,,1013.2,,17.5,,,,,2025-09-21 12:30:00
310.0,7.0,9.0,,,,,1013.3,,17.5,,,,,2025-09-21 12:40:00
310.0,7.0,9.0,2.7,11.0,7.2,279.0,1013.4,,17.5,,,,,2025-09-21 12:50:00
310.0,7.0,9.0,,,,,1013.5,,17.5,,,1.7,,2025-09-21 13:00:00
300.0,8.0,9.0,2.5,,7.1,279.0,1013.6,,17.5,,,,,2025-09-21 13:10:00
310.0,8.0,9.0,2.5,11.0,7.1,279.0,1013.7,,17.5,,,,,2025-09-21 13:20:00
310.0,8.0,10.0,,,,,1013.8,,17.5,,,,,2025-09-21 13:30:00
310.0,8.0,10.0,,,,,1014.0,,17.5,,,,,2025-09-21 13:40:00
310.0,8.0,10.0,2.5,10.0,7.0,285.0,1014.1,,17.5,,,,,2025-09-21 13:50:00
320.0,8.0,9.0,,,,,1014.3,,17.5,,,1.9,,2025-09-21 14:00:00
320.0,8.0,10.0,,,,,1014.4,,17.5,,,,,2025-09-21 14:10:00
320.0,7.0,9.0,2.4,11.0,6.9,273.0,1014.5,,17.5,,,,,2025-09-21 14:20:00
310.0,7.0,9.0,,,,,1014.7,,17.5,,,,,2025-09-21 14:30:00
320.0,7.0,9.0,2.5,,7.2,280.0,1014.7,,17.5,,,,,2025-09-21 14:40:00
320.0,6.0,7.0,2.5,11.0,7.2,280.0,1014.9,,17.5,,,,,2025-09-21 14:50:00
320.0,6.0,7.0,,,,,1015.1,,17.5,,,2.3,,2025-09-21 15:00:00
320.0,6.0,7.0,2.4,,7.0,276.0,1015.2,,17.5,,,,,2025-09-21 15:10:00
310.0,6.0,9.0,2.4,12.0,7.0,276.0,1015.3,,17.5,,,,,2025-09-21 15:20:00
320.0,8.0,9.0,,,,,1015.4,,17.5,,,,,2025-09-21 15:30:00
320.0,7.0,9.0,,,,,1015.6,,17.5,,,,,2025-09-21 15:40:00
330.0,7.0,9.0,2.2,11.0,7.0,288.0,1015.7,,17.5,,,,,2025-09-21 15:50:00
330.0,7.0,9.0,,,,,1015.8,,17.5,,,2.3,,2025-09-21 16:00:00
330.0,7.0,9.0,,,,,1015.9,,17.5,,,,,2025-09-21 16:10:00
330.0,7.0,8.0,2.3,11.0,7.1,280.0,1016.0,,17.5,,,,,2025-09-21 16:20:00
330.0,6.0,8.0,,,,,1016.0,,17.5,,,,,2025-09-21 16:30:00
330.0,5.0,7.0,,,,,1016.1,,17.5,,,,,2025-09-21 16:40:00
330.0,5.0,6.0,2.4,11.0,7.3,281.0,1016.2,,17.5,,,,,2025-09-21 16:50:00
320.0,5.0,7.0,,,,,1016.4,,17.5,,,2.1,,2025-09-21 17:00:00
330.0,6.0,7.0,2.3,,7.4,286.0,1016.5,,17.5,,,,,2025-09-21 17:10:00
330.0,6.0,7.0,2.3,11.0,7.4,286.0,1016.6,,17.5,,,,,2025-09-21 17:20:00
330.0,6.0,7.0,,,,,1016.8,,17.5,,,,,2025-09-21 17:30:00
330.0,6.0,7.0,2.4,,7.1,283.0,1016.9,,17.5,,,,,2025-09-21 17:40:00
320.0,6.0,7.0,2.4,11.0,7.1,283.0,1017.1,,17.5,,,,,2025-09-21 17:50:00
320.0,6.0,8.0,,,,,1017.2,,17.5,,,2.1,,2025-09-21 18:00:00
320.0,6.0,7.0,2.3,,7.3,275.0,1017.4,,17.5,,,,,2025-09-21 18:10:00
330.0,6.0,7.0,2.3,10.0,7.3,275.0,1017.5,,17.4,,,,,2025-09-21 18:20:00
330.0,6.0,7.0,,,,,1017.6,,17.4,,,,,2025-09-21 18:30:00
330.0,6.0,7.0,2.2,,7.3,276.0,1017.7,,17.4,,,,,2025-09-21 18:40:00
320.0,6.0,7.0,2.2,11.0,7.3,276.0,1017.8,,17.4,,,,,2025-09-21 18:50:00
330.0,5.0,6.0,,,,,1017.8,,17.4,,,2.0,,2025-09-21 19:00:00
320.0,5.0,6.0,2.5,,7.3,280.0,1017.8,,17.4,,,,,2025-09-21 19:10:00
330.0,5.0,7.0,2.5,10.0,7.3,280.0,1017.9,,17.4,,,,,2025-09-21 19:20:00
330.0,5.0,6.0,,,,,1018.1,,17.5,,,,,2025-09-21 19:30:00
330.0,5.0,6.0,,,,,1018.2,,17.5,,,,,2025-09-21 19:40:00
330.0,5.0,5.0,2.2,10.0,7.0,282.0,1018.4,,17.5,,,,,2025-09-21 19:50:00
330.0,4.0,5.0,,,,,1018.5,,17.5,,,2.1,,2025-09-21 20:00:00
320.0,4.0,5.0,,,,,1018.5,,17.5,,,,,2025-09-21 20:10:00
330.0,5.0,6.0,2.5,10.0,7.5,281.0,1018.5,,17.5,,,,,2025-09-21 20:20:00
320.0,5.0,6.0,,,,,1018.6,,17.5,,,,,2025-09-21 20:30:00
330.0,5.0,6.0,,,,,1018.6,,17.5,,,,,2025-09-21 20:40:00
330.0,5.0,6.0,2.5,10.0,7.4,277.0,1018.7,,17.5,,,,,2025-09-21 20:50:00
330.0,4.0,5.0,,,,,1018.7,,17.6,,,1.5,,2025-09-21 21:00:00
330.0,4.0,5.0,,,,,1018.8,,17.6,,,,,2025-09-21 21:10:00
320.0,4.0,5.0,2.4,10.0,7.6,283.0,1018.8,,17.6,,,,,2025-09-21 21:20:00
320.0,4.0,5.0,,,,,1018.9,,17.6,,,,,2025-09-21 21:30:00
330.0,3.0,4.0,2.6,,7.6,277.0,1018.9,,17.6,,,,,2025-09-21 21:40:00
320.0,3.0,4.0,2.6,10.0,7.6,277.0,1018.9,,17.6,,,,,2025-09-21 21:50:00
320.0,3.0,4.0,,,,,1019.1,,17.7,,,1.3,,2025-09-21 22:00:00
310.0,3.0,4.0,2.3,,7.1,276.0,1019.1,,17.7,,,,,2025-09-21 22:10:00
310.0,3.0,4.0,2.3,11.0,7.1,276.0,1019.1,,17.7,,,,,2025-09-21 22:20:00
310.0,3.0,4.0,,,,,1019.2,,17.6,,,,,2025-09-21 22:30:00
300.0,3.0,4.0,,,,,1019.2,,17.6,,,,,2025-09-21 22:40:00
310.0,2.0,3.0,2.4,10.0,7.1,281.0,1019.2,,17.6,,,,,2025-09-21 22:50:00
