WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
350,9.0,11.0,2.7,9,,,1011.9,9.4,11.4,,,-1.0,,2025-11-13 12:00:00
340,8.0,11.0,2.7,10,,,1011.9,9.3,11.4,,,-0.4,,2025-11-13 13:00:00
350,8.0,9.0,2.7,9,,,1011.8,9.3,11.4,,,-0.3,,2025-11-13 14:00:00
350,6.0,8.0,2.6,9,,,1011.6,9.2,11.4,,,-0.3,,2025-11-13 15:00:00
340,5.0,6.0,2.5,9,,,1011.2,9.1,11.4,,,-0.7,,2025-11-13 16:00:00
330,4.0,5.0,2.7,10,,,1011.1,9.1,11.4,,,-0.7,,2025-11-13 17:00:00
310,5.0,6.0,2.5,10,,,1011.0,9.0,11.4,,,-0.6,,2025-11-13 18:00:00
290,5.0,6.0,2.6,10,,,1010.5,9.1,11.4,,,-0.7,,2025-11-13 19:00:00
280,6.0,7.0,2.4,9,,,1010.0,9.2,11.4,,,-1.1,,2025-11-13 20:00:00
270,6.0,8.0,3.0,10,,,1009.3,9.4,11.4,,,-1.7,,2025-11-13 21:00:00
260,8.0,10.0,2.6,10,,,1008.4,9.7,11.4,,,-2.1,,2025-11-13 22:00:00
250,8.0,10.0,2.4,9,,,1007.9,9.8,11.5,,,-2.1,,2025-11-13 23:00:00
240,8.0,9.0,2.5,9,,,1007.0,9.8,11.5,,,-2.3,,2025-11-14 00:00:00
230,9.0,11.0,2.4,9,,,1006.3,10.0,11.5,,,-2.1,,2025-11-14 01:00:00
220,10.0,11.0,2.0,8,,,1005.5,9.5,11.4,,,-2.4,,2025-11-14 02:00:00
200,10.0,12.0,2.0,8,,,1004.7,9.5,11.2,,,-2.3,,2025-11-14 03:00:00
190,11.0,12.0,2.0,9,,,1003.3,9.6,11.1,,,-3.0,,2025-11-14 04:00:00
190,12.0,14.0,2.2,8,,,1001.8,10.0,11.1,,,-3.7,,2025-11-14 05:00:00
200,12.0,15.0,2.2,7,,,1000.7,10.5,11.1,,,-4.0,,2025-11-14 06:00:00
260,8.0,10.0,2.4,7,,,1000.5,11.1,11.2,,,-2.8,,2025-11-14 07:00:00
280,8.0,10.0,2.4,7,,,1000.4,11.0,11.3,,,-1.4,,2025-11-14 08:00:00
280,9.0,11.0,2.6,8,,,1000.5,10.9,11.3,,,-0.2,,2025-11-14 09:00:00
290,10.0,12.0,2.5,8,,,1000.9,11.0,11.3,,,0.4,,2025-11-14 10:00:00
290,9.0,11.0,2.6,8,,,1001.4,10.8,11.3,,,1.0,,2025-11-14 11:00:00
290,10.0,12.0,2.7,8,,,1001.3,11.1,11.2,,,0.8,,2025-11-14 12:00:00
290,9.0,12.0,2.6,8,,,1001.4,11.0,11.1,,,0.5,,2025-11-14 13:00:00
290,9.0,11.0,2.5,9,,,1001.7,11.0,11.0,,,0.3,,2025-11-14 14:00:00
290,9.0,11.0,2.3,8,,,1001.6,11.1,11.0,,,0.3,,2025-11-14 15:00:00
280,10.0,12.0,2.6,9,,,1002.0,11.1,11.0,,,0.6,,2025-11-14 16:00:00
280,9.0,12.0,2.4,9,,,1002.5,11.2,11.0,,,0.8,,2025-11-14 17:00:00
280,10.0,12.0,2.6,8,,,1002.9,11.3,11.0,,,1.3,,2025-11-14 18:00:00
280,10.0,13.0,3.0,9,,,1003.1,11.4,11.0,,,1.1,,2025-11-14 19:00:00
280,11.0,14.0,2.8,9,,,1003.4,11.4,11.0,,,0.9,,2025-11-14 20:00:00
280,11.0,13.0,3.0,9,,,1003.5,11.4,11.0,,,0.6,,2025-11-14 21:00:00
280,11.0,14.0,2.9,9,,,1003.7,11.3,11.1,,,0.6,,2025-11-14 22:00:00
290,11.0,14.0,3.2,8,,,1004.2,11.3,11.1,,,0.8,,2025-11-14 23:00:00
290,11.0,13.0,3.5,9,,,1005.0,11.1,11.1,,,1.5,,2025-11-15 00:00:00
300,10.0,13.0,3.3,9,,,1005.8,11.2,11.2,,,2.1,,2025-11-15 01:00:00
300,11.0,14.0,3.7,9,,,1006.7,10.9,11.2,,,2.5,,2025-11-15 02:00:00
310,10.0,13.0,3.3,9,,,1007.6,10.7,11.2,,,2.6,,2025-11-15 03:00:00
320,11.0,14.0,3.2,9,,,1009.0,10.3,11.1,,,3.2,,2025-11-15 04:00:00
310,9.0,12.0,3.2,9,,,1010.1,10.2,11.1,,,3.4,,2025-11-15 05:00:00
310,9.0,12.0,3.2,10,,,1010.8,10.2,11.1,,,3.2,,2025-11-15 06:00:00
310,9.0,11.0,3.4,10,,,1011.6,10.0,11.1,,,2.6,,2025-11-15 07:00:00
310,8.0,10.0,3.4,10,,,1012.6,10.2,11.1,,,2.5,,2025-11-15 08:00:00
320,6.0,9.0,3.1,9,,,1013.0,10.1,11.1,,,2.2,,2025-11-15 09:00:00
310,6.0,7.0,2.9,9,,,1013.0,10.5,11.1,,,1.4,,2025-11-15 10:00:00
320,5.0,6.0,3.1,9,,,1013.3,10.3,11.1,,,0.7,,2025-11-15 11:00:00
300,4.0,5.0,3.1,9,,,1013.5,10.1,11.1,,,0.5,,2025-11-15 12:00:00
310,4.0,6.0,3.2,9,,,1013.4,9.6,11.1,,,0.4,,2025-11-15 13:00:00
310,2.0,4.0,2.9,9,,,1013.6,9.7,11.0,,,0.3,,2025-11-15 14:00:00
300,2.0,4.0,3.0,10,,,1013.2,9.8,11.0,,,-0.3,,2025-11-15 15:00:00
290,3.0,4.0,2.8,10,,,1013.1,9.5,11.0,,,-0.3,,2025-11-15 16:00:00
300,2.0,3.0,3.0,10,,,1012.9,9.4,11.0,,,-0.7,,2025-11-15 17:00:00
300,1.0,2.0,2.8,10,,,1012.4,9.1,11.0,,,-0.8,,2025-11-15 18:00:00
280,1.0,2.0,2.7,10,,,1012.0,9.2,11.0,,,-1.1,,2025-11-15 19:00:00
120,3.0,6.0,2.9,10,,,1010.3,9.3,11.1,,,-2.6,,2025-11-15 20:00:00
120,2.0,4.0,2.5,10,,,1009.5,9.3,11.1,,,-2.9,,2025-11-15 21:00:00
30,3.0,3.0,3.0,10,,,1008.4,9.5,11.0,,,-3.6,,2025-11-15 22:00:00
10,7.0,8.0,2.6,10,,,1007.1,8.9,11.0,,,-3.2,,2025-11-15 23:00:00
20,10.0,11.0,2.6,10,,,1005.6,8.3,11.0,,,-3.9,,2025-11-16 00:00:00
20,11.0,13.0,3.0,10,,,1005.5,8.1,11.0,,,-2.9,,2025-11-16 01:00:00
20,12.0,14.0,2.9,10,,,1004.1,8.0,11.0,,,-3.0,,2025-11-16 02:00:00
20,12.0,15.0,3.0,10,,,1003.4,8.2,10.9,,,-2.2,,2025-11-16 03:00:00
10,13.0,15.0,3.0,9,,,1002.9,7.9,10.9,,,-2.6,,2025-11-16 04:00:00
10,12.0,14.0,3.1,9,,,1002.8,7.8,10.9,,,-1.3,,2025-11-16 05:00:00
10,12.0,14.0,3.3,10,,,1002.8,7.8,10.9,,,-0.6,,2025-11-16 06:00:00
360,12.0,15.0,3.5,10,,,1002.9,8.1,10.9,,,-0.0,,2025-11-16 07:00:00
360,12.0,15.0,3.4,9,,,1003.0,7.8,10.9,,,0.2,,2025-11-16 08:00:00
350,13.0,15.0,3.9,11,,,1002.9,8.6,10.9,,,0.1,,2025-11-16 09:00:00
340,12.0,15.0,3.8,11,,,1003.2,8.8,10.9,,,0.3,,2025-11-16 10:00:00
340,13.0,16.0,3.6,10,,,1003.4,9.5,10.9,,,0.4,,2025-11-16 11:00:00
340,12.0,15.0,3.6,10,,,1003.7,9.5,10.9,,,0.8,,2025-11-16 12:00:00
330,11.0,15.0,3.7,10,,,1004.0,8.8,10.8,,,0.8,,2025-11-16 13:00:00
330,9.0,12.0,3.5,9,,,1004.1,8.8,10.8,,,0.7,,2025-11-16 14:00:00
330,10.0,13.0,3.4,10,,,1004.3,9.2,10.9,,,0.6,,2025-11-16 15:00:00
320,11.0,14.0,3.6,10,,,1004.6,9.4,11.2,,,0.6,,2025-11-16 16:00:00
320,9.0,12.0,3.3,10,,,1005.0,8.7,11.2,,,0.9,,2025-11-16 17:00:00
340,11.0,13.0,3.6,10,,,1005.0,9.4,11.2,,,0.7,,2025-11-16 18:00:00
330,10.0,13.0,3.4,10,,,1005.6,9.2,11.3,,,1.0,,2025-11-16 19:00:00
330,11.0,14.0,3.9,10,,,1005.9,9.5,11.3,,,0.9,,2025-11-16 20:00:00
330,11.0,15.0,4.6,11,,,1006.1,9.7,11.2,,,1.1,,2025-11-16 21:00:00
330,11.0,17.0,3.8,10,,,1006.8,8.7,11.2,,,1.2,,2025-11-16 22:00:00
330,13.0,16.0,3.9,10,,,1006.8,9.8,11.2,,,0.9,,2025-11-16 23:00:00
330,13.0,16.0,4.2,10,,,1007.6,9.4,11.2,,,1.5,,2025-11-17 00:00:00
330,12.0,15.0,4.2,10,,,1008.5,9.6,11.2,,,1.7,,2025-11-17 01:00:00
330,13.0,16.0,4.4,9,,,1009.2,9.2,11.2,,,2.4,,2025-11-17 02:00:00
340,13.0,15.0,4.2,9,,,1010.0,9.6,11.2,,,2.4,,2025-11-17 03:00:00
360,12.0,14.0,4.1,10,,,1010.8,9.1,11.2,,,2.3,,2025-11-17 04:00:00
340,12.0,15.0,3.9,10,,,1011.5,9.0,11.2,,,2.3,,2025-11-17 05:00:00
340,10.0,13.0,4.0,9,,,1012.3,9.8,11.1,,,2.3,,2025-11-17 06:00:00
330,10.0,13.0,3.7,10,,,1013.3,9.7,11.0,,,2.5,,2025-11-17 07:00:00
330,10.0,12.0,4.0,10,,,1013.8,9.1,11.0,,,2.3,,2025-11-17 08:00:00
340,10.0,11.0,3.7,9,,,1014.3,9.5,11.1,,,2.0,,2025-11-17 09:00:00
320,8.0,11.0,3.4,10,,,1015.0,9.6,11.1,,,1.7,,2025-11-17 10:00:00
330,7.0,10.0,3.7,10,,,1015.7,9.5,11.1,,,1.9,,2025-11-17 11:00:00
320,9.0,11.0,3.9,10,,,1016.5,9.2,11.1,,,2.2,,2025-11-17 12:00:00
320,7.0,10.0,3.6,10,,,1016.5,9.1,11.2,,,1.5,,2025-11-17 13:00:00
330,6.0,8.0,3.5,10,,,1016.7,9.3,11.2,,,1.0,,2025-11-17 14:00:00
320,3.0,5.0,3.4,10,,,1016.3,8.9,11.1,,,-0.2,,2025-11-17 15:00:00
260,4.0,6.0,3.5,10,,,1016.4,8.9,11.1,,,-0.1,,2025-11-17 16:00:00
270,5.0,7.0,3.1,10,,,1016.6,9.1,11.1,,,-0.1,,2025-11-17 17:00:00
