WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
340.0,1.0,3.0,4.1,11.0,,,1018.0,11.2,11.5,,,2.1,,2025-10-20 03:00:00
300.0,1.0,3.0,4.1,11.0,,,1018.6,11.4,11.5,,,1.6,,2025-10-20 04:00:00
300.0,3.0,4.0,4.3,11.0,,,1018.5,11.7,11.7,,,1.1,,2025-10-20 05:00:00
170.0,4.0,5.0,4.5,11.0,,,1018.9,11.8,11.8,,,0.9,,2025-10-20 06:00:00
170.0,4.0,6.0,3.7,10.0,,,1018.9,11.4,11.8,,,0.3,,2025-10-20 07:00:00
180.0,5.0,6.0,3.5,10.0,,,1019.1,11.8,11.8,,,0.6,,2025-10-20 08:00:00
160.0,7.0,8.0,3.1,11.0,,,1018.9,11.9,11.8,,,0.0,,2025-10-20 09:00:00
160.0,7.0,8.0,2.9,10.0,,,1019.2,12.0,11.8,,,0.3,,2025-10-20 10:00:00
160.0,9.0,10.0,2.9,11.0,,,1019.1,12.0,11.7,,,-0.0,,2025-10-20 11:00:00
140.0,9.0,11.0,2.8,10.0,,,1018.6,12.1,11.7,,,-0.3,,2025-10-20 12:00:00
30.0,3.0,6.0,2.9,10.0,,,1018.0,11.9,11.7,,,-1.2,,2025-10-20 13:00:00
140.0,12.0,15.0,3.1,10.0,,,1017.6,11.9,11.5,,,-1.5,,2025-10-20 14:00:00
130.0,13.0,16.0,3.2,10.0,,,1016.3,11.8,11.6,,,-2.3,,2025-10-20 15:00:00
140.0,14.0,17.0,3.4,8.0,,,1015.9,11.5,11.6,,,-2.1,,2025-10-20 16:00:00
140.0,15.0,17.0,3.5,7.0,,,1015.0,11.5,11.6,,,-2.6,,2025-10-20 17:00:00
140.0,16.0,21.0,3.6,8.0,,,1014.3,11.7,11.6,,,-2.0,,2025-10-20 18:00:00
170.0,14.0,18.0,4.0,8.0,,,1015.0,11.8,11.5,,,-0.9,,2025-10-20 19:00:00
170.0,11.0,14.0,3.5,8.0,,,1015.0,12.7,11.6,,,-0.0,,2025-10-20 20:00:00
170.0,11.0,14.0,3.5,9.0,,,1014.8,12.7,11.6,,,0.5,,2025-10-20 21:00:00
180.0,9.0,11.0,3.6,9.0,,,1015.3,12.6,11.6,,,0.3,,2025-10-20 22:00:00
190.0,8.0,10.0,3.1,9.0,,,1016.1,11.7,11.6,,,1.1,,2025-10-20 23:00:00
160.0,7.0,9.0,3.4,10.0,,,1016.2,12.5,11.6,,,1.4,,2025-10-21 00:00:00
190.0,8.0,10.0,3.4,10.0,,,1017.0,11.9,11.4,,,1.7,,2025-10-21 01:00:00
190.0,8.0,10.0,3.6,10.0,,,1017.1,12.2,11.1,,,1.0,,2025-10-21 02:00:00
190.0,5.0,8.0,3.5,10.0,,,1018.0,11.6,11.1,,,1.8,,2025-10-21 03:00:00
200.0,9.0,12.0,4.3,10.0,,,1018.7,11.9,11.1,,,1.7,,2025-10-21 04:00:00
180.0,4.0,6.0,4.2,10.0,,,1019.4,11.9,11.2,,,2.3,,2025-10-21 05:00:00
200.0,7.0,9.0,4.4,11.0,,,1019.8,12.0,11.3,,,1.8,,2025-10-21 06:00:00
200.0,8.0,11.0,4.5,11.0,,,1020.2,11.8,11.3,,,1.5,,2025-10-21 07:00:00
200.0,6.0,9.0,5.4,12.0,,,1020.9,10.7,11.3,,,1.5,,2025-10-21 08:00:00
180.0,6.0,9.0,5.6,14.0,,,1020.9,11.6,11.3,,,1.1,,2025-10-21 09:00:00
170.0,6.0,7.0,5.4,15.0,,,1021.2,11.8,11.3,,,1.0,,2025-10-21 10:00:00
170.0,4.0,6.0,4.8,15.0,,,1021.2,11.1,11.1,,,0.3,,2025-10-21 11:00:00
210.0,6.0,8.0,4.8,14.0,,,1021.5,10.3,11.2,,,0.6,,2025-10-21 12:00:00
190.0,3.0,5.0,5.1,15.0,,,1021.9,11.2,11.2,,,0.7,,2025-10-21 13:00:00
140.0,4.0,5.0,4.7,14.0,,,1020.9,11.1,11.1,,,-0.3,,2025-10-21 14:00:00
130.0,3.0,5.0,4.9,14.0,,,1020.5,11.2,11.1,,,-1.0,,2025-10-21 15:00:00
150.0,5.0,7.0,4.4,13.0,,,1020.2,11.5,11.1,,,-1.7,,2025-10-21 16:00:00
110.0,13.0,15.0,3.8,10.0,,,1017.9,9.4,10.3,,,-3.0,,2025-11-03 06:00:00
120.0,13.0,17.0,3.4,9.0,,,1017.1,9.9,10.3,,,-2.8,,2025-11-03 07:00:00
120.0,9.0,12.0,3.4,10.0,,,1017.8,9.1,10.4,,,-1.2,,2025-11-03 08:00:00
110.0,12.0,15.0,3.6,10.0,,,1016.6,9.6,10.5,,,-1.3,,2025-11-03 09:00:00
110.0,13.0,17.0,3.2,9.0,,,1015.4,9.8,10.5,,,-1.7,,2025-11-03 10:00:00
120.0,12.0,15.0,3.3,9.0,,,1015.5,9.4,10.3,,,-2.3,,2025-11-03 11:00:00
110.0,11.0,13.0,3.7,10.0,,,1015.0,9.4,10.4,,,-1.6,,2025-11-03 12:00:00
110.0,11.0,15.0,4.1,10.0,,,1014.3,9.4,10.4,,,-1.1,,2025-11-03 13:00:00
110.0,11.0,14.0,3.9,10.0,,,1013.7,9.4,10.4,,,-1.8,,2025-11-03 14:00:00
110.0,12.0,15.0,3.7,9.0,,,1013.2,9.3,10.4,,,-1.8,,2025-11-03 15:00:00
110.0,9.0,11.0,3.7,10.0,,,1013.3,9.4,10.4,,,-1.0,,2025-11-03 16:00:00
100.0,11.0,14.0,3.3,9.0,,,1012.9,9.2,10.4,,,-0.8,,2025-11-03 17:00:00
120.0,9.0,11.0,3.4,10.0,,,1013.0,9.5,10.4,,,-0.2,,2025-11-03 18:00:00
130.0,10.0,11.0,2.8,9.0,,,1012.7,9.8,10.4,,,-0.6,,2025-11-03 19:00:00
110.0,9.0,11.0,2.7,10.0,,,1012.5,9.8,10.5,,,-0.4,,2025-11-03 20:00:00
110.0,10.0,12.0,2.5,9.0,,,1012.0,10.0,10.5,,,-1.0,,2025-11-03 21:00:00
100.0,9.0,11.0,2.7,11.0,,,1011.7,9.9,10.5,,,-1.0,,2025-11-03 22:00:00
100.0,9.0,11.0,2.8,10.0,,,1011.2,10.2,10.6,,,-1.3,,2025-11-03 23:00:00
100.0,8.0,10.0,2.9,11.0,,,1010.9,10.6,10.6,,,-1.1,,2025-11-04 00:00:00
90.0,7.0,9.0,2.7,10.0,,,1010.6,10.7,10.6,,,-1.1,,2025-11-04 01:00:00
100.0,7.0,9.0,3.2,12.0,,,1010.4,10.9,10.6,,,-0.8,,2025-11-04 02:00:00
100.0,8.0,10.0,3.4,11.0,,,1010.3,10.8,10.6,,,-0.6,,2025-11-04 03:00:00
100.0,8.0,10.0,2.8,10.0,,,1010.0,10.5,10.6,,,-0.6,,2025-11-04 04:00:00
90.0,8.0,10.0,2.4,9.0,,,1009.9,10.1,10.6,,,-0.5,,2025-11-04 05:00:00
90.0,8.0,11.0,2.9,10.0,,,1009.8,9.7,10.6,,,-0.5,,2025-11-04 06:00:00
100.0,10.0,12.0,2.9,11.0,,,1009.8,9.7,10.6,,,-0.2,,2025-11-04 07:00:00
90.0,11.0,13.0,2.2,9.0,,,1009.7,9.8,10.6,,,-0.2,,2025-11-04 08:00:00
90.0,11.0,13.0,2.3,8.0,,,1009.8,9.8,10.6,,,-0.0,,2025-11-04 09:00:00
100.0,11.0,14.0,2.3,9.0,,,1009.7,9.9,10.5,,,-0.1,,2025-11-04 10:00:00
100.0,12.0,14.0,2.2,9.0,,,1009.9,9.9,10.5,,,0.2,,2025-11-04 11:00:00
100.0,12.0,14.0,2.3,9.0,,,1009.8,9.8,10.5,,,0.0,,2025-11-04 12:00:00
100.0,12.0,15.0,2.0,8.0,,,1009.8,9.7,10.5,,,0.1,,2025-11-04 13:00:00
100.0,13.0,16.0,2.0,8.0,,,1009.7,9.8,10.5,,,-0.2,,2025-11-04 14:00:00
100.0,13.0,16.0,2.3,7.0,,,1009.4,9.8,10.5,,,-0.4,,2025-11-04 15:00:00
100.0,13.0,16.0,2.2,6.0,,,1008.8,9.8,10.5,,,-1.0,,2025-11-04 16:00:00
100.0,13.0,16.0,2.3,7.0,,,1008.9,10.0,10.5,,,-0.8,,2025-11-04 17:00:00
100.0,15.0,18.0,2.4,7.0,,,1008.1,10.0,10.5,,,-1.3,,2025-11-04 18:00:00
110.0,15.0,18.0,2.5,7.0,,,1008.1,10.3,10.5,,,-0.7,,2025-11-04 19:00:00
150.0,10.0,13.0,3.3,9.0,,,1019.3,9.6,10.3,,,-0.8,,2025-11-10 21:00:00
150.0,12.0,14.0,3.5,9.0,,,1018.9,9.3,10.3,,,-1.4,,2025-11-10 22:00:00
140.0,12.0,14.0,3.4,9.0,,,1018.5,9.0,10.3,,,-1.0,,2025-11-10 23:00:00
140.0,12.0,15.0,2.9,8.0,,,1017.9,9.3,10.3,,,-1.4,,2025-11-11 00:00:00
130.0,13.0,16.0,3.1,8.0,,,1016.9,9.4,10.2,,,-2.0,,2025-11-11 01:00:00
140.0,14.0,16.0,3.3,8.0,,,1016.6,9.6,10.2,,,-1.9,,2025-11-11 02:00:00
140.0,14.0,17.0,3.2,9.0,,,1016.3,9.9,10.4,,,-1.6,,2025-11-11 03:00:00
140.0,13.0,16.0,3.4,8.0,,,1016.4,10.0,10.5,,,-0.5,,2025-11-11 04:00:00
180.0,12.0,17.0,3.3,7.0,,,1017.2,10.9,10.6,,,0.6,,2025-11-11 05:00:00
220.0,5.0,7.0,3.3,8.0,,,1019.0,11.0,10.6,,,2.7,,2025-11-11 06:00:00
200.0,4.0,6.0,3.0,8.0,,,1019.3,10.9,10.6,,,2.9,,2025-11-11 07:00:00
200.0,5.0,6.0,3.0,8.0,,,1019.5,10.8,10.6,,,2.3,,2025-11-11 08:00:00
200.0,4.0,6.0,3.1,9.0,,,1019.8,10.8,10.6,,,0.8,,2025-11-11 09:00:00
180.0,4.0,5.0,3.0,8.0,,,1020.1,10.6,10.7,,,0.8,,2025-11-11 10:00:00
210.0,4.0,5.0,2.2,7.0,,,1020.4,10.5,10.7,,,0.9,,2025-11-11 11:00:00
220.0,3.0,4.0,2.7,8.0,,,1020.3,10.5,10.7,,,0.5,,2025-11-11 12:00:00
220.0,4.0,5.0,2.8,9.0,,,1020.4,10.4,10.7,,,0.3,,2025-11-11 13:00:00
220.0,2.0,3.0,2.7,8.0,,,1020.2,10.3,10.6,,,-0.2,,2025-11-11 14:00:00
360.0,1.0,2.0,2.6,9.0,,,1020.2,10.2,10.4,,,-0.1,,2025-11-11 15:00:00
120.0,5.0,6.0,2.8,9.0,,,1020.3,9.9,10.4,,,-0.1,,2025-11-11 16:00:00
90.0,7.0,9.0,2.5,9.0,,,1020.3,9.7,10.4,,,0.1,,2025-11-11 17:00:00
110.0,8.0,9.0,2.8,10.0,,,1020.2,9.6,10.4,,,0.0,,2025-11-11 18:00:00
110.0,8.0,9.0,2.9,10.0,,,1020.0,9.6,10.4,,,-0.3,,2025-11-11 19:00:00
110.0,7.0,9.0,2.8,9.0,,,1019.7,9.6,10.5,,,-0.6,,2025-11-11 20:00:00
110.0,6.0,8.0,3.1,10.0,,,1019.0,9.5,10.6,,,-1.2,,2025-11-11 21:00:00
100.0,6.0,7.0,2.9,10.0,,,1018.5,9.5,10.6,,,-1.5,,2025-11-11 22:00:00
110.0,5.0,7.0,2.9,10.0,,,1017.6,9.6,10.6,,,-2.1,,2025-11-11 23:00:00
90.0,8.0,10.0,3.0,11.0,,,1016.6,9.3,10.6,,,-2.4,,2025-11-12 00:00:00
90.0,8.0,11.0,3.1,11.0,,,1015.7,9.4,10.6,,,-2.8,,2025-11-12 01:00:00
80.0,10.0,12.0,2.8,10.0,,,1014.6,9.3,10.5,,,-3.0,,2025-11-12 02:00:00
90.0,10.0,13.0,3.2,10.0,,,1014.1,9.0,10.3,,,-2.5,,2025-11-12 03:00:00
70.0,8.0,11.0,2.7,11.0,,,1013.8,8.8,10.3,,,-1.9,,2025-11-12 04:00:00
70.0,9.0,11.0,2.7,11.0,,,1013.1,9.0,10.2,,,-1.5,,2025-11-12 05:00:00
80.0,10.0,15.0,2.6,11.0,,,1012.3,8.8,10.2,,,-1.8,,2025-11-12 06:00:00
90.0,11.0,15.0,3.0,11.0,,,1011.4,9.4,10.2,,,-2.4,,2025-11-12 07:00:00
100.0,13.0,15.0,2.6,9.0,,,1010.4,10.1,10.2,,,-2.7,,2025-11-12 08:00:00
100.0,10.0,12.0,2.4,9.0,,,1010.2,10.2,10.2,,,-2.1,,2025-11-12 09:00:00
100.0,10.0,13.0,2.9,10.0,,,1009.4,10.2,10.2,,,-2.0,,2025-11-12 10:00:00
100.0,9.0,12.0,2.5,9.0,,,1009.0,10.2,10.2,,,-1.4,,2025-11-12 11:00:00
100.0,10.0,12.0,2.6,9.0,,,1008.3,9.9,10.3,,,-1.9,,2025-11-12 12:00:00
100.0,9.0,11.0,2.4,9.0,,,1008.0,9.9,10.3,,,-1.4,,2025-11-12 13:00:00
110.0,9.0,11.0,2.3,10.0,,,1007.4,9.6,10.3,,,-1.6,,2025-11-12 14:00:00
100.0,11.0,13.0,2.4,9.0,,,1006.5,9.2,10.3,,,-1.8,,2025-11-12 15:00:00
90.0,11.0,14.0,2.3,9.0,,,1006.1,9.5,10.3,,,-1.9,,2025-11-12 16:00:00
90.0,11.0,13.0,2.4,8.0,,,1005.8,9.7,10.3,,,-1.6,,2025-11-12 17:00:00
100.0,10.0,13.0,2.5,8.0,,,1006.1,9.9,10.3,,,-0.4,,2025-11-12 18:00:00
100.0,12.0,14.0,2.6,8.0,,,1005.7,10.1,10.3,,,-0.4,,2025-11-12 19:00:00
110.0,11.0,13.0,2.5,8.0,,,1005.3,10.1,10.2,,,-0.5,,2025-11-12 20:00:00
110.0,12.0,15.0,2.6,8.0,,,1004.7,10.0,10.2,,,-1.4,,2025-11-12 21:00:00
110.0,12.0,15.0,2.6,8.0,,,1004.5,9.7,10.2,,,-1.2,,2025-11-12 22:00:00
100.0,12.0,15.0,2.5,8.0,,,1004.1,9.6,10.2,,,-1.2,,2025-11-12 23:00:00
100.0,14.0,17.0,2.5,7.0,,,1003.6,9.4,10.3,,,-1.1,,2025-11-13 00:00:00
100.0,14.0,17.0,2.4,7.0,,,1003.4,9.4,10.3,,,-1.1,,2025-11-13 01:00:00
110.0,12.0,15.0,2.7,7.0,,,1003.5,9.4,10.2,,,-0.6,,2025-11-13 02:00:00
280.0,9.0,11.0,2.7,7.0,,,1004.6,8.4,10.2,,,1.0,,2025-11-13 03:00:00
290.0,8.0,10.0,2.5,8.0,,,1004.9,8.2,10.3,,,1.5,,2025-11-13 04:00:00
290.0,10.0,12.0,2.2,8.0,,,1005.4,8.4,10.3,,,1.9,,2025-11-13 05:00:00
300.0,11.0,14.0,2.4,8.0,,,1005.7,8.4,10.4,,,1.1,,2025-11-13 06:00:00
300.0,10.0,13.0,2.4,8.0,,,1005.8,8.9,10.4,,,0.9,,2025-11-13 07:00:00
300.0,9.0,11.0,2.5,8.0,,,1006.0,8.9,10.2,,,0.6,,2025-11-13 08:00:00
300.0,10.0,12.0,2.5,9.0,,,1006.3,8.9,10.1,,,0.6,,2025-11-13 09:00:00
290.0,11.0,13.0,2.3,8.0,,,1006.2,9.0,10.1,,,0.4,,2025-11-13 10:00:00
300.0,10.0,12.0,2.3,8.0,,,1006.1,8.9,10.2,,,0.1,,2025-11-13 11:00:00
290.0,9.0,12.0,2.3,8.0,,,1005.8,8.9,10.3,,,-0.5,,2025-11-13 12:00:00
290.0,10.0,12.0,2.1,7.0,,,1005.8,8.7,10.4,,,-0.4,,2025-11-13 13:00:00
310.0,11.0,13.0,2.1,7.0,,,1005.8,8.3,10.5,,,-0.3,,2025-11-13 14:00:00
310.0,9.0,11.0,2.1,7.0,,,1005.9,8.5,10.5,,,0.1,,2025-11-13 15:00:00
320.0,8.0,10.0,2.0,8.0,,,1005.7,8.5,10.5,,,-0.1,,2025-11-13 16:00:00
310.0,8.0,10.0,1.9,7.0,,,1005.9,8.4,10.5,,,0.1,,2025-11-13 17:00:00
310.0,8.0,9.0,1.8,8.0,,,1005.8,8.6,10.4,,,-0.1,,2025-11-13 18:00:00
310.0,7.0,8.0,1.8,9.0,,,1005.9,8.6,10.5,,,0.2,,2025-11-13 19:00:00
290.0,7.0,9.0,1.8,9.0,,,1005.7,8.4,10.6,,,-0.2,,2025-11-13 20:00:00
310.0,6.0,7.0,1.7,9.0,,,1005.7,8.7,10.6,,,-0.1,,2025-11-13 21:00:00
310.0,5.0,6.0,1.7,9.0,,,1005.8,8.7,10.6,,,-0.1,,2025-11-13 22:00:00
310.0,4.0,6.0,1.7,9.0,,,1005.8,8.5,10.6,,,0.1,,2025-11-13 23:00:00
310.0,3.0,5.0,1.5,8.0,,,1005.8,8.4,10.6,,,0.1,,2025-11-14 00:00:00
300.0,3.0,4.0,1.5,9.0,,,1005.9,8.3,10.6,,,0.1,,2025-11-14 01:00:00
230.0,5.0,7.0,1.3,8.0,,,1005.9,7.6,10.6,,,0.1,,2025-11-14 02:00:00
330.0,3.0,4.0,1.6,9.0,,,1006.1,7.7,10.5,,,0.3,,2025-11-14 03:00:00
320.0,1.0,1.0,1.4,9.0,,,1006.2,7.9,10.4,,,0.3,,2025-11-14 04:00:00
80.0,1.0,3.0,1.4,9.0,,,1005.9,8.0,10.4,,,0.0,,2025-11-14 05:00:00
100.0,3.0,4.0,1.3,9.0,,,1005.9,8.2,10.3,,,-0.2,,2025-11-14 06:00:00
100.0,4.0,5.0,1.2,10.0,,,1006.2,8.3,10.3,,,-0.0,,2025-11-14 07:00:00
100.0,5.0,6.0,1.5,11.0,,,1006.0,8.3,10.4,,,0.1,,2025-11-14 08:00:00
90.0,7.0,8.0,1.3,10.0,,,1005.9,7.8,10.4,,,0.0,,2025-11-14 09:00:00
80.0,7.0,8.0,1.4,9.0,,,1005.7,7.7,10.4,,,-0.5,,2025-11-14 10:00:00
90.0,8.0,9.0,1.4,9.0,,,1005.7,7.3,10.4,,,-0.3,,2025-11-14 11:00:00
90.0,9.0,10.0,1.4,8.0,,,1005.1,7.5,10.4,,,-0.8,,2025-11-14 12:00:00
90.0,9.0,10.0,1.4,7.0,,,1005.0,7.7,10.4,,,-0.7,,2025-11-14 13:00:00
90.0,9.0,11.0,1.4,7.0,,,1005.0,7.9,10.4,,,-0.7,,2025-11-14 14:00:00
100.0,10.0,12.0,1.4,7.0,,,1004.6,8.1,10.4,,,-0.5,,2025-11-14 15:00:00
100.0,10.0,12.0,1.5,7.0,,,1004.6,8.1,10.4,,,-0.4,,2025-11-14 16:00:00
100.0,10.0,12.0,1.5,7.0,,,1004.6,8.3,10.3,,,-0.4,,2025-11-14 17:00:00
100.0,10.0,12.0,1.5,6.0,,,1004.5,8.6,10.3,,,-0.1,,2025-11-14 18:00:00
100.0,12.0,14.0,1.6,7.0,,,1004.5,8.6,10.3,,,-0.1,,2025-11-14 19:00:00
100.0,12.0,15.0,1.8,7.0,,,1004.2,8.5,10.3,,,-0.4,,2025-11-14 20:00:00
100.0,13.0,16.0,2.0,7.0,,,1003.3,8.3,10.3,,,-1.2,,2025-11-14 21:00:00
100.0,14.0,17.0,2.1,6.0,,,1003.1,8.5,10.3,,,-1.4,,2025-11-14 22:00:00
90.0,15.0,19.0,2.3,6.0,,,1002.2,8.0,10.4,,,-2.0,,2025-11-14 23:00:00
100.0,15.0,19.0,2.6,6.0,,,1001.6,8.2,10.4,,,-1.7,,2025-11-15 00:00:00
100.0,16.0,19.0,2.8,6.0,,,1001.7,8.2,10.4,,,-1.4,,2025-11-15 01:00:00
100.0,16.0,19.0,3.1,7.0,,,1001.6,8.2,10.5,,,-0.6,,2025-11-15 02:00:00
110.0,15.0,19.0,3.1,7.0,,,1001.7,8.3,10.5,,,0.1,,2025-11-15 03:00:00
110.0,14.0,17.0,3.1,7.0,,,1001.9,8.4,10.5,,,0.2,,2025-11-15 04:00:00
110.0,13.0,17.0,3.0,7.0,,,1003.5,8.4,10.4,,,1.9,,2025-11-15 05:00:00
120.0,12.0,16.0,2.9,7.0,,,1004.7,8.5,10.4,,,3.0,,2025-11-15 06:00:00
200.0,6.0,8.0,2.6,7.0,,,1005.8,10.7,10.5,,,3.9,,2025-11-15 07:00:00
190.0,6.0,7.0,2.2,7.0,,,1006.9,10.8,10.5,,,3.4,,2025-11-15 08:00:00
210.0,6.0,9.0,2.1,7.0,,,1007.8,10.4,10.5,,,3.1,,2025-11-15 09:00:00
220.0,6.0,8.0,2.2,7.0,,,1008.6,10.6,10.5,,,2.8,,2025-11-15 10:00:00
210.0,5.0,7.0,2.0,8.0,,,1009.1,10.3,10.4,,,2.2,,2025-11-15 11:00:00
220.0,7.0,8.0,1.9,7.0,,,1010.3,10.3,10.4,,,2.5,,2025-11-15 12:00:00
220.0,5.0,7.0,2.2,8.0,,,1010.9,9.9,10.4,,,2.3,,2025-11-15 13:00:00
170.0,3.0,4.0,2.1,8.0,,,1011.2,10.0,10.4,,,2.1,,2025-11-15 14:00:00
160.0,4.0,5.0,2.4,8.0,,,1011.7,10.2,10.4,,,1.4,,2025-11-15 15:00:00
140.0,5.0,6.0,2.5,8.0,,,1011.9,10.2,10.4,,,1.0,,2025-11-15 16:00:00
130.0,4.0,5.0,2.5,9.0,,,1012.3,9.8,10.4,,,1.1,,2025-11-15 17:00:00
170.0,6.0,7.0,2.6,8.0,,,1012.7,9.4,10.5,,,1.0,,2025-11-15 18:00:00
110.0,7.0,9.0,2.7,9.0,,,1012.2,9.5,10.5,,,0.3,,2025-11-15 19:00:00
110.0,7.0,9.0,2.7,9.0,,,1011.4,9.2,10.5,,,-0.9,,2025-11-15 20:00:00
120.0,7.0,9.0,2.7,9.0,,,1011.0,9.2,10.5,,,-1.7,,2025-11-15 21:00:00
140.0,5.0,6.0,2.6,9.0,,,1010.4,9.2,10.5,,,-1.8,,2025-11-15 22:00:00
130.0,6.0,7.0,3.1,10.0,,,1009.4,9.2,10.5,,,-2.0,,2025-11-15 23:00:00
150.0,6.0,8.0,2.4,9.0,,,1009.2,9.5,10.5,,,-1.8,,2025-11-16 00:00:00
160.0,6.0,8.0,2.5,9.0,,,1008.1,9.4,10.5,,,-2.3,,2025-11-16 01:00:00
180.0,5.0,7.0,2.6,9.0,,,1007.2,9.2,10.5,,,-2.2,,2025-11-16 02:00:00
240.0,4.0,5.0,2.5,9.0,,,1006.3,8.8,10.5,,,-2.9,,2025-11-16 03:00:00
300.0,2.0,3.0,2.5,9.0,,,1005.4,8.8,10.5,,,-2.7,,2025-11-16 04:00:00
340.0,5.0,6.0,2.5,9.0,,,1004.2,8.6,10.4,,,-3.0,,2025-11-16 05:00:00
360.0,4.0,6.0,2.3,9.0,,,1002.9,9.1,10.4,,,-3.4,,2025-11-16 06:00:00
100.0,9.0,11.0,2.4,9.0,,,1001.4,9.5,10.5,,,-4.0,,2025-11-16 07:00:00
100.0,11.0,14.0,2.8,10.0,,,1000.3,9.5,10.5,,,-3.9,,2025-11-16 08:00:00
100.0,11.0,14.0,3.0,10.0,,,999.1,9.5,10.5,,,-3.8,,2025-11-16 09:00:00
100.0,12.0,15.0,3.2,10.0,,,997.7,9.6,10.4,,,-3.7,,2025-11-16 10:00:00
100.0,11.0,14.0,3.3,10.0,,,996.5,9.9,10.2,,,-3.8,,2025-11-16 11:00:00
100.0,11.0,14.0,3.4,10.0,,,995.5,10.0,10.1,,,-3.6,,2025-11-16 12:00:00
110.0,12.0,15.0,3.5,10.0,,,994.6,10.0,10.1,,,-3.1,,2025-11-16 13:00:00
100.0,11.0,14.0,3.2,10.0,,,994.0,10.0,10.1,,,-2.5,,2025-11-16 14:00:00
90.0,11.0,15.0,3.3,9.0,,,993.3,10.1,10.2,,,-2.2,,2025-11-16 15:00:00
10.0,7.0,10.0,3.3,10.0,,,994.7,8.7,10.2,,,0.1,,2025-11-16 16:00:00
300.0,10.0,12.0,3.1,9.0,,,994.5,7.2,10.2,,,0.5,,2025-11-16 17:00:00
290.0,11.0,13.0,2.9,8.0,,,994.7,7.4,10.2,,,1.4,,2025-11-16 18:00:00
290.0,11.0,14.0,3.3,9.0,,,995.5,7.3,10.2,,,0.8,,2025-11-16 19:00:00
300.0,11.0,13.0,2.9,9.0,,,996.2,7.5,10.2,,,1.7,,2025-11-16 20:00:00
290.0,10.0,12.0,3.1,9.0,,,996.9,8.1,10.2,,,2.2,,2025-11-16 21:00:00
