WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
,,,1.1,9.0,5.7,74.0,,26.8,27.9,,,,,2025-08-12 02:00:00
,,,1.2,8.0,5.7,71.0,,26.8,27.9,,,,,2025-08-12 02:30:00
,,,1.2,8.0,5.5,80.0,,26.8,27.9,,,,,2025-08-12 03:00:00
,,,1.3,9.0,5.4,72.0,,26.8,27.8,,,,,2025-08-12 03:30:00
,,,1.3,9.0,5.5,76.0,,26.7,27.7,,,,,2025-08-12 04:00:00
,,,1.3,9.0,5.2,71.0,,26.7,27.6,,,,,2025-08-12 04:30:00
,,,1.3,9.0,5.5,75.0,,26.6,27.5,,,,,2025-08-12 05:00:00
,,,1.3,9.0,5.3,69.0,,26.7,27.5,,,,,2025-08-12 05:30:00
,,,1.4,8.0,5.5,81.0,,26.7,27.5,,,,,2025-08-12 06:00:00
,,,1.3,8.0,5.6,71.0,,26.6,27.5,,,,,2025-08-12 06:30:00
,,,1.3,9.0,5.4,63.0,,26.6,27.5,,,,,2025-08-12 07:00:00
,,,1.3,8.0,5.2,76.0,,26.6,27.5,,,,,2025-08-12 07:30:00
,,,1.2,8.0,5.1,70.0,,26.6,27.5,,,,,2025-08-12 08:00:00
,,,1.3,8.0,5.0,72.0,,26.6,27.5,,,,,2025-08-12 08:30:00
,,,1.3,8.0,5.1,60.0,,26.7,27.5,,,,,2025-08-12 09:00:00
,,,1.3,8.0,4.9,60.0,,26.6,27.5,,,,,2025-08-12 09:30:00
,,,1.3,8.0,5.0,75.0,,26.6,27.5,,,,,2025-08-12 10:00:00
,,,1.3,8.0,5.3,68.0,,26.6,27.4,,,,,2025-08-12 10:30:00
,,,1.4,8.0,5.2,84.0,,26.4,27.4,,,,,2025-08-12 11:00:00
,,,1.3,8.0,5.3,71.0,,26.4,27.4,,,,,2025-08-12 11:30:00
,,,1.4,8.0,5.4,74.0,,26.3,27.4,,,,,2025-08-12 12:00:00
,,,1.3,8.0,5.2,74.0,,26.3,27.3,,,,,2025-08-12 12:30:00
,,,1.4,8.0,5.0,77.0,,26.3,27.3,,,,,2025-08-12 13:00:00
,,,1.4,8.0,4.9,72.0,,26.3,27.3,,,,,2025-08-12 13:30:00
,,,1.3,8.0,4.8,64.0,,26.2,27.3,,,,,2025-08-12 14:00:00
,,,1.3,8.0,4.9,74.0,,26.2,27.3,,,,,2025-08-12 14:30:00
,,,1.2,8.0,4.7,67.0,,26.2,27.3,,,,,2025-08-12 15:00:00
,,,1.3,8.0,5.0,64.0,,26.2,27.3,,,,,2025-08-12 15:30:00
,,,1.2,8.0,4.8,75.0,,26.1,27.3,,,,,2025-08-12 16:00:00
,,,1.2,7.0,4.8,70.0,,26.3,27.3,,,,,2025-08-12 16:30:00
,,,1.3,8.0,4.9,63.0,,26.6,27.3,,,,,2025-08-12 17:00:00
,,,1.3,8.0,4.8,64.0,,26.7,27.3,,,,,2025-08-12 17:30:00
,,,1.2,8.0,4.7,65.0,,26.8,27.3,,,,,2025-08-12 18:00:00
,,,1.2,8.0,4.6,75.0,,26.8,27.3,,,,,2025-08-12 18:30:00
,,,1.2,8.0,4.7,73.0,,26.7,27.3,,,,,2025-08-12 19:00:00
,,,1.2,8.0,4.7,66.0,,26.5,27.3,,,,,2025-08-12 19:30:00
,,,1.2,8.0,4.6,66.0,,25.5,27.3,,,,,2025-08-12 20:00:00
,,,1.3,8.0,4.7,79.0,,24.1,27.4,,,,,2025-08-12 20:30:00
,,,1.2,8.0,4.8,65.0,,,27.4,,,,,2025-08-12 21:00:00
,,,1.3,7.0,4.9,56.0,,26.5,27.4,,,,,2025-08-12 21:30:00
,,,1.3,5.0,4.7,72.0,,26.5,27.5,,,,,2025-08-12 22:00:00
,,,1.3,8.0,5.0,52.0,,26.3,27.5,,,,,2025-08-12 22:30:00
,,,1.3,5.0,4.8,67.0,,26.7,27.5,,,,,2025-08-12 23:00:00
,,,1.2,8.0,4.8,85.0,,26.5,27.5,,,,,2025-08-12 23:30:00
,,,1.3,5.0,4.8,71.0,,26.7,27.5,,,,,2025-08-13 00:00:00
,,,1.4,5.0,4.9,80.0,,27.0,27.5,,,,,2025-08-13 00:30:00
,,,1.3,7.0,4.8,73.0,,27.1,27.5,,,,,2025-08-13 01:00:00
,,,1.3,7.0,4.7,80.0,,27.2,27.5,,,,,2025-08-13 01:30:00
,,,1.3,8.0,5.0,80.0,,27.1,27.5,,,,,2025-08-13 02:00:00
,,,1.3,7.0,4.9,84.0,,27.1,27.5,,,,,2025-08-13 02:30:00
,,,1.3,5.0,4.7,82.0,,27.2,27.5,,,,,2025-08-13 03:00:00
,,,1.3,8.0,4.9,94.0,,27.0,27.5,,,,,2025-08-13 03:30:00
,,,1.3,8.0,4.8,82.0,,26.9,27.5,,,,,2025-08-13 04:00:00
,,,1.3,8.0,4.6,74.0,,26.7,27.5,,,,,2025-08-13 04:30:00
,,,1.4,7.0,4.6,87.0,,26.6,27.5,,,,,2025-08-13 05:00:00
,,,1.3,7.0,4.7,80.0,,26.5,27.5,,,,,2025-08-13 05:30:00
,,,1.4,7.0,4.9,84.0,,26.5,27.4,,,,,2025-08-13 06:00:00
,,,1.3,7.0,4.6,82.0,,26.5,27.4,,,,,2025-08-13 06:30:00
,,,1.3,8.0,4.8,83.0,,26.4,27.4,,,,,2025-08-13 07:00:00
,,,1.3,7.0,4.7,82.0,,26.4,27.4,,,,,2025-08-13 07:30:00
,,,1.3,7.0,4.8,89.0,,26.4,27.4,,,,,2025-08-13 08:00:00
,,,1.4,7.0,4.8,92.0,,26.5,27.4,,,,,2025-08-13 08:30:00
,,,1.3,6.0,4.6,82.0,,26.4,27.4,,,,,2025-08-13 09:00:00
,,,1.4,5.0,4.8,79.0,,26.4,27.4,,,,,2025-08-13 09:30:00
,,,1.4,7.0,4.8,79.0,,26.4,27.3,,,,,2025-08-13 10:00:00
,,,1.4,6.0,4.8,74.0,,26.3,27.3,,,,,2025-08-13 10:30:00
,,,1.4,5.0,4.8,67.0,,26.3,27.3,,,,,2025-08-13 11:00:00
,,,1.4,5.0,4.7,65.0,,26.2,27.3,,,,,2025-08-13 11:30:00
,,,1.4,5.0,4.8,74.0,,25.6,27.3,,,,,2025-08-13 12:00:00
,,,1.3,5.0,4.8,78.0,,26.1,27.3,,,,,2025-08-13 12:30:00
,,,1.4,7.0,4.8,85.0,,26.1,27.3,,,,,2025-08-13 13:00:00
,,,1.4,7.0,4.8,76.0,,26.2,27.2,,,,,2025-08-13 13:30:00
,,,1.2,5.0,4.6,74.0,,26.2,27.2,,,,,2025-08-13 14:00:00
,,,1.3,6.0,4.8,75.0,,26.3,27.2,,,,,2025-08-13 14:30:00
,,,1.3,6.0,5.0,68.0,,26.2,27.2,,,,,2025-08-13 15:00:00
,,,1.3,6.0,5.0,77.0,,26.3,27.2,,,,,2025-08-13 15:30:00
,,,1.3,7.0,5.0,90.0,,,27.2,,,,,2025-08-13 16:00:00
,,,1.3,7.0,5.0,70.0,,,27.2,,,,,2025-08-13 16:30:00
,,,1.3,7.0,5.0,77.0,,25.9,27.2,,,,,2025-08-13 17:00:00
,,,1.2,7.0,4.8,75.0,,26.1,27.2,,,,,2025-08-13 17:30:00
,,,1.2,7.0,4.9,93.0,,26.1,27.2,,,,,2025-08-13 18:00:00
,,,1.3,8.0,5.0,87.0,,25.9,27.2,,,,,2025-08-13 18:30:00
,,,1.2,6.0,4.8,59.0,,26.7,27.2,,,,,2025-08-13 19:00:00
,,,1.3,7.0,4.8,84.0,,26.1,27.2,,,,,2025-08-13 19:30:00
,,,1.2,7.0,4.6,99.0,,26.2,27.2,,,,,2025-08-13 20:00:00
,,,1.3,8.0,4.8,93.0,,26.1,27.3,,,,,2025-08-13 20:30:00
,,,1.2,7.0,4.5,76.0,,25.7,27.3,,,,,2025-08-13 21:00:00
,,,1.3,7.0,4.5,76.0,,24.6,27.3,,,,,2025-08-13 21:30:00
,,,1.3,5.0,4.6,54.0,,25.9,27.3,,,,,2025-08-13 22:00:00
,,,1.2,7.0,4.6,73.0,,26.3,27.3,,,,,2025-08-13 22:30:00
,,,1.2,7.0,4.7,77.0,,25.9,27.4,,,,,2025-08-13 23:00:00
,,,1.1,6.0,4.8,66.0,,26.6,27.5,,,,,2025-08-14 00:00:00
,,,1.1,7.0,4.8,87.0,,26.1,27.5,,,,,2025-08-14 00:30:00
,,,1.1,7.0,4.8,89.0,,26.2,27.4,,,,,2025-08-14 01:00:00
,,,1.1,7.0,4.7,93.0,,26.3,27.5,,,,,2025-08-14 01:30:00
,,,1.1,7.0,4.9,74.0,,26.4,27.5,,,,,2025-08-14 02:00:00
,,,1.1,7.0,4.8,75.0,,26.7,27.5,,,,,2025-08-14 02:30:00
,,,1.1,6.0,4.8,79.0,,26.3,27.5,,,,,2025-08-14 03:00:00
,,,1.1,7.0,5.0,85.0,,26.4,27.4,,,,,2025-08-14 03:30:00
,,,1.1,7.0,5.0,73.0,,26.3,27.5,,,,,2025-08-14 04:00:00
,,,1.1,7.0,4.9,77.0,,26.2,27.4,,,,,2025-08-14 04:30:00
,,,1.1,6.0,4.9,81.0,,26.4,27.4,,,,,2025-08-14 05:00:00
,,,1.1,7.0,4.9,87.0,,26.4,27.4,,,,,2025-08-14 05:30:00
,,,1.1,11.0,4.8,61.0,,26.4,27.3,,,,,2025-08-14 06:00:00
,,,1.1,11.0,5.0,67.0,,26.4,27.3,,,,,2025-08-14 06:30:00
,,,1.2,12.0,5.2,65.0,,26.3,27.3,,,,,2025-08-14 07:00:00
,,,1.1,6.0,4.8,77.0,,26.3,27.3,,,,,2025-08-14 07:30:00
,,,1.1,11.0,4.9,57.0,,26.3,27.3,,,,,2025-08-14 08:00:00
,,,1.1,11.0,5.0,62.0,,,27.3,,,,,2025-08-14 08:30:00
,,,1.1,11.0,5.0,60.0,,26.1,27.3,,,,,2025-08-14 09:00:00
,,,1.1,11.0,5.2,57.0,,26.2,27.3,,,,,2025-08-14 09:30:00
,,,1.2,10.0,5.4,56.0,,25.0,27.2,,,,,2025-08-14 10:00:00
,,,1.1,11.0,5.3,69.0,,26.1,27.2,,,,,2025-08-14 10:30:00
,,,1.2,11.0,5.2,62.0,,23.0,27.2,,,,,2025-08-14 11:00:00
,,,1.2,11.0,5.2,58.0,,25.8,27.2,,,,,2025-08-14 11:30:00
,,,1.2,11.0,5.5,57.0,,26.0,27.2,,,,,2025-08-14 12:00:00
,,,1.1,11.0,5.4,52.0,,26.1,27.2,,,,,2025-08-14 12:30:00
,,,1.1,11.0,5.2,64.0,,26.0,27.2,,,,,2025-08-14 13:00:00
,,,1.2,10.0,5.2,63.0,,26.0,27.2,,,,,2025-08-14 13:30:00
,,,1.2,10.0,5.5,55.0,,26.0,27.2,,,,,2025-08-14 14:00:00
,,,1.2,11.0,5.5,54.0,,25.9,27.2,,,,,2025-08-14 14:30:00
,,,1.2,11.0,5.7,59.0,,25.9,27.1,,,,,2025-08-14 15:00:00
,,,1.2,10.0,5.6,57.0,,26.0,27.1,,,,,2025-08-14 15:30:00
,,,1.2,11.0,5.7,54.0,,25.9,27.1,,,,,2025-08-14 16:00:00
,,,1.2,10.0,5.8,56.0,,26.0,27.1,,,,,2025-08-14 16:30:00
,,,1.2,11.0,5.6,47.0,,26.0,27.1,,,,,2025-08-14 17:00:00
,,,1.2,10.0,5.3,53.0,,,27.1,,,,,2025-08-14 17:30:00
,,,1.2,11.0,5.4,57.0,,25.8,27.1,,,,,2025-08-14 18:00:00
,,,1.2,10.0,5.1,55.0,,24.4,27.1,,,,,2025-08-14 18:30:00
,,,1.3,10.0,5.0,53.0,,23.7,27.1,,,,,2025-08-14 19:00:00
,,,1.2,11.0,5.1,46.0,,24.7,27.2,,,,,2025-08-14 19:30:00
,,,1.2,10.0,5.5,50.0,,25.1,27.2,,,,,2025-08-14 20:00:00
,,,1.2,10.0,5.7,52.0,,26.2,27.4,,,,,2025-08-14 20:30:00
,,,1.3,10.0,5.9,54.0,,26.1,27.7,,,,,2025-08-14 21:00:00
,,,1.2,10.0,5.9,56.0,,26.3,27.8,,,,,2025-08-14 21:30:00
,,,1.2,11.0,6.1,62.0,,26.3,27.9,,,,,2025-08-14 22:00:00
,,,1.2,11.0,6.2,58.0,,26.2,27.8,,,,,2025-08-14 22:30:00
,,,1.2,12.0,5.9,50.0,,26.2,27.8,,,,,2025-08-14 23:00:00
,,,1.3,12.0,6.6,57.0,,26.3,27.9,,,,,2025-08-14 23:30:00
,,,1.3,10.0,6.5,51.0,,26.3,27.8,,,,,2025-08-15 00:00:00
,,,1.1,10.0,6.2,57.0,,25.8,27.9,,,,,2025-08-15 00:30:00
,,,1.2,11.0,6.5,54.0,,25.9,27.9,,,,,2025-08-15 01:00:00
,,,1.1,10.0,6.3,53.0,,26.2,28.0,,,,,2025-08-15 01:30:00
,,,1.1,11.0,6.4,50.0,,26.3,27.9,,,,,2025-08-15 02:00:00
,,,1.1,10.0,6.7,60.0,,26.3,27.9,,,,,2025-08-15 02:30:00
,,,1.1,11.0,6.5,50.0,,26.6,28.0,,,,,2025-08-15 03:00:00
,,,1.2,11.0,6.8,51.0,,26.7,27.8,,,,,2025-08-15 03:30:00
,,,1.2,11.0,6.6,60.0,,26.5,27.7,,,,,2025-08-15 04:00:00
,,,1.2,10.0,6.5,55.0,,26.4,27.5,,,,,2025-08-15 04:30:00
,,,1.2,11.0,6.5,58.0,,26.3,27.5,,,,,2025-08-15 05:00:00
,,,1.2,11.0,6.3,59.0,,26.4,27.5,,,,,2025-08-15 05:30:00
,,,1.3,11.0,6.3,62.0,,26.4,27.4,,,,,2025-08-15 06:00:00
,,,1.3,11.0,6.1,55.0,,26.3,27.4,,,,,2025-08-15 06:30:00
,,,1.2,11.0,5.9,56.0,,26.3,27.3,,,,,2025-08-15 07:00:00
,,,1.3,11.0,6.3,63.0,,26.3,27.3,,,,,2025-08-15 07:30:00
,,,1.2,11.0,5.8,59.0,,26.3,27.3,,,,,2025-08-15 08:00:00
,,,1.3,11.0,5.8,63.0,,26.2,27.3,,,,,2025-08-15 08:30:00
,,,1.3,11.0,5.6,57.0,,26.3,27.2,,,,,2025-08-15 09:00:00
,,,1.4,11.0,6.0,56.0,,26.3,27.2,,,,,2025-08-15 09:30:00
,,,1.4,10.0,5.8,52.0,,26.0,27.2,,,,,2025-08-15 10:00:00
,,,1.4,11.0,5.8,49.0,,26.1,27.2,,,,,2025-08-15 10:30:00
,,,1.4,11.0,5.5,53.0,,26.1,27.2,,,,,2025-08-15 11:00:00
,,,1.4,11.0,5.5,42.0,,26.0,27.2,,,,,2025-08-15 11:30:00
,,,1.4,11.0,5.6,51.0,,25.9,27.2,,,,,2025-08-15 12:00:00
,,,1.3,11.0,5.5,60.0,,26.0,27.1,,,,,2025-08-15 12:30:00
,,,1.3,11.0,5.8,46.0,,26.2,27.1,,,,,2025-08-15 13:00:00
,,,1.3,11.0,6.0,59.0,,26.1,27.1,,,,,2025-08-15 13:30:00
,,,1.3,11.0,5.9,47.0,,26.2,27.1,,,,,2025-08-15 14:00:00
,,,1.3,11.0,5.9,46.0,,26.2,27.1,,,,,2025-08-15 14:30:00
,,,1.3,11.0,5.8,52.0,,26.0,27.1,,,,,2025-08-15 15:00:00
,,,1.3,11.0,5.9,48.0,,25.9,27.1,,,,,2025-08-15 15:30:00
,,,1.3,11.0,5.7,55.0,,26.0,27.1,,,,,2025-08-15 16:00:00
,,,1.3,11.0,5.5,51.0,,26.1,27.1,,,,,2025-08-15 16:30:00
,,,1.4,11.0,5.8,47.0,,26.2,27.1,,,,,2025-08-15 17:00:00
,,,1.4,11.0,5.8,38.0,,26.3,27.1,,,,,2025-08-15 17:30:00
,,,1.3,10.0,5.3,41.0,,26.6,27.1,,,,,2025-08-15 18:00:00
,,,1.4,10.0,5.5,38.0,,26.5,27.1,,,,,2025-08-15 18:30:00
,,,1.4,10.0,5.5,45.0,,26.5,27.1,,,,,2025-08-15 19:00:00
,,,1.5,10.0,5.5,40.0,,26.6,27.1,,,,,2025-08-15 19:30:00
,,,1.4,11.0,5.2,35.0,,26.5,27.1,,,,,2025-08-15 20:00:00
,,,1.5,11.0,5.5,44.0,,26.6,27.1,,,,,2025-08-15 20:30:00
,,,1.5,10.0,5.3,41.0,,26.3,27.2,,,,,2025-08-15 21:00:00
,,,1.5,11.0,5.5,45.0,,26.0,27.2,,,,,2025-08-15 21:30:00
,,,1.6,10.0,5.8,39.0,,26.1,27.3,,,,,2025-08-15 22:00:00
,,,1.6,11.0,5.9,40.0,,26.2,27.3,,,,,2025-08-15 22:30:00
,,,1.6,11.0,5.5,40.0,,26.6,27.3,,,,,2025-08-16 00:00:00
,,,1.7,10.0,5.8,43.0,,26.6,27.3,,,,,2025-08-16 00:30:00
,,,1.7,11.0,5.5,47.0,,26.6,27.3,,,,,2025-08-16 01:00:00
,,,1.7,11.0,5.6,39.0,,26.7,27.3,,,,,2025-08-16 01:30:00
,,,1.8,10.0,5.8,46.0,,26.7,27.3,,,,,2025-08-16 02:00:00
,,,1.7,10.0,5.6,45.0,,26.6,27.3,,,,,2025-08-16 02:30:00
,,,1.7,11.0,5.5,47.0,,26.7,27.2,,,,,2025-08-16 03:00:00
,,,1.7,11.0,5.5,53.0,,26.7,27.2,,,,,2025-08-16 03:30:00
,,,1.7,11.0,5.5,52.0,,26.7,27.2,,,,,2025-08-16 04:00:00
,,,1.7,11.0,5.8,50.0,,26.4,27.1,,,,,2025-08-16 04:30:00
,,,1.6,11.0,5.4,43.0,,26.3,27.1,,,,,2025-08-16 05:00:00
,,,1.7,9.0,5.4,43.0,,26.4,27.1,,,,,2025-08-16 05:30:00
,,,1.7,10.0,5.4,43.0,,26.4,27.1,,,,,2025-08-16 06:00:00
,,,1.6,8.0,5.2,43.0,,26.4,27.1,,,,,2025-08-16 06:30:00
,,,1.7,11.0,5.4,49.0,,26.4,27.1,,,,,2025-08-16 07:00:00
,,,1.6,10.0,5.2,45.0,,26.3,27.1,,,,,2025-08-16 07:30:00
,,,1.7,10.0,5.5,50.0,,26.4,27.1,,,,,2025-08-16 08:00:00
,,,1.7,11.0,5.4,46.0,,26.4,27.1,,,,,2025-08-16 08:30:00
,,,1.8,10.0,5.6,41.0,,26.4,27.1,,,,,2025-08-16 09:00:00
,,,1.7,10.0,5.3,43.0,,26.4,27.1,,,,,2025-08-16 09:30:00
,,,1.8,9.0,5.5,54.0,,26.3,27.0,,,,,2025-08-16 10:00:00
,,,1.9,10.0,5.6,40.0,,26.2,27.0,,,,,2025-08-16 10:30:00
,,,1.8,10.0,5.5,43.0,,26.2,27.0,,,,,2025-08-16 11:00:00
,,,1.9,10.0,5.7,38.0,,26.2,27.0,,,,,2025-08-16 11:30:00
,,,1.8,10.0,5.7,42.0,,26.1,27.0,,,,,2025-08-16 12:00:00
,,,1.8,10.0,5.5,38.0,,26.1,27.0,,,,,2025-08-16 12:30:00
,,,1.7,10.0,5.6,49.0,,26.1,26.9,,,,,2025-08-16 13:00:00
,,,1.7,10.0,5.4,40.0,,26.3,27.0,,,,,2025-08-16 13:30:00
,,,1.7,10.0,5.3,33.0,,26.3,26.9,,,,,2025-08-16 14:00:00
,,,1.8,6.0,5.5,80.0,,26.2,26.9,,,,,2025-08-16 14:30:00
,,,1.7,6.0,5.3,67.0,,26.2,26.9,,,,,2025-08-16 15:00:00
,,,1.7,10.0,5.4,47.0,,26.4,26.9,,,,,2025-08-16 15:30:00
,,,1.7,10.0,5.3,41.0,,26.2,26.9,,,,,2025-08-16 16:00:00
,,,1.6,11.0,5.2,38.0,,26.4,26.9,,,,,2025-08-16 16:30:00
,,,1.7,10.0,5.3,39.0,,26.0,26.9,,,,,2025-08-16 17:00:00
,,,1.7,6.0,5.4,82.0,,26.2,26.9,,,,,2025-08-16 17:30:00
,,,1.6,8.0,5.2,54.0,,26.6,26.9,,,,,2025-08-16 18:00:00
,,,1.7,10.0,5.3,35.0,,26.6,26.9,,,,,2025-08-16 18:30:00
,,,1.7,10.0,5.3,24.0,,26.5,26.9,,,,,2025-08-16 19:00:00
,,,1.7,6.0,5.2,72.0,,26.6,26.9,,,,,2025-08-16 19:30:00
,,,1.7,6.0,5.2,55.0,,27.0,26.9,,,,,2025-08-16 20:00:00
,,,1.8,6.0,5.1,58.0,,26.8,26.9,,,,,2025-08-16 20:30:00
,,,1.8,6.0,5.2,56.0,,27.1,27.0,,,,,2025-08-16 21:00:00
,,,1.9,10.0,5.3,28.0,,26.7,27.0,,,,,2025-08-16 21:30:00
,,,1.9,6.0,5.3,59.0,,27.1,27.1,,,,,2025-08-16 22:00:00
,,,1.8,6.0,5.2,71.0,,27.0,27.1,,,,,2025-08-16 22:30:00
,,,1.8,6.0,5.0,68.0,,27.0,27.1,,,,,2025-08-16 23:00:00
,,,1.8,6.0,5.1,68.0,,26.9,27.1,,,,,2025-08-17 00:00:00
,,,1.7,5.0,5.0,75.0,,26.9,27.1,,,,,2025-08-17 00:30:00
,,,1.6,6.0,5.0,68.0,,27.0,27.1,,,,,2025-08-17 01:00:00
,,,1.7,6.0,5.2,76.0,,26.8,27.1,,,,,2025-08-17 01:30:00
,,,1.7,5.0,5.2,77.0,,26.8,27.1,,,,,2025-08-17 02:00:00
,,,1.7,6.0,5.0,79.0,,26.8,27.1,,,,,2025-08-17 02:30:00
,,,1.7,6.0,5.1,70.0,,26.9,27.1,,,,,2025-08-17 03:00:00
,,,1.7,6.0,5.1,77.0,,26.9,27.1,,,,,2025-08-17 03:30:00
,,,1.7,6.0,5.3,74.0,,26.8,27.1,,,,,2025-08-17 04:00:00
,,,1.7,6.0,5.2,90.0,,26.6,27.1,,,,,2025-08-17 04:30:00
,,,1.7,6.0,5.2,86.0,,26.5,27.1,,,,,2025-08-17 05:00:00
,,,1.7,6.0,5.2,77.0,,26.4,27.0,,,,,2025-08-17 05:30:00
,,,1.7,5.0,5.3,86.0,,26.4,27.0,,,,,2025-08-17 06:00:00
,,,1.7,6.0,5.2,86.0,,26.4,27.0,,,,,2025-08-17 06:30:00
,,,1.8,9.0,5.5,54.0,,26.4,27.0,,,,,2025-08-17 07:00:00
,,,1.8,6.0,5.2,85.0,,26.4,26.9,,,,,2025-08-17 07:30:00
,,,1.8,6.0,5.4,77.0,,26.3,26.9,,,,,2025-08-17 08:00:00
,,,1.8,6.0,5.3,77.0,,26.4,26.8,,,,,2025-08-17 08:30:00
,,,1.8,7.0,5.3,66.0,,26.4,26.8,,,,,2025-08-17 09:00:00
,,,1.8,6.0,5.3,72.0,,26.4,26.8,,,,,2025-08-17 09:30:00
,,,1.8,8.0,5.2,76.0,,26.2,26.8,,,,,2025-08-17 10:00:00
,,,1.8,6.0,5.2,87.0,,26.2,26.8,,,,,2025-08-17 10:30:00
,,,1.8,8.0,5.3,72.0,,26.3,26.8,,,,,2025-08-17 11:00:00
,,,1.9,6.0,5.4,84.0,,26.1,26.8,,,,,2025-08-17 11:30:00
