t,v,datetime
2025-10-29 13:00,1.376,2025-10-29 13:00:00
2025-10-29 14:00,1.556,2025-10-29 14:00:00
2025-10-29 15:00,1.646,2025-10-29 15:00:00
2025-10-29 16:00,1.661,2025-10-29 16:00:00
2025-10-29 17:00,1.614,2025-10-29 17:00:00
2025-10-29 18:00,1.541,2025-10-29 18:00:00
2025-10-29 19:00,1.498,2025-10-29 19:00:00
2025-10-29 20:00,1.508,2025-10-29 20:00:00
2025-10-29 21:00,1.561,2025-10-29 21:00:00
2025-10-29 22:00,1.647,2025-10-29 22:00:00
2025-10-29 23:00,1.759,2025-10-29 23:00:00
2025-10-30 00:00,1.861,2025-10-30 00:00:00
2025-10-30 01:00,1.9,2025-10-30 01:00:00
2025-10-30 02:00,1.841,2025-10-30 02:00:00
2025-10-30 03:00,1.685,2025-10-30 03:00:00
2025-10-30 04:00,1.45,2025-10-30 04:00:00
2025-10-30 05:00,1.147,2025-10-30 05:00:00
2025-10-30 06:00,0.806,2025-10-30 06:00:00
2025-10-30 07:00,0.5,2025-10-30 07:00:00
2025-10-30 08:00,0.299,2025-10-30 08:00:00
2025-10-30 09:00,0.23,2025-10-30 09:00:00
2025-10-30 10:00,0.304,2025-10-30 10:00:00
2025-10-30 11:00,0.52,2025-10-30 11:00:00
2025-10-30 12:00,0.842,2025-10-30 12:00:00
2025-10-30 13:00,1.188,2025-10-30 13:00:00
2025-10-30 14:00,1.479,2025-10-30 14:00:00
2025-10-30 15:00,1.674,2025-10-30 15:00:00
2025-10-30 16:00,1.769,2025-10-30 16:00:00
2025-10-30 17:00,1.766,2025-10-30 17:00:00
2025-10-30 18:00,1.675,2025-10-30 18:00:00
2025-10-30 19:00,1.544,2025-10-30 19:00:00
2025-10-30 20:00,1.436,2025-10-30 20:00:00
2025-10-30 21:00,1.38,2025-10-30 21:00:00
2025-10-30 22:00,1.38,2025-10-30 22:00:00
2025-10-30 23:00,1.445,2025-10-30 23:00:00
2025-10-31 00:00,1.572,2025-10-31 00:00:00
2025-10-31 01:00,1.714,2025-10-31 01:00:00
2025-10-31 02:00,1.808,2025-10-31 02:00:00
2025-10-31 03:00,1.809,2025-10-31 03:00:00
2025-10-31 04:00,1.705,2025-10-31 04:00:00
2025-10-31 05:00,1.5,2025-10-31 05:00:00
2025-10-31 06:00,1.199,2025-10-31 06:00:00
2025-10-31 07:00,0.849,2025-10-31 07:00:00
2025-10-31 08:00,0.534,2025-10-31 08:00:00
2025-10-31 09:00,0.328,2025-10-31 09:00:00
2025-10-31 10:00,0.262,2025-10-31 10:00:00
2025-10-31 11:00,0.355,2025-10-31 11:00:00
2025-10-31 12:00,0.609,2025-10-31 12:00:00
2025-10-31 13:00,0.974,2025-10-31 13:00:00
2025-10-31 14:00,1.356,2025-10-31 14:00:00
2025-10-31 15:00,1.672,2025-10-31 15:00:00
2025-10-31 16:00,1.871,2025-10-31 16:00:00
2025-10-31 17:00,1.936,2025-10-31 17:00:00
2025-10-31 18:00,1.867,2025-10-31 18:00:00
2025-10-31 19:00,1.686,2025-10-31 19:00:00
2025-10-31 20:00,1.458,2025-10-31 20:00:00
2025-10-31 21:00,1.259,2025-10-31 21:00:00
2025-10-31 22:00,1.131,2025-10-31 22:00:00
2025-10-31 23:00,1.096,2025-10-31 23:00:00
2025-11-01 00:00,1.175,2025-11-01 00:00:00
2025-11-01 01:00,1.356,2025-11-01 01:00:00
2025-11-01 02:00,1.575,2025-11-01 02:00:00
2025-11-01 03:00,1.754,2025-11-01 03:00:00
2025-11-01 04:00,1.829,2025-11-01 04:00:00
2025-11-01 05:00,1.77,2025-11-01 05:00:00
2025-11-01 06:00,1.573,2025-11-01 06:00:00
2025-11-01 07:00,1.257,2025-11-01 07:00:00
2025-11-01 08:00,0.886,2025-11-01 08:00:00
2025-11-01 09:00,0.559,2025-11-01 09:00:00
2025-11-01 10:00,0.355,2025-11-01 10:00:00
2025-11-01 11:00,0.312,2025-11-01 11:00:00
2025-11-01 12:00,0.453,2025-11-01 12:00:00
2025-11-01 13:00,0.769,2025-11-01 13:00:00
2025-11-01 14:00,1.192,2025-11-01 14:00:00
2025-11-01 15:00,1.617,2025-11-01 15:00:00
2025-11-01 16:00,1.945,2025-11-01 16:00:00
2025-11-01 17:00,2.113,2025-11-01 17:00:00
2025-11-01 18:00,2.101,2025-11-01 18:00:00
2025-11-01 19:00,1.919,2025-11-01 19:00:00
2025-11-01 20:00,1.61,2025-11-01 20:00:00
2025-11-01 21:00,1.26,2025-11-01 21:00:00
2025-11-01 22:00,0.964,2025-11-01 22:00:00
2025-11-01 23:00,0.779,2025-11-01 23:00:00
2025-11-03 00:00,0.365,2025-11-03 00:00:00
2025-11-03 01:00,0.358,2025-11-03 01:00:00
2025-11-03 02:00,0.571,2025-11-03 02:00:00
2025-11-03 03:00,0.96,2025-11-03 03:00:00
2025-11-03 04:00,1.408,2025-11-03 04:00:00
2025-11-03 05:00,1.776,2025-11-03 05:00:00
2025-11-03 06:00,1.965,2025-11-03 06:00:00
2025-11-03 07:00,1.939,2025-11-03 07:00:00
2025-11-03 08:00,1.714,2025-11-03 08:00:00
2025-11-03 09:00,1.346,2025-11-03 09:00:00
2025-11-03 10:00,0.944,2025-11-03 10:00:00
2025-11-03 11:00,0.634,2025-11-03 11:00:00
2025-11-03 12:00,0.498,2025-11-03 12:00:00
2025-11-03 13:00,0.569,2025-11-03 13:00:00
2025-11-03 14:00,0.858,2025-11-03 14:00:00
2025-11-03 15:00,1.326,2025-11-03 15:00:00
2025-11-03 16:00,1.861,2025-11-03 16:00:00
2025-11-03 17:00,2.312,2025-11-03 17:00:00
2025-11-03 18:00,2.553,2025-11-03 18:00:00
2025-11-03 19:00,2.529,2025-11-03 19:00:00
2025-11-03 20:00,2.25,2025-11-03 20:00:00
2025-11-03 21:00,1.761,2025-11-03 21:00:00
2025-11-03 22:00,1.159,2025-11-03 22:00:00
2025-11-03 23:00,0.584,2025-11-03 23:00:00
2025-11-04 00:00,0.156,2025-11-04 00:00:00
2025-11-04 01:00,-0.053,2025-11-04 01:00:00
2025-11-04 02:00,0.002,2025-11-04 02:00:00
2025-11-04 03:00,0.327,2025-11-04 03:00:00
2025-11-04 04:00,0.842,2025-11-04 04:00:00
2025-11-04 05:00,1.397,2025-11-04 05:00:00
2025-11-04 06:00,1.829,2025-11-04 06:00:00
2025-11-04 07:00,2.039,2025-11-04 07:00:00
2025-11-04 08:00,2.004,2025-11-04 08:00:00
2025-11-04 09:00,1.755,2025-11-04 09:00:00
2025-11-04 10:00,1.37,2025-11-04 10:00:00
2025-11-04 11:00,0.978,2025-11-04 11:00:00
2025-11-04 12:00,0.71,2025-11-04 12:00:00
2025-11-04 13:00,0.634,2025-11-04 13:00:00
2025-11-04 14:00,0.78,2025-11-04 14:00:00
2025-11-04 15:00,1.151,2025-11-04 15:00:00
2025-11-04 16:00,1.682,2025-11-04 16:00:00
2025-11-04 17:00,2.233,2025-11-04 17:00:00
2025-11-04 18:00,2.638,2025-11-04 18:00:00
2025-11-04 19:00,2.779,2025-11-04 19:00:00
2025-11-04 20:00,2.619,2025-11-04 20:00:00
2025-11-04 21:00,2.187,2025-11-04 21:00:00
2025-11-04 22:00,1.551,2025-11-04 22:00:00
2025-11-04 23:00,0.838,2025-11-04 23:00:00
2025-11-05 00:00,0.2,2025-11-05 00:00:00
2025-11-05 01:00,-0.241,2025-11-05 01:00:00
2025-11-05 02:00,-0.413,2025-11-05 02:00:00
2025-11-05 03:00,-0.27,2025-11-05 03:00:00
2025-11-05 04:00,0.172,2025-11-05 04:00:00
2025-11-05 05:00,0.796,2025-11-05 05:00:00
2025-11-05 06:00,1.422,2025-11-05 06:00:00
2025-11-05 07:00,1.883,2025-11-05 07:00:00
2025-11-05 08:00,2.09,2025-11-05 08:00:00
2025-11-05 09:00,2.034,2025-11-05 09:00:00
2025-11-05 10:00,1.765,2025-11-05 10:00:00
2025-11-05 11:00,1.382,2025-11-05 11:00:00
2025-11-05 12:00,1.025,2025-11-05 12:00:00
2025-11-05 13:00,0.811,2025-11-05 13:00:00
2025-11-05 14:00,0.803,2025-11-05 14:00:00
2025-11-05 15:00,1.026,2025-11-05 15:00:00
2025-11-05 16:00,1.464,2025-11-05 16:00:00
2025-11-05 17:00,2.027,2025-11-05 17:00:00
2025-11-05 18:00,2.552,2025-11-05 18:00:00
2025-11-05 19:00,2.877,2025-11-05 19:00:00
2025-11-05 20:00,2.9,2025-11-05 20:00:00
2025-11-05 21:00,2.605,2025-11-05 21:00:00
2025-11-05 22:00,2.042,2025-11-05 22:00:00
2025-11-05 23:00,1.301,2025-11-05 23:00:00
2025-11-11 00:00,2.4,2025-11-11 00:00:00
2025-11-11 01:00,2.198,2025-11-11 01:00:00
2025-11-11 02:00,1.824,2025-11-11 02:00:00
2025-11-11 03:00,1.319,2025-11-11 03:00:00
2025-11-11 04:00,0.762,2025-11-11 04:00:00
2025-11-11 05:00,0.265,2025-11-11 05:00:00
2025-11-11 06:00,-0.084,2025-11-11 06:00:00
2025-11-11 07:00,-0.232,2025-11-11 07:00:00
2025-11-11 08:00,-0.148,2025-11-11 08:00:00
2025-11-11 09:00,0.16,2025-11-11 09:00:00
2025-11-11 10:00,0.616,2025-11-11 10:00:00
2025-11-11 11:00,1.104,2025-11-11 11:00:00
2025-11-11 12:00,1.515,2025-11-11 12:00:00
2025-11-11 13:00,1.786,2025-11-11 13:00:00
2025-11-11 14:00,1.9,2025-11-11 14:00:00
2025-11-11 15:00,1.87,2025-11-11 15:00:00
2025-11-11 16:00,1.736,2025-11-11 16:00:00
2025-11-11 17:00,1.573,2025-11-11 17:00:00
2025-11-11 18:00,1.45,2025-11-11 18:00:00
2025-11-11 19:00,1.4,2025-11-11 19:00:00
2025-11-11 20:00,1.438,2025-11-11 20:00:00
2025-11-11 21:00,1.574,2025-11-11 21:00:00
2025-11-11 22:00,1.782,2025-11-11 22:00:00
2025-11-11 23:00,1.996,2025-11-11 23:00:00
2025-11-12 00:00,2.137,2025-11-12 00:00:00
2025-11-12 01:00,2.147,2025-11-12 01:00:00
2025-11-12 02:00,2.005,2025-11-12 02:00:00
2025-11-12 03:00,1.718,2025-11-12 03:00:00
2025-11-12 04:00,1.311,2025-11-12 04:00:00
2025-11-12 05:00,0.849,2025-11-12 05:00:00
2025-11-12 06:00,0.43,2025-11-12 06:00:00
2025-11-12 07:00,0.132,2025-11-12 07:00:00
2025-11-12 08:00,0.0,2025-11-12 08:00:00
2025-11-12 09:00,0.069,2025-11-12 09:00:00
2025-11-12 10:00,0.337,2025-11-12 10:00:00
2025-11-12 11:00,0.745,2025-11-12 11:00:00
2025-11-12 12:00,1.19,2025-11-12 12:00:00
2025-11-12 13:00,1.574,2025-11-12 13:00:00
2025-11-12 14:00,1.837,2025-11-12 14:00:00
2025-11-12 15:00,1.959,2025-11-12 15:00:00
2025-11-12 16:00,1.94,2025-11-12 16:00:00
2025-11-12 17:00,1.806,2025-11-12 17:00:00
2025-11-12 18:00,1.623,2025-11-12 18:00:00
2025-11-12 19:00,1.458,2025-11-12 19:00:00
2025-11-12 20:00,1.343,2025-11-12 20:00:00
2025-11-12 21:00,1.302,2025-11-12 21:00:00
2025-11-12 22:00,1.364,2025-11-12 22:00:00
2025-11-12 23:00,1.519,2025-11-12 23:00:00
2025-11-13 00:00,1.711,2025-11-13 00:00:00
2025-11-13 01:00,1.865,2025-11-13 01:00:00
2025-11-13 02:00,1.922,2025-11-13 02:00:00
2025-11-13 03:00,1.856,2025-11-13 03:00:00
2025-11-13 04:00,1.658,2025-11-13 04:00:00
2025-11-13 05:00,1.336,2025-11-13 05:00:00
2025-11-13 06:00,0.951,2025-11-13 06:00:00
2025-11-13 07:00,0.594,2025-11-13 07:00:00
2025-11-13 08:00,0.334,2025-11-13 08:00:00
2025-11-13 09:00,0.213,2025-11-13 09:00:00
2025-11-13 10:00,0.272,2025-11-13 10:00:00
2025-11-13 11:00,0.52,2025-11-13 11:00:00
2025-11-13 12:00,0.903,2025-11-13 12:00:00
2025-11-13 13:00,1.325,2025-11-13 13:00:00
2025-11-13 14:00,1.692,2025-11-13 14:00:00
2025-11-13 15:00,1.95,2025-11-13 15:00:00
2025-11-13 16:00,2.067,2025-11-13 16:00:00
2025-11-13 17:00,2.027,2025-11-13 17:00:00
2025-11-13 18:00,1.855,2025-11-13 18:00:00
2025-11-13 19:00,1.62,2025-11-13 19:00:00
2025-11-13 20:00,1.388,2025-11-13 20:00:00
2025-11-13 21:00,1.195,2025-11-13 21:00:00
2025-11-13 22:00,1.084,2025-11-13 22:00:00
2025-11-13 23:00,1.099,2025-11-13 23:00:00
2025-11-14 00:00,1.238,2025-11-14 00:00:00
2025-11-14 01:00,1.442,2025-11-14 01:00:00
2025-11-14 02:00,1.634,2025-11-14 02:00:00
2025-11-14 03:00,1.754,2025-11-14 03:00:00
2025-11-14 04:00,1.764,2025-11-14 04:00:00
2025-11-14 05:00,1.637,2025-11-14 05:00:00
2025-11-14 06:00,1.376,2025-11-14 06:00:00
2025-11-14 07:00,1.047,2025-11-14 07:00:00
2025-11-14 08:00,0.738,2025-11-14 08:00:00
2025-11-14 09:00,0.508,2025-11-14 09:00:00
2025-11-14 10:00,0.403,2025-11-14 10:00:00
2025-11-14 11:00,0.472,2025-11-14 11:00:00
2025-11-14 12:00,0.725,2025-11-14 12:00:00
2025-11-14 13:00,1.103,2025-11-14 13:00:00
2025-11-14 14:00,1.514,2025-11-14 14:00:00
2025-11-14 15:00,1.869,2025-11-14 15:00:00
2025-11-14 16:00,2.107,2025-11-14 16:00:00
2025-11-14 17:00,2.188,2025-11-14 17:00:00
2025-11-14 18:00,2.089,2025-11-14 18:00:00
2025-11-14 19:00,1.845,2025-11-14 19:00:00
2025-11-14 20:00,1.535,2025-11-14 20:00:00
2025-11-14 21:00,1.225,2025-11-14 21:00:00
2025-11-14 22:00,0.963,2025-11-14 22:00:00
2025-11-14 23:00,0.811,2025-11-14 23:00:00
2025-11-15 00:00,0.82,2025-11-15 00:00:00
2025-11-15 01:00,0.979,2025-11-15 01:00:00
2025-11-15 02:00,1.225,2025-11-15 02:00:00
2025-11-15 03:00,1.475,2025-11-15 03:00:00
2025-11-15 04:00,1.66,2025-11-15 04:00:00
2025-11-15 05:00,1.727,2025-11-15 05:00:00
2025-11-15 06:00,1.641,2025-11-15 06:00:00
2025-11-15 07:00,1.417,2025-11-15 07:00:00
2025-11-15 08:00,1.127,2025-11-15 08:00:00
2025-11-15 09:00,0.855,2025-11-15 09:00:00
2025-11-15 10:00,0.656,2025-11-15 10:00:00
2025-11-15 11:00,0.583,2025-11-15 11:00:00
2025-11-15 12:00,0.685,2025-11-15 12:00:00
2025-11-15 13:00,0.96,2025-11-15 13:00:00
2025-11-15 14:00,1.346,2025-11-15 14:00:00
2025-11-15 15:00,1.75,2025-11-15 15:00:00
2025-11-15 16:00,2.081,2025-11-15 16:00:00
2025-11-15 17:00,2.271,2025-11-15 17:00:00
2025-11-15 18:00,2.275,2025-11-15 18:00:00
2025-11-15 19:00,2.083,2025-11-15 19:00:00
2025-11-15 20:00,1.746,2025-11-15 20:00:00
2025-11-15 21:00,1.351,2025-11-15 21:00:00
2025-11-15 22:00,0.973,2025-11-15 22:00:00
2025-11-15 23:00,0.673,2025-11-15 23:00:00
2025-11-16 00:00,0.523,2025-11-16 00:00:00
2025-11-16 01:00,0.567,2025-11-16 01:00:00
2025-11-16 02:00,0.782,2025-11-16 02:00:00
2025-11-16 03:00,1.094,2025-11-16 03:00:00
2025-11-16 04:00,1.408,2025-11-16 04:00:00
2025-11-16 05:00,1.64,2025-11-16 05:00:00
2025-11-16 06:00,1.733,2025-11-16 06:00:00
2025-11-16 07:00,1.661,2025-11-16 07:00:00
2025-11-16 08:00,1.452,2025-11-16 08:00:00
2025-11-16 09:00,1.186,2025-11-16 09:00:00
2025-11-16 10:00,0.947,2025-11-16 10:00:00
2025-11-16 11:00,0.791,2025-11-16 11:00:00
2025-11-16 12:00,0.767,2025-11-16 12:00:00
2025-11-16 13:00,0.916,2025-11-16 13:00:00
2025-11-16 14:00,1.224,2025-11-16 14:00:00
2025-11-16 15:00,1.622,2025-11-16 15:00:00
2025-11-16 16:00,2.008,2025-11-16 16:00:00
2025-11-16 17:00,2.287,2025-11-16 17:00:00
2025-11-16 18:00,2.391,2025-11-16 18:00:00
2025-11-16 19:00,2.288,2025-11-16 19:00:00
2025-11-16 20:00,1.983,2025-11-16 20:00:00
2025-11-16 21:00,1.547,2025-11-16 21:00:00
2025-11-16 22:00,1.079,2025-11-16 22:00:00
2025-11-16 23:00,0.662,2025-11-16 23:00:00
2025-11-17 00:00,0.367,2025-11-17 00:00:00
2025-11-17 01:00,0.262,2025-11-17 01:00:00
2025-11-17 02:00,0.379,2025-11-17 02:00:00
2025-11-17 03:00,0.679,2025-11-17 03:00:00
2025-11-17 04:00,1.066,2025-11-17 04:00:00
2025-11-17 05:00,1.428,2025-11-17 05:00:00
2025-11-17 06:00,1.678,2025-11-17 06:00:00
2025-11-17 07:00,1.767,2025-11-17 07:00:00
2025-11-17 08:00,1.684,2025-11-17 08:00:00
2025-11-17 09:00,1.473,2025-11-17 09:00:00
2025-11-17 10:00,1.227,2025-11-17 10:00:00
2025-11-17 11:00,1.027,2025-11-17 11:00:00
2025-11-17 12:00,0.924,2025-11-17 12:00:00
2025-11-17 13:00,0.96,2025-11-17 13:00:00
2025-11-17 14:00,1.163,2025-11-17 14:00:00
2025-11-17 15:00,1.507,2025-11-17 15:00:00
2025-11-17 16:00,1.907,2025-11-17 16:00:00
2025-11-17 17:00,2.25,2025-11-17 17:00:00
2025-11-17 18:00,2.442,2025-11-17 18:00:00
2025-11-17 19:00,2.433,2025-11-17 19:00:00
2025-11-17 20:00,2.205,2025-11-17 20:00:00
2025-11-17 21:00,1.785,2025-11-17 21:00:00
2025-11-17 22:00,1.263,2025-11-17 22:00:00
2025-11-17 23:00,0.753,2025-11-17 23:00:00
2025-11-18 00:00,0.339,2025-11-18 00:00:00
2025-11-18 01:00,0.091,2025-11-18 01:00:00
2025-11-18 02:00,0.071,2025-11-18 02:00:00
2025-11-18 03:00,0.291,2025-11-18 03:00:00
2025-11-18 04:00,0.686,2025-11-18 04:00:00
2025-11-18 05:00,1.133,2025-11-18 05:00:00
2025-11-18 06:00,1.513,2025-11-18 06:00:00
2025-11-18 07:00,1.749,2025-11-18 07:00:00
2025-11-18 08:00,1.808,2025-11-18 08:00:00
2025-11-18 09:00,1.697,2025-11-18 09:00:00
2025-11-18 10:00,1.478,2025-11-18 10:00:00
2025-11-18 11:00,1.255,2025-11-18 11:00:00
2025-11-18 12:00,1.102,2025-11-18 12:00:00
2025-11-18 13:00,1.059,2025-11-18 13:00:00
2025-11-18 14:00,1.159,2025-11-18 14:00:00
2025-11-18 15:00,1.419,2025-11-18 15:00:00
2025-11-18 16:00,1.79,2025-11-18 16:00:00
2025-11-18 17:00,2.167,2025-11-18 17:00:00
2025-11-18 18:00,2.434,2025-11-18 18:00:00
2025-11-18 19:00,2.516,2025-11-18 19:00:00
2025-11-18 20:00,2.379,2025-11-18 20:00:00
2025-11-18 21:00,2.026,2025-11-18 21:00:00
2025-11-18 22:00,1.507,2025-11-18 22:00:00
2025-11-18 23:00,0.933,2025-11-18 23:00:00
2025-11-19 00:00,0.422,2025-11-19 00:00:00
2025-11-19 01:00,0.052,2025-11-19 01:00:00
2025-11-19 02:00,-0.112,2025-11-19 02:00:00
2025-11-19 03:00,-0.018,2025-11-19 03:00:00
2025-11-19 04:00,0.316,2025-11-19 04:00:00
2025-11-19 05:00,0.79,2025-11-19 05:00:00
2025-11-19 06:00,1.266,2025-11-19 06:00:00
2025-11-19 07:00,1.631,2025-11-19 07:00:00
2025-11-19 08:00,1.825,2025-11-19 08:00:00
2025-11-19 09:00,1.835,2025-11-19 09:00:00
2025-11-19 10:00,1.688,2025-11-19 10:00:00
2025-11-19 11:00,1.467,2025-11-19 11:00:00
2025-11-19 12:00,1.277,2025-11-19 12:00:00
2025-11-19 13:00,1.176,2025-11-19 13:00:00
2025-11-19 14:00,1.196,2025-11-19 14:00:00
2025-11-19 15:00,1.363,2025-11-19 15:00:00
2025-11-19 16:00,1.672,2025-11-19 16:00:00
2025-11-19 17:00,2.047,2025-11-19 17:00:00
2025-11-19 18:00,2.37,2025-11-19 18:00:00
2025-11-19 19:00,2.538,2025-11-19 19:00:00
2025-11-19 20:00,2.496,2025-11-19 20:00:00
2025-11-19 21:00,2.234,2025-11-19 21:00:00
2025-11-19 22:00,1.773,2025-11-19 22:00:00
2025-11-19 23:00,1.191,2025-11-19 23:00:00
2025-11-20 00:00,0.607,2025-11-20 00:00:00
2025-11-20 01:00,0.132,2025-11-20 01:00:00
2025-11-20 02:00,-0.161,2025-11-20 02:00:00
2025-11-20 03:00,-0.212,2025-11-20 03:00:00
2025-11-20 04:00,0.007,2025-11-20 04:00:00
2025-11-20 05:00,0.439,2025-11-20 05:00:00
2025-11-20 06:00,0.959,2025-11-20 06:00:00
2025-11-20 07:00,1.426,2025-11-20 07:00:00
2025-11-20 08:00,1.745,2025-11-20 08:00:00
2025-11-20 09:00,1.877,2025-11-20 09:00:00
2025-11-20 10:00,1.832,2025-11-20 10:00:00
2025-11-20 11:00,1.657,2025-11-20 11:00:00
2025-11-20 12:00,1.447,2025-11-20 12:00:00
2025-11-20 13:00,1.296,2025-11-20 13:00:00
2025-11-20 14:00,1.252,2025-11-20 14:00:00
2025-11-20 15:00,1.339,2025-11-20 15:00:00
2025-11-20 16:00,1.569,2025-11-20 16:00:00
2025-11-20 17:00,1.905,2025-11-20 17:00:00
